Generation 0 | Revalues: 100 | GridSize: 6
Generation 3351 | Revalues: 737516 | GridSize: 300
Generation 3352 | Revalues: 737748 | GridSize: 300
Generation 3353 | Revalues: 737968 | GridSize: 299
Generation 3354 | Revalues: 738190 | GridSize: 300
Generation 3355 | Revalues: 738408 | GridSize: 298
Generation 3356 | Revalues: 738634 | GridSize: 299
Generation 3357 | Revalues: 738850 | GridSize: 300
Generation 3358 | Revalues: 739056 | GridSize: 300
Generation 3359 | Revalues: 739284 | GridSize: 300
Generation 3360 | Revalues: 739482 | GridSize: 299
Generation 3361 | Revalues: 739702 | GridSize: 299
Generation 3362 | Revalues: 739910 | GridSize: 298
Generation 3363 | Revalues: 740086 | GridSize: 300
Generation 3364 | Revalues: 740300 | GridSize: 299
Generation 3365 | Revalues: 740518 | GridSize: 300
Generation 3366 | Revalues: 740728 | GridSize: 300
Generation 3367 | Revalues: 740944 | GridSize: 300
Generation 3368 | Revalues: 741158 | GridSize: 300
Generation 3369 | Revalues: 741374 | GridSize: 300
Generation 3370 | Revalues: 741582 | GridSize: 300
Generation 3371 | Revalues: 741812 | GridSize: 300
Generation 3372 | Revalues: 742034 | GridSize: 300
Generation 3373 | Revalues: 742242 | GridSize: 300
Generation 3374 | Revalues: 742472 | GridSize: 300
Generation 3375 | Revalues: 742698 | GridSize: 300
Generation 3376 | Revalues: 742936 | GridSize: 300
Generation 3377 | Revalues: 743138 | GridSize: 300
Generation 3378 | Revalues: 743354 | GridSize: 300
Generation 3379 | Revalues: 743560 | GridSize: 300
Generation 3380 | Revalues: 743764 | GridSize: 300
Generation 3381 | Revalues: 743984 | GridSize: 300
Generation 3382 | Revalues: 744200 | GridSize: 298
Generation 3383 | Revalues: 744436 | GridSize: 300
Generation 3384 | Revalues: 744654 | GridSize: 300
Generation 3385 | Revalues: 744870 | GridSize: 300
Generation 3386 | Revalues: 745082 | GridSize: 300
Generation 3387 | Revalues: 745302 | GridSize: 300
Generation 3388 | Revalues: 745510 | GridSize: 300
Generation 3389 | Revalues: 745736 | GridSize: 300
Generation 3390 | Revalues: 745932 | GridSize: 300
Generation 3391 | Revalues: 746158 | GridSize: 300
Generation 3392 | Revalues: 746392 | GridSize: 300
Generation 3393 | Revalues: 746620 | GridSize: 300
Generation 3394 | Revalues: 746840 | GridSize: 300
Generation 3395 | Revalues: 747070 | GridSize: 300
Generation 3396 | Revalues: 747280 | GridSize: 300
Generation 3397 | Revalues: 747470 | GridSize: 300
Generation 3398 | Revalues: 747702 | GridSize: 300
Generation 3399 | Revalues: 747890 | GridSize: 300
Generation 3400 | Revalues: 748128 | GridSize: 300
Generation 3401 | Revalues: 748336 | GridSize: 300
Generation 3402 | Revalues: 748538 | GridSize: 300
Generation 3403 | Revalues: 748748 | GridSize: 300
Generation 3404 | Revalues: 748960 | GridSize: 300
Generation 3405 | Revalues: 749174 | GridSize: 300
Generation 3406 | Revalues: 749396 | GridSize: 300
Generation 3407 | Revalues: 749620 | GridSize: 300
Generation 3408 | Revalues: 749804 | GridSize: 300
Generation 3409 | Revalues: 750014 | GridSize: 300
Generation 3410 | Revalues: 750214 | GridSize: 300
Generation 3411 | Revalues: 750438 | GridSize: 300
Generation 3412 | Revalues: 750670 | GridSize: 300
Generation 3413 | Revalues: 750908 | GridSize: 300
Generation 3414 | Revalues: 751126 | GridSize: 300
Generation 3415 | Revalues: 751340 | GridSize: 300
Generation 3416 | Revalues: 751552 | GridSize: 300
Generation 3417 | Revalues: 751754 | GridSize: 300
Generation 3418 | Revalues: 751988 | GridSize: 299
Generation 3419 | Revalues: 752204 | GridSize: 300
Generation 3420 | Revalues: 752404 | GridSize: 300
Generation 3421 | Revalues: 752620 | GridSize: 300
Generation 3422 | Revalues: 752854 | GridSize: 300
Generation 3423 | Revalues: 753074 | GridSize: 300
Generation 3424 | Revalues: 753278 | GridSize: 300
Generation 3425 | Revalues: 753488 | GridSize: 300
Generation 3426 | Revalues: 753728 | GridSize: 300
Generation 3427 | Revalues: 753960 | GridSize: 300
Generation 3428 | Revalues: 754178 | GridSize: 300
Generation 3429 | Revalues: 754396 | GridSize: 300
Generation 3430 | Revalues: 754618 | GridSize: 300
Generation 3431 | Revalues: 754840 | GridSize: 300
Generation 3432 | Revalues: 755060 | GridSize: 300
Generation 3433 | Revalues: 755294 | GridSize: 300
Generation 3434 | Revalues: 755506 | GridSize: 300
Generation 3435 | Revalues: 755726 | GridSize: 300
Generation 3436 | Revalues: 755946 | GridSize: 300
Generation 3437 | Revalues: 756162 | GridSize: 300
Generation 3438 | Revalues: 756388 | GridSize: 300
Generation 3439 | Revalues: 756584 | GridSize: 300
Generation 3440 | Revalues: 756806 | GridSize: 300
Generation 3441 | Revalues: 757024 | GridSize: 300
Generation 3442 | Revalues: 757246 | GridSize: 300
Generation 3443 | Revalues: 757476 | GridSize: 300
Generation 3444 | Revalues: 757728 | GridSize: 300
Generation 3445 | Revalues: 757958 | GridSize: 300
Generation 3446 | Revalues: 758200 | GridSize: 300
Generation 3447 | Revalues: 758432 | GridSize: 300
Generation 3448 | Revalues: 758662 | GridSize: 300
Generation 3449 | Revalues: 758876 | GridSize: 300
Generation 3450 | Revalues: 759092 | GridSize: 300
Generation 3451 | Revalues: 759304 | GridSize: 299
Generation 3452 | Revalues: 759520 | GridSize: 299
Generation 3453 | Revalues: 759742 | GridSize: 298
Generation 3454 | Revalues: 759970 | GridSize: 300
Generation 3455 | Revalues: 760176 | GridSize: 300
Generation 3456 | Revalues: 760408 | GridSize: 300
Generation 3457 | Revalues: 760624 | GridSize: 300
Generation 3458 | Revalues: 760846 | GridSize: 300
Generation 3459 | Revalues: 761062 | GridSize: 300
Generation 3460 | Revalues: 761284 | GridSize: 300
Generation 3461 | Revalues: 761506 | GridSize: 300
Generation 3462 | Revalues: 761730 | GridSize: 300
Generation 3463 | Revalues: 761954 | GridSize: 300
Generation 3464 | Revalues: 762142 | GridSize: 300
Generation 3465 | Revalues: 762338 | GridSize: 300
Generation 3466 | Revalues: 762546 | GridSize: 300
Generation 3467 | Revalues: 762784 | GridSize: 300
Generation 3468 | Revalues: 763028 | GridSize: 300
Generation 3469 | Revalues: 763254 | GridSize: 300
Generation 3470 | Revalues: 763486 | GridSize: 300
Generation 3471 | Revalues: 763712 | GridSize: 300
Generation 3472 | Revalues: 763942 | GridSize: 300
Generation 3473 | Revalues: 764130 | GridSize: 300
Generation 3474 | Revalues: 764322 | GridSize: 300
Generation 3475 | Revalues: 764540 | GridSize: 300
Generation 3476 | Revalues: 764748 | GridSize: 300
Generation 3477 | Revalues: 764968 | GridSize: 300
Generation 3478 | Revalues: 765206 | GridSize: 300
Generation 3479 | Revalues: 765444 | GridSize: 300
Generation 3480 | Revalues: 765664 | GridSize: 299
Generation 3481 | Revalues: 765872 | GridSize: 300
Generation 3482 | Revalues: 766084 | GridSize: 300
Generation 3483 | Revalues: 766328 | GridSize: 300
Generation 3484 | Revalues: 766568 | GridSize: 300
Generation 3485 | Revalues: 766780 | GridSize: 300
Generation 3486 | Revalues: 767004 | GridSize: 300
Generation 3487 | Revalues: 767230 | GridSize: 300
Generation 3488 | Revalues: 767440 | GridSize: 300
Generation 3489 | Revalues: 767658 | GridSize: 300
Generation 3490 | Revalues: 767880 | GridSize: 300
Generation 3491 | Revalues: 768130 | GridSize: 300
Generation 3492 | Revalues: 768350 | GridSize: 300
Generation 3493 | Revalues: 768552 | GridSize: 300
Generation 3494 | Revalues: 768770 | GridSize: 300
Generation 3495 | Revalues: 769004 | GridSize: 300
Generation 3496 | Revalues: 769236 | GridSize: 300
Generation 3497 | Revalues: 769448 | GridSize: 300
Generation 3498 | Revalues: 769698 | GridSize: 300
Generation 3499 | Revalues: 769904 | GridSize: 300
Generation 3500 | Revalues: 770132 | GridSize: 300
Generation 3501 | Revalues: 770350 | GridSize: 300
Generation 3502 | Revalues: 770576 | GridSize: 299
Generation 3503 | Revalues: 770798 | GridSize: 300
Generation 3504 | Revalues: 771044 | GridSize: 300
Generation 3505 | Revalues: 771272 | GridSize: 300
Generation 3506 | Revalues: 771500 | GridSize: 300
Generation 3507 | Revalues: 771720 | GridSize: 300
Generation 3508 | Revalues: 771946 | GridSize: 300
Generation 3509 | Revalues: 772182 | GridSize: 300
Generation 3510 | Revalues: 772408 | GridSize: 300
Generation 3511 | Revalues: 772630 | GridSize: 300
Generation 3512 | Revalues: 772856 | GridSize: 300
Generation 3513 | Revalues: 773100 | GridSize: 300
Generation 3514 | Revalues: 773342 | GridSize: 300
Generation 3515 | Revalues: 773564 | GridSize: 300
Generation 3516 | Revalues: 773804 | GridSize: 300
Generation 3517 | Revalues: 774032 | GridSize: 300
Generation 3518 | Revalues: 774254 | GridSize: 300
Generation 3519 | Revalues: 774478 | GridSize: 300
Generation 3520 | Revalues: 774688 | GridSize: 300
Generation 3521 | Revalues: 774920 | GridSize: 300
Generation 3522 | Revalues: 775160 | GridSize: 300
Generation 3523 | Revalues: 775398 | GridSize: 300
Generation 3524 | Revalues: 775626 | GridSize: 300
Generation 3525 | Revalues: 775868 | GridSize: 300
Generation 3526 | Revalues: 776104 | GridSize: 300
Generation 3527 | Revalues: 776306 | GridSize: 300
Generation 3528 | Revalues: 776544 | GridSize: 300
Generation 3529 | Revalues: 776760 | GridSize: 300
Generation 3530 | Revalues: 776962 | GridSize: 300
Generation 3531 | Revalues: 777192 | GridSize: 300
Generation 3532 | Revalues: 777410 | GridSize: 300
Generation 3533 | Revalues: 777608 | GridSize: 300
Generation 3534 | Revalues: 777808 | GridSize: 300
Generation 3535 | Revalues: 778030 | GridSize: 300
Generation 3536 | Revalues: 778248 | GridSize: 300
Generation 3537 | Revalues: 778470 | GridSize: 300
Generation 3538 | Revalues: 778680 | GridSize: 300
Generation 3539 | Revalues: 778896 | GridSize: 300
Generation 3540 | Revalues: 779116 | GridSize: 300
Generation 3541 | Revalues: 779356 | GridSize: 300
Generation 3542 | Revalues: 779560 | GridSize: 300
Generation 3543 | Revalues: 779782 | GridSize: 300
Generation 3544 | Revalues: 779984 | GridSize: 300
Generation 3545 | Revalues: 780198 | GridSize: 300
Generation 3546 | Revalues: 780410 | GridSize: 300
Generation 3547 | Revalues: 780634 | GridSize: 300
Generation 3548 | Revalues: 780882 | GridSize: 300
Generation 3549 | Revalues: 781102 | GridSize: 300
Generation 3550 | Revalues: 781326 | GridSize: 300
Generation 3551 | Revalues: 781552 | GridSize: 300
Generation 3552 | Revalues: 781776 | GridSize: 300
Generation 3553 | Revalues: 781982 | GridSize: 300
Generation 3554 | Revalues: 782176 | GridSize: 300
Generation 3555 | Revalues: 782368 | GridSize: 300
Generation 3556 | Revalues: 782568 | GridSize: 300
Generation 3557 | Revalues: 782786 | GridSize: 300
Generation 3558 | Revalues: 782988 | GridSize: 300
Generation 3559 | Revalues: 783198 | GridSize: 300
Generation 3560 | Revalues: 783408 | GridSize: 300
Generation 3561 | Revalues: 783650 | GridSize: 300
Generation 3562 | Revalues: 783888 | GridSize: 300
Generation 3563 | Revalues: 784104 | GridSize: 299
Generation 3564 | Revalues: 784322 | GridSize: 300
Generation 3565 | Revalues: 784554 | GridSize: 300
Generation 3566 | Revalues: 784776 | GridSize: 300
Generation 3567 | Revalues: 784998 | GridSize: 300
Generation 3568 | Revalues: 785220 | GridSize: 300
Generation 3569 | Revalues: 785440 | GridSize: 299
Generation 3570 | Revalues: 785678 | GridSize: 300
Generation 3571 | Revalues: 785920 | GridSize: 300
Generation 3572 | Revalues: 786148 | GridSize: 300
Generation 3573 | Revalues: 786406 | GridSize: 300
Generation 3574 | Revalues: 786648 | GridSize: 299
Generation 3575 | Revalues: 786848 | GridSize: 299
Generation 3576 | Revalues: 787046 | GridSize: 299
Generation 3577 | Revalues: 787288 | GridSize: 298
Generation 3578 | Revalues: 787514 | GridSize: 300
Generation 3579 | Revalues: 787732 | GridSize: 300
Generation 3580 | Revalues: 787944 | GridSize: 300
Generation 3581 | Revalues: 788164 | GridSize: 300
Generation 3582 | Revalues: 788372 | GridSize: 300
Generation 3583 | Revalues: 788584 | GridSize: 300
Generation 3584 | Revalues: 788788 | GridSize: 300
Generation 3585 | Revalues: 789008 | GridSize: 300
Generation 3586 | Revalues: 789248 | GridSize: 300
Generation 3587 | Revalues: 789466 | GridSize: 300
Generation 3588 | Revalues: 789704 | GridSize: 300
Generation 3589 | Revalues: 789918 | GridSize: 300
Generation 3590 | Revalues: 790136 | GridSize: 300
Generation 3591 | Revalues: 790348 | GridSize: 300
Generation 3592 | Revalues: 790564 | GridSize: 300
Generation 3593 | Revalues: 790778 | GridSize: 300
Generation 3594 | Revalues: 791028 | GridSize: 300
Generation 3595 | Revalues: 791272 | GridSize: 300
Generation 3596 | Revalues: 791496 | GridSize: 300
Generation 3597 | Revalues: 791720 | GridSize: 300
Generation 3598 | Revalues: 791944 | GridSize: 300
Generation 3599 | Revalues: 792154 | GridSize: 300
Generation 3600 | Revalues: 792390 | GridSize: 300
Generation 3601 | Revalues: 792616 | GridSize: 300
Generation 3602 | Revalues: 792852 | GridSize: 300
Generation 3603 | Revalues: 793074 | GridSize: 300
Generation 3604 | Revalues: 793286 | GridSize: 300
Generation 3605 | Revalues: 793498 | GridSize: 300
Generation 3606 | Revalues: 793710 | GridSize: 300
Generation 3607 | Revalues: 793942 | GridSize: 300
Generation 3608 | Revalues: 794150 | GridSize: 300
Generation 3609 | Revalues: 794390 | GridSize: 300
Generation 3610 | Revalues: 794602 | GridSize: 300
Generation 3611 | Revalues: 794832 | GridSize: 300
Generation 3612 | Revalues: 795036 | GridSize: 300
Generation 3613 | Revalues: 795252 | GridSize: 300
Generation 3614 | Revalues: 795466 | GridSize: 300
Generation 3615 | Revalues: 795702 | GridSize: 300
Generation 3616 | Revalues: 795922 | GridSize: 300
Generation 3617 | Revalues: 796154 | GridSize: 300
Generation 3618 | Revalues: 796378 | GridSize: 300
Generation 3619 | Revalues: 796606 | GridSize: 300
Generation 3620 | Revalues: 796814 | GridSize: 300
Generation 3621 | Revalues: 797018 | GridSize: 300
Generation 3622 | Revalues: 797244 | GridSize: 300
Generation 3623 | Revalues: 797456 | GridSize: 300
Generation 3624 | Revalues: 797696 | GridSize: 300
Generation 3625 | Revalues: 797916 | GridSize: 300
Generation 3626 | Revalues: 798140 | GridSize: 300
Generation 3627 | Revalues: 798378 | GridSize: 300
Generation 3628 | Revalues: 798574 | GridSize: 300
Generation 3629 | Revalues: 798782 | GridSize: 300
Generation 3630 | Revalues: 799008 | GridSize: 300
Generation 3631 | Revalues: 799198 | GridSize: 300
Generation 3632 | Revalues: 799414 | GridSize: 300
Generation 3633 | Revalues: 799634 | GridSize: 300
Generation 3634 | Revalues: 799840 | GridSize: 300
Generation 3635 | Revalues: 800054 | GridSize: 300
Generation 3636 | Revalues: 800272 | GridSize: 300
Generation 3637 | Revalues: 800508 | GridSize: 300
Generation 3638 | Revalues: 800718 | GridSize: 300
Generation 3639 | Revalues: 800948 | GridSize: 300
Generation 3640 | Revalues: 801144 | GridSize: 300
Generation 3641 | Revalues: 801392 | GridSize: 300
Generation 3642 | Revalues: 801610 | GridSize: 300
Generation 3643 | Revalues: 801824 | GridSize: 300
Generation 3644 | Revalues: 802046 | GridSize: 299
Generation 3645 | Revalues: 802278 | GridSize: 299
Generation 3646 | Revalues: 802474 | GridSize: 300
Generation 3647 | Revalues: 802692 | GridSize: 300
Generation 3648 | Revalues: 802900 | GridSize: 300
Generation 3649 | Revalues: 803104 | GridSize: 300
Generation 3650 | Revalues: 803300 | GridSize: 300
Generation 3651 | Revalues: 803516 | GridSize: 300
Generation 3652 | Revalues: 803724 | GridSize: 300
Generation 3653 | Revalues: 803948 | GridSize: 300
Generation 3654 | Revalues: 804174 | GridSize: 300
Generation 3655 | Revalues: 804408 | GridSize: 300
Generation 3656 | Revalues: 804652 | GridSize: 300
Generation 3657 | Revalues: 804892 | GridSize: 300
Generation 3658 | Revalues: 805102 | GridSize: 300
Generation 3659 | Revalues: 805336 | GridSize: 300
Generation 3660 | Revalues: 805572 | GridSize: 300
Generation 3661 | Revalues: 805808 | GridSize: 300
Generation 3662 | Revalues: 806040 | GridSize: 300
Generation 3663 | Revalues: 806250 | GridSize: 300
Generation 3664 | Revalues: 806476 | GridSize: 300
Generation 3665 | Revalues: 806708 | GridSize: 300
Generation 3666 | Revalues: 806932 | GridSize: 300
Generation 3667 | Revalues: 807134 | GridSize: 300
Generation 3668 | Revalues: 807360 | GridSize: 300
Generation 3669 | Revalues: 807570 | GridSize: 300
Generation 3670 | Revalues: 807768 | GridSize: 300
Generation 3671 | Revalues: 807982 | GridSize: 300
Generation 3672 | Revalues: 808230 | GridSize: 300
Generation 3673 | Revalues: 808462 | GridSize: 300
Generation 3674 | Revalues: 808678 | GridSize: 300
Generation 3675 | Revalues: 808898 | GridSize: 300
Generation 3676 | Revalues: 809110 | GridSize: 300
Generation 3677 | Revalues: 809320 | GridSize: 300
Generation 3678 | Revalues: 809550 | GridSize: 300
Generation 3679 | Revalues: 809758 | GridSize: 300
Generation 3680 | Revalues: 809980 | GridSize: 300
Generation 3681 | Revalues: 810186 | GridSize: 300
Generation 3682 | Revalues: 810422 | GridSize: 300
Generation 3683 | Revalues: 810630 | GridSize: 300
Generation 3684 | Revalues: 810844 | GridSize: 300
Generation 3685 | Revalues: 811070 | GridSize: 297
Generation 3686 | Revalues: 811302 | GridSize: 296
Generation 3687 | Revalues: 811522 | GridSize: 299
Generation 3688 | Revalues: 811724 | GridSize: 299
Generation 3689 | Revalues: 811956 | GridSize: 300
Generation 3690 | Revalues: 812158 | GridSize: 296
Generation 3691 | Revalues: 812374 | GridSize: 296
Generation 3692 | Revalues: 812596 | GridSize: 296
Generation 3693 | Revalues: 812818 | GridSize: 299
Generation 3694 | Revalues: 813028 | GridSize: 300
Generation 3695 | Revalues: 813254 | GridSize: 300
Generation 3696 | Revalues: 813484 | GridSize: 300
Generation 3697 | Revalues: 813718 | GridSize: 300
Generation 3698 | Revalues: 813938 | GridSize: 300
Generation 3699 | Revalues: 814148 | GridSize: 300
Generation 3700 | Revalues: 814374 | GridSize: 300
Generation 3701 | Revalues: 814584 | GridSize: 300
Generation 3702 | Revalues: 814790 | GridSize: 300
Generation 3703 | Revalues: 815026 | GridSize: 300
Generation 3704 | Revalues: 815242 | GridSize: 300
Generation 3705 | Revalues: 815472 | GridSize: 300
Generation 3706 | Revalues: 815706 | GridSize: 300
Generation 3707 | Revalues: 815914 | GridSize: 300
Generation 3708 | Revalues: 816132 | GridSize: 300
Generation 3709 | Revalues: 816352 | GridSize: 300
Generation 3710 | Revalues: 816548 | GridSize: 300
Generation 3711 | Revalues: 816764 | GridSize: 300
Generation 3712 | Revalues: 816968 | GridSize: 300
Generation 3713 | Revalues: 817182 | GridSize: 300
Generation 3714 | Revalues: 817404 | GridSize: 300
Generation 3715 | Revalues: 817620 | GridSize: 300
Generation 3716 | Revalues: 817856 | GridSize: 299
Generation 3717 | Revalues: 818074 | GridSize: 300
Generation 3718 | Revalues: 818290 | GridSize: 300
Generation 3719 | Revalues: 818540 | GridSize: 300
Generation 3720 | Revalues: 818768 | GridSize: 300
Generation 3721 | Revalues: 818984 | GridSize: 300
Generation 3722 | Revalues: 819210 | GridSize: 300
Generation 3723 | Revalues: 819416 | GridSize: 300
Generation 3724 | Revalues: 819600 | GridSize: 300
Generation 3725 | Revalues: 819798 | GridSize: 300
Generation 3726 | Revalues: 820018 | GridSize: 300
Generation 3727 | Revalues: 820242 | GridSize: 300
Generation 3728 | Revalues: 820456 | GridSize: 300
Generation 3729 | Revalues: 820668 | GridSize: 300
Generation 3730 | Revalues: 820870 | GridSize: 300
Generation 3731 | Revalues: 821094 | GridSize: 300
Generation 3732 | Revalues: 821312 | GridSize: 300
Generation 3733 | Revalues: 821530 | GridSize: 300
Generation 3734 | Revalues: 821740 | GridSize: 300
Generation 3735 | Revalues: 821966 | GridSize: 300
Generation 3736 | Revalues: 822166 | GridSize: 300
Generation 3737 | Revalues: 822386 | GridSize: 300
Generation 3738 | Revalues: 822590 | GridSize: 300
Generation 3739 | Revalues: 822796 | GridSize: 297
Generation 3740 | Revalues: 823040 | GridSize: 300
Generation 3741 | Revalues: 823262 | GridSize: 300
Generation 3742 | Revalues: 823476 | GridSize: 300
Generation 3743 | Revalues: 823724 | GridSize: 300
Generation 3744 | Revalues: 823932 | GridSize: 300
Generation 3745 | Revalues: 824186 | GridSize: 300
Generation 3746 | Revalues: 824422 | GridSize: 300
Generation 3747 | Revalues: 824640 | GridSize: 300
Generation 3748 | Revalues: 824862 | GridSize: 300
Generation 3749 | Revalues: 825094 | GridSize: 300
Generation 3750 | Revalues: 825330 | GridSize: 300
Generation 3751 | Revalues: 825540 | GridSize: 300
Generation 3752 | Revalues: 825734 | GridSize: 299
Generation 3753 | Revalues: 825956 | GridSize: 300
Generation 3754 | Revalues: 826166 | GridSize: 298
Generation 3755 | Revalues: 826416 | GridSize: 299
Generation 3756 | Revalues: 826650 | GridSize: 300
Generation 3757 | Revalues: 826872 | GridSize: 300
Generation 3758 | Revalues: 827108 | GridSize: 300
Generation 3759 | Revalues: 827324 | GridSize: 300
Generation 3760 | Revalues: 827538 | GridSize: 300
Generation 3761 | Revalues: 827742 | GridSize: 300
Generation 3762 | Revalues: 827952 | GridSize: 300
Generation 3763 | Revalues: 828172 | GridSize: 299
Generation 3764 | Revalues: 828390 | GridSize: 300
Generation 3765 | Revalues: 828602 | GridSize: 300
Generation 3766 | Revalues: 828816 | GridSize: 300
Generation 3767 | Revalues: 829022 | GridSize: 300
Generation 3768 | Revalues: 829252 | GridSize: 300
Generation 3769 | Revalues: 829466 | GridSize: 300
Generation 3770 | Revalues: 829676 | GridSize: 300
Generation 3771 | Revalues: 829886 | GridSize: 300
Generation 3772 | Revalues: 830080 | GridSize: 300
Generation 3773 | Revalues: 830294 | GridSize: 300
Generation 3774 | Revalues: 830518 | GridSize: 300
Generation 3775 | Revalues: 830746 | GridSize: 300
Generation 3776 | Revalues: 830958 | GridSize: 300
Generation 3777 | Revalues: 831164 | GridSize: 300
Generation 3778 | Revalues: 831378 | GridSize: 300
Generation 3779 | Revalues: 831614 | GridSize: 300
Generation 3780 | Revalues: 831842 | GridSize: 300
Generation 3781 | Revalues: 832078 | GridSize: 300
Generation 3782 | Revalues: 832294 | GridSize: 300
Generation 3783 | Revalues: 832536 | GridSize: 300
Generation 3784 | Revalues: 832776 | GridSize: 300
Generation 3785 | Revalues: 832986 | GridSize: 300
Generation 3786 | Revalues: 833192 | GridSize: 300
Generation 3787 | Revalues: 833382 | GridSize: 300
Generation 3788 | Revalues: 833628 | GridSize: 300
Generation 3789 | Revalues: 833842 | GridSize: 300
Generation 3790 | Revalues: 834064 | GridSize: 300
Generation 3791 | Revalues: 834280 | GridSize: 300
Generation 3792 | Revalues: 834494 | GridSize: 300
Generation 3793 | Revalues: 834730 | GridSize: 300
Generation 3794 | Revalues: 834946 | GridSize: 300
Generation 3795 | Revalues: 835168 | GridSize: 300
Generation 3796 | Revalues: 835382 | GridSize: 300
Generation 3797 | Revalues: 835582 | GridSize: 300
Generation 3798 | Revalues: 835804 | GridSize: 300
Generation 3799 | Revalues: 836018 | GridSize: 300
Generation 3800 | Revalues: 836260 | GridSize: 300
Generation 3801 | Revalues: 836476 | GridSize: 300
Generation 3802 | Revalues: 836672 | GridSize: 300
Generation 3803 | Revalues: 836922 | GridSize: 300
Generation 3804 | Revalues: 837164 | GridSize: 300
Generation 3805 | Revalues: 837384 | GridSize: 300
Generation 3806 | Revalues: 837610 | GridSize: 300
Generation 3807 | Revalues: 837840 | GridSize: 300
Generation 3808 | Revalues: 838072 | GridSize: 300
Generation 3809 | Revalues: 838296 | GridSize: 300
Generation 3810 | Revalues: 838486 | GridSize: 300
Generation 3811 | Revalues: 838702 | GridSize: 300
Generation 3812 | Revalues: 838956 | GridSize: 300
Generation 3813 | Revalues: 839180 | GridSize: 300
Generation 3814 | Revalues: 839402 | GridSize: 300
Generation 3815 | Revalues: 839616 | GridSize: 300
Generation 3816 | Revalues: 839834 | GridSize: 300
Generation 3817 | Revalues: 840088 | GridSize: 300
Generation 3818 | Revalues: 840290 | GridSize: 300
Generation 3819 | Revalues: 840506 | GridSize: 300
Generation 3820 | Revalues: 840730 | GridSize: 300
Generation 3821 | Revalues: 840936 | GridSize: 300
Generation 3822 | Revalues: 841140 | GridSize: 300
Generation 3823 | Revalues: 841352 | GridSize: 300
Generation 3824 | Revalues: 841572 | GridSize: 300
Generation 3825 | Revalues: 841792 | GridSize: 300
Generation 3826 | Revalues: 842016 | GridSize: 300
Generation 3827 | Revalues: 842248 | GridSize: 300
Generation 3828 | Revalues: 842466 | GridSize: 300
Generation 3829 | Revalues: 842684 | GridSize: 300
Generation 3830 | Revalues: 842892 | GridSize: 299
Generation 3831 | Revalues: 843138 | GridSize: 300
Generation 3832 | Revalues: 843366 | GridSize: 300
Generation 3833 | Revalues: 843576 | GridSize: 300
Generation 3834 | Revalues: 843800 | GridSize: 300
Generation 3835 | Revalues: 844012 | GridSize: 300
Generation 3836 | Revalues: 844228 | GridSize: 300
Generation 3837 | Revalues: 844446 | GridSize: 300
Generation 3838 | Revalues: 844664 | GridSize: 300
Generation 3839 | Revalues: 844882 | GridSize: 300
Generation 3840 | Revalues: 845108 | GridSize: 300
Generation 3841 | Revalues: 845310 | GridSize: 300
Generation 3842 | Revalues: 845522 | GridSize: 300
Generation 3843 | Revalues: 845766 | GridSize: 300
Generation 3844 | Revalues: 845978 | GridSize: 300
Generation 3845 | Revalues: 846184 | GridSize: 300
Generation 3846 | Revalues: 846408 | GridSize: 300
Generation 3847 | Revalues: 846646 | GridSize: 300
Generation 3848 | Revalues: 846872 | GridSize: 300
Generation 3849 | Revalues: 847094 | GridSize: 300
Generation 3850 | Revalues: 847324 | GridSize: 300
Generation 3851 | Revalues: 847554 | GridSize: 300
Generation 3852 | Revalues: 847746 | GridSize: 300
Generation 3853 | Revalues: 847974 | GridSize: 300
Generation 3854 | Revalues: 848202 | GridSize: 300
Generation 3855 | Revalues: 848416 | GridSize: 300
Generation 3856 | Revalues: 848596 | GridSize: 300
Generation 3857 | Revalues: 848810 | GridSize: 300
Generation 3858 | Revalues: 849030 | GridSize: 300
Generation 3859 | Revalues: 849254 | GridSize: 300
Generation 3860 | Revalues: 849474 | GridSize: 300
Generation 3861 | Revalues: 849712 | GridSize: 300
Generation 3862 | Revalues: 849932 | GridSize: 300
Generation 3863 | Revalues: 850160 | GridSize: 299
Generation 3864 | Revalues: 850374 | GridSize: 300
Generation 3865 | Revalues: 850588 | GridSize: 300
Generation 3866 | Revalues: 850804 | GridSize: 300
Generation 3867 | Revalues: 851028 | GridSize: 300
Generation 3868 | Revalues: 851244 | GridSize: 300
Generation 3869 | Revalues: 851462 | GridSize: 300
Generation 3870 | Revalues: 851680 | GridSize: 300
Generation 3871 | Revalues: 851892 | GridSize: 300
Generation 3872 | Revalues: 852114 | GridSize: 300
Generation 3873 | Revalues: 852330 | GridSize: 300
Generation 3874 | Revalues: 852544 | GridSize: 300
Generation 3875 | Revalues: 852772 | GridSize: 300
Generation 3876 | Revalues: 852994 | GridSize: 300
Generation 3877 | Revalues: 853200 | GridSize: 300
Generation 3878 | Revalues: 853396 | GridSize: 300
Generation 3879 | Revalues: 853630 | GridSize: 300
Generation 3880 | Revalues: 853850 | GridSize: 300
Generation 3881 | Revalues: 854094 | GridSize: 300
Generation 3882 | Revalues: 854308 | GridSize: 300
Generation 3883 | Revalues: 854518 | GridSize: 300
Generation 3884 | Revalues: 854736 | GridSize: 300
Generation 3885 | Revalues: 854958 | GridSize: 300
Generation 3886 | Revalues: 855198 | GridSize: 300
Generation 3887 | Revalues: 855386 | GridSize: 300
