Generation 0 | Revalues: 100 | GridSize: 7
Generation 4118 | Revalues: 822564 | GridSize: 300
Generation 4119 | Revalues: 822754 | GridSize: 300
Generation 4120 | Revalues: 822958 | GridSize: 300
Generation 4121 | Revalues: 823158 | GridSize: 300
Generation 4122 | Revalues: 823366 | GridSize: 300
Generation 4123 | Revalues: 823546 | GridSize: 300
Generation 4124 | Revalues: 823736 | GridSize: 300
Generation 4125 | Revalues: 823966 | GridSize: 300
Generation 4126 | Revalues: 824194 | GridSize: 300
Generation 4127 | Revalues: 824402 | GridSize: 300
Generation 4128 | Revalues: 824588 | GridSize: 300
Generation 4129 | Revalues: 824786 | GridSize: 300
Generation 4130 | Revalues: 824998 | GridSize: 300
Generation 4131 | Revalues: 825172 | GridSize: 300
Generation 4132 | Revalues: 825368 | GridSize: 300
Generation 4133 | Revalues: 825592 | GridSize: 300
Generation 4134 | Revalues: 825800 | GridSize: 300
Generation 4135 | Revalues: 825994 | GridSize: 300
Generation 4136 | Revalues: 826202 | GridSize: 300
Generation 4137 | Revalues: 826404 | GridSize: 300
Generation 4138 | Revalues: 826612 | GridSize: 300
Generation 4139 | Revalues: 826798 | GridSize: 300
Generation 4140 | Revalues: 827010 | GridSize: 300
Generation 4141 | Revalues: 827214 | GridSize: 300
Generation 4142 | Revalues: 827422 | GridSize: 300
Generation 4143 | Revalues: 827620 | GridSize: 300
Generation 4144 | Revalues: 827844 | GridSize: 300
Generation 4145 | Revalues: 828046 | GridSize: 300
Generation 4146 | Revalues: 828250 | GridSize: 300
Generation 4147 | Revalues: 828448 | GridSize: 300
Generation 4148 | Revalues: 828624 | GridSize: 300
Generation 4149 | Revalues: 828868 | GridSize: 300
Generation 4150 | Revalues: 829064 | GridSize: 300
Generation 4151 | Revalues: 829290 | GridSize: 300
Generation 4152 | Revalues: 829500 | GridSize: 300
Generation 4153 | Revalues: 829702 | GridSize: 300
Generation 4154 | Revalues: 829904 | GridSize: 299
Generation 4155 | Revalues: 830096 | GridSize: 300
Generation 4156 | Revalues: 830300 | GridSize: 300
Generation 4157 | Revalues: 830502 | GridSize: 300
Generation 4158 | Revalues: 830704 | GridSize: 300
Generation 4159 | Revalues: 830900 | GridSize: 300
Generation 4160 | Revalues: 831102 | GridSize: 300
Generation 4161 | Revalues: 831314 | GridSize: 300
Generation 4162 | Revalues: 831498 | GridSize: 300
Generation 4163 | Revalues: 831696 | GridSize: 300
Generation 4164 | Revalues: 831912 | GridSize: 300
Generation 4165 | Revalues: 832108 | GridSize: 300
Generation 4166 | Revalues: 832322 | GridSize: 300
Generation 4167 | Revalues: 832518 | GridSize: 300
Generation 4168 | Revalues: 832682 | GridSize: 300
Generation 4169 | Revalues: 832858 | GridSize: 300
Generation 4170 | Revalues: 833032 | GridSize: 300
Generation 4171 | Revalues: 833222 | GridSize: 300
Generation 4172 | Revalues: 833404 | GridSize: 300
Generation 4173 | Revalues: 833620 | GridSize: 300
Generation 4174 | Revalues: 833828 | GridSize: 300
Generation 4175 | Revalues: 834006 | GridSize: 300
Generation 4176 | Revalues: 834186 | GridSize: 300
Generation 4177 | Revalues: 834400 | GridSize: 300
Generation 4178 | Revalues: 834606 | GridSize: 300
Generation 4179 | Revalues: 834812 | GridSize: 300
Generation 4180 | Revalues: 835026 | GridSize: 300
Generation 4181 | Revalues: 835248 | GridSize: 300
Generation 4182 | Revalues: 835470 | GridSize: 300
Generation 4183 | Revalues: 835678 | GridSize: 300
Generation 4184 | Revalues: 835878 | GridSize: 300
Generation 4185 | Revalues: 836102 | GridSize: 300
Generation 4186 | Revalues: 836308 | GridSize: 299
Generation 4187 | Revalues: 836540 | GridSize: 300
Generation 4188 | Revalues: 836728 | GridSize: 300
Generation 4189 | Revalues: 836910 | GridSize: 300
Generation 4190 | Revalues: 837110 | GridSize: 300
Generation 4191 | Revalues: 837298 | GridSize: 300
Generation 4192 | Revalues: 837510 | GridSize: 300
Generation 4193 | Revalues: 837710 | GridSize: 300
Generation 4194 | Revalues: 837908 | GridSize: 300
Generation 4195 | Revalues: 838096 | GridSize: 300
Generation 4196 | Revalues: 838286 | GridSize: 300
Generation 4197 | Revalues: 838510 | GridSize: 300
Generation 4198 | Revalues: 838726 | GridSize: 300
Generation 4199 | Revalues: 838926 | GridSize: 300
Generation 4200 | Revalues: 839114 | GridSize: 300
Generation 4201 | Revalues: 839312 | GridSize: 300
Generation 4202 | Revalues: 839520 | GridSize: 300
Generation 4203 | Revalues: 839738 | GridSize: 300
Generation 4204 | Revalues: 839936 | GridSize: 300
Generation 4205 | Revalues: 840130 | GridSize: 300
Generation 4206 | Revalues: 840334 | GridSize: 300
Generation 4207 | Revalues: 840518 | GridSize: 300
Generation 4208 | Revalues: 840700 | GridSize: 300
Generation 4209 | Revalues: 840882 | GridSize: 300
Generation 4210 | Revalues: 841094 | GridSize: 300
Generation 4211 | Revalues: 841294 | GridSize: 300
Generation 4212 | Revalues: 841504 | GridSize: 300
Generation 4213 | Revalues: 841720 | GridSize: 300
Generation 4214 | Revalues: 841926 | GridSize: 300
Generation 4215 | Revalues: 842140 | GridSize: 299
Generation 4216 | Revalues: 842348 | GridSize: 300
Generation 4217 | Revalues: 842590 | GridSize: 300
Generation 4218 | Revalues: 842796 | GridSize: 300
Generation 4219 | Revalues: 843000 | GridSize: 300
Generation 4220 | Revalues: 843222 | GridSize: 300
Generation 4221 | Revalues: 843434 | GridSize: 300
Generation 4222 | Revalues: 843624 | GridSize: 300
Generation 4223 | Revalues: 843818 | GridSize: 300
Generation 4224 | Revalues: 844002 | GridSize: 300
Generation 4225 | Revalues: 844196 | GridSize: 300
Generation 4226 | Revalues: 844402 | GridSize: 300
Generation 4227 | Revalues: 844594 | GridSize: 300
Generation 4228 | Revalues: 844770 | GridSize: 300
Generation 4229 | Revalues: 844956 | GridSize: 300
Generation 4230 | Revalues: 845174 | GridSize: 300
Generation 4231 | Revalues: 845384 | GridSize: 300
Generation 4232 | Revalues: 845598 | GridSize: 300
Generation 4233 | Revalues: 845764 | GridSize: 300
Generation 4234 | Revalues: 845954 | GridSize: 300
Generation 4235 | Revalues: 846156 | GridSize: 300
Generation 4236 | Revalues: 846356 | GridSize: 300
Generation 4237 | Revalues: 846570 | GridSize: 300
Generation 4238 | Revalues: 846782 | GridSize: 300
Generation 4239 | Revalues: 846988 | GridSize: 300
Generation 4240 | Revalues: 847188 | GridSize: 300
Generation 4241 | Revalues: 847382 | GridSize: 300
Generation 4242 | Revalues: 847594 | GridSize: 300
Generation 4243 | Revalues: 847804 | GridSize: 300
Generation 4244 | Revalues: 848042 | GridSize: 300
Generation 4245 | Revalues: 848256 | GridSize: 300
Generation 4246 | Revalues: 848464 | GridSize: 300
Generation 4247 | Revalues: 848670 | GridSize: 300
Generation 4248 | Revalues: 848876 | GridSize: 300
Generation 4249 | Revalues: 849086 | GridSize: 300
Generation 4250 | Revalues: 849308 | GridSize: 300
Generation 4251 | Revalues: 849542 | GridSize: 300
Generation 4252 | Revalues: 849736 | GridSize: 300
Generation 4253 | Revalues: 849948 | GridSize: 300
Generation 4254 | Revalues: 850140 | GridSize: 300
Generation 4255 | Revalues: 850344 | GridSize: 300
Generation 4256 | Revalues: 850536 | GridSize: 300
Generation 4257 | Revalues: 850730 | GridSize: 300
Generation 4258 | Revalues: 850920 | GridSize: 300
Generation 4259 | Revalues: 851134 | GridSize: 300
Generation 4260 | Revalues: 851344 | GridSize: 300
Generation 4261 | Revalues: 851534 | GridSize: 300
Generation 4262 | Revalues: 851726 | GridSize: 300
Generation 4263 | Revalues: 851946 | GridSize: 300
Generation 4264 | Revalues: 852162 | GridSize: 300
Generation 4265 | Revalues: 852336 | GridSize: 300
Generation 4266 | Revalues: 852538 | GridSize: 300
Generation 4267 | Revalues: 852710 | GridSize: 300
Generation 4268 | Revalues: 852930 | GridSize: 300
Generation 4269 | Revalues: 853138 | GridSize: 300
Generation 4270 | Revalues: 853354 | GridSize: 300
Generation 4271 | Revalues: 853532 | GridSize: 300
Generation 4272 | Revalues: 853752 | GridSize: 300
Generation 4273 | Revalues: 853976 | GridSize: 300
Generation 4274 | Revalues: 854202 | GridSize: 300
Generation 4275 | Revalues: 854416 | GridSize: 300
Generation 4276 | Revalues: 854604 | GridSize: 300
Generation 4277 | Revalues: 854836 | GridSize: 300
Generation 4278 | Revalues: 855036 | GridSize: 300
Generation 4279 | Revalues: 855260 | GridSize: 300
Generation 4280 | Revalues: 855496 | GridSize: 300
Generation 4281 | Revalues: 855674 | GridSize: 300
Generation 4282 | Revalues: 855878 | GridSize: 300
Generation 4283 | Revalues: 856068 | GridSize: 300
Generation 4284 | Revalues: 856262 | GridSize: 300
Generation 4285 | Revalues: 856446 | GridSize: 300
Generation 4286 | Revalues: 856662 | GridSize: 300
Generation 4287 | Revalues: 856874 | GridSize: 300
Generation 4288 | Revalues: 857084 | GridSize: 300
Generation 4289 | Revalues: 857270 | GridSize: 300
Generation 4290 | Revalues: 857458 | GridSize: 300
Generation 4291 | Revalues: 857668 | GridSize: 300
Generation 4292 | Revalues: 857866 | GridSize: 300
Generation 4293 | Revalues: 858078 | GridSize: 300
Generation 4294 | Revalues: 858270 | GridSize: 300
Generation 4295 | Revalues: 858438 | GridSize: 300
Generation 4296 | Revalues: 858640 | GridSize: 300
Generation 4297 | Revalues: 858834 | GridSize: 300
Generation 4298 | Revalues: 859028 | GridSize: 300
Generation 4299 | Revalues: 859246 | GridSize: 300
Generation 4300 | Revalues: 859418 | GridSize: 300
Generation 4301 | Revalues: 859620 | GridSize: 300
Generation 4302 | Revalues: 859812 | GridSize: 300
Generation 4303 | Revalues: 860004 | GridSize: 300
Generation 4304 | Revalues: 860204 | GridSize: 300
Generation 4305 | Revalues: 860396 | GridSize: 300
Generation 4306 | Revalues: 860600 | GridSize: 300
Generation 4307 | Revalues: 860802 | GridSize: 300
Generation 4308 | Revalues: 861012 | GridSize: 300
Generation 4309 | Revalues: 861224 | GridSize: 300
Generation 4310 | Revalues: 861422 | GridSize: 300
Generation 4311 | Revalues: 861612 | GridSize: 300
Generation 4312 | Revalues: 861796 | GridSize: 300
Generation 4313 | Revalues: 861994 | GridSize: 300
Generation 4314 | Revalues: 862178 | GridSize: 300
Generation 4315 | Revalues: 862362 | GridSize: 300
Generation 4316 | Revalues: 862544 | GridSize: 300
Generation 4317 | Revalues: 862754 | GridSize: 300
Generation 4318 | Revalues: 862950 | GridSize: 300
Generation 4319 | Revalues: 863144 | GridSize: 300
Generation 4320 | Revalues: 863352 | GridSize: 300
Generation 4321 | Revalues: 863576 | GridSize: 300
Generation 4322 | Revalues: 863774 | GridSize: 300
Generation 4323 | Revalues: 863978 | GridSize: 300
Generation 4324 | Revalues: 864182 | GridSize: 300
Generation 4325 | Revalues: 864406 | GridSize: 300
Generation 4326 | Revalues: 864624 | GridSize: 300
Generation 4327 | Revalues: 864814 | GridSize: 300
Generation 4328 | Revalues: 865040 | GridSize: 300
Generation 4329 | Revalues: 865240 | GridSize: 300
Generation 4330 | Revalues: 865450 | GridSize: 300
Generation 4331 | Revalues: 865668 | GridSize: 300
Generation 4332 | Revalues: 865870 | GridSize: 300
Generation 4333 | Revalues: 866056 | GridSize: 300
Generation 4334 | Revalues: 866242 | GridSize: 300
Generation 4335 | Revalues: 866442 | GridSize: 300
Generation 4336 | Revalues: 866616 | GridSize: 300
Generation 4337 | Revalues: 866818 | GridSize: 300
Generation 4338 | Revalues: 867012 | GridSize: 300
Generation 4339 | Revalues: 867206 | GridSize: 300
Generation 4340 | Revalues: 867378 | GridSize: 300
Generation 4341 | Revalues: 867606 | GridSize: 300
Generation 4342 | Revalues: 867810 | GridSize: 300
Generation 4343 | Revalues: 868014 | GridSize: 300
Generation 4344 | Revalues: 868218 | GridSize: 300
Generation 4345 | Revalues: 868430 | GridSize: 300
Generation 4346 | Revalues: 868640 | GridSize: 300
Generation 4347 | Revalues: 868828 | GridSize: 300
Generation 4348 | Revalues: 869054 | GridSize: 300
Generation 4349 | Revalues: 869268 | GridSize: 300
Generation 4350 | Revalues: 869454 | GridSize: 300
Generation 4351 | Revalues: 869642 | GridSize: 300
Generation 4352 | Revalues: 869864 | GridSize: 299
Generation 4353 | Revalues: 870058 | GridSize: 300
Generation 4354 | Revalues: 870250 | GridSize: 300
Generation 4355 | Revalues: 870468 | GridSize: 300
Generation 4356 | Revalues: 870678 | GridSize: 300
Generation 4357 | Revalues: 870864 | GridSize: 300
Generation 4358 | Revalues: 871076 | GridSize: 300
Generation 4359 | Revalues: 871254 | GridSize: 300
Generation 4360 | Revalues: 871486 | GridSize: 300
Generation 4361 | Revalues: 871688 | GridSize: 299
Generation 4362 | Revalues: 871894 | GridSize: 300
Generation 4363 | Revalues: 872100 | GridSize: 300
Generation 4364 | Revalues: 872288 | GridSize: 300
Generation 4365 | Revalues: 872502 | GridSize: 300
Generation 4366 | Revalues: 872690 | GridSize: 300
Generation 4367 | Revalues: 872912 | GridSize: 300
Generation 4368 | Revalues: 873102 | GridSize: 300
Generation 4369 | Revalues: 873298 | GridSize: 300
Generation 4370 | Revalues: 873508 | GridSize: 300
Generation 4371 | Revalues: 873702 | GridSize: 300
Generation 4372 | Revalues: 873904 | GridSize: 300
Generation 4373 | Revalues: 874112 | GridSize: 300
Generation 4374 | Revalues: 874310 | GridSize: 300
Generation 4375 | Revalues: 874516 | GridSize: 300
Generation 4376 | Revalues: 874724 | GridSize: 300
Generation 4377 | Revalues: 874930 | GridSize: 300
Generation 4378 | Revalues: 875116 | GridSize: 300
Generation 4379 | Revalues: 875320 | GridSize: 300
Generation 4380 | Revalues: 875548 | GridSize: 299
Generation 4381 | Revalues: 875754 | GridSize: 300
Generation 4382 | Revalues: 875938 | GridSize: 300
Generation 4383 | Revalues: 876148 | GridSize: 300
Generation 4384 | Revalues: 876358 | GridSize: 299
Generation 4385 | Revalues: 876558 | GridSize: 300
Generation 4386 | Revalues: 876774 | GridSize: 300
Generation 4387 | Revalues: 876992 | GridSize: 300
Generation 4388 | Revalues: 877204 | GridSize: 300
Generation 4389 | Revalues: 877404 | GridSize: 300
Generation 4390 | Revalues: 877610 | GridSize: 300
Generation 4391 | Revalues: 877812 | GridSize: 300
Generation 4392 | Revalues: 878012 | GridSize: 300
Generation 4393 | Revalues: 878200 | GridSize: 300
Generation 4394 | Revalues: 878416 | GridSize: 300
Generation 4395 | Revalues: 878630 | GridSize: 300
Generation 4396 | Revalues: 878832 | GridSize: 300
Generation 4397 | Revalues: 878996 | GridSize: 300
Generation 4398 | Revalues: 879196 | GridSize: 300
Generation 4399 | Revalues: 879396 | GridSize: 300
Generation 4400 | Revalues: 879586 | GridSize: 300
Generation 4401 | Revalues: 879794 | GridSize: 300
Generation 4402 | Revalues: 879998 | GridSize: 300
Generation 4403 | Revalues: 880234 | GridSize: 300
Generation 4404 | Revalues: 880422 | GridSize: 300
Generation 4405 | Revalues: 880606 | GridSize: 300
Generation 4406 | Revalues: 880812 | GridSize: 300
Generation 4407 | Revalues: 881008 | GridSize: 300
Generation 4408 | Revalues: 881242 | GridSize: 300
Generation 4409 | Revalues: 881462 | GridSize: 300
Generation 4410 | Revalues: 881652 | GridSize: 300
Generation 4411 | Revalues: 881882 | GridSize: 300
Generation 4412 | Revalues: 882068 | GridSize: 300
Generation 4413 | Revalues: 882274 | GridSize: 300
Generation 4414 | Revalues: 882488 | GridSize: 300
Generation 4415 | Revalues: 882678 | GridSize: 300
Generation 4416 | Revalues: 882866 | GridSize: 300
Generation 4417 | Revalues: 883066 | GridSize: 300
Generation 4418 | Revalues: 883264 | GridSize: 300
Generation 4419 | Revalues: 883464 | GridSize: 300
Generation 4420 | Revalues: 883660 | GridSize: 300
Generation 4421 | Revalues: 883842 | GridSize: 300
Generation 4422 | Revalues: 884020 | GridSize: 300
Generation 4423 | Revalues: 884204 | GridSize: 300
Generation 4424 | Revalues: 884414 | GridSize: 300
Generation 4425 | Revalues: 884602 | GridSize: 300
Generation 4426 | Revalues: 884806 | GridSize: 300
Generation 4427 | Revalues: 885012 | GridSize: 300
Generation 4428 | Revalues: 885222 | GridSize: 300
Generation 4429 | Revalues: 885434 | GridSize: 300
Generation 4430 | Revalues: 885622 | GridSize: 300
Generation 4431 | Revalues: 885806 | GridSize: 300
Generation 4432 | Revalues: 886000 | GridSize: 300
Generation 4433 | Revalues: 886210 | GridSize: 300
Generation 4434 | Revalues: 886410 | GridSize: 300
Generation 4435 | Revalues: 886610 | GridSize: 300
Generation 4436 | Revalues: 886796 | GridSize: 300
Generation 4437 | Revalues: 886986 | GridSize: 300
Generation 4438 | Revalues: 887174 | GridSize: 300
Generation 4439 | Revalues: 887368 | GridSize: 300
Generation 4440 | Revalues: 887572 | GridSize: 300
Generation 4441 | Revalues: 887772 | GridSize: 300
Generation 4442 | Revalues: 887950 | GridSize: 300
Generation 4443 | Revalues: 888130 | GridSize: 300
Generation 4444 | Revalues: 888324 | GridSize: 300
Generation 4445 | Revalues: 888526 | GridSize: 300
Generation 4446 | Revalues: 888748 | GridSize: 300
Generation 4447 | Revalues: 888960 | GridSize: 300
Generation 4448 | Revalues: 889182 | GridSize: 300
Generation 4449 | Revalues: 889362 | GridSize: 300
Generation 4450 | Revalues: 889584 | GridSize: 300
Generation 4451 | Revalues: 889770 | GridSize: 300
Generation 4452 | Revalues: 889986 | GridSize: 300
Generation 4453 | Revalues: 890186 | GridSize: 300
Generation 4454 | Revalues: 890400 | GridSize: 300
Generation 4455 | Revalues: 890614 | GridSize: 300
Generation 4456 | Revalues: 890816 | GridSize: 300
Generation 4457 | Revalues: 891012 | GridSize: 300
Generation 4458 | Revalues: 891224 | GridSize: 300
Generation 4459 | Revalues: 891448 | GridSize: 300
Generation 4460 | Revalues: 891630 | GridSize: 300
Generation 4461 | Revalues: 891824 | GridSize: 300
Generation 4462 | Revalues: 892022 | GridSize: 300
Generation 4463 | Revalues: 892214 | GridSize: 300
Generation 4464 | Revalues: 892420 | GridSize: 300
Generation 4465 | Revalues: 892616 | GridSize: 300
Generation 4466 | Revalues: 892818 | GridSize: 300
Generation 4467 | Revalues: 893016 | GridSize: 300
Generation 4468 | Revalues: 893214 | GridSize: 300
Generation 4469 | Revalues: 893396 | GridSize: 300
Generation 4470 | Revalues: 893596 | GridSize: 300
Generation 4471 | Revalues: 893796 | GridSize: 300
Generation 4472 | Revalues: 894034 | GridSize: 300
Generation 4473 | Revalues: 894234 | GridSize: 300
Generation 4474 | Revalues: 894416 | GridSize: 300
Generation 4475 | Revalues: 894614 | GridSize: 300
Generation 4476 | Revalues: 894816 | GridSize: 300
Generation 4477 | Revalues: 894982 | GridSize: 300
Generation 4478 | Revalues: 895190 | GridSize: 300
Generation 4479 | Revalues: 895398 | GridSize: 300
Generation 4480 | Revalues: 895600 | GridSize: 300
Generation 4481 | Revalues: 895822 | GridSize: 300
Generation 4482 | Revalues: 896034 | GridSize: 300
Generation 4483 | Revalues: 896224 | GridSize: 300
Generation 4484 | Revalues: 896438 | GridSize: 300
Generation 4485 | Revalues: 896632 | GridSize: 300
Generation 4486 | Revalues: 896832 | GridSize: 300
Generation 4487 | Revalues: 897050 | GridSize: 300
Generation 4488 | Revalues: 897270 | GridSize: 300
Generation 4489 | Revalues: 897460 | GridSize: 300
Generation 4490 | Revalues: 897652 | GridSize: 300
Generation 4491 | Revalues: 897854 | GridSize: 300
Generation 4492 | Revalues: 898042 | GridSize: 300
Generation 4493 | Revalues: 898256 | GridSize: 300
Generation 4494 | Revalues: 898446 | GridSize: 300
Generation 4495 | Revalues: 898642 | GridSize: 300
Generation 4496 | Revalues: 898842 | GridSize: 300
Generation 4497 | Revalues: 899060 | GridSize: 300
Generation 4498 | Revalues: 899254 | GridSize: 300
Generation 4499 | Revalues: 899426 | GridSize: 300
Generation 4500 | Revalues: 899630 | GridSize: 300
Generation 4501 | Revalues: 899828 | GridSize: 300
Generation 4502 | Revalues: 900034 | GridSize: 300
Generation 4503 | Revalues: 900248 | GridSize: 300
Generation 4504 | Revalues: 900446 | GridSize: 300
Generation 4505 | Revalues: 900648 | GridSize: 300
Generation 4506 | Revalues: 900838 | GridSize: 300
Generation 4507 | Revalues: 901052 | GridSize: 300
Generation 4508 | Revalues: 901264 | GridSize: 300
Generation 4509 | Revalues: 901484 | GridSize: 300
Generation 4510 | Revalues: 901684 | GridSize: 300
Generation 4511 | Revalues: 901856 | GridSize: 300
Generation 4512 | Revalues: 902080 | GridSize: 300
Generation 4513 | Revalues: 902274 | GridSize: 300
Generation 4514 | Revalues: 902472 | GridSize: 300
Generation 4515 | Revalues: 902686 | GridSize: 300
Generation 4516 | Revalues: 902882 | GridSize: 300
Generation 4517 | Revalues: 903052 | GridSize: 300
Generation 4518 | Revalues: 903264 | GridSize: 300
Generation 4519 | Revalues: 903454 | GridSize: 300
Generation 4520 | Revalues: 903656 | GridSize: 300
Generation 4521 | Revalues: 903872 | GridSize: 300
Generation 4522 | Revalues: 904070 | GridSize: 300
Generation 4523 | Revalues: 904278 | GridSize: 300
Generation 4524 | Revalues: 904460 | GridSize: 300
Generation 4525 | Revalues: 904674 | GridSize: 300
Generation 4526 | Revalues: 904884 | GridSize: 300
Generation 4527 | Revalues: 905092 | GridSize: 300
Generation 4528 | Revalues: 905294 | GridSize: 300
Generation 4529 | Revalues: 905494 | GridSize: 300
Generation 4530 | Revalues: 905694 | GridSize: 300
Generation 4531 | Revalues: 905880 | GridSize: 300
Generation 4532 | Revalues: 906076 | GridSize: 300
Generation 4533 | Revalues: 906286 | GridSize: 300
Generation 4534 | Revalues: 906482 | GridSize: 300
Generation 4535 | Revalues: 906700 | GridSize: 300
Generation 4536 | Revalues: 906902 | GridSize: 300
Generation 4537 | Revalues: 907116 | GridSize: 300
Generation 4538 | Revalues: 907316 | GridSize: 300
Generation 4539 | Revalues: 907524 | GridSize: 300
Generation 4540 | Revalues: 907722 | GridSize: 300
Generation 4541 | Revalues: 907930 | GridSize: 300
Generation 4542 | Revalues: 908148 | GridSize: 300
Generation 4543 | Revalues: 908350 | GridSize: 300
Generation 4544 | Revalues: 908536 | GridSize: 300
Generation 4545 | Revalues: 908746 | GridSize: 300
Generation 4546 | Revalues: 908944 | GridSize: 300
Generation 4547 | Revalues: 909158 | GridSize: 300
Generation 4548 | Revalues: 909382 | GridSize: 300
Generation 4549 | Revalues: 909588 | GridSize: 300
Generation 4550 | Revalues: 909788 | GridSize: 300
Generation 4551 | Revalues: 909968 | GridSize: 300
Generation 4552 | Revalues: 910158 | GridSize: 300
Generation 4553 | Revalues: 910352 | GridSize: 300
Generation 4554 | Revalues: 910530 | GridSize: 300
Generation 4555 | Revalues: 910704 | GridSize: 300
Generation 4556 | Revalues: 910894 | GridSize: 300
Generation 4557 | Revalues: 911078 | GridSize: 300
Generation 4558 | Revalues: 911280 | GridSize: 300
Generation 4559 | Revalues: 911446 | GridSize: 300
Generation 4560 | Revalues: 911660 | GridSize: 300
Generation 4561 | Revalues: 911866 | GridSize: 300
Generation 4562 | Revalues: 912050 | GridSize: 300
Generation 4563 | Revalues: 912242 | GridSize: 300
Generation 4564 | Revalues: 912428 | GridSize: 300
Generation 4565 | Revalues: 912636 | GridSize: 300
Generation 4566 | Revalues: 912834 | GridSize: 300
Generation 4567 | Revalues: 913030 | GridSize: 300
Generation 4568 | Revalues: 913236 | GridSize: 300
Generation 4569 | Revalues: 913426 | GridSize: 300
Generation 4570 | Revalues: 913630 | GridSize: 300
Generation 4571 | Revalues: 913840 | GridSize: 300
Generation 4572 | Revalues: 914036 | GridSize: 300
Generation 4573 | Revalues: 914232 | GridSize: 300
Generation 4574 | Revalues: 914434 | GridSize: 300
Generation 4575 | Revalues: 914616 | GridSize: 300
Generation 4576 | Revalues: 914822 | GridSize: 300
Generation 4577 | Revalues: 915034 | GridSize: 300
Generation 4578 | Revalues: 915236 | GridSize: 300
Generation 4579 | Revalues: 915436 | GridSize: 300
Generation 4580 | Revalues: 915640 | GridSize: 300
Generation 4581 | Revalues: 915866 | GridSize: 300
Generation 4582 | Revalues: 916074 | GridSize: 300
Generation 4583 | Revalues: 916278 | GridSize: 300
Generation 4584 | Revalues: 916460 | GridSize: 300
Generation 4585 | Revalues: 916650 | GridSize: 300
Generation 4586 | Revalues: 916850 | GridSize: 300
Generation 4587 | Revalues: 917058 | GridSize: 300
Generation 4588 | Revalues: 917268 | GridSize: 300
Generation 4589 | Revalues: 917490 | GridSize: 300
Generation 4590 | Revalues: 917700 | GridSize: 300
Generation 4591 | Revalues: 917908 | GridSize: 300
Generation 4592 | Revalues: 918128 | GridSize: 300
Generation 4593 | Revalues: 918308 | GridSize: 300
Generation 4594 | Revalues: 918488 | GridSize: 300
Generation 4595 | Revalues: 918690 | GridSize: 300
Generation 4596 | Revalues: 918864 | GridSize: 300
Generation 4597 | Revalues: 919078 | GridSize: 300
Generation 4598 | Revalues: 919276 | GridSize: 300
Generation 4599 | Revalues: 919474 | GridSize: 300
Generation 4600 | Revalues: 919706 | GridSize: 300
Generation 4601 | Revalues: 919910 | GridSize: 300
Generation 4602 | Revalues: 920116 | GridSize: 300
Generation 4603 | Revalues: 920298 | GridSize: 300
Generation 4604 | Revalues: 920472 | GridSize: 300
Generation 4605 | Revalues: 920686 | GridSize: 300
Generation 4606 | Revalues: 920872 | GridSize: 300
Generation 4607 | Revalues: 921050 | GridSize: 300
Generation 4608 | Revalues: 921252 | GridSize: 300
Generation 4609 | Revalues: 921470 | GridSize: 300
Generation 4610 | Revalues: 921688 | GridSize: 300
Generation 4611 | Revalues: 921892 | GridSize: 300
Generation 4612 | Revalues: 922112 | GridSize: 300
Generation 4613 | Revalues: 922316 | GridSize: 300
Generation 4614 | Revalues: 922516 | GridSize: 300
Generation 4615 | Revalues: 922702 | GridSize: 300
Generation 4616 | Revalues: 922898 | GridSize: 300
Generation 4617 | Revalues: 923116 | GridSize: 300
Generation 4618 | Revalues: 923308 | GridSize: 300
Generation 4619 | Revalues: 923482 | GridSize: 300
Generation 4620 | Revalues: 923690 | GridSize: 300
Generation 4621 | Revalues: 923898 | GridSize: 300
Generation 4622 | Revalues: 924110 | GridSize: 300
Generation 4623 | Revalues: 924310 | GridSize: 300
Generation 4624 | Revalues: 924480 | GridSize: 300
Generation 4625 | Revalues: 924672 | GridSize: 300
Generation 4626 | Revalues: 924890 | GridSize: 300
Generation 4627 | Revalues: 925092 | GridSize: 300
Generation 4628 | Revalues: 925292 | GridSize: 300
Generation 4629 | Revalues: 925470 | GridSize: 300
Generation 4630 | Revalues: 925658 | GridSize: 300
Generation 4631 | Revalues: 925860 | GridSize: 300
Generation 4632 | Revalues: 926072 | GridSize: 300
Generation 4633 | Revalues: 926266 | GridSize: 300
Generation 4634 | Revalues: 926446 | GridSize: 300
Generation 4635 | Revalues: 926644 | GridSize: 300
Generation 4636 | Revalues: 926834 | GridSize: 300
Generation 4637 | Revalues: 927032 | GridSize: 300
Generation 4638 | Revalues: 927224 | GridSize: 300
Generation 4639 | Revalues: 927404 | GridSize: 300
Generation 4640 | Revalues: 927594 | GridSize: 300
Generation 4641 | Revalues: 927788 | GridSize: 300
Generation 4642 | Revalues: 927986 | GridSize: 300
Generation 4643 | Revalues: 928178 | GridSize: 300
Generation 4644 | Revalues: 928372 | GridSize: 300
Generation 4645 | Revalues: 928560 | GridSize: 300
Generation 4646 | Revalues: 928762 | GridSize: 300
Generation 4647 | Revalues: 928962 | GridSize: 300
Generation 4648 | Revalues: 929154 | GridSize: 300
Generation 4649 | Revalues: 929364 | GridSize: 300
Generation 4650 | Revalues: 929578 | GridSize: 300
Generation 4651 | Revalues: 929776 | GridSize: 300
Generation 4652 | Revalues: 929962 | GridSize: 300
Generation 4653 | Revalues: 930170 | GridSize: 300
Generation 4654 | Revalues: 930360 | GridSize: 300
