Generation 0 | Revalues: 100 | GridSize: 4
Generation 3829 | Revalues: 765828 | GridSize: 300
Generation 3830 | Revalues: 766022 | GridSize: 300
Generation 3831 | Revalues: 766224 | GridSize: 300
Generation 3832 | Revalues: 766440 | GridSize: 300
Generation 3833 | Revalues: 766654 | GridSize: 300
Generation 3834 | Revalues: 766846 | GridSize: 300
Generation 3835 | Revalues: 767048 | GridSize: 300
Generation 3836 | Revalues: 767234 | GridSize: 300
Generation 3837 | Revalues: 767442 | GridSize: 300
Generation 3838 | Revalues: 767636 | GridSize: 300
Generation 3839 | Revalues: 767814 | GridSize: 300
Generation 3840 | Revalues: 768020 | GridSize: 300
Generation 3841 | Revalues: 768250 | GridSize: 300
Generation 3842 | Revalues: 768460 | GridSize: 300
Generation 3843 | Revalues: 768654 | GridSize: 300
Generation 3844 | Revalues: 768852 | GridSize: 300
Generation 3845 | Revalues: 769028 | GridSize: 300
Generation 3846 | Revalues: 769230 | GridSize: 300
Generation 3847 | Revalues: 769430 | GridSize: 300
Generation 3848 | Revalues: 769602 | GridSize: 300
Generation 3849 | Revalues: 769772 | GridSize: 300
Generation 3850 | Revalues: 769962 | GridSize: 300
Generation 3851 | Revalues: 770178 | GridSize: 300
Generation 3852 | Revalues: 770362 | GridSize: 300
Generation 3853 | Revalues: 770546 | GridSize: 300
Generation 3854 | Revalues: 770778 | GridSize: 300
Generation 3855 | Revalues: 770988 | GridSize: 300
Generation 3856 | Revalues: 771180 | GridSize: 300
Generation 3857 | Revalues: 771382 | GridSize: 300
Generation 3858 | Revalues: 771578 | GridSize: 300
Generation 3859 | Revalues: 771790 | GridSize: 300
Generation 3860 | Revalues: 772014 | GridSize: 300
Generation 3861 | Revalues: 772204 | GridSize: 300
Generation 3862 | Revalues: 772404 | GridSize: 300
Generation 3863 | Revalues: 772604 | GridSize: 300
Generation 3864 | Revalues: 772812 | GridSize: 300
Generation 3865 | Revalues: 773014 | GridSize: 300
Generation 3866 | Revalues: 773226 | GridSize: 300
Generation 3867 | Revalues: 773418 | GridSize: 300
Generation 3868 | Revalues: 773624 | GridSize: 300
Generation 3869 | Revalues: 773814 | GridSize: 300
Generation 3870 | Revalues: 774004 | GridSize: 300
Generation 3871 | Revalues: 774212 | GridSize: 300
Generation 3872 | Revalues: 774440 | GridSize: 300
Generation 3873 | Revalues: 774654 | GridSize: 300
Generation 3874 | Revalues: 774882 | GridSize: 300
Generation 3875 | Revalues: 775090 | GridSize: 300
Generation 3876 | Revalues: 775286 | GridSize: 300
Generation 3877 | Revalues: 775512 | GridSize: 300
Generation 3878 | Revalues: 775728 | GridSize: 300
Generation 3879 | Revalues: 775926 | GridSize: 300
Generation 3880 | Revalues: 776136 | GridSize: 300
Generation 3881 | Revalues: 776322 | GridSize: 300
Generation 3882 | Revalues: 776520 | GridSize: 300
Generation 3883 | Revalues: 776708 | GridSize: 300
Generation 3884 | Revalues: 776906 | GridSize: 300
Generation 3885 | Revalues: 777088 | GridSize: 300
Generation 3886 | Revalues: 777260 | GridSize: 300
Generation 3887 | Revalues: 777460 | GridSize: 300
Generation 3888 | Revalues: 777664 | GridSize: 300
Generation 3889 | Revalues: 777854 | GridSize: 300
Generation 3890 | Revalues: 778064 | GridSize: 300
Generation 3891 | Revalues: 778254 | GridSize: 300
Generation 3892 | Revalues: 778432 | GridSize: 300
Generation 3893 | Revalues: 778624 | GridSize: 300
Generation 3894 | Revalues: 778860 | GridSize: 300
Generation 3895 | Revalues: 779076 | GridSize: 300
Generation 3896 | Revalues: 779288 | GridSize: 300
Generation 3897 | Revalues: 779506 | GridSize: 300
Generation 3898 | Revalues: 779710 | GridSize: 300
Generation 3899 | Revalues: 779920 | GridSize: 300
Generation 3900 | Revalues: 780106 | GridSize: 300
Generation 3901 | Revalues: 780304 | GridSize: 300
Generation 3902 | Revalues: 780482 | GridSize: 300
Generation 3903 | Revalues: 780666 | GridSize: 300
Generation 3904 | Revalues: 780894 | GridSize: 300
Generation 3905 | Revalues: 781098 | GridSize: 300
Generation 3906 | Revalues: 781304 | GridSize: 300
Generation 3907 | Revalues: 781492 | GridSize: 300
Generation 3908 | Revalues: 781698 | GridSize: 300
Generation 3909 | Revalues: 781912 | GridSize: 300
Generation 3910 | Revalues: 782128 | GridSize: 300
Generation 3911 | Revalues: 782320 | GridSize: 300
Generation 3912 | Revalues: 782516 | GridSize: 300
Generation 3913 | Revalues: 782740 | GridSize: 300
Generation 3914 | Revalues: 782944 | GridSize: 300
Generation 3915 | Revalues: 783140 | GridSize: 300
Generation 3916 | Revalues: 783350 | GridSize: 300
Generation 3917 | Revalues: 783544 | GridSize: 300
Generation 3918 | Revalues: 783748 | GridSize: 300
Generation 3919 | Revalues: 783960 | GridSize: 300
Generation 3920 | Revalues: 784142 | GridSize: 300
Generation 3921 | Revalues: 784352 | GridSize: 300
Generation 3922 | Revalues: 784566 | GridSize: 300
Generation 3923 | Revalues: 784778 | GridSize: 300
Generation 3924 | Revalues: 784974 | GridSize: 300
Generation 3925 | Revalues: 785158 | GridSize: 300
Generation 3926 | Revalues: 785366 | GridSize: 300
Generation 3927 | Revalues: 785574 | GridSize: 300
Generation 3928 | Revalues: 785794 | GridSize: 300
Generation 3929 | Revalues: 786014 | GridSize: 300
Generation 3930 | Revalues: 786214 | GridSize: 300
Generation 3931 | Revalues: 786408 | GridSize: 300
Generation 3932 | Revalues: 786608 | GridSize: 300
Generation 3933 | Revalues: 786804 | GridSize: 300
Generation 3934 | Revalues: 787034 | GridSize: 300
Generation 3935 | Revalues: 787230 | GridSize: 299
Generation 3936 | Revalues: 787436 | GridSize: 300
Generation 3937 | Revalues: 787642 | GridSize: 300
Generation 3938 | Revalues: 787854 | GridSize: 299
Generation 3939 | Revalues: 788036 | GridSize: 300
Generation 3940 | Revalues: 788260 | GridSize: 300
Generation 3941 | Revalues: 788456 | GridSize: 300
Generation 3942 | Revalues: 788638 | GridSize: 300
Generation 3943 | Revalues: 788842 | GridSize: 300
Generation 3944 | Revalues: 789034 | GridSize: 300
Generation 3945 | Revalues: 789228 | GridSize: 300
Generation 3946 | Revalues: 789414 | GridSize: 300
Generation 3947 | Revalues: 789598 | GridSize: 300
Generation 3948 | Revalues: 789776 | GridSize: 300
Generation 3949 | Revalues: 789978 | GridSize: 300
Generation 3950 | Revalues: 790188 | GridSize: 300
Generation 3951 | Revalues: 790398 | GridSize: 300
Generation 3952 | Revalues: 790600 | GridSize: 300
Generation 3953 | Revalues: 790800 | GridSize: 300
Generation 3954 | Revalues: 791010 | GridSize: 300
Generation 3955 | Revalues: 791204 | GridSize: 300
Generation 3956 | Revalues: 791398 | GridSize: 300
Generation 3957 | Revalues: 791602 | GridSize: 300
Generation 3958 | Revalues: 791804 | GridSize: 300
Generation 3959 | Revalues: 791986 | GridSize: 300
Generation 3960 | Revalues: 792198 | GridSize: 300
Generation 3961 | Revalues: 792392 | GridSize: 300
Generation 3962 | Revalues: 792594 | GridSize: 300
Generation 3963 | Revalues: 792796 | GridSize: 300
Generation 3964 | Revalues: 792986 | GridSize: 300
Generation 3965 | Revalues: 793170 | GridSize: 300
Generation 3966 | Revalues: 793386 | GridSize: 300
Generation 3967 | Revalues: 793582 | GridSize: 300
Generation 3968 | Revalues: 793798 | GridSize: 300
Generation 3969 | Revalues: 794010 | GridSize: 300
Generation 3970 | Revalues: 794194 | GridSize: 300
Generation 3971 | Revalues: 794370 | GridSize: 300
Generation 3972 | Revalues: 794558 | GridSize: 300
Generation 3973 | Revalues: 794774 | GridSize: 300
Generation 3974 | Revalues: 794962 | GridSize: 300
Generation 3975 | Revalues: 795170 | GridSize: 300
Generation 3976 | Revalues: 795360 | GridSize: 300
Generation 3977 | Revalues: 795552 | GridSize: 300
Generation 3978 | Revalues: 795742 | GridSize: 300
Generation 3979 | Revalues: 795942 | GridSize: 300
Generation 3980 | Revalues: 796146 | GridSize: 300
Generation 3981 | Revalues: 796338 | GridSize: 300
Generation 3982 | Revalues: 796548 | GridSize: 300
Generation 3983 | Revalues: 796722 | GridSize: 300
Generation 3984 | Revalues: 796930 | GridSize: 300
Generation 3985 | Revalues: 797104 | GridSize: 300
Generation 3986 | Revalues: 797308 | GridSize: 300
Generation 3987 | Revalues: 797494 | GridSize: 300
Generation 3988 | Revalues: 797682 | GridSize: 300
Generation 3989 | Revalues: 797910 | GridSize: 300
Generation 3990 | Revalues: 798138 | GridSize: 300
Generation 3991 | Revalues: 798322 | GridSize: 300
Generation 3992 | Revalues: 798524 | GridSize: 300
Generation 3993 | Revalues: 798740 | GridSize: 300
Generation 3994 | Revalues: 798924 | GridSize: 300
Generation 3995 | Revalues: 799120 | GridSize: 300
Generation 3996 | Revalues: 799340 | GridSize: 300
Generation 3997 | Revalues: 799534 | GridSize: 300
Generation 3998 | Revalues: 799752 | GridSize: 300
Generation 3999 | Revalues: 799936 | GridSize: 300
Generation 4000 | Revalues: 800134 | GridSize: 300
Generation 4001 | Revalues: 800334 | GridSize: 300
Generation 4002 | Revalues: 800540 | GridSize: 300
Generation 4003 | Revalues: 800750 | GridSize: 300
Generation 4004 | Revalues: 800988 | GridSize: 300
Generation 4005 | Revalues: 801188 | GridSize: 300
Generation 4006 | Revalues: 801400 | GridSize: 300
Generation 4007 | Revalues: 801600 | GridSize: 300
Generation 4008 | Revalues: 801798 | GridSize: 300
Generation 4009 | Revalues: 801996 | GridSize: 300
Generation 4010 | Revalues: 802196 | GridSize: 300
Generation 4011 | Revalues: 802400 | GridSize: 300
Generation 4012 | Revalues: 802606 | GridSize: 300
Generation 4013 | Revalues: 802798 | GridSize: 300
Generation 4014 | Revalues: 802994 | GridSize: 300
Generation 4015 | Revalues: 803172 | GridSize: 300
Generation 4016 | Revalues: 803376 | GridSize: 300
Generation 4017 | Revalues: 803602 | GridSize: 300
Generation 4018 | Revalues: 803804 | GridSize: 300
Generation 4019 | Revalues: 804012 | GridSize: 300
Generation 4020 | Revalues: 804250 | GridSize: 300
Generation 4021 | Revalues: 804432 | GridSize: 300
Generation 4022 | Revalues: 804604 | GridSize: 300
Generation 4023 | Revalues: 804810 | GridSize: 300
Generation 4024 | Revalues: 805000 | GridSize: 300
Generation 4025 | Revalues: 805180 | GridSize: 300
Generation 4026 | Revalues: 805404 | GridSize: 300
Generation 4027 | Revalues: 805602 | GridSize: 300
Generation 4028 | Revalues: 805786 | GridSize: 300
Generation 4029 | Revalues: 806004 | GridSize: 300
Generation 4030 | Revalues: 806218 | GridSize: 300
Generation 4031 | Revalues: 806454 | GridSize: 300
Generation 4032 | Revalues: 806648 | GridSize: 299
Generation 4033 | Revalues: 806846 | GridSize: 300
Generation 4034 | Revalues: 807044 | GridSize: 300
Generation 4035 | Revalues: 807260 | GridSize: 300
Generation 4036 | Revalues: 807468 | GridSize: 299
Generation 4037 | Revalues: 807692 | GridSize: 300
Generation 4038 | Revalues: 807902 | GridSize: 299
Generation 4039 | Revalues: 808122 | GridSize: 300
Generation 4040 | Revalues: 808342 | GridSize: 300
Generation 4041 | Revalues: 808566 | GridSize: 300
Generation 4042 | Revalues: 808776 | GridSize: 300
Generation 4043 | Revalues: 808986 | GridSize: 300
Generation 4044 | Revalues: 809184 | GridSize: 300
Generation 4045 | Revalues: 809386 | GridSize: 300
Generation 4046 | Revalues: 809596 | GridSize: 300
Generation 4047 | Revalues: 809786 | GridSize: 300
Generation 4048 | Revalues: 809990 | GridSize: 300
Generation 4049 | Revalues: 810184 | GridSize: 297
Generation 4050 | Revalues: 810362 | GridSize: 300
Generation 4051 | Revalues: 810560 | GridSize: 300
Generation 4052 | Revalues: 810764 | GridSize: 300
Generation 4053 | Revalues: 810980 | GridSize: 300
Generation 4054 | Revalues: 811186 | GridSize: 300
Generation 4055 | Revalues: 811396 | GridSize: 300
Generation 4056 | Revalues: 811624 | GridSize: 300
Generation 4057 | Revalues: 811776 | GridSize: 300
Generation 4058 | Revalues: 811984 | GridSize: 300
Generation 4059 | Revalues: 812172 | GridSize: 300
Generation 4060 | Revalues: 812352 | GridSize: 300
Generation 4061 | Revalues: 812564 | GridSize: 300
Generation 4062 | Revalues: 812774 | GridSize: 300
Generation 4063 | Revalues: 812974 | GridSize: 300
Generation 4064 | Revalues: 813182 | GridSize: 300
Generation 4065 | Revalues: 813374 | GridSize: 300
Generation 4066 | Revalues: 813586 | GridSize: 300
Generation 4067 | Revalues: 813794 | GridSize: 300
Generation 4068 | Revalues: 813982 | GridSize: 300
Generation 4069 | Revalues: 814200 | GridSize: 300
Generation 4070 | Revalues: 814414 | GridSize: 300
Generation 4071 | Revalues: 814608 | GridSize: 299
Generation 4072 | Revalues: 814802 | GridSize: 300
Generation 4073 | Revalues: 814988 | GridSize: 300
Generation 4074 | Revalues: 815182 | GridSize: 300
Generation 4075 | Revalues: 815364 | GridSize: 300
Generation 4076 | Revalues: 815546 | GridSize: 299
Generation 4077 | Revalues: 815742 | GridSize: 300
Generation 4078 | Revalues: 815940 | GridSize: 300
Generation 4079 | Revalues: 816130 | GridSize: 300
Generation 4080 | Revalues: 816324 | GridSize: 300
Generation 4081 | Revalues: 816534 | GridSize: 300
Generation 4082 | Revalues: 816752 | GridSize: 300
Generation 4083 | Revalues: 816942 | GridSize: 300
Generation 4084 | Revalues: 817146 | GridSize: 300
Generation 4085 | Revalues: 817338 | GridSize: 300
Generation 4086 | Revalues: 817532 | GridSize: 300
Generation 4087 | Revalues: 817718 | GridSize: 300
Generation 4088 | Revalues: 817922 | GridSize: 300
Generation 4089 | Revalues: 818118 | GridSize: 300
Generation 4090 | Revalues: 818284 | GridSize: 300
Generation 4091 | Revalues: 818508 | GridSize: 300
Generation 4092 | Revalues: 818712 | GridSize: 300
Generation 4093 | Revalues: 818902 | GridSize: 300
Generation 4094 | Revalues: 819068 | GridSize: 300
Generation 4095 | Revalues: 819262 | GridSize: 300
Generation 4096 | Revalues: 819462 | GridSize: 300
Generation 4097 | Revalues: 819672 | GridSize: 300
Generation 4098 | Revalues: 819894 | GridSize: 300
Generation 4099 | Revalues: 820122 | GridSize: 300
Generation 4100 | Revalues: 820316 | GridSize: 300
Generation 4101 | Revalues: 820508 | GridSize: 300
Generation 4102 | Revalues: 820704 | GridSize: 300
Generation 4103 | Revalues: 820910 | GridSize: 300
Generation 4104 | Revalues: 821120 | GridSize: 300
Generation 4105 | Revalues: 821324 | GridSize: 300
Generation 4106 | Revalues: 821540 | GridSize: 300
Generation 4107 | Revalues: 821718 | GridSize: 300
Generation 4108 | Revalues: 821906 | GridSize: 300
Generation 4109 | Revalues: 822118 | GridSize: 300
Generation 4110 | Revalues: 822340 | GridSize: 300
Generation 4111 | Revalues: 822516 | GridSize: 300
Generation 4112 | Revalues: 822706 | GridSize: 300
Generation 4113 | Revalues: 822910 | GridSize: 300
Generation 4114 | Revalues: 823118 | GridSize: 300
Generation 4115 | Revalues: 823346 | GridSize: 300
Generation 4116 | Revalues: 823538 | GridSize: 300
Generation 4117 | Revalues: 823760 | GridSize: 300
Generation 4118 | Revalues: 823952 | GridSize: 300
Generation 4119 | Revalues: 824126 | GridSize: 299
Generation 4120 | Revalues: 824328 | GridSize: 300
Generation 4121 | Revalues: 824514 | GridSize: 300
Generation 4122 | Revalues: 824714 | GridSize: 300
Generation 4123 | Revalues: 824916 | GridSize: 300
Generation 4124 | Revalues: 825118 | GridSize: 300
Generation 4125 | Revalues: 825300 | GridSize: 300
Generation 4126 | Revalues: 825496 | GridSize: 300
Generation 4127 | Revalues: 825674 | GridSize: 300
Generation 4128 | Revalues: 825892 | GridSize: 300
Generation 4129 | Revalues: 826120 | GridSize: 300
Generation 4130 | Revalues: 826306 | GridSize: 300
Generation 4131 | Revalues: 826496 | GridSize: 300
Generation 4132 | Revalues: 826684 | GridSize: 300
Generation 4133 | Revalues: 826882 | GridSize: 300
Generation 4134 | Revalues: 827086 | GridSize: 300
Generation 4135 | Revalues: 827256 | GridSize: 300
Generation 4136 | Revalues: 827432 | GridSize: 300
Generation 4137 | Revalues: 827634 | GridSize: 300
Generation 4138 | Revalues: 827822 | GridSize: 300
Generation 4139 | Revalues: 828010 | GridSize: 300
Generation 4140 | Revalues: 828206 | GridSize: 300
Generation 4141 | Revalues: 828438 | GridSize: 300
Generation 4142 | Revalues: 828630 | GridSize: 300
Generation 4143 | Revalues: 828820 | GridSize: 300
Generation 4144 | Revalues: 829026 | GridSize: 300
Generation 4145 | Revalues: 829204 | GridSize: 300
Generation 4146 | Revalues: 829408 | GridSize: 300
Generation 4147 | Revalues: 829614 | GridSize: 300
Generation 4148 | Revalues: 829812 | GridSize: 300
Generation 4149 | Revalues: 829998 | GridSize: 300
Generation 4150 | Revalues: 830198 | GridSize: 300
Generation 4151 | Revalues: 830390 | GridSize: 300
Generation 4152 | Revalues: 830590 | GridSize: 300
Generation 4153 | Revalues: 830796 | GridSize: 300
Generation 4154 | Revalues: 830976 | GridSize: 300
Generation 4155 | Revalues: 831188 | GridSize: 300
Generation 4156 | Revalues: 831380 | GridSize: 300
Generation 4157 | Revalues: 831588 | GridSize: 300
Generation 4158 | Revalues: 831788 | GridSize: 300
Generation 4159 | Revalues: 831986 | GridSize: 300
Generation 4160 | Revalues: 832204 | GridSize: 300
Generation 4161 | Revalues: 832402 | GridSize: 300
Generation 4162 | Revalues: 832608 | GridSize: 300
Generation 4163 | Revalues: 832818 | GridSize: 300
Generation 4164 | Revalues: 833022 | GridSize: 300
Generation 4165 | Revalues: 833234 | GridSize: 300
Generation 4166 | Revalues: 833468 | GridSize: 300
Generation 4167 | Revalues: 833684 | GridSize: 300
Generation 4168 | Revalues: 833890 | GridSize: 300
Generation 4169 | Revalues: 834056 | GridSize: 300
Generation 4170 | Revalues: 834230 | GridSize: 300
Generation 4171 | Revalues: 834412 | GridSize: 300
Generation 4172 | Revalues: 834592 | GridSize: 300
Generation 4173 | Revalues: 834792 | GridSize: 300
Generation 4174 | Revalues: 835002 | GridSize: 300
Generation 4175 | Revalues: 835200 | GridSize: 300
Generation 4176 | Revalues: 835400 | GridSize: 300
Generation 4177 | Revalues: 835596 | GridSize: 299
Generation 4178 | Revalues: 835788 | GridSize: 300
Generation 4179 | Revalues: 836010 | GridSize: 300
Generation 4180 | Revalues: 836208 | GridSize: 300
Generation 4181 | Revalues: 836404 | GridSize: 300
Generation 4182 | Revalues: 836616 | GridSize: 300
Generation 4183 | Revalues: 836802 | GridSize: 300
Generation 4184 | Revalues: 836984 | GridSize: 300
Generation 4185 | Revalues: 837206 | GridSize: 300
Generation 4186 | Revalues: 837404 | GridSize: 300
Generation 4187 | Revalues: 837598 | GridSize: 300
Generation 4188 | Revalues: 837794 | GridSize: 300
Generation 4189 | Revalues: 838020 | GridSize: 300
Generation 4190 | Revalues: 838204 | GridSize: 300
Generation 4191 | Revalues: 838406 | GridSize: 300
Generation 4192 | Revalues: 838602 | GridSize: 300
Generation 4193 | Revalues: 838834 | GridSize: 300
Generation 4194 | Revalues: 839026 | GridSize: 300
Generation 4195 | Revalues: 839232 | GridSize: 300
Generation 4196 | Revalues: 839426 | GridSize: 300
Generation 4197 | Revalues: 839652 | GridSize: 300
Generation 4198 | Revalues: 839868 | GridSize: 300
Generation 4199 | Revalues: 840066 | GridSize: 300
Generation 4200 | Revalues: 840256 | GridSize: 300
Generation 4201 | Revalues: 840436 | GridSize: 300
Generation 4202 | Revalues: 840636 | GridSize: 300
Generation 4203 | Revalues: 840840 | GridSize: 300
Generation 4204 | Revalues: 841032 | GridSize: 300
Generation 4205 | Revalues: 841244 | GridSize: 298
Generation 4206 | Revalues: 841446 | GridSize: 300
Generation 4207 | Revalues: 841664 | GridSize: 300
Generation 4208 | Revalues: 841868 | GridSize: 300
Generation 4209 | Revalues: 842072 | GridSize: 300
Generation 4210 | Revalues: 842256 | GridSize: 300
Generation 4211 | Revalues: 842490 | GridSize: 300
Generation 4212 | Revalues: 842692 | GridSize: 300
Generation 4213 | Revalues: 842880 | GridSize: 300
Generation 4214 | Revalues: 843090 | GridSize: 300
Generation 4215 | Revalues: 843274 | GridSize: 300
Generation 4216 | Revalues: 843452 | GridSize: 300
Generation 4217 | Revalues: 843662 | GridSize: 300
Generation 4218 | Revalues: 843858 | GridSize: 300
Generation 4219 | Revalues: 844056 | GridSize: 300
Generation 4220 | Revalues: 844260 | GridSize: 300
Generation 4221 | Revalues: 844450 | GridSize: 300
Generation 4222 | Revalues: 844638 | GridSize: 300
Generation 4223 | Revalues: 844844 | GridSize: 300
Generation 4224 | Revalues: 845044 | GridSize: 300
Generation 4225 | Revalues: 845252 | GridSize: 300
Generation 4226 | Revalues: 845466 | GridSize: 300
Generation 4227 | Revalues: 845656 | GridSize: 300
Generation 4228 | Revalues: 845840 | GridSize: 300
Generation 4229 | Revalues: 846054 | GridSize: 300
Generation 4230 | Revalues: 846270 | GridSize: 300
Generation 4231 | Revalues: 846496 | GridSize: 299
Generation 4232 | Revalues: 846690 | GridSize: 298
Generation 4233 | Revalues: 846902 | GridSize: 300
Generation 4234 | Revalues: 847090 | GridSize: 300
Generation 4235 | Revalues: 847276 | GridSize: 300
Generation 4236 | Revalues: 847454 | GridSize: 300
Generation 4237 | Revalues: 847656 | GridSize: 300
Generation 4238 | Revalues: 847846 | GridSize: 300
Generation 4239 | Revalues: 848074 | GridSize: 300
Generation 4240 | Revalues: 848262 | GridSize: 300
Generation 4241 | Revalues: 848468 | GridSize: 300
Generation 4242 | Revalues: 848672 | GridSize: 300
Generation 4243 | Revalues: 848868 | GridSize: 300
Generation 4244 | Revalues: 849086 | GridSize: 300
Generation 4245 | Revalues: 849282 | GridSize: 300
Generation 4246 | Revalues: 849486 | GridSize: 300
Generation 4247 | Revalues: 849684 | GridSize: 300
Generation 4248 | Revalues: 849904 | GridSize: 300
Generation 4249 | Revalues: 850128 | GridSize: 300
Generation 4250 | Revalues: 850300 | GridSize: 300
Generation 4251 | Revalues: 850490 | GridSize: 300
Generation 4252 | Revalues: 850692 | GridSize: 300
Generation 4253 | Revalues: 850886 | GridSize: 300
Generation 4254 | Revalues: 851092 | GridSize: 300
Generation 4255 | Revalues: 851296 | GridSize: 300
Generation 4256 | Revalues: 851488 | GridSize: 300
Generation 4257 | Revalues: 851696 | GridSize: 300
Generation 4258 | Revalues: 851896 | GridSize: 300
Generation 4259 | Revalues: 852096 | GridSize: 300
Generation 4260 | Revalues: 852300 | GridSize: 300
Generation 4261 | Revalues: 852496 | GridSize: 300
Generation 4262 | Revalues: 852692 | GridSize: 300
Generation 4263 | Revalues: 852876 | GridSize: 300
Generation 4264 | Revalues: 853064 | GridSize: 300
Generation 4265 | Revalues: 853262 | GridSize: 300
Generation 4266 | Revalues: 853458 | GridSize: 300
Generation 4267 | Revalues: 853682 | GridSize: 299
Generation 4268 | Revalues: 853880 | GridSize: 300
Generation 4269 | Revalues: 854120 | GridSize: 300
Generation 4270 | Revalues: 854316 | GridSize: 300
Generation 4271 | Revalues: 854524 | GridSize: 300
Generation 4272 | Revalues: 854732 | GridSize: 300
Generation 4273 | Revalues: 854926 | GridSize: 300
Generation 4274 | Revalues: 855122 | GridSize: 300
Generation 4275 | Revalues: 855326 | GridSize: 300
Generation 4276 | Revalues: 855546 | GridSize: 300
Generation 4277 | Revalues: 855742 | GridSize: 300
Generation 4278 | Revalues: 855974 | GridSize: 300
Generation 4279 | Revalues: 856176 | GridSize: 300
Generation 4280 | Revalues: 856396 | GridSize: 300
Generation 4281 | Revalues: 856562 | GridSize: 300
Generation 4282 | Revalues: 856776 | GridSize: 300
Generation 4283 | Revalues: 856938 | GridSize: 300
Generation 4284 | Revalues: 857140 | GridSize: 298
Generation 4285 | Revalues: 857342 | GridSize: 300
Generation 4286 | Revalues: 857576 | GridSize: 300
Generation 4287 | Revalues: 857796 | GridSize: 300
Generation 4288 | Revalues: 857986 | GridSize: 300
Generation 4289 | Revalues: 858184 | GridSize: 300
Generation 4290 | Revalues: 858356 | GridSize: 300
Generation 4291 | Revalues: 858552 | GridSize: 300
Generation 4292 | Revalues: 858774 | GridSize: 300
Generation 4293 | Revalues: 858968 | GridSize: 300
Generation 4294 | Revalues: 859184 | GridSize: 300
Generation 4295 | Revalues: 859368 | GridSize: 300
Generation 4296 | Revalues: 859544 | GridSize: 300
Generation 4297 | Revalues: 859752 | GridSize: 300
Generation 4298 | Revalues: 859948 | GridSize: 300
Generation 4299 | Revalues: 860172 | GridSize: 300
Generation 4300 | Revalues: 860356 | GridSize: 300
Generation 4301 | Revalues: 860568 | GridSize: 300
Generation 4302 | Revalues: 860746 | GridSize: 300
Generation 4303 | Revalues: 860936 | GridSize: 300
Generation 4304 | Revalues: 861126 | GridSize: 300
Generation 4305 | Revalues: 861312 | GridSize: 300
Generation 4306 | Revalues: 861524 | GridSize: 300
Generation 4307 | Revalues: 861696 | GridSize: 300
Generation 4308 | Revalues: 861902 | GridSize: 300
Generation 4309 | Revalues: 862100 | GridSize: 300
Generation 4310 | Revalues: 862326 | GridSize: 300
Generation 4311 | Revalues: 862518 | GridSize: 300
Generation 4312 | Revalues: 862720 | GridSize: 300
Generation 4313 | Revalues: 862924 | GridSize: 300
Generation 4314 | Revalues: 863120 | GridSize: 300
Generation 4315 | Revalues: 863306 | GridSize: 300
Generation 4316 | Revalues: 863532 | GridSize: 300
Generation 4317 | Revalues: 863738 | GridSize: 300
Generation 4318 | Revalues: 863960 | GridSize: 300
Generation 4319 | Revalues: 864156 | GridSize: 300
Generation 4320 | Revalues: 864382 | GridSize: 300
Generation 4321 | Revalues: 864578 | GridSize: 300
Generation 4322 | Revalues: 864778 | GridSize: 300
Generation 4323 | Revalues: 864980 | GridSize: 300
Generation 4324 | Revalues: 865200 | GridSize: 300
Generation 4325 | Revalues: 865382 | GridSize: 300
Generation 4326 | Revalues: 865592 | GridSize: 300
Generation 4327 | Revalues: 865780 | GridSize: 300
Generation 4328 | Revalues: 865966 | GridSize: 298
Generation 4329 | Revalues: 866144 | GridSize: 300
Generation 4330 | Revalues: 866332 | GridSize: 300
Generation 4331 | Revalues: 866538 | GridSize: 298
Generation 4332 | Revalues: 866736 | GridSize: 300
Generation 4333 | Revalues: 866936 | GridSize: 300
Generation 4334 | Revalues: 867144 | GridSize: 300
Generation 4335 | Revalues: 867344 | GridSize: 300
Generation 4336 | Revalues: 867540 | GridSize: 298
Generation 4337 | Revalues: 867744 | GridSize: 300
Generation 4338 | Revalues: 867926 | GridSize: 300
Generation 4339 | Revalues: 868130 | GridSize: 300
Generation 4340 | Revalues: 868304 | GridSize: 300
Generation 4341 | Revalues: 868482 | GridSize: 300
Generation 4342 | Revalues: 868662 | GridSize: 300
Generation 4343 | Revalues: 868864 | GridSize: 300
Generation 4344 | Revalues: 869066 | GridSize: 300
Generation 4345 | Revalues: 869258 | GridSize: 300
Generation 4346 | Revalues: 869454 | GridSize: 300
Generation 4347 | Revalues: 869648 | GridSize: 300
Generation 4348 | Revalues: 869830 | GridSize: 300
Generation 4349 | Revalues: 870026 | GridSize: 300
Generation 4350 | Revalues: 870226 | GridSize: 300
Generation 4351 | Revalues: 870456 | GridSize: 300
Generation 4352 | Revalues: 870660 | GridSize: 300
Generation 4353 | Revalues: 870858 | GridSize: 300
Generation 4354 | Revalues: 871050 | GridSize: 300
Generation 4355 | Revalues: 871234 | GridSize: 300
Generation 4356 | Revalues: 871452 | GridSize: 300
Generation 4357 | Revalues: 871636 | GridSize: 300
Generation 4358 | Revalues: 871836 | GridSize: 300
Generation 4359 | Revalues: 872018 | GridSize: 300
Generation 4360 | Revalues: 872208 | GridSize: 300
Generation 4361 | Revalues: 872414 | GridSize: 300
Generation 4362 | Revalues: 872596 | GridSize: 300
Generation 4363 | Revalues: 872790 | GridSize: 300
Generation 4364 | Revalues: 872988 | GridSize: 300
Generation 4365 | Revalues: 873174 | GridSize: 300
