Generation 0 | Revalues: 100 | GridSize: 8
Generation 3905 | Revalues: 783530 | GridSize: 295
Generation 3906 | Revalues: 783746 | GridSize: 298
Generation 3907 | Revalues: 783970 | GridSize: 299
Generation 3908 | Revalues: 784160 | GridSize: 299
Generation 3909 | Revalues: 784360 | GridSize: 300
Generation 3910 | Revalues: 784578 | GridSize: 300
Generation 3911 | Revalues: 784780 | GridSize: 300
Generation 3912 | Revalues: 784982 | GridSize: 300
Generation 3913 | Revalues: 785200 | GridSize: 300
Generation 3914 | Revalues: 785408 | GridSize: 297
Generation 3915 | Revalues: 785590 | GridSize: 299
Generation 3916 | Revalues: 785784 | GridSize: 300
Generation 3917 | Revalues: 785976 | GridSize: 299
Generation 3918 | Revalues: 786184 | GridSize: 299
Generation 3919 | Revalues: 786398 | GridSize: 300
Generation 3920 | Revalues: 786606 | GridSize: 300
Generation 3921 | Revalues: 786800 | GridSize: 300
Generation 3922 | Revalues: 787004 | GridSize: 300
Generation 3923 | Revalues: 787200 | GridSize: 300
Generation 3924 | Revalues: 787382 | GridSize: 299
Generation 3925 | Revalues: 787586 | GridSize: 299
Generation 3926 | Revalues: 787782 | GridSize: 300
Generation 3927 | Revalues: 788006 | GridSize: 300
Generation 3928 | Revalues: 788202 | GridSize: 300
Generation 3929 | Revalues: 788414 | GridSize: 300
Generation 3930 | Revalues: 788608 | GridSize: 300
Generation 3931 | Revalues: 788778 | GridSize: 300
Generation 3932 | Revalues: 788962 | GridSize: 300
Generation 3933 | Revalues: 789174 | GridSize: 300
Generation 3934 | Revalues: 789376 | GridSize: 300
Generation 3935 | Revalues: 789554 | GridSize: 300
Generation 3936 | Revalues: 789778 | GridSize: 300
Generation 3937 | Revalues: 789968 | GridSize: 300
Generation 3938 | Revalues: 790182 | GridSize: 300
Generation 3939 | Revalues: 790380 | GridSize: 300
Generation 3940 | Revalues: 790576 | GridSize: 300
Generation 3941 | Revalues: 790782 | GridSize: 300
Generation 3942 | Revalues: 791000 | GridSize: 300
Generation 3943 | Revalues: 791192 | GridSize: 300
Generation 3944 | Revalues: 791376 | GridSize: 300
Generation 3945 | Revalues: 791584 | GridSize: 300
Generation 3946 | Revalues: 791784 | GridSize: 300
Generation 3947 | Revalues: 791978 | GridSize: 300
Generation 3948 | Revalues: 792160 | GridSize: 299
Generation 3949 | Revalues: 792368 | GridSize: 300
Generation 3950 | Revalues: 792566 | GridSize: 300
Generation 3951 | Revalues: 792774 | GridSize: 300
Generation 3952 | Revalues: 792956 | GridSize: 300
Generation 3953 | Revalues: 793130 | GridSize: 300
Generation 3954 | Revalues: 793346 | GridSize: 300
Generation 3955 | Revalues: 793550 | GridSize: 300
Generation 3956 | Revalues: 793748 | GridSize: 300
Generation 3957 | Revalues: 793948 | GridSize: 298
Generation 3958 | Revalues: 794152 | GridSize: 298
Generation 3959 | Revalues: 794334 | GridSize: 299
Generation 3960 | Revalues: 794552 | GridSize: 300
Generation 3961 | Revalues: 794750 | GridSize: 300
Generation 3962 | Revalues: 794950 | GridSize: 300
Generation 3963 | Revalues: 795154 | GridSize: 300
Generation 3964 | Revalues: 795376 | GridSize: 300
Generation 3965 | Revalues: 795582 | GridSize: 300
Generation 3966 | Revalues: 795794 | GridSize: 300
Generation 3967 | Revalues: 795996 | GridSize: 300
Generation 3968 | Revalues: 796192 | GridSize: 300
Generation 3969 | Revalues: 796398 | GridSize: 300
Generation 3970 | Revalues: 796598 | GridSize: 300
Generation 3971 | Revalues: 796786 | GridSize: 300
Generation 3972 | Revalues: 796986 | GridSize: 300
Generation 3973 | Revalues: 797180 | GridSize: 300
Generation 3974 | Revalues: 797376 | GridSize: 300
Generation 3975 | Revalues: 797590 | GridSize: 300
Generation 3976 | Revalues: 797786 | GridSize: 300
Generation 3977 | Revalues: 797962 | GridSize: 300
Generation 3978 | Revalues: 798168 | GridSize: 300
Generation 3979 | Revalues: 798370 | GridSize: 300
Generation 3980 | Revalues: 798556 | GridSize: 300
Generation 3981 | Revalues: 798750 | GridSize: 300
Generation 3982 | Revalues: 798934 | GridSize: 300
Generation 3983 | Revalues: 799128 | GridSize: 300
Generation 3984 | Revalues: 799332 | GridSize: 300
Generation 3985 | Revalues: 799540 | GridSize: 300
Generation 3986 | Revalues: 799752 | GridSize: 300
Generation 3987 | Revalues: 799952 | GridSize: 300
Generation 3988 | Revalues: 800146 | GridSize: 300
Generation 3989 | Revalues: 800356 | GridSize: 300
Generation 3990 | Revalues: 800564 | GridSize: 300
Generation 3991 | Revalues: 800760 | GridSize: 300
Generation 3992 | Revalues: 800940 | GridSize: 299
Generation 3993 | Revalues: 801138 | GridSize: 300
Generation 3994 | Revalues: 801344 | GridSize: 300
Generation 3995 | Revalues: 801564 | GridSize: 300
Generation 3996 | Revalues: 801762 | GridSize: 300
Generation 3997 | Revalues: 801952 | GridSize: 300
Generation 3998 | Revalues: 802134 | GridSize: 300
Generation 3999 | Revalues: 802322 | GridSize: 300
Generation 4000 | Revalues: 802514 | GridSize: 300
Generation 4001 | Revalues: 802740 | GridSize: 300
Generation 4002 | Revalues: 802950 | GridSize: 300
Generation 4003 | Revalues: 803152 | GridSize: 300
Generation 4004 | Revalues: 803364 | GridSize: 300
Generation 4005 | Revalues: 803560 | GridSize: 300
Generation 4006 | Revalues: 803752 | GridSize: 300
Generation 4007 | Revalues: 803966 | GridSize: 300
Generation 4008 | Revalues: 804156 | GridSize: 300
Generation 4009 | Revalues: 804360 | GridSize: 300
Generation 4010 | Revalues: 804564 | GridSize: 300
Generation 4011 | Revalues: 804770 | GridSize: 300
Generation 4012 | Revalues: 804970 | GridSize: 300
Generation 4013 | Revalues: 805166 | GridSize: 300
Generation 4014 | Revalues: 805348 | GridSize: 300
Generation 4015 | Revalues: 805552 | GridSize: 300
Generation 4016 | Revalues: 805752 | GridSize: 300
Generation 4017 | Revalues: 805958 | GridSize: 300
Generation 4018 | Revalues: 806168 | GridSize: 300
Generation 4019 | Revalues: 806380 | GridSize: 299
Generation 4020 | Revalues: 806588 | GridSize: 300
Generation 4021 | Revalues: 806800 | GridSize: 300
Generation 4022 | Revalues: 807010 | GridSize: 300
Generation 4023 | Revalues: 807208 | GridSize: 300
Generation 4024 | Revalues: 807416 | GridSize: 300
Generation 4025 | Revalues: 807632 | GridSize: 300
Generation 4026 | Revalues: 807832 | GridSize: 300
Generation 4027 | Revalues: 808014 | GridSize: 300
Generation 4028 | Revalues: 808224 | GridSize: 300
Generation 4029 | Revalues: 808438 | GridSize: 298
Generation 4030 | Revalues: 808622 | GridSize: 300
Generation 4031 | Revalues: 808830 | GridSize: 300
Generation 4032 | Revalues: 809012 | GridSize: 300
Generation 4033 | Revalues: 809218 | GridSize: 300
Generation 4034 | Revalues: 809396 | GridSize: 300
Generation 4035 | Revalues: 809624 | GridSize: 300
Generation 4036 | Revalues: 809828 | GridSize: 300
Generation 4037 | Revalues: 810052 | GridSize: 300
Generation 4038 | Revalues: 810238 | GridSize: 300
Generation 4039 | Revalues: 810402 | GridSize: 300
Generation 4040 | Revalues: 810578 | GridSize: 300
Generation 4041 | Revalues: 810774 | GridSize: 300
Generation 4042 | Revalues: 810980 | GridSize: 300
Generation 4043 | Revalues: 811178 | GridSize: 300
Generation 4044 | Revalues: 811354 | GridSize: 300
Generation 4045 | Revalues: 811566 | GridSize: 300
Generation 4046 | Revalues: 811758 | GridSize: 300
Generation 4047 | Revalues: 811928 | GridSize: 300
Generation 4048 | Revalues: 812148 | GridSize: 300
Generation 4049 | Revalues: 812328 | GridSize: 300
Generation 4050 | Revalues: 812540 | GridSize: 300
Generation 4051 | Revalues: 812740 | GridSize: 300
Generation 4052 | Revalues: 812948 | GridSize: 300
Generation 4053 | Revalues: 813136 | GridSize: 300
Generation 4054 | Revalues: 813322 | GridSize: 300
Generation 4055 | Revalues: 813524 | GridSize: 300
Generation 4056 | Revalues: 813742 | GridSize: 300
Generation 4057 | Revalues: 813968 | GridSize: 300
Generation 4058 | Revalues: 814162 | GridSize: 300
Generation 4059 | Revalues: 814374 | GridSize: 300
Generation 4060 | Revalues: 814558 | GridSize: 300
Generation 4061 | Revalues: 814748 | GridSize: 300
Generation 4062 | Revalues: 814922 | GridSize: 300
Generation 4063 | Revalues: 815122 | GridSize: 300
Generation 4064 | Revalues: 815312 | GridSize: 300
Generation 4065 | Revalues: 815518 | GridSize: 300
Generation 4066 | Revalues: 815760 | GridSize: 299
Generation 4067 | Revalues: 815938 | GridSize: 300
Generation 4068 | Revalues: 816138 | GridSize: 300
Generation 4069 | Revalues: 816344 | GridSize: 300
Generation 4070 | Revalues: 816532 | GridSize: 300
Generation 4071 | Revalues: 816718 | GridSize: 300
Generation 4072 | Revalues: 816940 | GridSize: 300
Generation 4073 | Revalues: 817148 | GridSize: 300
Generation 4074 | Revalues: 817374 | GridSize: 300
Generation 4075 | Revalues: 817570 | GridSize: 300
Generation 4076 | Revalues: 817766 | GridSize: 300
Generation 4077 | Revalues: 817954 | GridSize: 300
Generation 4078 | Revalues: 818168 | GridSize: 300
Generation 4079 | Revalues: 818352 | GridSize: 300
Generation 4080 | Revalues: 818532 | GridSize: 300
Generation 4081 | Revalues: 818728 | GridSize: 300
Generation 4082 | Revalues: 818928 | GridSize: 300
Generation 4083 | Revalues: 819100 | GridSize: 300
Generation 4084 | Revalues: 819320 | GridSize: 300
Generation 4085 | Revalues: 819498 | GridSize: 300
Generation 4086 | Revalues: 819708 | GridSize: 300
Generation 4087 | Revalues: 819912 | GridSize: 300
Generation 4088 | Revalues: 820120 | GridSize: 300
Generation 4089 | Revalues: 820306 | GridSize: 300
Generation 4090 | Revalues: 820520 | GridSize: 300
Generation 4091 | Revalues: 820736 | GridSize: 300
Generation 4092 | Revalues: 820946 | GridSize: 300
Generation 4093 | Revalues: 821160 | GridSize: 300
Generation 4094 | Revalues: 821338 | GridSize: 300
Generation 4095 | Revalues: 821558 | GridSize: 300
Generation 4096 | Revalues: 821802 | GridSize: 300
Generation 4097 | Revalues: 822020 | GridSize: 300
Generation 4098 | Revalues: 822212 | GridSize: 300
Generation 4099 | Revalues: 822426 | GridSize: 300
Generation 4100 | Revalues: 822646 | GridSize: 300
Generation 4101 | Revalues: 822856 | GridSize: 300
Generation 4102 | Revalues: 823062 | GridSize: 300
Generation 4103 | Revalues: 823250 | GridSize: 300
Generation 4104 | Revalues: 823440 | GridSize: 300
Generation 4105 | Revalues: 823642 | GridSize: 300
Generation 4106 | Revalues: 823878 | GridSize: 300
Generation 4107 | Revalues: 824068 | GridSize: 300
Generation 4108 | Revalues: 824288 | GridSize: 300
Generation 4109 | Revalues: 824472 | GridSize: 300
Generation 4110 | Revalues: 824700 | GridSize: 300
Generation 4111 | Revalues: 824892 | GridSize: 300
Generation 4112 | Revalues: 825092 | GridSize: 300
Generation 4113 | Revalues: 825302 | GridSize: 300
Generation 4114 | Revalues: 825490 | GridSize: 300
Generation 4115 | Revalues: 825716 | GridSize: 300
Generation 4116 | Revalues: 825896 | GridSize: 300
Generation 4117 | Revalues: 826092 | GridSize: 300
Generation 4118 | Revalues: 826266 | GridSize: 300
Generation 4119 | Revalues: 826452 | GridSize: 300
Generation 4120 | Revalues: 826652 | GridSize: 300
Generation 4121 | Revalues: 826870 | GridSize: 300
Generation 4122 | Revalues: 827082 | GridSize: 300
Generation 4123 | Revalues: 827276 | GridSize: 300
Generation 4124 | Revalues: 827502 | GridSize: 300
Generation 4125 | Revalues: 827686 | GridSize: 300
Generation 4126 | Revalues: 827892 | GridSize: 300
Generation 4127 | Revalues: 828092 | GridSize: 300
Generation 4128 | Revalues: 828306 | GridSize: 300
Generation 4129 | Revalues: 828494 | GridSize: 300
Generation 4130 | Revalues: 828704 | GridSize: 300
Generation 4131 | Revalues: 828900 | GridSize: 300
Generation 4132 | Revalues: 829104 | GridSize: 300
Generation 4133 | Revalues: 829298 | GridSize: 300
Generation 4134 | Revalues: 829516 | GridSize: 300
Generation 4135 | Revalues: 829700 | GridSize: 300
Generation 4136 | Revalues: 829900 | GridSize: 300
Generation 4137 | Revalues: 830104 | GridSize: 300
Generation 4138 | Revalues: 830286 | GridSize: 300
Generation 4139 | Revalues: 830484 | GridSize: 300
Generation 4140 | Revalues: 830686 | GridSize: 300
Generation 4141 | Revalues: 830890 | GridSize: 300
Generation 4142 | Revalues: 831116 | GridSize: 300
Generation 4143 | Revalues: 831338 | GridSize: 300
Generation 4144 | Revalues: 831522 | GridSize: 300
Generation 4145 | Revalues: 831694 | GridSize: 300
Generation 4146 | Revalues: 831894 | GridSize: 300
Generation 4147 | Revalues: 832098 | GridSize: 300
Generation 4148 | Revalues: 832290 | GridSize: 300
Generation 4149 | Revalues: 832480 | GridSize: 300
Generation 4150 | Revalues: 832670 | GridSize: 300
Generation 4151 | Revalues: 832858 | GridSize: 300
Generation 4152 | Revalues: 833080 | GridSize: 300
Generation 4153 | Revalues: 833258 | GridSize: 300
Generation 4154 | Revalues: 833478 | GridSize: 300
Generation 4155 | Revalues: 833684 | GridSize: 300
Generation 4156 | Revalues: 833880 | GridSize: 300
Generation 4157 | Revalues: 834068 | GridSize: 300
Generation 4158 | Revalues: 834246 | GridSize: 300
Generation 4159 | Revalues: 834438 | GridSize: 300
Generation 4160 | Revalues: 834632 | GridSize: 300
Generation 4161 | Revalues: 834850 | GridSize: 300
Generation 4162 | Revalues: 835034 | GridSize: 300
Generation 4163 | Revalues: 835250 | GridSize: 300
Generation 4164 | Revalues: 835428 | GridSize: 300
Generation 4165 | Revalues: 835634 | GridSize: 300
Generation 4166 | Revalues: 835850 | GridSize: 300
Generation 4167 | Revalues: 836058 | GridSize: 300
Generation 4168 | Revalues: 836268 | GridSize: 300
Generation 4169 | Revalues: 836462 | GridSize: 300
Generation 4170 | Revalues: 836642 | GridSize: 300
Generation 4171 | Revalues: 836830 | GridSize: 300
Generation 4172 | Revalues: 837034 | GridSize: 300
Generation 4173 | Revalues: 837242 | GridSize: 300
Generation 4174 | Revalues: 837436 | GridSize: 300
Generation 4175 | Revalues: 837628 | GridSize: 300
Generation 4176 | Revalues: 837834 | GridSize: 300
Generation 4177 | Revalues: 838054 | GridSize: 300
Generation 4178 | Revalues: 838246 | GridSize: 300
Generation 4179 | Revalues: 838460 | GridSize: 300
Generation 4180 | Revalues: 838676 | GridSize: 300
Generation 4181 | Revalues: 838858 | GridSize: 300
Generation 4182 | Revalues: 839054 | GridSize: 300
Generation 4183 | Revalues: 839244 | GridSize: 300
Generation 4184 | Revalues: 839478 | GridSize: 300
Generation 4185 | Revalues: 839684 | GridSize: 300
Generation 4186 | Revalues: 839870 | GridSize: 300
Generation 4187 | Revalues: 840090 | GridSize: 300
Generation 4188 | Revalues: 840272 | GridSize: 300
Generation 4189 | Revalues: 840492 | GridSize: 300
Generation 4190 | Revalues: 840678 | GridSize: 300
Generation 4191 | Revalues: 840880 | GridSize: 300
Generation 4192 | Revalues: 841074 | GridSize: 300
Generation 4193 | Revalues: 841262 | GridSize: 300
Generation 4194 | Revalues: 841474 | GridSize: 300
Generation 4195 | Revalues: 841674 | GridSize: 300
Generation 4196 | Revalues: 841850 | GridSize: 300
Generation 4197 | Revalues: 842054 | GridSize: 300
Generation 4198 | Revalues: 842274 | GridSize: 300
Generation 4199 | Revalues: 842468 | GridSize: 300
Generation 4200 | Revalues: 842672 | GridSize: 300
Generation 4201 | Revalues: 842866 | GridSize: 300
Generation 4202 | Revalues: 843058 | GridSize: 300
Generation 4203 | Revalues: 843240 | GridSize: 300
Generation 4204 | Revalues: 843432 | GridSize: 300
Generation 4205 | Revalues: 843632 | GridSize: 300
Generation 4206 | Revalues: 843842 | GridSize: 300
Generation 4207 | Revalues: 844042 | GridSize: 300
Generation 4208 | Revalues: 844230 | GridSize: 300
Generation 4209 | Revalues: 844422 | GridSize: 300
Generation 4210 | Revalues: 844622 | GridSize: 300
Generation 4211 | Revalues: 844840 | GridSize: 300
Generation 4212 | Revalues: 845050 | GridSize: 300
Generation 4213 | Revalues: 845248 | GridSize: 300
Generation 4214 | Revalues: 845444 | GridSize: 300
Generation 4215 | Revalues: 845648 | GridSize: 300
Generation 4216 | Revalues: 845840 | GridSize: 300
Generation 4217 | Revalues: 846052 | GridSize: 300
Generation 4218 | Revalues: 846258 | GridSize: 300
Generation 4219 | Revalues: 846438 | GridSize: 300
Generation 4220 | Revalues: 846638 | GridSize: 300
Generation 4221 | Revalues: 846848 | GridSize: 300
Generation 4222 | Revalues: 847046 | GridSize: 300
Generation 4223 | Revalues: 847238 | GridSize: 300
Generation 4224 | Revalues: 847434 | GridSize: 300
Generation 4225 | Revalues: 847646 | GridSize: 300
Generation 4226 | Revalues: 847842 | GridSize: 300
Generation 4227 | Revalues: 848072 | GridSize: 300
Generation 4228 | Revalues: 848284 | GridSize: 300
Generation 4229 | Revalues: 848502 | GridSize: 300
Generation 4230 | Revalues: 848718 | GridSize: 300
Generation 4231 | Revalues: 848922 | GridSize: 300
Generation 4232 | Revalues: 849096 | GridSize: 300
Generation 4233 | Revalues: 849316 | GridSize: 300
Generation 4234 | Revalues: 849534 | GridSize: 300
Generation 4235 | Revalues: 849748 | GridSize: 300
Generation 4236 | Revalues: 849934 | GridSize: 300
Generation 4237 | Revalues: 850142 | GridSize: 300
Generation 4238 | Revalues: 850318 | GridSize: 300
Generation 4239 | Revalues: 850542 | GridSize: 300
Generation 4240 | Revalues: 850728 | GridSize: 300
Generation 4241 | Revalues: 850960 | GridSize: 300
Generation 4242 | Revalues: 851140 | GridSize: 300
Generation 4243 | Revalues: 851340 | GridSize: 300
Generation 4244 | Revalues: 851546 | GridSize: 300
Generation 4245 | Revalues: 851754 | GridSize: 300
Generation 4246 | Revalues: 851936 | GridSize: 300
Generation 4247 | Revalues: 852108 | GridSize: 300
Generation 4248 | Revalues: 852290 | GridSize: 300
Generation 4249 | Revalues: 852508 | GridSize: 300
Generation 4250 | Revalues: 852734 | GridSize: 300
Generation 4251 | Revalues: 852932 | GridSize: 300
Generation 4252 | Revalues: 853134 | GridSize: 300
Generation 4253 | Revalues: 853364 | GridSize: 300
Generation 4254 | Revalues: 853544 | GridSize: 300
Generation 4255 | Revalues: 853730 | GridSize: 300
Generation 4256 | Revalues: 853932 | GridSize: 300
Generation 4257 | Revalues: 854138 | GridSize: 300
Generation 4258 | Revalues: 854320 | GridSize: 300
Generation 4259 | Revalues: 854512 | GridSize: 300
Generation 4260 | Revalues: 854710 | GridSize: 300
Generation 4261 | Revalues: 854928 | GridSize: 300
Generation 4262 | Revalues: 855138 | GridSize: 300
Generation 4263 | Revalues: 855336 | GridSize: 300
Generation 4264 | Revalues: 855518 | GridSize: 300
Generation 4265 | Revalues: 855728 | GridSize: 300
Generation 4266 | Revalues: 855918 | GridSize: 300
Generation 4267 | Revalues: 856094 | GridSize: 300
Generation 4268 | Revalues: 856304 | GridSize: 300
Generation 4269 | Revalues: 856504 | GridSize: 300
Generation 4270 | Revalues: 856686 | GridSize: 300
Generation 4271 | Revalues: 856868 | GridSize: 300
Generation 4272 | Revalues: 857086 | GridSize: 300
Generation 4273 | Revalues: 857298 | GridSize: 300
Generation 4274 | Revalues: 857506 | GridSize: 300
Generation 4275 | Revalues: 857696 | GridSize: 300
Generation 4276 | Revalues: 857880 | GridSize: 300
Generation 4277 | Revalues: 858086 | GridSize: 300
Generation 4278 | Revalues: 858324 | GridSize: 300
Generation 4279 | Revalues: 858524 | GridSize: 300
Generation 4280 | Revalues: 858704 | GridSize: 300
Generation 4281 | Revalues: 858898 | GridSize: 300
Generation 4282 | Revalues: 859102 | GridSize: 300
Generation 4283 | Revalues: 859306 | GridSize: 300
Generation 4284 | Revalues: 859508 | GridSize: 300
Generation 4285 | Revalues: 859716 | GridSize: 300
Generation 4286 | Revalues: 859902 | GridSize: 300
Generation 4287 | Revalues: 860124 | GridSize: 300
Generation 4288 | Revalues: 860308 | GridSize: 300
Generation 4289 | Revalues: 860506 | GridSize: 300
Generation 4290 | Revalues: 860722 | GridSize: 300
Generation 4291 | Revalues: 860946 | GridSize: 300
Generation 4292 | Revalues: 861144 | GridSize: 300
Generation 4293 | Revalues: 861332 | GridSize: 300
Generation 4294 | Revalues: 861532 | GridSize: 300
Generation 4295 | Revalues: 861716 | GridSize: 300
Generation 4296 | Revalues: 861928 | GridSize: 300
Generation 4297 | Revalues: 862128 | GridSize: 300
Generation 4298 | Revalues: 862324 | GridSize: 300
Generation 4299 | Revalues: 862536 | GridSize: 300
Generation 4300 | Revalues: 862742 | GridSize: 300
Generation 4301 | Revalues: 862938 | GridSize: 300
Generation 4302 | Revalues: 863148 | GridSize: 300
Generation 4303 | Revalues: 863366 | GridSize: 300
Generation 4304 | Revalues: 863550 | GridSize: 300
Generation 4305 | Revalues: 863750 | GridSize: 300
Generation 4306 | Revalues: 863960 | GridSize: 300
Generation 4307 | Revalues: 864158 | GridSize: 300
Generation 4308 | Revalues: 864346 | GridSize: 300
Generation 4309 | Revalues: 864564 | GridSize: 300
Generation 4310 | Revalues: 864752 | GridSize: 300
Generation 4311 | Revalues: 864962 | GridSize: 300
Generation 4312 | Revalues: 865168 | GridSize: 300
Generation 4313 | Revalues: 865360 | GridSize: 300
Generation 4314 | Revalues: 865582 | GridSize: 300
Generation 4315 | Revalues: 865752 | GridSize: 300
Generation 4316 | Revalues: 865944 | GridSize: 300
Generation 4317 | Revalues: 866140 | GridSize: 300
Generation 4318 | Revalues: 866346 | GridSize: 300
Generation 4319 | Revalues: 866542 | GridSize: 300
Generation 4320 | Revalues: 866774 | GridSize: 300
Generation 4321 | Revalues: 866968 | GridSize: 300
Generation 4322 | Revalues: 867174 | GridSize: 300
Generation 4323 | Revalues: 867350 | GridSize: 300
Generation 4324 | Revalues: 867576 | GridSize: 300
Generation 4325 | Revalues: 867758 | GridSize: 300
Generation 4326 | Revalues: 867958 | GridSize: 300
Generation 4327 | Revalues: 868164 | GridSize: 300
Generation 4328 | Revalues: 868358 | GridSize: 300
Generation 4329 | Revalues: 868566 | GridSize: 300
Generation 4330 | Revalues: 868780 | GridSize: 300
Generation 4331 | Revalues: 868978 | GridSize: 300
Generation 4332 | Revalues: 869186 | GridSize: 300
Generation 4333 | Revalues: 869378 | GridSize: 300
Generation 4334 | Revalues: 869566 | GridSize: 300
Generation 4335 | Revalues: 869798 | GridSize: 300
Generation 4336 | Revalues: 869994 | GridSize: 300
Generation 4337 | Revalues: 870166 | GridSize: 300
Generation 4338 | Revalues: 870366 | GridSize: 300
Generation 4339 | Revalues: 870570 | GridSize: 300
Generation 4340 | Revalues: 870734 | GridSize: 300
Generation 4341 | Revalues: 870946 | GridSize: 300
Generation 4342 | Revalues: 871128 | GridSize: 300
Generation 4343 | Revalues: 871338 | GridSize: 300
Generation 4344 | Revalues: 871544 | GridSize: 300
Generation 4345 | Revalues: 871764 | GridSize: 300
Generation 4346 | Revalues: 871956 | GridSize: 300
Generation 4347 | Revalues: 872140 | GridSize: 300
Generation 4348 | Revalues: 872344 | GridSize: 300
Generation 4349 | Revalues: 872540 | GridSize: 300
Generation 4350 | Revalues: 872738 | GridSize: 300
Generation 4351 | Revalues: 872940 | GridSize: 300
Generation 4352 | Revalues: 873134 | GridSize: 300
Generation 4353 | Revalues: 873324 | GridSize: 300
Generation 4354 | Revalues: 873526 | GridSize: 300
Generation 4355 | Revalues: 873736 | GridSize: 300
Generation 4356 | Revalues: 873940 | GridSize: 300
Generation 4357 | Revalues: 874144 | GridSize: 300
Generation 4358 | Revalues: 874346 | GridSize: 300
Generation 4359 | Revalues: 874542 | GridSize: 300
Generation 4360 | Revalues: 874758 | GridSize: 300
Generation 4361 | Revalues: 874962 | GridSize: 300
Generation 4362 | Revalues: 875184 | GridSize: 300
Generation 4363 | Revalues: 875402 | GridSize: 300
Generation 4364 | Revalues: 875600 | GridSize: 300
Generation 4365 | Revalues: 875798 | GridSize: 300
Generation 4366 | Revalues: 875988 | GridSize: 300
Generation 4367 | Revalues: 876192 | GridSize: 300
Generation 4368 | Revalues: 876388 | GridSize: 300
Generation 4369 | Revalues: 876576 | GridSize: 300
Generation 4370 | Revalues: 876776 | GridSize: 300
Generation 4371 | Revalues: 876998 | GridSize: 300
Generation 4372 | Revalues: 877192 | GridSize: 300
Generation 4373 | Revalues: 877412 | GridSize: 300
Generation 4374 | Revalues: 877616 | GridSize: 300
Generation 4375 | Revalues: 877838 | GridSize: 300
Generation 4376 | Revalues: 878038 | GridSize: 300
Generation 4377 | Revalues: 878236 | GridSize: 300
Generation 4378 | Revalues: 878434 | GridSize: 300
Generation 4379 | Revalues: 878652 | GridSize: 300
Generation 4380 | Revalues: 878832 | GridSize: 300
Generation 4381 | Revalues: 879024 | GridSize: 300
Generation 4382 | Revalues: 879236 | GridSize: 300
Generation 4383 | Revalues: 879448 | GridSize: 300
Generation 4384 | Revalues: 879636 | GridSize: 300
Generation 4385 | Revalues: 879888 | GridSize: 300
Generation 4386 | Revalues: 880088 | GridSize: 300
Generation 4387 | Revalues: 880296 | GridSize: 300
Generation 4388 | Revalues: 880498 | GridSize: 300
Generation 4389 | Revalues: 880698 | GridSize: 300
Generation 4390 | Revalues: 880890 | GridSize: 299
Generation 4391 | Revalues: 881066 | GridSize: 300
Generation 4392 | Revalues: 881246 | GridSize: 300
Generation 4393 | Revalues: 881428 | GridSize: 300
Generation 4394 | Revalues: 881636 | GridSize: 300
Generation 4395 | Revalues: 881832 | GridSize: 300
Generation 4396 | Revalues: 882024 | GridSize: 300
Generation 4397 | Revalues: 882216 | GridSize: 300
Generation 4398 | Revalues: 882404 | GridSize: 300
Generation 4399 | Revalues: 882604 | GridSize: 300
Generation 4400 | Revalues: 882808 | GridSize: 300
Generation 4401 | Revalues: 883010 | GridSize: 300
Generation 4402 | Revalues: 883224 | GridSize: 300
Generation 4403 | Revalues: 883418 | GridSize: 300
Generation 4404 | Revalues: 883634 | GridSize: 300
Generation 4405 | Revalues: 883842 | GridSize: 300
Generation 4406 | Revalues: 884048 | GridSize: 300
Generation 4407 | Revalues: 884236 | GridSize: 300
Generation 4408 | Revalues: 884430 | GridSize: 300
Generation 4409 | Revalues: 884620 | GridSize: 300
Generation 4410 | Revalues: 884806 | GridSize: 300
Generation 4411 | Revalues: 885018 | GridSize: 300
Generation 4412 | Revalues: 885232 | GridSize: 300
Generation 4413 | Revalues: 885432 | GridSize: 300
Generation 4414 | Revalues: 885646 | GridSize: 300
Generation 4415 | Revalues: 885856 | GridSize: 300
Generation 4416 | Revalues: 886076 | GridSize: 300
Generation 4417 | Revalues: 886282 | GridSize: 300
Generation 4418 | Revalues: 886508 | GridSize: 300
Generation 4419 | Revalues: 886728 | GridSize: 300
Generation 4420 | Revalues: 886938 | GridSize: 300
Generation 4421 | Revalues: 887154 | GridSize: 300
Generation 4422 | Revalues: 887360 | GridSize: 300
Generation 4423 | Revalues: 887542 | GridSize: 300
Generation 4424 | Revalues: 887756 | GridSize: 300
Generation 4425 | Revalues: 887946 | GridSize: 300
Generation 4426 | Revalues: 888144 | GridSize: 300
Generation 4427 | Revalues: 888352 | GridSize: 300
Generation 4428 | Revalues: 888564 | GridSize: 300
Generation 4429 | Revalues: 888764 | GridSize: 300
Generation 4430 | Revalues: 888956 | GridSize: 300
Generation 4431 | Revalues: 889152 | GridSize: 300
Generation 4432 | Revalues: 889340 | GridSize: 300
Generation 4433 | Revalues: 889550 | GridSize: 300
Generation 4434 | Revalues: 889712 | GridSize: 300
Generation 4435 | Revalues: 889892 | GridSize: 300
Generation 4436 | Revalues: 890084 | GridSize: 300
Generation 4437 | Revalues: 890304 | GridSize: 300
Generation 4438 | Revalues: 890504 | GridSize: 300
Generation 4439 | Revalues: 890692 | GridSize: 300
Generation 4440 | Revalues: 890888 | GridSize: 300
Generation 4441 | Revalues: 891096 | GridSize: 300
