Generation 0 | Revalues: 100 | GridSize: 6
Generation 3460 | Revalues: 762552 | GridSize: 282
Generation 3461 | Revalues: 762780 | GridSize: 283
Generation 3462 | Revalues: 763020 | GridSize: 284
Generation 3463 | Revalues: 763248 | GridSize: 284
Generation 3464 | Revalues: 763472 | GridSize: 285
Generation 3465 | Revalues: 763686 | GridSize: 284
Generation 3466 | Revalues: 763916 | GridSize: 285
Generation 3467 | Revalues: 764148 | GridSize: 285
Generation 3468 | Revalues: 764364 | GridSize: 286
Generation 3469 | Revalues: 764586 | GridSize: 286
Generation 3470 | Revalues: 764792 | GridSize: 287
Generation 3471 | Revalues: 765022 | GridSize: 289
Generation 3472 | Revalues: 765240 | GridSize: 289
Generation 3473 | Revalues: 765432 | GridSize: 289
Generation 3474 | Revalues: 765658 | GridSize: 289
Generation 3475 | Revalues: 765884 | GridSize: 289
Generation 3476 | Revalues: 766100 | GridSize: 290
Generation 3477 | Revalues: 766318 | GridSize: 290
Generation 3478 | Revalues: 766552 | GridSize: 290
Generation 3479 | Revalues: 766782 | GridSize: 290
Generation 3480 | Revalues: 766988 | GridSize: 290
Generation 3481 | Revalues: 767220 | GridSize: 290
Generation 3482 | Revalues: 767444 | GridSize: 290
Generation 3483 | Revalues: 767658 | GridSize: 290
Generation 3484 | Revalues: 767892 | GridSize: 290
Generation 3485 | Revalues: 768086 | GridSize: 288
Generation 3486 | Revalues: 768294 | GridSize: 289
Generation 3487 | Revalues: 768496 | GridSize: 289
Generation 3488 | Revalues: 768696 | GridSize: 288
Generation 3489 | Revalues: 768912 | GridSize: 288
Generation 3490 | Revalues: 769134 | GridSize: 288
Generation 3491 | Revalues: 769358 | GridSize: 289
Generation 3492 | Revalues: 769578 | GridSize: 289
Generation 3493 | Revalues: 769820 | GridSize: 291
Generation 3494 | Revalues: 770048 | GridSize: 291
Generation 3495 | Revalues: 770248 | GridSize: 291
Generation 3496 | Revalues: 770456 | GridSize: 290
Generation 3497 | Revalues: 770680 | GridSize: 291
Generation 3498 | Revalues: 770898 | GridSize: 291
Generation 3499 | Revalues: 771118 | GridSize: 291
Generation 3500 | Revalues: 771328 | GridSize: 291
Generation 3501 | Revalues: 771522 | GridSize: 291
Generation 3502 | Revalues: 771762 | GridSize: 292
Generation 3503 | Revalues: 771966 | GridSize: 294
Generation 3504 | Revalues: 772206 | GridSize: 295
Generation 3505 | Revalues: 772400 | GridSize: 296
Generation 3506 | Revalues: 772626 | GridSize: 296
Generation 3507 | Revalues: 772868 | GridSize: 296
Generation 3508 | Revalues: 773092 | GridSize: 296
Generation 3509 | Revalues: 773310 | GridSize: 297
Generation 3510 | Revalues: 773542 | GridSize: 297
Generation 3511 | Revalues: 773744 | GridSize: 298
Generation 3512 | Revalues: 773974 | GridSize: 298
Generation 3513 | Revalues: 774166 | GridSize: 298
Generation 3514 | Revalues: 774372 | GridSize: 298
Generation 3515 | Revalues: 774574 | GridSize: 298
Generation 3516 | Revalues: 774792 | GridSize: 299
Generation 3517 | Revalues: 774998 | GridSize: 299
Generation 3518 | Revalues: 775234 | GridSize: 297
Generation 3519 | Revalues: 775450 | GridSize: 298
Generation 3520 | Revalues: 775660 | GridSize: 297
Generation 3521 | Revalues: 775858 | GridSize: 297
Generation 3522 | Revalues: 776092 | GridSize: 297
Generation 3523 | Revalues: 776308 | GridSize: 297
Generation 3524 | Revalues: 776512 | GridSize: 297
Generation 3525 | Revalues: 776740 | GridSize: 298
Generation 3526 | Revalues: 776948 | GridSize: 298
Generation 3527 | Revalues: 777156 | GridSize: 296
Generation 3528 | Revalues: 777384 | GridSize: 296
Generation 3529 | Revalues: 777584 | GridSize: 296
Generation 3530 | Revalues: 777778 | GridSize: 296
Generation 3531 | Revalues: 777982 | GridSize: 297
Generation 3532 | Revalues: 778176 | GridSize: 298
Generation 3533 | Revalues: 778422 | GridSize: 300
Generation 3534 | Revalues: 778638 | GridSize: 300
Generation 3535 | Revalues: 778870 | GridSize: 300
Generation 3536 | Revalues: 779096 | GridSize: 300
Generation 3537 | Revalues: 779324 | GridSize: 300
Generation 3538 | Revalues: 779568 | GridSize: 300
Generation 3539 | Revalues: 779782 | GridSize: 300
Generation 3540 | Revalues: 779984 | GridSize: 300
Generation 3541 | Revalues: 780186 | GridSize: 300
Generation 3542 | Revalues: 780402 | GridSize: 300
Generation 3543 | Revalues: 780626 | GridSize: 300
Generation 3544 | Revalues: 780848 | GridSize: 300
Generation 3545 | Revalues: 781068 | GridSize: 300
Generation 3546 | Revalues: 781262 | GridSize: 300
Generation 3547 | Revalues: 781468 | GridSize: 300
Generation 3548 | Revalues: 781690 | GridSize: 300
Generation 3549 | Revalues: 781916 | GridSize: 300
Generation 3550 | Revalues: 782126 | GridSize: 300
Generation 3551 | Revalues: 782330 | GridSize: 300
Generation 3552 | Revalues: 782528 | GridSize: 300
Generation 3553 | Revalues: 782758 | GridSize: 300
Generation 3554 | Revalues: 782964 | GridSize: 300
Generation 3555 | Revalues: 783182 | GridSize: 300
Generation 3556 | Revalues: 783388 | GridSize: 300
Generation 3557 | Revalues: 783614 | GridSize: 300
Generation 3558 | Revalues: 783832 | GridSize: 300
Generation 3559 | Revalues: 784056 | GridSize: 300
Generation 3560 | Revalues: 784268 | GridSize: 300
Generation 3561 | Revalues: 784484 | GridSize: 300
Generation 3562 | Revalues: 784688 | GridSize: 300
Generation 3563 | Revalues: 784898 | GridSize: 300
Generation 3564 | Revalues: 785138 | GridSize: 300
Generation 3565 | Revalues: 785356 | GridSize: 300
Generation 3566 | Revalues: 785600 | GridSize: 300
Generation 3567 | Revalues: 785800 | GridSize: 300
Generation 3568 | Revalues: 786024 | GridSize: 300
Generation 3569 | Revalues: 786244 | GridSize: 300
Generation 3570 | Revalues: 786460 | GridSize: 300
Generation 3571 | Revalues: 786666 | GridSize: 300
Generation 3572 | Revalues: 786894 | GridSize: 300
Generation 3573 | Revalues: 787126 | GridSize: 300
Generation 3574 | Revalues: 787342 | GridSize: 300
Generation 3575 | Revalues: 787548 | GridSize: 300
Generation 3576 | Revalues: 787772 | GridSize: 300
Generation 3577 | Revalues: 787982 | GridSize: 297
Generation 3578 | Revalues: 788186 | GridSize: 298
Generation 3579 | Revalues: 788398 | GridSize: 296
Generation 3580 | Revalues: 788620 | GridSize: 296
Generation 3581 | Revalues: 788874 | GridSize: 297
Generation 3582 | Revalues: 789098 | GridSize: 297
Generation 3583 | Revalues: 789326 | GridSize: 298
Generation 3584 | Revalues: 789544 | GridSize: 298
Generation 3585 | Revalues: 789768 | GridSize: 299
Generation 3586 | Revalues: 790010 | GridSize: 299
Generation 3587 | Revalues: 790234 | GridSize: 300
Generation 3588 | Revalues: 790454 | GridSize: 300
Generation 3589 | Revalues: 790650 | GridSize: 300
Generation 3590 | Revalues: 790876 | GridSize: 300
Generation 3591 | Revalues: 791082 | GridSize: 300
Generation 3592 | Revalues: 791320 | GridSize: 300
Generation 3593 | Revalues: 791570 | GridSize: 300
Generation 3594 | Revalues: 791790 | GridSize: 298
Generation 3595 | Revalues: 791996 | GridSize: 297
Generation 3596 | Revalues: 792218 | GridSize: 298
Generation 3597 | Revalues: 792424 | GridSize: 298
Generation 3598 | Revalues: 792646 | GridSize: 298
Generation 3599 | Revalues: 792868 | GridSize: 299
Generation 3600 | Revalues: 793092 | GridSize: 299
Generation 3601 | Revalues: 793340 | GridSize: 299
Generation 3602 | Revalues: 793558 | GridSize: 299
Generation 3603 | Revalues: 793764 | GridSize: 299
Generation 3604 | Revalues: 793970 | GridSize: 299
Generation 3605 | Revalues: 794196 | GridSize: 298
Generation 3606 | Revalues: 794402 | GridSize: 297
Generation 3607 | Revalues: 794632 | GridSize: 297
Generation 3608 | Revalues: 794862 | GridSize: 297
Generation 3609 | Revalues: 795094 | GridSize: 297
Generation 3610 | Revalues: 795312 | GridSize: 298
Generation 3611 | Revalues: 795538 | GridSize: 298
Generation 3612 | Revalues: 795766 | GridSize: 298
Generation 3613 | Revalues: 795992 | GridSize: 298
Generation 3614 | Revalues: 796194 | GridSize: 298
Generation 3615 | Revalues: 796426 | GridSize: 299
Generation 3616 | Revalues: 796640 | GridSize: 299
Generation 3617 | Revalues: 796872 | GridSize: 300
Generation 3618 | Revalues: 797116 | GridSize: 300
Generation 3619 | Revalues: 797334 | GridSize: 300
Generation 3620 | Revalues: 797528 | GridSize: 300
Generation 3621 | Revalues: 797752 | GridSize: 300
Generation 3622 | Revalues: 797942 | GridSize: 300
Generation 3623 | Revalues: 798164 | GridSize: 300
Generation 3624 | Revalues: 798394 | GridSize: 300
Generation 3625 | Revalues: 798604 | GridSize: 300
Generation 3626 | Revalues: 798842 | GridSize: 300
Generation 3627 | Revalues: 799076 | GridSize: 300
Generation 3628 | Revalues: 799280 | GridSize: 300
Generation 3629 | Revalues: 799490 | GridSize: 300
Generation 3630 | Revalues: 799700 | GridSize: 300
Generation 3631 | Revalues: 799938 | GridSize: 300
Generation 3632 | Revalues: 800170 | GridSize: 300
Generation 3633 | Revalues: 800394 | GridSize: 300
Generation 3634 | Revalues: 800604 | GridSize: 300
Generation 3635 | Revalues: 800820 | GridSize: 300
Generation 3636 | Revalues: 801070 | GridSize: 300
Generation 3637 | Revalues: 801294 | GridSize: 298
Generation 3638 | Revalues: 801528 | GridSize: 299
Generation 3639 | Revalues: 801756 | GridSize: 300
Generation 3640 | Revalues: 801982 | GridSize: 300
Generation 3641 | Revalues: 802198 | GridSize: 300
Generation 3642 | Revalues: 802432 | GridSize: 300
Generation 3643 | Revalues: 802670 | GridSize: 300
Generation 3644 | Revalues: 802906 | GridSize: 300
Generation 3645 | Revalues: 803144 | GridSize: 300
Generation 3646 | Revalues: 803370 | GridSize: 299
Generation 3647 | Revalues: 803570 | GridSize: 299
Generation 3648 | Revalues: 803776 | GridSize: 300
Generation 3649 | Revalues: 803988 | GridSize: 300
Generation 3650 | Revalues: 804174 | GridSize: 300
Generation 3651 | Revalues: 804376 | GridSize: 299
Generation 3652 | Revalues: 804614 | GridSize: 299
Generation 3653 | Revalues: 804826 | GridSize: 300
Generation 3654 | Revalues: 805044 | GridSize: 300
Generation 3655 | Revalues: 805256 | GridSize: 300
Generation 3656 | Revalues: 805462 | GridSize: 300
Generation 3657 | Revalues: 805680 | GridSize: 300
Generation 3658 | Revalues: 805888 | GridSize: 300
Generation 3659 | Revalues: 806116 | GridSize: 300
Generation 3660 | Revalues: 806334 | GridSize: 300
Generation 3661 | Revalues: 806556 | GridSize: 300
Generation 3662 | Revalues: 806822 | GridSize: 300
Generation 3663 | Revalues: 807036 | GridSize: 300
Generation 3664 | Revalues: 807280 | GridSize: 300
Generation 3665 | Revalues: 807492 | GridSize: 300
Generation 3666 | Revalues: 807694 | GridSize: 298
Generation 3667 | Revalues: 807886 | GridSize: 299
Generation 3668 | Revalues: 808108 | GridSize: 300
Generation 3669 | Revalues: 808344 | GridSize: 300
Generation 3670 | Revalues: 808560 | GridSize: 300
Generation 3671 | Revalues: 808764 | GridSize: 300
Generation 3672 | Revalues: 808974 | GridSize: 300
Generation 3673 | Revalues: 809188 | GridSize: 300
Generation 3674 | Revalues: 809406 | GridSize: 299
Generation 3675 | Revalues: 809626 | GridSize: 297
Generation 3676 | Revalues: 809846 | GridSize: 297
Generation 3677 | Revalues: 810076 | GridSize: 297
Generation 3678 | Revalues: 810310 | GridSize: 290
Generation 3679 | Revalues: 810546 | GridSize: 290
Generation 3680 | Revalues: 810780 | GridSize: 290
Generation 3681 | Revalues: 811000 | GridSize: 290
Generation 3682 | Revalues: 811196 | GridSize: 290
Generation 3683 | Revalues: 811398 | GridSize: 290
Generation 3684 | Revalues: 811648 | GridSize: 290
Generation 3685 | Revalues: 811906 | GridSize: 290
Generation 3686 | Revalues: 812140 | GridSize: 290
Generation 3687 | Revalues: 812364 | GridSize: 290
Generation 3688 | Revalues: 812580 | GridSize: 289
Generation 3689 | Revalues: 812814 | GridSize: 292
Generation 3690 | Revalues: 813048 | GridSize: 293
Generation 3691 | Revalues: 813270 | GridSize: 293
Generation 3692 | Revalues: 813514 | GridSize: 293
Generation 3693 | Revalues: 813742 | GridSize: 293
Generation 3694 | Revalues: 813960 | GridSize: 293
Generation 3695 | Revalues: 814172 | GridSize: 294
Generation 3696 | Revalues: 814392 | GridSize: 296
Generation 3697 | Revalues: 814652 | GridSize: 295
Generation 3698 | Revalues: 814866 | GridSize: 294
Generation 3699 | Revalues: 815120 | GridSize: 295
Generation 3700 | Revalues: 815322 | GridSize: 295
Generation 3701 | Revalues: 815552 | GridSize: 296
Generation 3702 | Revalues: 815744 | GridSize: 293
Generation 3703 | Revalues: 815978 | GridSize: 292
Generation 3704 | Revalues: 816176 | GridSize: 292
Generation 3705 | Revalues: 816388 | GridSize: 291
Generation 3706 | Revalues: 816598 | GridSize: 291
Generation 3707 | Revalues: 816810 | GridSize: 291
Generation 3708 | Revalues: 817030 | GridSize: 292
Generation 3709 | Revalues: 817248 | GridSize: 292
Generation 3710 | Revalues: 817458 | GridSize: 292
Generation 3711 | Revalues: 817692 | GridSize: 294
Generation 3712 | Revalues: 817906 | GridSize: 294
Generation 3713 | Revalues: 818120 | GridSize: 294
Generation 3714 | Revalues: 818334 | GridSize: 294
Generation 3715 | Revalues: 818542 | GridSize: 295
Generation 3716 | Revalues: 818740 | GridSize: 295
Generation 3717 | Revalues: 818950 | GridSize: 295
Generation 3718 | Revalues: 819164 | GridSize: 296
Generation 3719 | Revalues: 819388 | GridSize: 297
Generation 3720 | Revalues: 819618 | GridSize: 297
Generation 3721 | Revalues: 819840 | GridSize: 297
Generation 3722 | Revalues: 820024 | GridSize: 297
Generation 3723 | Revalues: 820268 | GridSize: 298
Generation 3724 | Revalues: 820480 | GridSize: 298
Generation 3725 | Revalues: 820688 | GridSize: 299
Generation 3726 | Revalues: 820916 | GridSize: 300
Generation 3727 | Revalues: 821132 | GridSize: 300
Generation 3728 | Revalues: 821340 | GridSize: 300
Generation 3729 | Revalues: 821556 | GridSize: 300
Generation 3730 | Revalues: 821772 | GridSize: 299
Generation 3731 | Revalues: 821996 | GridSize: 300
Generation 3732 | Revalues: 822216 | GridSize: 300
Generation 3733 | Revalues: 822438 | GridSize: 300
Generation 3734 | Revalues: 822670 | GridSize: 300
Generation 3735 | Revalues: 822888 | GridSize: 300
Generation 3736 | Revalues: 823110 | GridSize: 300
Generation 3737 | Revalues: 823332 | GridSize: 300
Generation 3738 | Revalues: 823546 | GridSize: 300
Generation 3739 | Revalues: 823772 | GridSize: 300
Generation 3740 | Revalues: 823994 | GridSize: 300
Generation 3741 | Revalues: 824174 | GridSize: 300
Generation 3742 | Revalues: 824418 | GridSize: 300
Generation 3743 | Revalues: 824634 | GridSize: 300
Generation 3744 | Revalues: 824856 | GridSize: 300
Generation 3745 | Revalues: 825060 | GridSize: 300
Generation 3746 | Revalues: 825294 | GridSize: 300
Generation 3747 | Revalues: 825538 | GridSize: 300
Generation 3748 | Revalues: 825780 | GridSize: 300
Generation 3749 | Revalues: 825992 | GridSize: 300
Generation 3750 | Revalues: 826234 | GridSize: 300
Generation 3751 | Revalues: 826460 | GridSize: 300
Generation 3752 | Revalues: 826668 | GridSize: 300
Generation 3753 | Revalues: 826912 | GridSize: 300
Generation 3754 | Revalues: 827126 | GridSize: 300
Generation 3755 | Revalues: 827346 | GridSize: 298
Generation 3756 | Revalues: 827584 | GridSize: 298
Generation 3757 | Revalues: 827794 | GridSize: 297
Generation 3758 | Revalues: 827992 | GridSize: 297
Generation 3759 | Revalues: 828222 | GridSize: 297
Generation 3760 | Revalues: 828444 | GridSize: 297
Generation 3761 | Revalues: 828690 | GridSize: 297
Generation 3762 | Revalues: 828948 | GridSize: 297
Generation 3763 | Revalues: 829198 | GridSize: 297
Generation 3764 | Revalues: 829424 | GridSize: 300
Generation 3765 | Revalues: 829648 | GridSize: 300
Generation 3766 | Revalues: 829866 | GridSize: 300
Generation 3767 | Revalues: 830058 | GridSize: 300
Generation 3768 | Revalues: 830298 | GridSize: 299
Generation 3769 | Revalues: 830512 | GridSize: 297
Generation 3770 | Revalues: 830732 | GridSize: 298
Generation 3771 | Revalues: 830958 | GridSize: 296
Generation 3772 | Revalues: 831168 | GridSize: 294
Generation 3773 | Revalues: 831360 | GridSize: 294
Generation 3774 | Revalues: 831588 | GridSize: 294
Generation 3775 | Revalues: 831796 | GridSize: 295
Generation 3776 | Revalues: 832010 | GridSize: 294
Generation 3777 | Revalues: 832256 | GridSize: 295
Generation 3778 | Revalues: 832470 | GridSize: 295
Generation 3779 | Revalues: 832680 | GridSize: 295
Generation 3780 | Revalues: 832912 | GridSize: 295
Generation 3781 | Revalues: 833120 | GridSize: 295
Generation 3782 | Revalues: 833338 | GridSize: 295
Generation 3783 | Revalues: 833558 | GridSize: 295
Generation 3784 | Revalues: 833782 | GridSize: 296
Generation 3785 | Revalues: 834000 | GridSize: 296
Generation 3786 | Revalues: 834234 | GridSize: 296
Generation 3787 | Revalues: 834450 | GridSize: 297
Generation 3788 | Revalues: 834680 | GridSize: 297
Generation 3789 | Revalues: 834924 | GridSize: 296
Generation 3790 | Revalues: 835138 | GridSize: 296
Generation 3791 | Revalues: 835354 | GridSize: 296
Generation 3792 | Revalues: 835558 | GridSize: 293
Generation 3793 | Revalues: 835782 | GridSize: 293
Generation 3794 | Revalues: 836014 | GridSize: 293
Generation 3795 | Revalues: 836240 | GridSize: 293
Generation 3796 | Revalues: 836446 | GridSize: 294
Generation 3797 | Revalues: 836640 | GridSize: 294
Generation 3798 | Revalues: 836860 | GridSize: 294
Generation 3799 | Revalues: 837082 | GridSize: 295
Generation 3800 | Revalues: 837328 | GridSize: 295
Generation 3801 | Revalues: 837570 | GridSize: 295
Generation 3802 | Revalues: 837806 | GridSize: 295
Generation 3803 | Revalues: 838026 | GridSize: 295
Generation 3804 | Revalues: 838228 | GridSize: 295
Generation 3805 | Revalues: 838450 | GridSize: 297
Generation 3806 | Revalues: 838664 | GridSize: 297
Generation 3807 | Revalues: 838882 | GridSize: 297
Generation 3808 | Revalues: 839088 | GridSize: 298
Generation 3809 | Revalues: 839330 | GridSize: 298
Generation 3810 | Revalues: 839556 | GridSize: 298
Generation 3811 | Revalues: 839776 | GridSize: 298
Generation 3812 | Revalues: 840000 | GridSize: 298
Generation 3813 | Revalues: 840230 | GridSize: 294
Generation 3814 | Revalues: 840436 | GridSize: 294
Generation 3815 | Revalues: 840640 | GridSize: 294
Generation 3816 | Revalues: 840842 | GridSize: 294
Generation 3817 | Revalues: 841058 | GridSize: 295
Generation 3818 | Revalues: 841302 | GridSize: 295
Generation 3819 | Revalues: 841538 | GridSize: 296
Generation 3820 | Revalues: 841758 | GridSize: 297
Generation 3821 | Revalues: 841990 | GridSize: 298
Generation 3822 | Revalues: 842194 | GridSize: 299
Generation 3823 | Revalues: 842402 | GridSize: 300
Generation 3824 | Revalues: 842650 | GridSize: 300
Generation 3825 | Revalues: 842880 | GridSize: 300
Generation 3826 | Revalues: 843096 | GridSize: 300
Generation 3827 | Revalues: 843314 | GridSize: 300
Generation 3828 | Revalues: 843562 | GridSize: 300
Generation 3829 | Revalues: 843778 | GridSize: 300
Generation 3830 | Revalues: 843996 | GridSize: 300
Generation 3831 | Revalues: 844214 | GridSize: 300
Generation 3832 | Revalues: 844436 | GridSize: 300
Generation 3833 | Revalues: 844644 | GridSize: 300
Generation 3834 | Revalues: 844838 | GridSize: 300
Generation 3835 | Revalues: 845082 | GridSize: 300
Generation 3836 | Revalues: 845286 | GridSize: 300
Generation 3837 | Revalues: 845500 | GridSize: 300
Generation 3838 | Revalues: 845730 | GridSize: 300
Generation 3839 | Revalues: 845968 | GridSize: 300
Generation 3840 | Revalues: 846184 | GridSize: 300
Generation 3841 | Revalues: 846406 | GridSize: 300
Generation 3842 | Revalues: 846644 | GridSize: 300
Generation 3843 | Revalues: 846856 | GridSize: 300
Generation 3844 | Revalues: 847070 | GridSize: 300
Generation 3845 | Revalues: 847292 | GridSize: 300
Generation 3846 | Revalues: 847506 | GridSize: 300
Generation 3847 | Revalues: 847708 | GridSize: 300
Generation 3848 | Revalues: 847944 | GridSize: 300
Generation 3849 | Revalues: 848160 | GridSize: 300
Generation 3850 | Revalues: 848388 | GridSize: 299
Generation 3851 | Revalues: 848616 | GridSize: 298
Generation 3852 | Revalues: 848828 | GridSize: 299
Generation 3853 | Revalues: 849040 | GridSize: 299
Generation 3854 | Revalues: 849246 | GridSize: 298
Generation 3855 | Revalues: 849462 | GridSize: 298
Generation 3856 | Revalues: 849698 | GridSize: 298
Generation 3857 | Revalues: 849920 | GridSize: 300
Generation 3858 | Revalues: 850148 | GridSize: 300
Generation 3859 | Revalues: 850338 | GridSize: 300
Generation 3860 | Revalues: 850576 | GridSize: 298
Generation 3861 | Revalues: 850790 | GridSize: 296
Generation 3862 | Revalues: 851032 | GridSize: 296
Generation 3863 | Revalues: 851266 | GridSize: 296
Generation 3864 | Revalues: 851514 | GridSize: 297
Generation 3865 | Revalues: 851710 | GridSize: 298
Generation 3866 | Revalues: 851922 | GridSize: 298
Generation 3867 | Revalues: 852118 | GridSize: 298
Generation 3868 | Revalues: 852360 | GridSize: 298
Generation 3869 | Revalues: 852578 | GridSize: 297
Generation 3870 | Revalues: 852810 | GridSize: 298
Generation 3871 | Revalues: 853022 | GridSize: 296
Generation 3872 | Revalues: 853248 | GridSize: 298
Generation 3873 | Revalues: 853466 | GridSize: 299
Generation 3874 | Revalues: 853676 | GridSize: 298
Generation 3875 | Revalues: 853890 | GridSize: 299
Generation 3876 | Revalues: 854108 | GridSize: 299
Generation 3877 | Revalues: 854314 | GridSize: 299
Generation 3878 | Revalues: 854522 | GridSize: 300
Generation 3879 | Revalues: 854724 | GridSize: 300
Generation 3880 | Revalues: 854964 | GridSize: 300
Generation 3881 | Revalues: 855186 | GridSize: 300
Generation 3882 | Revalues: 855410 | GridSize: 300
Generation 3883 | Revalues: 855640 | GridSize: 300
Generation 3884 | Revalues: 855874 | GridSize: 299
Generation 3885 | Revalues: 856110 | GridSize: 298
Generation 3886 | Revalues: 856324 | GridSize: 298
Generation 3887 | Revalues: 856550 | GridSize: 298
Generation 3888 | Revalues: 856760 | GridSize: 298
Generation 3889 | Revalues: 856980 | GridSize: 298
Generation 3890 | Revalues: 857180 | GridSize: 298
Generation 3891 | Revalues: 857354 | GridSize: 298
Generation 3892 | Revalues: 857566 | GridSize: 300
Generation 3893 | Revalues: 857752 | GridSize: 300
Generation 3894 | Revalues: 857966 | GridSize: 300
Generation 3895 | Revalues: 858176 | GridSize: 300
Generation 3896 | Revalues: 858388 | GridSize: 300
Generation 3897 | Revalues: 858594 | GridSize: 300
Generation 3898 | Revalues: 858802 | GridSize: 298
Generation 3899 | Revalues: 859026 | GridSize: 298
Generation 3900 | Revalues: 859244 | GridSize: 295
Generation 3901 | Revalues: 859450 | GridSize: 295
Generation 3902 | Revalues: 859650 | GridSize: 296
Generation 3903 | Revalues: 859888 | GridSize: 296
Generation 3904 | Revalues: 860106 | GridSize: 297
Generation 3905 | Revalues: 860310 | GridSize: 297
Generation 3906 | Revalues: 860536 | GridSize: 297
Generation 3907 | Revalues: 860766 | GridSize: 298
Generation 3908 | Revalues: 860998 | GridSize: 300
Generation 3909 | Revalues: 861212 | GridSize: 300
Generation 3910 | Revalues: 861436 | GridSize: 300
Generation 3911 | Revalues: 861642 | GridSize: 300
Generation 3912 | Revalues: 861870 | GridSize: 300
Generation 3913 | Revalues: 862060 | GridSize: 300
Generation 3914 | Revalues: 862262 | GridSize: 300
Generation 3915 | Revalues: 862482 | GridSize: 300
Generation 3916 | Revalues: 862692 | GridSize: 300
Generation 3917 | Revalues: 862948 | GridSize: 300
Generation 3918 | Revalues: 863150 | GridSize: 300
Generation 3919 | Revalues: 863364 | GridSize: 300
Generation 3920 | Revalues: 863594 | GridSize: 300
Generation 3921 | Revalues: 863810 | GridSize: 300
Generation 3922 | Revalues: 864024 | GridSize: 300
Generation 3923 | Revalues: 864236 | GridSize: 300
Generation 3924 | Revalues: 864448 | GridSize: 300
Generation 3925 | Revalues: 864656 | GridSize: 300
Generation 3926 | Revalues: 864882 | GridSize: 300
Generation 3927 | Revalues: 865084 | GridSize: 300
Generation 3928 | Revalues: 865310 | GridSize: 300
Generation 3929 | Revalues: 865538 | GridSize: 300
Generation 3930 | Revalues: 865754 | GridSize: 300
Generation 3931 | Revalues: 866004 | GridSize: 300
Generation 3932 | Revalues: 866244 | GridSize: 300
Generation 3933 | Revalues: 866462 | GridSize: 300
Generation 3934 | Revalues: 866676 | GridSize: 300
Generation 3935 | Revalues: 866896 | GridSize: 300
Generation 3936 | Revalues: 867102 | GridSize: 300
Generation 3937 | Revalues: 867306 | GridSize: 299
Generation 3938 | Revalues: 867528 | GridSize: 298
Generation 3939 | Revalues: 867752 | GridSize: 298
Generation 3940 | Revalues: 867994 | GridSize: 299
Generation 3941 | Revalues: 868224 | GridSize: 299
Generation 3942 | Revalues: 868450 | GridSize: 300
Generation 3943 | Revalues: 868684 | GridSize: 300
Generation 3944 | Revalues: 868874 | GridSize: 300
Generation 3945 | Revalues: 869122 | GridSize: 299
Generation 3946 | Revalues: 869332 | GridSize: 300
Generation 3947 | Revalues: 869554 | GridSize: 300
Generation 3948 | Revalues: 869762 | GridSize: 300
Generation 3949 | Revalues: 869962 | GridSize: 300
Generation 3950 | Revalues: 870168 | GridSize: 300
Generation 3951 | Revalues: 870376 | GridSize: 300
Generation 3952 | Revalues: 870614 | GridSize: 300
Generation 3953 | Revalues: 870856 | GridSize: 300
Generation 3954 | Revalues: 871068 | GridSize: 300
Generation 3955 | Revalues: 871288 | GridSize: 300
Generation 3956 | Revalues: 871506 | GridSize: 300
Generation 3957 | Revalues: 871720 | GridSize: 300
Generation 3958 | Revalues: 871948 | GridSize: 300
Generation 3959 | Revalues: 872150 | GridSize: 300
Generation 3960 | Revalues: 872378 | GridSize: 300
Generation 3961 | Revalues: 872602 | GridSize: 300
Generation 3962 | Revalues: 872824 | GridSize: 299
Generation 3963 | Revalues: 873030 | GridSize: 300
Generation 3964 | Revalues: 873254 | GridSize: 300
Generation 3965 | Revalues: 873468 | GridSize: 300
Generation 3966 | Revalues: 873690 | GridSize: 300
Generation 3967 | Revalues: 873912 | GridSize: 300
Generation 3968 | Revalues: 874148 | GridSize: 300
Generation 3969 | Revalues: 874400 | GridSize: 300
Generation 3970 | Revalues: 874632 | GridSize: 300
Generation 3971 | Revalues: 874844 | GridSize: 300
Generation 3972 | Revalues: 875080 | GridSize: 300
Generation 3973 | Revalues: 875296 | GridSize: 299
Generation 3974 | Revalues: 875534 | GridSize: 300
Generation 3975 | Revalues: 875772 | GridSize: 300
Generation 3976 | Revalues: 875978 | GridSize: 300
Generation 3977 | Revalues: 876212 | GridSize: 300
Generation 3978 | Revalues: 876446 | GridSize: 299
Generation 3979 | Revalues: 876658 | GridSize: 300
Generation 3980 | Revalues: 876880 | GridSize: 300
Generation 3981 | Revalues: 877084 | GridSize: 300
Generation 3982 | Revalues: 877302 | GridSize: 300
Generation 3983 | Revalues: 877518 | GridSize: 300
Generation 3984 | Revalues: 877712 | GridSize: 300
Generation 3985 | Revalues: 877924 | GridSize: 300
Generation 3986 | Revalues: 878146 | GridSize: 300
Generation 3987 | Revalues: 878364 | GridSize: 300
Generation 3988 | Revalues: 878604 | GridSize: 300
Generation 3989 | Revalues: 878814 | GridSize: 300
Generation 3990 | Revalues: 879044 | GridSize: 300
Generation 3991 | Revalues: 879268 | GridSize: 300
Generation 3992 | Revalues: 879494 | GridSize: 300
Generation 3993 | Revalues: 879720 | GridSize: 300
Generation 3994 | Revalues: 879948 | GridSize: 300
Generation 3995 | Revalues: 880172 | GridSize: 300
Generation 3996 | Revalues: 880390 | GridSize: 300
