Generation 0 | Revalues: 100 | GridSize: 6
Generation 3657 | Revalues: 805394 | GridSize: 300
Generation 3658 | Revalues: 805620 | GridSize: 300
Generation 3659 | Revalues: 805870 | GridSize: 300
Generation 3660 | Revalues: 806094 | GridSize: 300
Generation 3661 | Revalues: 806304 | GridSize: 300
Generation 3662 | Revalues: 806522 | GridSize: 300
Generation 3663 | Revalues: 806726 | GridSize: 300
Generation 3664 | Revalues: 806954 | GridSize: 300
Generation 3665 | Revalues: 807168 | GridSize: 300
Generation 3666 | Revalues: 807390 | GridSize: 300
Generation 3667 | Revalues: 807600 | GridSize: 300
Generation 3668 | Revalues: 807810 | GridSize: 300
Generation 3669 | Revalues: 808016 | GridSize: 300
Generation 3670 | Revalues: 808238 | GridSize: 300
Generation 3671 | Revalues: 808452 | GridSize: 300
Generation 3672 | Revalues: 808668 | GridSize: 300
Generation 3673 | Revalues: 808884 | GridSize: 300
Generation 3674 | Revalues: 809106 | GridSize: 300
Generation 3675 | Revalues: 809322 | GridSize: 300
Generation 3676 | Revalues: 809552 | GridSize: 300
Generation 3677 | Revalues: 809754 | GridSize: 300
Generation 3678 | Revalues: 809986 | GridSize: 300
Generation 3679 | Revalues: 810228 | GridSize: 300
Generation 3680 | Revalues: 810430 | GridSize: 300
Generation 3681 | Revalues: 810658 | GridSize: 300
Generation 3682 | Revalues: 810882 | GridSize: 300
Generation 3683 | Revalues: 811088 | GridSize: 300
Generation 3684 | Revalues: 811312 | GridSize: 300
Generation 3685 | Revalues: 811544 | GridSize: 300
Generation 3686 | Revalues: 811750 | GridSize: 300
Generation 3687 | Revalues: 811990 | GridSize: 299
Generation 3688 | Revalues: 812174 | GridSize: 300
Generation 3689 | Revalues: 812388 | GridSize: 300
Generation 3690 | Revalues: 812588 | GridSize: 300
Generation 3691 | Revalues: 812808 | GridSize: 300
Generation 3692 | Revalues: 813042 | GridSize: 300
Generation 3693 | Revalues: 813276 | GridSize: 300
Generation 3694 | Revalues: 813488 | GridSize: 300
Generation 3695 | Revalues: 813710 | GridSize: 300
Generation 3696 | Revalues: 813924 | GridSize: 300
Generation 3697 | Revalues: 814160 | GridSize: 299
Generation 3698 | Revalues: 814382 | GridSize: 300
Generation 3699 | Revalues: 814582 | GridSize: 300
Generation 3700 | Revalues: 814814 | GridSize: 300
Generation 3701 | Revalues: 815024 | GridSize: 300
Generation 3702 | Revalues: 815218 | GridSize: 300
Generation 3703 | Revalues: 815418 | GridSize: 300
Generation 3704 | Revalues: 815634 | GridSize: 300
Generation 3705 | Revalues: 815852 | GridSize: 300
Generation 3706 | Revalues: 816064 | GridSize: 300
Generation 3707 | Revalues: 816288 | GridSize: 300
Generation 3708 | Revalues: 816514 | GridSize: 300
Generation 3709 | Revalues: 816726 | GridSize: 300
Generation 3710 | Revalues: 816954 | GridSize: 300
Generation 3711 | Revalues: 817160 | GridSize: 300
Generation 3712 | Revalues: 817380 | GridSize: 300
Generation 3713 | Revalues: 817588 | GridSize: 300
Generation 3714 | Revalues: 817792 | GridSize: 300
Generation 3715 | Revalues: 818016 | GridSize: 300
Generation 3716 | Revalues: 818238 | GridSize: 300
Generation 3717 | Revalues: 818444 | GridSize: 300
Generation 3718 | Revalues: 818682 | GridSize: 300
Generation 3719 | Revalues: 818906 | GridSize: 300
Generation 3720 | Revalues: 819142 | GridSize: 300
Generation 3721 | Revalues: 819356 | GridSize: 300
Generation 3722 | Revalues: 819606 | GridSize: 300
Generation 3723 | Revalues: 819804 | GridSize: 300
Generation 3724 | Revalues: 820030 | GridSize: 300
Generation 3725 | Revalues: 820236 | GridSize: 300
Generation 3726 | Revalues: 820478 | GridSize: 300
Generation 3727 | Revalues: 820680 | GridSize: 300
Generation 3728 | Revalues: 820884 | GridSize: 300
Generation 3729 | Revalues: 821118 | GridSize: 300
Generation 3730 | Revalues: 821336 | GridSize: 300
Generation 3731 | Revalues: 821574 | GridSize: 300
Generation 3732 | Revalues: 821788 | GridSize: 299
Generation 3733 | Revalues: 822020 | GridSize: 300
Generation 3734 | Revalues: 822242 | GridSize: 300
Generation 3735 | Revalues: 822466 | GridSize: 300
Generation 3736 | Revalues: 822668 | GridSize: 300
Generation 3737 | Revalues: 822908 | GridSize: 300
Generation 3738 | Revalues: 823116 | GridSize: 300
Generation 3739 | Revalues: 823310 | GridSize: 300
Generation 3740 | Revalues: 823554 | GridSize: 299
Generation 3741 | Revalues: 823766 | GridSize: 300
Generation 3742 | Revalues: 823990 | GridSize: 300
Generation 3743 | Revalues: 824202 | GridSize: 300
Generation 3744 | Revalues: 824398 | GridSize: 300
Generation 3745 | Revalues: 824614 | GridSize: 300
Generation 3746 | Revalues: 824842 | GridSize: 300
Generation 3747 | Revalues: 825062 | GridSize: 300
Generation 3748 | Revalues: 825276 | GridSize: 300
Generation 3749 | Revalues: 825490 | GridSize: 300
Generation 3750 | Revalues: 825710 | GridSize: 300
Generation 3751 | Revalues: 825914 | GridSize: 300
Generation 3752 | Revalues: 826118 | GridSize: 300
Generation 3753 | Revalues: 826328 | GridSize: 300
Generation 3754 | Revalues: 826538 | GridSize: 300
Generation 3755 | Revalues: 826738 | GridSize: 300
Generation 3756 | Revalues: 826966 | GridSize: 300
Generation 3757 | Revalues: 827166 | GridSize: 300
Generation 3758 | Revalues: 827382 | GridSize: 300
Generation 3759 | Revalues: 827604 | GridSize: 300
Generation 3760 | Revalues: 827796 | GridSize: 300
Generation 3761 | Revalues: 828032 | GridSize: 300
Generation 3762 | Revalues: 828254 | GridSize: 300
Generation 3763 | Revalues: 828492 | GridSize: 300
Generation 3764 | Revalues: 828712 | GridSize: 300
Generation 3765 | Revalues: 828928 | GridSize: 300
Generation 3766 | Revalues: 829138 | GridSize: 300
Generation 3767 | Revalues: 829356 | GridSize: 300
Generation 3768 | Revalues: 829580 | GridSize: 300
Generation 3769 | Revalues: 829796 | GridSize: 300
Generation 3770 | Revalues: 830034 | GridSize: 297
Generation 3771 | Revalues: 830252 | GridSize: 297
Generation 3772 | Revalues: 830460 | GridSize: 299
Generation 3773 | Revalues: 830686 | GridSize: 298
Generation 3774 | Revalues: 830934 | GridSize: 300
Generation 3775 | Revalues: 831170 | GridSize: 300
Generation 3776 | Revalues: 831392 | GridSize: 300
Generation 3777 | Revalues: 831584 | GridSize: 300
Generation 3778 | Revalues: 831826 | GridSize: 299
Generation 3779 | Revalues: 832064 | GridSize: 299
Generation 3780 | Revalues: 832304 | GridSize: 299
Generation 3781 | Revalues: 832530 | GridSize: 299
Generation 3782 | Revalues: 832758 | GridSize: 300
Generation 3783 | Revalues: 832968 | GridSize: 300
Generation 3784 | Revalues: 833178 | GridSize: 300
Generation 3785 | Revalues: 833404 | GridSize: 300
Generation 3786 | Revalues: 833636 | GridSize: 300
Generation 3787 | Revalues: 833854 | GridSize: 300
Generation 3788 | Revalues: 834048 | GridSize: 300
Generation 3789 | Revalues: 834260 | GridSize: 300
Generation 3790 | Revalues: 834486 | GridSize: 300
Generation 3791 | Revalues: 834716 | GridSize: 300
Generation 3792 | Revalues: 834950 | GridSize: 300
Generation 3793 | Revalues: 835200 | GridSize: 300
Generation 3794 | Revalues: 835418 | GridSize: 300
Generation 3795 | Revalues: 835620 | GridSize: 300
Generation 3796 | Revalues: 835838 | GridSize: 300
Generation 3797 | Revalues: 836064 | GridSize: 300
Generation 3798 | Revalues: 836278 | GridSize: 300
Generation 3799 | Revalues: 836498 | GridSize: 300
Generation 3800 | Revalues: 836688 | GridSize: 300
Generation 3801 | Revalues: 836908 | GridSize: 300
Generation 3802 | Revalues: 837116 | GridSize: 300
Generation 3803 | Revalues: 837356 | GridSize: 300
Generation 3804 | Revalues: 837582 | GridSize: 299
Generation 3805 | Revalues: 837796 | GridSize: 300
Generation 3806 | Revalues: 837992 | GridSize: 300
Generation 3807 | Revalues: 838218 | GridSize: 300
Generation 3808 | Revalues: 838440 | GridSize: 300
Generation 3809 | Revalues: 838666 | GridSize: 300
Generation 3810 | Revalues: 838902 | GridSize: 300
Generation 3811 | Revalues: 839134 | GridSize: 300
Generation 3812 | Revalues: 839340 | GridSize: 300
Generation 3813 | Revalues: 839540 | GridSize: 300
Generation 3814 | Revalues: 839754 | GridSize: 300
Generation 3815 | Revalues: 839944 | GridSize: 300
Generation 3816 | Revalues: 840176 | GridSize: 299
Generation 3817 | Revalues: 840380 | GridSize: 300
Generation 3818 | Revalues: 840586 | GridSize: 300
Generation 3819 | Revalues: 840796 | GridSize: 300
Generation 3820 | Revalues: 841018 | GridSize: 300
Generation 3821 | Revalues: 841246 | GridSize: 300
Generation 3822 | Revalues: 841462 | GridSize: 300
Generation 3823 | Revalues: 841666 | GridSize: 300
Generation 3824 | Revalues: 841868 | GridSize: 300
Generation 3825 | Revalues: 842102 | GridSize: 300
Generation 3826 | Revalues: 842344 | GridSize: 300
Generation 3827 | Revalues: 842544 | GridSize: 300
Generation 3828 | Revalues: 842758 | GridSize: 300
Generation 3829 | Revalues: 842970 | GridSize: 300
Generation 3830 | Revalues: 843168 | GridSize: 300
Generation 3831 | Revalues: 843392 | GridSize: 300
Generation 3832 | Revalues: 843608 | GridSize: 300
Generation 3833 | Revalues: 843848 | GridSize: 300
Generation 3834 | Revalues: 844046 | GridSize: 300
Generation 3835 | Revalues: 844268 | GridSize: 297
Generation 3836 | Revalues: 844498 | GridSize: 296
Generation 3837 | Revalues: 844722 | GridSize: 298
Generation 3838 | Revalues: 844956 | GridSize: 298
Generation 3839 | Revalues: 845168 | GridSize: 298
Generation 3840 | Revalues: 845390 | GridSize: 300
Generation 3841 | Revalues: 845598 | GridSize: 300
Generation 3842 | Revalues: 845792 | GridSize: 300
Generation 3843 | Revalues: 846024 | GridSize: 300
Generation 3844 | Revalues: 846236 | GridSize: 300
Generation 3845 | Revalues: 846470 | GridSize: 300
Generation 3846 | Revalues: 846696 | GridSize: 300
Generation 3847 | Revalues: 846926 | GridSize: 300
Generation 3848 | Revalues: 847158 | GridSize: 300
Generation 3849 | Revalues: 847394 | GridSize: 300
Generation 3850 | Revalues: 847614 | GridSize: 299
Generation 3851 | Revalues: 847844 | GridSize: 300
Generation 3852 | Revalues: 848074 | GridSize: 300
Generation 3853 | Revalues: 848304 | GridSize: 299
Generation 3854 | Revalues: 848532 | GridSize: 299
Generation 3855 | Revalues: 848748 | GridSize: 299
Generation 3856 | Revalues: 848972 | GridSize: 300
Generation 3857 | Revalues: 849192 | GridSize: 300
Generation 3858 | Revalues: 849398 | GridSize: 300
Generation 3859 | Revalues: 849604 | GridSize: 300
Generation 3860 | Revalues: 849808 | GridSize: 300
Generation 3861 | Revalues: 850020 | GridSize: 300
Generation 3862 | Revalues: 850226 | GridSize: 300
Generation 3863 | Revalues: 850454 | GridSize: 300
Generation 3864 | Revalues: 850664 | GridSize: 300
Generation 3865 | Revalues: 850886 | GridSize: 298
Generation 3866 | Revalues: 851144 | GridSize: 299
Generation 3867 | Revalues: 851368 | GridSize: 297
Generation 3868 | Revalues: 851598 | GridSize: 297
Generation 3869 | Revalues: 851790 | GridSize: 298
Generation 3870 | Revalues: 852012 | GridSize: 299
Generation 3871 | Revalues: 852244 | GridSize: 300
Generation 3872 | Revalues: 852458 | GridSize: 300
Generation 3873 | Revalues: 852684 | GridSize: 300
Generation 3874 | Revalues: 852918 | GridSize: 300
Generation 3875 | Revalues: 853144 | GridSize: 300
Generation 3876 | Revalues: 853356 | GridSize: 300
Generation 3877 | Revalues: 853564 | GridSize: 298
Generation 3878 | Revalues: 853804 | GridSize: 298
Generation 3879 | Revalues: 854014 | GridSize: 295
Generation 3880 | Revalues: 854230 | GridSize: 295
Generation 3881 | Revalues: 854446 | GridSize: 295
Generation 3882 | Revalues: 854682 | GridSize: 296
Generation 3883 | Revalues: 854894 | GridSize: 298
Generation 3884 | Revalues: 855118 | GridSize: 298
Generation 3885 | Revalues: 855358 | GridSize: 298
Generation 3886 | Revalues: 855584 | GridSize: 300
Generation 3887 | Revalues: 855810 | GridSize: 299
Generation 3888 | Revalues: 856058 | GridSize: 299
Generation 3889 | Revalues: 856280 | GridSize: 300
Generation 3890 | Revalues: 856504 | GridSize: 300
Generation 3891 | Revalues: 856738 | GridSize: 300
Generation 3892 | Revalues: 856952 | GridSize: 300
Generation 3893 | Revalues: 857166 | GridSize: 300
Generation 3894 | Revalues: 857364 | GridSize: 300
Generation 3895 | Revalues: 857594 | GridSize: 300
Generation 3896 | Revalues: 857834 | GridSize: 300
Generation 3897 | Revalues: 858046 | GridSize: 300
Generation 3898 | Revalues: 858284 | GridSize: 300
Generation 3899 | Revalues: 858520 | GridSize: 300
Generation 3900 | Revalues: 858740 | GridSize: 300
Generation 3901 | Revalues: 858950 | GridSize: 300
Generation 3902 | Revalues: 859166 | GridSize: 300
Generation 3903 | Revalues: 859372 | GridSize: 300
Generation 3904 | Revalues: 859596 | GridSize: 300
Generation 3905 | Revalues: 859826 | GridSize: 300
Generation 3906 | Revalues: 860040 | GridSize: 300
Generation 3907 | Revalues: 860256 | GridSize: 300
Generation 3908 | Revalues: 860482 | GridSize: 300
Generation 3909 | Revalues: 860718 | GridSize: 300
Generation 3910 | Revalues: 860932 | GridSize: 300
Generation 3911 | Revalues: 861144 | GridSize: 300
Generation 3912 | Revalues: 861366 | GridSize: 300
Generation 3913 | Revalues: 861574 | GridSize: 300
Generation 3914 | Revalues: 861798 | GridSize: 300
Generation 3915 | Revalues: 862012 | GridSize: 300
Generation 3916 | Revalues: 862230 | GridSize: 299
Generation 3917 | Revalues: 862472 | GridSize: 300
Generation 3918 | Revalues: 862690 | GridSize: 300
Generation 3919 | Revalues: 862936 | GridSize: 300
Generation 3920 | Revalues: 863160 | GridSize: 300
Generation 3921 | Revalues: 863390 | GridSize: 300
Generation 3922 | Revalues: 863636 | GridSize: 300
Generation 3923 | Revalues: 863854 | GridSize: 300
Generation 3924 | Revalues: 864082 | GridSize: 300
Generation 3925 | Revalues: 864300 | GridSize: 300
Generation 3926 | Revalues: 864486 | GridSize: 300
Generation 3927 | Revalues: 864702 | GridSize: 300
Generation 3928 | Revalues: 864932 | GridSize: 300
Generation 3929 | Revalues: 865160 | GridSize: 300
Generation 3930 | Revalues: 865396 | GridSize: 299
Generation 3931 | Revalues: 865630 | GridSize: 300
Generation 3932 | Revalues: 865842 | GridSize: 297
Generation 3933 | Revalues: 866056 | GridSize: 297
Generation 3934 | Revalues: 866284 | GridSize: 299
Generation 3935 | Revalues: 866530 | GridSize: 300
Generation 3936 | Revalues: 866752 | GridSize: 300
Generation 3937 | Revalues: 866984 | GridSize: 300
Generation 3938 | Revalues: 867204 | GridSize: 300
Generation 3939 | Revalues: 867450 | GridSize: 300
Generation 3940 | Revalues: 867658 | GridSize: 300
Generation 3941 | Revalues: 867886 | GridSize: 299
Generation 3942 | Revalues: 868094 | GridSize: 300
Generation 3943 | Revalues: 868308 | GridSize: 300
Generation 3944 | Revalues: 868524 | GridSize: 300
Generation 3945 | Revalues: 868734 | GridSize: 300
Generation 3946 | Revalues: 868948 | GridSize: 300
Generation 3947 | Revalues: 869170 | GridSize: 300
Generation 3948 | Revalues: 869390 | GridSize: 300
Generation 3949 | Revalues: 869606 | GridSize: 300
Generation 3950 | Revalues: 869808 | GridSize: 300
Generation 3951 | Revalues: 870012 | GridSize: 300
Generation 3952 | Revalues: 870228 | GridSize: 300
Generation 3953 | Revalues: 870448 | GridSize: 300
Generation 3954 | Revalues: 870670 | GridSize: 300
Generation 3955 | Revalues: 870878 | GridSize: 300
Generation 3956 | Revalues: 871084 | GridSize: 298
Generation 3957 | Revalues: 871316 | GridSize: 299
Generation 3958 | Revalues: 871536 | GridSize: 300
Generation 3959 | Revalues: 871760 | GridSize: 300
Generation 3960 | Revalues: 871976 | GridSize: 300
Generation 3961 | Revalues: 872214 | GridSize: 300
Generation 3962 | Revalues: 872454 | GridSize: 300
Generation 3963 | Revalues: 872662 | GridSize: 299
Generation 3964 | Revalues: 872888 | GridSize: 300
Generation 3965 | Revalues: 873082 | GridSize: 300
Generation 3966 | Revalues: 873294 | GridSize: 300
Generation 3967 | Revalues: 873534 | GridSize: 300
Generation 3968 | Revalues: 873744 | GridSize: 299
Generation 3969 | Revalues: 873968 | GridSize: 300
Generation 3970 | Revalues: 874198 | GridSize: 300
Generation 3971 | Revalues: 874390 | GridSize: 300
Generation 3972 | Revalues: 874600 | GridSize: 300
Generation 3973 | Revalues: 874848 | GridSize: 300
Generation 3974 | Revalues: 875070 | GridSize: 300
Generation 3975 | Revalues: 875310 | GridSize: 300
Generation 3976 | Revalues: 875540 | GridSize: 300
Generation 3977 | Revalues: 875764 | GridSize: 298
Generation 3978 | Revalues: 875986 | GridSize: 300
Generation 3979 | Revalues: 876194 | GridSize: 300
Generation 3980 | Revalues: 876418 | GridSize: 300
Generation 3981 | Revalues: 876636 | GridSize: 300
Generation 3982 | Revalues: 876868 | GridSize: 300
Generation 3983 | Revalues: 877084 | GridSize: 300
Generation 3984 | Revalues: 877310 | GridSize: 300
Generation 3985 | Revalues: 877538 | GridSize: 300
Generation 3986 | Revalues: 877740 | GridSize: 300
Generation 3987 | Revalues: 877990 | GridSize: 300
Generation 3988 | Revalues: 878178 | GridSize: 300
Generation 3989 | Revalues: 878398 | GridSize: 300
Generation 3990 | Revalues: 878598 | GridSize: 299
Generation 3991 | Revalues: 878814 | GridSize: 299
Generation 3992 | Revalues: 879032 | GridSize: 299
Generation 3993 | Revalues: 879260 | GridSize: 300
Generation 3994 | Revalues: 879462 | GridSize: 300
Generation 3995 | Revalues: 879662 | GridSize: 300
Generation 3996 | Revalues: 879898 | GridSize: 300
Generation 3997 | Revalues: 880160 | GridSize: 299
Generation 3998 | Revalues: 880362 | GridSize: 299
Generation 3999 | Revalues: 880586 | GridSize: 300
Generation 4000 | Revalues: 880798 | GridSize: 300
Generation 4001 | Revalues: 881012 | GridSize: 300
Generation 4002 | Revalues: 881224 | GridSize: 300
Generation 4003 | Revalues: 881424 | GridSize: 300
Generation 4004 | Revalues: 881628 | GridSize: 300
Generation 4005 | Revalues: 881846 | GridSize: 300
Generation 4006 | Revalues: 882060 | GridSize: 300
Generation 4007 | Revalues: 882278 | GridSize: 300
Generation 4008 | Revalues: 882492 | GridSize: 300
Generation 4009 | Revalues: 882712 | GridSize: 300
Generation 4010 | Revalues: 882946 | GridSize: 300
Generation 4011 | Revalues: 883138 | GridSize: 300
Generation 4012 | Revalues: 883356 | GridSize: 300
Generation 4013 | Revalues: 883588 | GridSize: 300
Generation 4014 | Revalues: 883786 | GridSize: 300
Generation 4015 | Revalues: 884006 | GridSize: 300
Generation 4016 | Revalues: 884236 | GridSize: 300
Generation 4017 | Revalues: 884448 | GridSize: 300
Generation 4018 | Revalues: 884674 | GridSize: 300
Generation 4019 | Revalues: 884894 | GridSize: 300
Generation 4020 | Revalues: 885106 | GridSize: 300
Generation 4021 | Revalues: 885326 | GridSize: 300
Generation 4022 | Revalues: 885540 | GridSize: 300
Generation 4023 | Revalues: 885742 | GridSize: 300
Generation 4024 | Revalues: 885962 | GridSize: 300
Generation 4025 | Revalues: 886176 | GridSize: 300
Generation 4026 | Revalues: 886388 | GridSize: 300
Generation 4027 | Revalues: 886608 | GridSize: 300
Generation 4028 | Revalues: 886854 | GridSize: 300
Generation 4029 | Revalues: 887078 | GridSize: 300
Generation 4030 | Revalues: 887308 | GridSize: 298
Generation 4031 | Revalues: 887532 | GridSize: 299
Generation 4032 | Revalues: 887754 | GridSize: 300
Generation 4033 | Revalues: 887960 | GridSize: 300
Generation 4034 | Revalues: 888174 | GridSize: 300
Generation 4035 | Revalues: 888394 | GridSize: 300
Generation 4036 | Revalues: 888624 | GridSize: 300
Generation 4037 | Revalues: 888836 | GridSize: 300
Generation 4038 | Revalues: 889056 | GridSize: 300
Generation 4039 | Revalues: 889260 | GridSize: 300
Generation 4040 | Revalues: 889474 | GridSize: 299
Generation 4041 | Revalues: 889678 | GridSize: 299
Generation 4042 | Revalues: 889910 | GridSize: 300
Generation 4043 | Revalues: 890120 | GridSize: 300
Generation 4044 | Revalues: 890320 | GridSize: 300
Generation 4045 | Revalues: 890524 | GridSize: 300
Generation 4046 | Revalues: 890748 | GridSize: 300
Generation 4047 | Revalues: 890984 | GridSize: 300
Generation 4048 | Revalues: 891226 | GridSize: 300
Generation 4049 | Revalues: 891454 | GridSize: 300
Generation 4050 | Revalues: 891658 | GridSize: 300
Generation 4051 | Revalues: 891902 | GridSize: 298
Generation 4052 | Revalues: 892126 | GridSize: 299
Generation 4053 | Revalues: 892352 | GridSize: 299
Generation 4054 | Revalues: 892546 | GridSize: 299
Generation 4055 | Revalues: 892758 | GridSize: 299
Generation 4056 | Revalues: 892988 | GridSize: 299
Generation 4057 | Revalues: 893210 | GridSize: 300
Generation 4058 | Revalues: 893432 | GridSize: 300
Generation 4059 | Revalues: 893670 | GridSize: 300
Generation 4060 | Revalues: 893864 | GridSize: 300
Generation 4061 | Revalues: 894060 | GridSize: 300
Generation 4062 | Revalues: 894284 | GridSize: 300
Generation 4063 | Revalues: 894490 | GridSize: 300
Generation 4064 | Revalues: 894720 | GridSize: 300
Generation 4065 | Revalues: 894924 | GridSize: 300
Generation 4066 | Revalues: 895132 | GridSize: 300
Generation 4067 | Revalues: 895350 | GridSize: 300
Generation 4068 | Revalues: 895582 | GridSize: 300
Generation 4069 | Revalues: 895784 | GridSize: 300
Generation 4070 | Revalues: 895992 | GridSize: 300
Generation 4071 | Revalues: 896226 | GridSize: 300
Generation 4072 | Revalues: 896440 | GridSize: 300
Generation 4073 | Revalues: 896676 | GridSize: 300
Generation 4074 | Revalues: 896902 | GridSize: 299
Generation 4075 | Revalues: 897122 | GridSize: 300
Generation 4076 | Revalues: 897362 | GridSize: 300
Generation 4077 | Revalues: 897574 | GridSize: 300
Generation 4078 | Revalues: 897786 | GridSize: 300
Generation 4079 | Revalues: 898012 | GridSize: 300
Generation 4080 | Revalues: 898246 | GridSize: 300
Generation 4081 | Revalues: 898468 | GridSize: 300
Generation 4082 | Revalues: 898712 | GridSize: 300
Generation 4083 | Revalues: 898938 | GridSize: 300
Generation 4084 | Revalues: 899164 | GridSize: 300
Generation 4085 | Revalues: 899388 | GridSize: 300
Generation 4086 | Revalues: 899602 | GridSize: 300
Generation 4087 | Revalues: 899820 | GridSize: 300
Generation 4088 | Revalues: 900036 | GridSize: 300
Generation 4089 | Revalues: 900254 | GridSize: 300
Generation 4090 | Revalues: 900474 | GridSize: 300
Generation 4091 | Revalues: 900678 | GridSize: 300
Generation 4092 | Revalues: 900916 | GridSize: 300
Generation 4093 | Revalues: 901138 | GridSize: 300
Generation 4094 | Revalues: 901366 | GridSize: 300
Generation 4095 | Revalues: 901618 | GridSize: 300
Generation 4096 | Revalues: 901834 | GridSize: 300
Generation 4097 | Revalues: 902046 | GridSize: 300
Generation 4098 | Revalues: 902270 | GridSize: 300
Generation 4099 | Revalues: 902470 | GridSize: 300
Generation 4100 | Revalues: 902682 | GridSize: 300
Generation 4101 | Revalues: 902896 | GridSize: 300
Generation 4102 | Revalues: 903118 | GridSize: 300
Generation 4103 | Revalues: 903320 | GridSize: 300
Generation 4104 | Revalues: 903534 | GridSize: 299
Generation 4105 | Revalues: 903762 | GridSize: 300
Generation 4106 | Revalues: 903994 | GridSize: 300
Generation 4107 | Revalues: 904208 | GridSize: 300
Generation 4108 | Revalues: 904430 | GridSize: 299
Generation 4109 | Revalues: 904634 | GridSize: 300
Generation 4110 | Revalues: 904856 | GridSize: 300
Generation 4111 | Revalues: 905066 | GridSize: 300
Generation 4112 | Revalues: 905286 | GridSize: 300
Generation 4113 | Revalues: 905538 | GridSize: 300
Generation 4114 | Revalues: 905754 | GridSize: 300
Generation 4115 | Revalues: 905974 | GridSize: 300
Generation 4116 | Revalues: 906204 | GridSize: 300
Generation 4117 | Revalues: 906422 | GridSize: 300
Generation 4118 | Revalues: 906638 | GridSize: 300
Generation 4119 | Revalues: 906830 | GridSize: 300
Generation 4120 | Revalues: 907056 | GridSize: 300
Generation 4121 | Revalues: 907266 | GridSize: 300
Generation 4122 | Revalues: 907486 | GridSize: 300
Generation 4123 | Revalues: 907724 | GridSize: 300
Generation 4124 | Revalues: 907952 | GridSize: 300
Generation 4125 | Revalues: 908176 | GridSize: 300
Generation 4126 | Revalues: 908380 | GridSize: 300
Generation 4127 | Revalues: 908606 | GridSize: 300
Generation 4128 | Revalues: 908822 | GridSize: 300
Generation 4129 | Revalues: 909036 | GridSize: 300
Generation 4130 | Revalues: 909232 | GridSize: 300
Generation 4131 | Revalues: 909448 | GridSize: 300
Generation 4132 | Revalues: 909686 | GridSize: 300
Generation 4133 | Revalues: 909900 | GridSize: 300
Generation 4134 | Revalues: 910148 | GridSize: 300
Generation 4135 | Revalues: 910364 | GridSize: 300
Generation 4136 | Revalues: 910564 | GridSize: 300
Generation 4137 | Revalues: 910774 | GridSize: 300
Generation 4138 | Revalues: 911004 | GridSize: 300
Generation 4139 | Revalues: 911230 | GridSize: 300
Generation 4140 | Revalues: 911444 | GridSize: 300
Generation 4141 | Revalues: 911654 | GridSize: 300
Generation 4142 | Revalues: 911882 | GridSize: 300
Generation 4143 | Revalues: 912106 | GridSize: 300
Generation 4144 | Revalues: 912338 | GridSize: 300
Generation 4145 | Revalues: 912574 | GridSize: 300
Generation 4146 | Revalues: 912798 | GridSize: 300
Generation 4147 | Revalues: 913034 | GridSize: 300
Generation 4148 | Revalues: 913268 | GridSize: 300
Generation 4149 | Revalues: 913486 | GridSize: 300
Generation 4150 | Revalues: 913746 | GridSize: 300
Generation 4151 | Revalues: 913986 | GridSize: 300
Generation 4152 | Revalues: 914192 | GridSize: 300
Generation 4153 | Revalues: 914404 | GridSize: 300
Generation 4154 | Revalues: 914620 | GridSize: 300
Generation 4155 | Revalues: 914814 | GridSize: 300
Generation 4156 | Revalues: 915032 | GridSize: 300
Generation 4157 | Revalues: 915228 | GridSize: 300
Generation 4158 | Revalues: 915452 | GridSize: 300
Generation 4159 | Revalues: 915676 | GridSize: 300
Generation 4160 | Revalues: 915900 | GridSize: 299
Generation 4161 | Revalues: 916126 | GridSize: 300
Generation 4162 | Revalues: 916344 | GridSize: 300
Generation 4163 | Revalues: 916580 | GridSize: 300
Generation 4164 | Revalues: 916790 | GridSize: 300
Generation 4165 | Revalues: 917022 | GridSize: 300
Generation 4166 | Revalues: 917242 | GridSize: 300
Generation 4167 | Revalues: 917452 | GridSize: 300
Generation 4168 | Revalues: 917694 | GridSize: 300
Generation 4169 | Revalues: 917926 | GridSize: 300
Generation 4170 | Revalues: 918132 | GridSize: 300
Generation 4171 | Revalues: 918360 | GridSize: 297
Generation 4172 | Revalues: 918586 | GridSize: 298
Generation 4173 | Revalues: 918792 | GridSize: 298
Generation 4174 | Revalues: 919024 | GridSize: 298
Generation 4175 | Revalues: 919240 | GridSize: 298
Generation 4176 | Revalues: 919476 | GridSize: 298
Generation 4177 | Revalues: 919696 | GridSize: 298
Generation 4178 | Revalues: 919906 | GridSize: 298
Generation 4179 | Revalues: 920114 | GridSize: 298
Generation 4180 | Revalues: 920334 | GridSize: 299
Generation 4181 | Revalues: 920554 | GridSize: 299
Generation 4182 | Revalues: 920784 | GridSize: 300
Generation 4183 | Revalues: 921004 | GridSize: 300
Generation 4184 | Revalues: 921222 | GridSize: 300
Generation 4185 | Revalues: 921426 | GridSize: 300
Generation 4186 | Revalues: 921652 | GridSize: 300
Generation 4187 | Revalues: 921888 | GridSize: 300
Generation 4188 | Revalues: 922104 | GridSize: 299
Generation 4189 | Revalues: 922324 | GridSize: 299
Generation 4190 | Revalues: 922536 | GridSize: 299
Generation 4191 | Revalues: 922780 | GridSize: 300
Generation 4192 | Revalues: 922974 | GridSize: 300
Generation 4193 | Revalues: 923178 | GridSize: 300
