Generation 0 | Revalues: 100 | GridSize: 4
Generation 3647 | Revalues: 729460 | GridSize: 300
Generation 3648 | Revalues: 729668 | GridSize: 300
Generation 3649 | Revalues: 729856 | GridSize: 300
Generation 3650 | Revalues: 730024 | GridSize: 300
Generation 3651 | Revalues: 730220 | GridSize: 300
Generation 3652 | Revalues: 730404 | GridSize: 300
Generation 3653 | Revalues: 730598 | GridSize: 300
Generation 3654 | Revalues: 730800 | GridSize: 300
Generation 3655 | Revalues: 731032 | GridSize: 300
Generation 3656 | Revalues: 731228 | GridSize: 300
Generation 3657 | Revalues: 731420 | GridSize: 300
Generation 3658 | Revalues: 731626 | GridSize: 300
Generation 3659 | Revalues: 731842 | GridSize: 300
Generation 3660 | Revalues: 732036 | GridSize: 300
Generation 3661 | Revalues: 732250 | GridSize: 300
Generation 3662 | Revalues: 732476 | GridSize: 300
Generation 3663 | Revalues: 732666 | GridSize: 300
Generation 3664 | Revalues: 732874 | GridSize: 300
Generation 3665 | Revalues: 733086 | GridSize: 300
Generation 3666 | Revalues: 733276 | GridSize: 300
Generation 3667 | Revalues: 733480 | GridSize: 300
Generation 3668 | Revalues: 733692 | GridSize: 300
Generation 3669 | Revalues: 733900 | GridSize: 300
Generation 3670 | Revalues: 734114 | GridSize: 300
Generation 3671 | Revalues: 734306 | GridSize: 300
Generation 3672 | Revalues: 734518 | GridSize: 300
Generation 3673 | Revalues: 734716 | GridSize: 300
Generation 3674 | Revalues: 734896 | GridSize: 300
Generation 3675 | Revalues: 735108 | GridSize: 300
Generation 3676 | Revalues: 735308 | GridSize: 300
Generation 3677 | Revalues: 735508 | GridSize: 300
Generation 3678 | Revalues: 735712 | GridSize: 300
Generation 3679 | Revalues: 735882 | GridSize: 300
Generation 3680 | Revalues: 736084 | GridSize: 300
Generation 3681 | Revalues: 736270 | GridSize: 300
Generation 3682 | Revalues: 736478 | GridSize: 300
Generation 3683 | Revalues: 736668 | GridSize: 300
Generation 3684 | Revalues: 736868 | GridSize: 300
Generation 3685 | Revalues: 737048 | GridSize: 300
Generation 3686 | Revalues: 737260 | GridSize: 300
Generation 3687 | Revalues: 737486 | GridSize: 300
Generation 3688 | Revalues: 737700 | GridSize: 300
Generation 3689 | Revalues: 737916 | GridSize: 300
Generation 3690 | Revalues: 738142 | GridSize: 300
Generation 3691 | Revalues: 738356 | GridSize: 300
Generation 3692 | Revalues: 738550 | GridSize: 300
Generation 3693 | Revalues: 738726 | GridSize: 300
Generation 3694 | Revalues: 738930 | GridSize: 300
Generation 3695 | Revalues: 739152 | GridSize: 300
Generation 3696 | Revalues: 739340 | GridSize: 300
Generation 3697 | Revalues: 739540 | GridSize: 300
Generation 3698 | Revalues: 739736 | GridSize: 300
Generation 3699 | Revalues: 739920 | GridSize: 300
Generation 3700 | Revalues: 740104 | GridSize: 300
Generation 3701 | Revalues: 740282 | GridSize: 300
Generation 3702 | Revalues: 740484 | GridSize: 300
Generation 3703 | Revalues: 740682 | GridSize: 300
Generation 3704 | Revalues: 740880 | GridSize: 300
Generation 3705 | Revalues: 741052 | GridSize: 300
Generation 3706 | Revalues: 741250 | GridSize: 300
Generation 3707 | Revalues: 741436 | GridSize: 300
Generation 3708 | Revalues: 741606 | GridSize: 300
Generation 3709 | Revalues: 741804 | GridSize: 300
Generation 3710 | Revalues: 741986 | GridSize: 300
Generation 3711 | Revalues: 742168 | GridSize: 300
Generation 3712 | Revalues: 742354 | GridSize: 300
Generation 3713 | Revalues: 742572 | GridSize: 300
Generation 3714 | Revalues: 742782 | GridSize: 300
Generation 3715 | Revalues: 742974 | GridSize: 300
Generation 3716 | Revalues: 743164 | GridSize: 300
Generation 3717 | Revalues: 743370 | GridSize: 300
Generation 3718 | Revalues: 743564 | GridSize: 300
Generation 3719 | Revalues: 743764 | GridSize: 300
Generation 3720 | Revalues: 743952 | GridSize: 300
Generation 3721 | Revalues: 744170 | GridSize: 300
Generation 3722 | Revalues: 744376 | GridSize: 300
Generation 3723 | Revalues: 744562 | GridSize: 300
Generation 3724 | Revalues: 744762 | GridSize: 300
Generation 3725 | Revalues: 744964 | GridSize: 300
Generation 3726 | Revalues: 745160 | GridSize: 300
Generation 3727 | Revalues: 745354 | GridSize: 300
Generation 3728 | Revalues: 745574 | GridSize: 300
Generation 3729 | Revalues: 745768 | GridSize: 300
Generation 3730 | Revalues: 745968 | GridSize: 300
Generation 3731 | Revalues: 746186 | GridSize: 300
Generation 3732 | Revalues: 746362 | GridSize: 300
Generation 3733 | Revalues: 746570 | GridSize: 300
Generation 3734 | Revalues: 746764 | GridSize: 300
Generation 3735 | Revalues: 746966 | GridSize: 300
Generation 3736 | Revalues: 747152 | GridSize: 300
Generation 3737 | Revalues: 747358 | GridSize: 300
Generation 3738 | Revalues: 747562 | GridSize: 300
Generation 3739 | Revalues: 747746 | GridSize: 300
Generation 3740 | Revalues: 747950 | GridSize: 300
Generation 3741 | Revalues: 748150 | GridSize: 300
Generation 3742 | Revalues: 748348 | GridSize: 300
Generation 3743 | Revalues: 748552 | GridSize: 300
Generation 3744 | Revalues: 748746 | GridSize: 300
Generation 3745 | Revalues: 748944 | GridSize: 300
Generation 3746 | Revalues: 749142 | GridSize: 300
Generation 3747 | Revalues: 749354 | GridSize: 300
Generation 3748 | Revalues: 749560 | GridSize: 300
Generation 3749 | Revalues: 749736 | GridSize: 300
Generation 3750 | Revalues: 749944 | GridSize: 300
Generation 3751 | Revalues: 750164 | GridSize: 300
Generation 3752 | Revalues: 750354 | GridSize: 300
Generation 3753 | Revalues: 750550 | GridSize: 300
Generation 3754 | Revalues: 750756 | GridSize: 300
Generation 3755 | Revalues: 750944 | GridSize: 300
Generation 3756 | Revalues: 751150 | GridSize: 300
Generation 3757 | Revalues: 751356 | GridSize: 300
Generation 3758 | Revalues: 751540 | GridSize: 300
Generation 3759 | Revalues: 751758 | GridSize: 300
Generation 3760 | Revalues: 751954 | GridSize: 300
Generation 3761 | Revalues: 752150 | GridSize: 300
Generation 3762 | Revalues: 752364 | GridSize: 300
Generation 3763 | Revalues: 752558 | GridSize: 300
Generation 3764 | Revalues: 752740 | GridSize: 300
Generation 3765 | Revalues: 752946 | GridSize: 300
Generation 3766 | Revalues: 753142 | GridSize: 300
Generation 3767 | Revalues: 753322 | GridSize: 300
Generation 3768 | Revalues: 753530 | GridSize: 300
Generation 3769 | Revalues: 753730 | GridSize: 300
Generation 3770 | Revalues: 753910 | GridSize: 300
Generation 3771 | Revalues: 754120 | GridSize: 300
Generation 3772 | Revalues: 754294 | GridSize: 300
Generation 3773 | Revalues: 754486 | GridSize: 300
Generation 3774 | Revalues: 754696 | GridSize: 300
Generation 3775 | Revalues: 754918 | GridSize: 300
Generation 3776 | Revalues: 755104 | GridSize: 300
Generation 3777 | Revalues: 755332 | GridSize: 300
Generation 3778 | Revalues: 755540 | GridSize: 300
Generation 3779 | Revalues: 755758 | GridSize: 300
Generation 3780 | Revalues: 755958 | GridSize: 300
Generation 3781 | Revalues: 756190 | GridSize: 300
Generation 3782 | Revalues: 756406 | GridSize: 300
Generation 3783 | Revalues: 756624 | GridSize: 300
Generation 3784 | Revalues: 756846 | GridSize: 300
Generation 3785 | Revalues: 757038 | GridSize: 300
Generation 3786 | Revalues: 757258 | GridSize: 300
Generation 3787 | Revalues: 757446 | GridSize: 300
Generation 3788 | Revalues: 757662 | GridSize: 300
Generation 3789 | Revalues: 757860 | GridSize: 300
Generation 3790 | Revalues: 758070 | GridSize: 300
Generation 3791 | Revalues: 758264 | GridSize: 300
Generation 3792 | Revalues: 758446 | GridSize: 300
Generation 3793 | Revalues: 758654 | GridSize: 300
Generation 3794 | Revalues: 758844 | GridSize: 300
Generation 3795 | Revalues: 759052 | GridSize: 300
Generation 3796 | Revalues: 759236 | GridSize: 300
Generation 3797 | Revalues: 759440 | GridSize: 300
Generation 3798 | Revalues: 759648 | GridSize: 300
Generation 3799 | Revalues: 759842 | GridSize: 300
Generation 3800 | Revalues: 760042 | GridSize: 300
Generation 3801 | Revalues: 760238 | GridSize: 300
Generation 3802 | Revalues: 760446 | GridSize: 300
Generation 3803 | Revalues: 760648 | GridSize: 300
Generation 3804 | Revalues: 760866 | GridSize: 300
Generation 3805 | Revalues: 761064 | GridSize: 300
Generation 3806 | Revalues: 761282 | GridSize: 300
Generation 3807 | Revalues: 761484 | GridSize: 300
Generation 3808 | Revalues: 761692 | GridSize: 300
Generation 3809 | Revalues: 761884 | GridSize: 300
Generation 3810 | Revalues: 762082 | GridSize: 300
Generation 3811 | Revalues: 762294 | GridSize: 300
Generation 3812 | Revalues: 762520 | GridSize: 300
Generation 3813 | Revalues: 762728 | GridSize: 300
Generation 3814 | Revalues: 762926 | GridSize: 300
Generation 3815 | Revalues: 763136 | GridSize: 300
Generation 3816 | Revalues: 763336 | GridSize: 300
Generation 3817 | Revalues: 763528 | GridSize: 300
Generation 3818 | Revalues: 763698 | GridSize: 300
Generation 3819 | Revalues: 763904 | GridSize: 300
Generation 3820 | Revalues: 764096 | GridSize: 300
Generation 3821 | Revalues: 764278 | GridSize: 300
Generation 3822 | Revalues: 764468 | GridSize: 300
Generation 3823 | Revalues: 764670 | GridSize: 300
Generation 3824 | Revalues: 764860 | GridSize: 300
Generation 3825 | Revalues: 765050 | GridSize: 300
Generation 3826 | Revalues: 765224 | GridSize: 300
Generation 3827 | Revalues: 765434 | GridSize: 300
Generation 3828 | Revalues: 765614 | GridSize: 300
Generation 3829 | Revalues: 765808 | GridSize: 300
Generation 3830 | Revalues: 766008 | GridSize: 300
Generation 3831 | Revalues: 766196 | GridSize: 300
Generation 3832 | Revalues: 766398 | GridSize: 300
Generation 3833 | Revalues: 766616 | GridSize: 300
Generation 3834 | Revalues: 766816 | GridSize: 300
Generation 3835 | Revalues: 767034 | GridSize: 300
Generation 3836 | Revalues: 767256 | GridSize: 300
Generation 3837 | Revalues: 767434 | GridSize: 300
Generation 3838 | Revalues: 767654 | GridSize: 300
Generation 3839 | Revalues: 767862 | GridSize: 300
Generation 3840 | Revalues: 768064 | GridSize: 300
Generation 3841 | Revalues: 768264 | GridSize: 300
Generation 3842 | Revalues: 768454 | GridSize: 300
Generation 3843 | Revalues: 768644 | GridSize: 300
Generation 3844 | Revalues: 768844 | GridSize: 300
Generation 3845 | Revalues: 769036 | GridSize: 300
Generation 3846 | Revalues: 769236 | GridSize: 300
Generation 3847 | Revalues: 769442 | GridSize: 300
Generation 3848 | Revalues: 769638 | GridSize: 300
Generation 3849 | Revalues: 769862 | GridSize: 300
Generation 3850 | Revalues: 770062 | GridSize: 300
Generation 3851 | Revalues: 770270 | GridSize: 300
Generation 3852 | Revalues: 770458 | GridSize: 300
Generation 3853 | Revalues: 770674 | GridSize: 300
Generation 3854 | Revalues: 770892 | GridSize: 300
Generation 3855 | Revalues: 771090 | GridSize: 300
Generation 3856 | Revalues: 771298 | GridSize: 300
Generation 3857 | Revalues: 771522 | GridSize: 300
Generation 3858 | Revalues: 771744 | GridSize: 300
Generation 3859 | Revalues: 771948 | GridSize: 300
Generation 3860 | Revalues: 772168 | GridSize: 300
Generation 3861 | Revalues: 772372 | GridSize: 300
Generation 3862 | Revalues: 772580 | GridSize: 300
Generation 3863 | Revalues: 772774 | GridSize: 300
Generation 3864 | Revalues: 772996 | GridSize: 300
Generation 3865 | Revalues: 773174 | GridSize: 300
Generation 3866 | Revalues: 773360 | GridSize: 300
Generation 3867 | Revalues: 773558 | GridSize: 300
Generation 3868 | Revalues: 773764 | GridSize: 300
Generation 3869 | Revalues: 773976 | GridSize: 300
Generation 3870 | Revalues: 774160 | GridSize: 300
Generation 3871 | Revalues: 774364 | GridSize: 300
Generation 3872 | Revalues: 774556 | GridSize: 300
Generation 3873 | Revalues: 774738 | GridSize: 300
Generation 3874 | Revalues: 774934 | GridSize: 300
Generation 3875 | Revalues: 775144 | GridSize: 300
Generation 3876 | Revalues: 775328 | GridSize: 300
Generation 3877 | Revalues: 775564 | GridSize: 300
Generation 3878 | Revalues: 775744 | GridSize: 300
Generation 3879 | Revalues: 775954 | GridSize: 300
Generation 3880 | Revalues: 776182 | GridSize: 300
Generation 3881 | Revalues: 776360 | GridSize: 300
Generation 3882 | Revalues: 776538 | GridSize: 300
Generation 3883 | Revalues: 776740 | GridSize: 300
Generation 3884 | Revalues: 776942 | GridSize: 300
Generation 3885 | Revalues: 777152 | GridSize: 300
Generation 3886 | Revalues: 777344 | GridSize: 300
Generation 3887 | Revalues: 777536 | GridSize: 300
Generation 3888 | Revalues: 777754 | GridSize: 300
Generation 3889 | Revalues: 777944 | GridSize: 300
Generation 3890 | Revalues: 778146 | GridSize: 300
Generation 3891 | Revalues: 778344 | GridSize: 300
Generation 3892 | Revalues: 778540 | GridSize: 300
Generation 3893 | Revalues: 778746 | GridSize: 300
Generation 3894 | Revalues: 778930 | GridSize: 300
Generation 3895 | Revalues: 779138 | GridSize: 300
Generation 3896 | Revalues: 779336 | GridSize: 300
Generation 3897 | Revalues: 779524 | GridSize: 300
Generation 3898 | Revalues: 779710 | GridSize: 300
Generation 3899 | Revalues: 779904 | GridSize: 300
Generation 3900 | Revalues: 780092 | GridSize: 300
Generation 3901 | Revalues: 780306 | GridSize: 300
Generation 3902 | Revalues: 780516 | GridSize: 300
Generation 3903 | Revalues: 780724 | GridSize: 300
Generation 3904 | Revalues: 780932 | GridSize: 300
Generation 3905 | Revalues: 781136 | GridSize: 300
Generation 3906 | Revalues: 781340 | GridSize: 300
Generation 3907 | Revalues: 781538 | GridSize: 300
Generation 3908 | Revalues: 781772 | GridSize: 300
Generation 3909 | Revalues: 781970 | GridSize: 300
Generation 3910 | Revalues: 782164 | GridSize: 300
Generation 3911 | Revalues: 782350 | GridSize: 300
Generation 3912 | Revalues: 782536 | GridSize: 300
Generation 3913 | Revalues: 782718 | GridSize: 300
Generation 3914 | Revalues: 782922 | GridSize: 300
Generation 3915 | Revalues: 783118 | GridSize: 300
Generation 3916 | Revalues: 783316 | GridSize: 300
Generation 3917 | Revalues: 783508 | GridSize: 300
Generation 3918 | Revalues: 783688 | GridSize: 300
Generation 3919 | Revalues: 783894 | GridSize: 300
Generation 3920 | Revalues: 784092 | GridSize: 300
Generation 3921 | Revalues: 784300 | GridSize: 299
Generation 3922 | Revalues: 784520 | GridSize: 300
Generation 3923 | Revalues: 784736 | GridSize: 300
Generation 3924 | Revalues: 784950 | GridSize: 300
Generation 3925 | Revalues: 785142 | GridSize: 300
Generation 3926 | Revalues: 785336 | GridSize: 300
Generation 3927 | Revalues: 785498 | GridSize: 300
Generation 3928 | Revalues: 785690 | GridSize: 300
Generation 3929 | Revalues: 785874 | GridSize: 300
Generation 3930 | Revalues: 786050 | GridSize: 300
Generation 3931 | Revalues: 786236 | GridSize: 300
Generation 3932 | Revalues: 786424 | GridSize: 300
Generation 3933 | Revalues: 786652 | GridSize: 300
Generation 3934 | Revalues: 786838 | GridSize: 300
Generation 3935 | Revalues: 787048 | GridSize: 300
Generation 3936 | Revalues: 787244 | GridSize: 300
Generation 3937 | Revalues: 787480 | GridSize: 300
Generation 3938 | Revalues: 787688 | GridSize: 300
Generation 3939 | Revalues: 787914 | GridSize: 300
Generation 3940 | Revalues: 788134 | GridSize: 300
Generation 3941 | Revalues: 788332 | GridSize: 300
Generation 3942 | Revalues: 788544 | GridSize: 300
Generation 3943 | Revalues: 788764 | GridSize: 300
Generation 3944 | Revalues: 788956 | GridSize: 300
Generation 3945 | Revalues: 789156 | GridSize: 300
Generation 3946 | Revalues: 789358 | GridSize: 300
Generation 3947 | Revalues: 789550 | GridSize: 300
Generation 3948 | Revalues: 789766 | GridSize: 300
Generation 3949 | Revalues: 789994 | GridSize: 300
Generation 3950 | Revalues: 790198 | GridSize: 300
Generation 3951 | Revalues: 790402 | GridSize: 300
Generation 3952 | Revalues: 790598 | GridSize: 300
Generation 3953 | Revalues: 790770 | GridSize: 300
Generation 3954 | Revalues: 790982 | GridSize: 300
Generation 3955 | Revalues: 791184 | GridSize: 300
Generation 3956 | Revalues: 791388 | GridSize: 300
Generation 3957 | Revalues: 791596 | GridSize: 300
Generation 3958 | Revalues: 791790 | GridSize: 300
Generation 3959 | Revalues: 791994 | GridSize: 300
Generation 3960 | Revalues: 792192 | GridSize: 300
Generation 3961 | Revalues: 792414 | GridSize: 300
Generation 3962 | Revalues: 792626 | GridSize: 300
Generation 3963 | Revalues: 792842 | GridSize: 300
Generation 3964 | Revalues: 793048 | GridSize: 300
Generation 3965 | Revalues: 793238 | GridSize: 300
Generation 3966 | Revalues: 793430 | GridSize: 300
Generation 3967 | Revalues: 793650 | GridSize: 300
Generation 3968 | Revalues: 793854 | GridSize: 300
Generation 3969 | Revalues: 794060 | GridSize: 300
Generation 3970 | Revalues: 794234 | GridSize: 300
Generation 3971 | Revalues: 794436 | GridSize: 300
Generation 3972 | Revalues: 794632 | GridSize: 300
Generation 3973 | Revalues: 794830 | GridSize: 300
Generation 3974 | Revalues: 795022 | GridSize: 300
Generation 3975 | Revalues: 795242 | GridSize: 300
Generation 3976 | Revalues: 795436 | GridSize: 300
Generation 3977 | Revalues: 795624 | GridSize: 300
Generation 3978 | Revalues: 795824 | GridSize: 300
Generation 3979 | Revalues: 796002 | GridSize: 300
Generation 3980 | Revalues: 796218 | GridSize: 300
Generation 3981 | Revalues: 796394 | GridSize: 300
Generation 3982 | Revalues: 796590 | GridSize: 300
Generation 3983 | Revalues: 796774 | GridSize: 300
Generation 3984 | Revalues: 797002 | GridSize: 300
Generation 3985 | Revalues: 797218 | GridSize: 300
Generation 3986 | Revalues: 797418 | GridSize: 300
Generation 3987 | Revalues: 797610 | GridSize: 300
Generation 3988 | Revalues: 797828 | GridSize: 300
Generation 3989 | Revalues: 798018 | GridSize: 300
Generation 3990 | Revalues: 798212 | GridSize: 300
Generation 3991 | Revalues: 798402 | GridSize: 300
Generation 3992 | Revalues: 798590 | GridSize: 300
Generation 3993 | Revalues: 798764 | GridSize: 300
Generation 3994 | Revalues: 798950 | GridSize: 300
Generation 3995 | Revalues: 799158 | GridSize: 300
Generation 3996 | Revalues: 799384 | GridSize: 300
Generation 3997 | Revalues: 799580 | GridSize: 300
Generation 3998 | Revalues: 799792 | GridSize: 300
Generation 3999 | Revalues: 800034 | GridSize: 300
Generation 4000 | Revalues: 800198 | GridSize: 300
Generation 4001 | Revalues: 800396 | GridSize: 300
Generation 4002 | Revalues: 800608 | GridSize: 300
Generation 4003 | Revalues: 800834 | GridSize: 300
Generation 4004 | Revalues: 801032 | GridSize: 300
Generation 4005 | Revalues: 801234 | GridSize: 300
Generation 4006 | Revalues: 801422 | GridSize: 300
Generation 4007 | Revalues: 801658 | GridSize: 300
Generation 4008 | Revalues: 801850 | GridSize: 300
Generation 4009 | Revalues: 802046 | GridSize: 300
Generation 4010 | Revalues: 802272 | GridSize: 300
Generation 4011 | Revalues: 802464 | GridSize: 300
Generation 4012 | Revalues: 802642 | GridSize: 300
Generation 4013 | Revalues: 802830 | GridSize: 300
Generation 4014 | Revalues: 803008 | GridSize: 300
Generation 4015 | Revalues: 803216 | GridSize: 300
Generation 4016 | Revalues: 803414 | GridSize: 300
Generation 4017 | Revalues: 803638 | GridSize: 300
Generation 4018 | Revalues: 803848 | GridSize: 300
Generation 4019 | Revalues: 804060 | GridSize: 300
Generation 4020 | Revalues: 804256 | GridSize: 300
Generation 4021 | Revalues: 804434 | GridSize: 300
Generation 4022 | Revalues: 804616 | GridSize: 300
Generation 4023 | Revalues: 804820 | GridSize: 300
Generation 4024 | Revalues: 805024 | GridSize: 300
Generation 4025 | Revalues: 805242 | GridSize: 300
Generation 4026 | Revalues: 805426 | GridSize: 300
Generation 4027 | Revalues: 805616 | GridSize: 300
Generation 4028 | Revalues: 805830 | GridSize: 300
Generation 4029 | Revalues: 806016 | GridSize: 300
Generation 4030 | Revalues: 806222 | GridSize: 300
Generation 4031 | Revalues: 806442 | GridSize: 300
Generation 4032 | Revalues: 806644 | GridSize: 300
Generation 4033 | Revalues: 806874 | GridSize: 300
Generation 4034 | Revalues: 807084 | GridSize: 300
Generation 4035 | Revalues: 807306 | GridSize: 300
Generation 4036 | Revalues: 807528 | GridSize: 300
Generation 4037 | Revalues: 807716 | GridSize: 300
Generation 4038 | Revalues: 807910 | GridSize: 300
Generation 4039 | Revalues: 808130 | GridSize: 300
Generation 4040 | Revalues: 808318 | GridSize: 300
Generation 4041 | Revalues: 808534 | GridSize: 300
Generation 4042 | Revalues: 808706 | GridSize: 300
Generation 4043 | Revalues: 808894 | GridSize: 300
Generation 4044 | Revalues: 809080 | GridSize: 300
Generation 4045 | Revalues: 809312 | GridSize: 300
Generation 4046 | Revalues: 809512 | GridSize: 300
Generation 4047 | Revalues: 809690 | GridSize: 300
Generation 4048 | Revalues: 809892 | GridSize: 300
Generation 4049 | Revalues: 810094 | GridSize: 300
Generation 4050 | Revalues: 810334 | GridSize: 300
Generation 4051 | Revalues: 810518 | GridSize: 300
Generation 4052 | Revalues: 810734 | GridSize: 300
Generation 4053 | Revalues: 810920 | GridSize: 300
Generation 4054 | Revalues: 811102 | GridSize: 300
Generation 4055 | Revalues: 811296 | GridSize: 300
Generation 4056 | Revalues: 811500 | GridSize: 300
Generation 4057 | Revalues: 811684 | GridSize: 300
Generation 4058 | Revalues: 811884 | GridSize: 300
Generation 4059 | Revalues: 812076 | GridSize: 300
Generation 4060 | Revalues: 812254 | GridSize: 300
Generation 4061 | Revalues: 812454 | GridSize: 300
Generation 4062 | Revalues: 812660 | GridSize: 300
Generation 4063 | Revalues: 812866 | GridSize: 300
Generation 4064 | Revalues: 813068 | GridSize: 300
Generation 4065 | Revalues: 813278 | GridSize: 300
Generation 4066 | Revalues: 813484 | GridSize: 300
Generation 4067 | Revalues: 813678 | GridSize: 300
Generation 4068 | Revalues: 813894 | GridSize: 300
Generation 4069 | Revalues: 814114 | GridSize: 300
Generation 4070 | Revalues: 814308 | GridSize: 300
Generation 4071 | Revalues: 814504 | GridSize: 300
Generation 4072 | Revalues: 814714 | GridSize: 300
Generation 4073 | Revalues: 814952 | GridSize: 300
Generation 4074 | Revalues: 815152 | GridSize: 300
Generation 4075 | Revalues: 815348 | GridSize: 300
Generation 4076 | Revalues: 815566 | GridSize: 300
Generation 4077 | Revalues: 815780 | GridSize: 300
Generation 4078 | Revalues: 815980 | GridSize: 300
Generation 4079 | Revalues: 816182 | GridSize: 300
Generation 4080 | Revalues: 816356 | GridSize: 300
Generation 4081 | Revalues: 816564 | GridSize: 300
Generation 4082 | Revalues: 816760 | GridSize: 300
Generation 4083 | Revalues: 816942 | GridSize: 300
Generation 4084 | Revalues: 817136 | GridSize: 300
Generation 4085 | Revalues: 817354 | GridSize: 300
Generation 4086 | Revalues: 817544 | GridSize: 300
Generation 4087 | Revalues: 817748 | GridSize: 300
Generation 4088 | Revalues: 817954 | GridSize: 300
Generation 4089 | Revalues: 818160 | GridSize: 300
Generation 4090 | Revalues: 818354 | GridSize: 300
Generation 4091 | Revalues: 818532 | GridSize: 300
Generation 4092 | Revalues: 818744 | GridSize: 300
Generation 4093 | Revalues: 818944 | GridSize: 300
Generation 4094 | Revalues: 819132 | GridSize: 300
Generation 4095 | Revalues: 819308 | GridSize: 300
Generation 4096 | Revalues: 819504 | GridSize: 300
Generation 4097 | Revalues: 819716 | GridSize: 300
Generation 4098 | Revalues: 819914 | GridSize: 300
Generation 4099 | Revalues: 820108 | GridSize: 300
Generation 4100 | Revalues: 820300 | GridSize: 300
Generation 4101 | Revalues: 820506 | GridSize: 300
Generation 4102 | Revalues: 820724 | GridSize: 300
Generation 4103 | Revalues: 820918 | GridSize: 300
Generation 4104 | Revalues: 821120 | GridSize: 300
Generation 4105 | Revalues: 821322 | GridSize: 300
Generation 4106 | Revalues: 821528 | GridSize: 300
Generation 4107 | Revalues: 821726 | GridSize: 300
Generation 4108 | Revalues: 821928 | GridSize: 300
Generation 4109 | Revalues: 822126 | GridSize: 300
Generation 4110 | Revalues: 822360 | GridSize: 300
Generation 4111 | Revalues: 822578 | GridSize: 300
Generation 4112 | Revalues: 822810 | GridSize: 300
Generation 4113 | Revalues: 823030 | GridSize: 300
Generation 4114 | Revalues: 823224 | GridSize: 300
Generation 4115 | Revalues: 823414 | GridSize: 300
Generation 4116 | Revalues: 823606 | GridSize: 300
Generation 4117 | Revalues: 823822 | GridSize: 300
Generation 4118 | Revalues: 824010 | GridSize: 300
Generation 4119 | Revalues: 824204 | GridSize: 300
Generation 4120 | Revalues: 824416 | GridSize: 300
Generation 4121 | Revalues: 824604 | GridSize: 300
Generation 4122 | Revalues: 824782 | GridSize: 300
Generation 4123 | Revalues: 824980 | GridSize: 300
Generation 4124 | Revalues: 825206 | GridSize: 300
Generation 4125 | Revalues: 825432 | GridSize: 300
Generation 4126 | Revalues: 825644 | GridSize: 300
Generation 4127 | Revalues: 825858 | GridSize: 300
Generation 4128 | Revalues: 826074 | GridSize: 300
Generation 4129 | Revalues: 826294 | GridSize: 300
Generation 4130 | Revalues: 826482 | GridSize: 300
Generation 4131 | Revalues: 826696 | GridSize: 300
Generation 4132 | Revalues: 826896 | GridSize: 300
Generation 4133 | Revalues: 827092 | GridSize: 300
Generation 4134 | Revalues: 827306 | GridSize: 300
Generation 4135 | Revalues: 827510 | GridSize: 300
Generation 4136 | Revalues: 827678 | GridSize: 300
Generation 4137 | Revalues: 827882 | GridSize: 300
Generation 4138 | Revalues: 828074 | GridSize: 300
Generation 4139 | Revalues: 828272 | GridSize: 300
Generation 4140 | Revalues: 828484 | GridSize: 300
Generation 4141 | Revalues: 828696 | GridSize: 300
Generation 4142 | Revalues: 828908 | GridSize: 300
Generation 4143 | Revalues: 829096 | GridSize: 300
Generation 4144 | Revalues: 829304 | GridSize: 300
Generation 4145 | Revalues: 829504 | GridSize: 300
Generation 4146 | Revalues: 829718 | GridSize: 300
Generation 4147 | Revalues: 829922 | GridSize: 300
Generation 4148 | Revalues: 830112 | GridSize: 300
Generation 4149 | Revalues: 830318 | GridSize: 300
Generation 4150 | Revalues: 830512 | GridSize: 300
Generation 4151 | Revalues: 830710 | GridSize: 300
Generation 4152 | Revalues: 830908 | GridSize: 300
Generation 4153 | Revalues: 831108 | GridSize: 300
Generation 4154 | Revalues: 831296 | GridSize: 300
Generation 4155 | Revalues: 831494 | GridSize: 300
Generation 4156 | Revalues: 831698 | GridSize: 300
Generation 4157 | Revalues: 831900 | GridSize: 300
Generation 4158 | Revalues: 832108 | GridSize: 300
Generation 4159 | Revalues: 832308 | GridSize: 300
Generation 4160 | Revalues: 832492 | GridSize: 300
Generation 4161 | Revalues: 832688 | GridSize: 300
Generation 4162 | Revalues: 832912 | GridSize: 300
Generation 4163 | Revalues: 833096 | GridSize: 300
Generation 4164 | Revalues: 833292 | GridSize: 300
Generation 4165 | Revalues: 833518 | GridSize: 300
Generation 4166 | Revalues: 833704 | GridSize: 300
Generation 4167 | Revalues: 833874 | GridSize: 300
Generation 4168 | Revalues: 834080 | GridSize: 300
Generation 4169 | Revalues: 834276 | GridSize: 300
Generation 4170 | Revalues: 834454 | GridSize: 300
Generation 4171 | Revalues: 834698 | GridSize: 300
Generation 4172 | Revalues: 834880 | GridSize: 300
Generation 4173 | Revalues: 835082 | GridSize: 300
Generation 4174 | Revalues: 835286 | GridSize: 300
Generation 4175 | Revalues: 835500 | GridSize: 300
Generation 4176 | Revalues: 835666 | GridSize: 300
Generation 4177 | Revalues: 835888 | GridSize: 300
Generation 4178 | Revalues: 836070 | GridSize: 300
Generation 4179 | Revalues: 836268 | GridSize: 300
Generation 4180 | Revalues: 836484 | GridSize: 300
Generation 4181 | Revalues: 836688 | GridSize: 300
Generation 4182 | Revalues: 836908 | GridSize: 300
Generation 4183 | Revalues: 837098 | GridSize: 300
