Generation 0 | Revalues: 100 | GridSize: 6
Generation 4100 | Revalues: 820504 | GridSize: 300
Generation 4101 | Revalues: 820734 | GridSize: 300
Generation 4102 | Revalues: 820924 | GridSize: 300
Generation 4103 | Revalues: 821136 | GridSize: 300
Generation 4104 | Revalues: 821354 | GridSize: 300
Generation 4105 | Revalues: 821564 | GridSize: 300
Generation 4106 | Revalues: 821772 | GridSize: 300
Generation 4107 | Revalues: 821970 | GridSize: 300
Generation 4108 | Revalues: 822186 | GridSize: 300
Generation 4109 | Revalues: 822416 | GridSize: 300
Generation 4110 | Revalues: 822620 | GridSize: 300
Generation 4111 | Revalues: 822794 | GridSize: 300
Generation 4112 | Revalues: 822986 | GridSize: 300
Generation 4113 | Revalues: 823186 | GridSize: 300
Generation 4114 | Revalues: 823406 | GridSize: 300
Generation 4115 | Revalues: 823598 | GridSize: 300
Generation 4116 | Revalues: 823810 | GridSize: 300
Generation 4117 | Revalues: 824002 | GridSize: 300
Generation 4118 | Revalues: 824218 | GridSize: 300
Generation 4119 | Revalues: 824414 | GridSize: 300
Generation 4120 | Revalues: 824636 | GridSize: 300
Generation 4121 | Revalues: 824834 | GridSize: 300
Generation 4122 | Revalues: 825038 | GridSize: 300
Generation 4123 | Revalues: 825268 | GridSize: 300
Generation 4124 | Revalues: 825460 | GridSize: 300
Generation 4125 | Revalues: 825674 | GridSize: 300
Generation 4126 | Revalues: 825884 | GridSize: 300
Generation 4127 | Revalues: 826082 | GridSize: 300
Generation 4128 | Revalues: 826276 | GridSize: 300
Generation 4129 | Revalues: 826478 | GridSize: 300
Generation 4130 | Revalues: 826674 | GridSize: 300
Generation 4131 | Revalues: 826874 | GridSize: 300
Generation 4132 | Revalues: 827086 | GridSize: 300
Generation 4133 | Revalues: 827286 | GridSize: 300
Generation 4134 | Revalues: 827500 | GridSize: 300
Generation 4135 | Revalues: 827728 | GridSize: 300
Generation 4136 | Revalues: 827942 | GridSize: 300
Generation 4137 | Revalues: 828152 | GridSize: 300
Generation 4138 | Revalues: 828348 | GridSize: 300
Generation 4139 | Revalues: 828528 | GridSize: 300
Generation 4140 | Revalues: 828728 | GridSize: 300
Generation 4141 | Revalues: 828910 | GridSize: 300
Generation 4142 | Revalues: 829108 | GridSize: 300
Generation 4143 | Revalues: 829312 | GridSize: 300
Generation 4144 | Revalues: 829508 | GridSize: 300
Generation 4145 | Revalues: 829694 | GridSize: 300
Generation 4146 | Revalues: 829886 | GridSize: 300
Generation 4147 | Revalues: 830088 | GridSize: 300
Generation 4148 | Revalues: 830290 | GridSize: 300
Generation 4149 | Revalues: 830488 | GridSize: 300
Generation 4150 | Revalues: 830672 | GridSize: 300
Generation 4151 | Revalues: 830882 | GridSize: 300
Generation 4152 | Revalues: 831094 | GridSize: 300
Generation 4153 | Revalues: 831294 | GridSize: 300
Generation 4154 | Revalues: 831470 | GridSize: 300
Generation 4155 | Revalues: 831668 | GridSize: 300
Generation 4156 | Revalues: 831846 | GridSize: 300
Generation 4157 | Revalues: 832046 | GridSize: 300
Generation 4158 | Revalues: 832258 | GridSize: 300
Generation 4159 | Revalues: 832452 | GridSize: 300
Generation 4160 | Revalues: 832662 | GridSize: 300
Generation 4161 | Revalues: 832852 | GridSize: 300
Generation 4162 | Revalues: 833066 | GridSize: 300
Generation 4163 | Revalues: 833282 | GridSize: 300
Generation 4164 | Revalues: 833514 | GridSize: 300
Generation 4165 | Revalues: 833728 | GridSize: 300
Generation 4166 | Revalues: 833904 | GridSize: 300
Generation 4167 | Revalues: 834102 | GridSize: 300
Generation 4168 | Revalues: 834308 | GridSize: 300
Generation 4169 | Revalues: 834498 | GridSize: 300
Generation 4170 | Revalues: 834714 | GridSize: 300
Generation 4171 | Revalues: 834898 | GridSize: 300
Generation 4172 | Revalues: 835106 | GridSize: 300
Generation 4173 | Revalues: 835316 | GridSize: 300
Generation 4174 | Revalues: 835490 | GridSize: 300
Generation 4175 | Revalues: 835696 | GridSize: 300
Generation 4176 | Revalues: 835892 | GridSize: 300
Generation 4177 | Revalues: 836112 | GridSize: 300
Generation 4178 | Revalues: 836326 | GridSize: 300
Generation 4179 | Revalues: 836518 | GridSize: 300
Generation 4180 | Revalues: 836724 | GridSize: 300
Generation 4181 | Revalues: 836924 | GridSize: 300
Generation 4182 | Revalues: 837122 | GridSize: 300
Generation 4183 | Revalues: 837316 | GridSize: 300
Generation 4184 | Revalues: 837496 | GridSize: 300
Generation 4185 | Revalues: 837710 | GridSize: 300
Generation 4186 | Revalues: 837926 | GridSize: 300
Generation 4187 | Revalues: 838140 | GridSize: 300
Generation 4188 | Revalues: 838346 | GridSize: 300
Generation 4189 | Revalues: 838542 | GridSize: 300
Generation 4190 | Revalues: 838740 | GridSize: 300
Generation 4191 | Revalues: 838936 | GridSize: 300
Generation 4192 | Revalues: 839116 | GridSize: 300
Generation 4193 | Revalues: 839308 | GridSize: 300
Generation 4194 | Revalues: 839544 | GridSize: 300
Generation 4195 | Revalues: 839768 | GridSize: 300
Generation 4196 | Revalues: 839960 | GridSize: 300
Generation 4197 | Revalues: 840178 | GridSize: 300
Generation 4198 | Revalues: 840372 | GridSize: 300
Generation 4199 | Revalues: 840574 | GridSize: 300
Generation 4200 | Revalues: 840766 | GridSize: 300
Generation 4201 | Revalues: 840952 | GridSize: 300
Generation 4202 | Revalues: 841148 | GridSize: 300
Generation 4203 | Revalues: 841348 | GridSize: 300
Generation 4204 | Revalues: 841564 | GridSize: 300
Generation 4205 | Revalues: 841774 | GridSize: 300
Generation 4206 | Revalues: 841974 | GridSize: 300
Generation 4207 | Revalues: 842144 | GridSize: 300
Generation 4208 | Revalues: 842332 | GridSize: 300
Generation 4209 | Revalues: 842524 | GridSize: 300
Generation 4210 | Revalues: 842720 | GridSize: 300
Generation 4211 | Revalues: 842910 | GridSize: 300
Generation 4212 | Revalues: 843104 | GridSize: 300
Generation 4213 | Revalues: 843302 | GridSize: 300
Generation 4214 | Revalues: 843504 | GridSize: 300
Generation 4215 | Revalues: 843724 | GridSize: 300
Generation 4216 | Revalues: 843918 | GridSize: 300
Generation 4217 | Revalues: 844136 | GridSize: 300
Generation 4218 | Revalues: 844336 | GridSize: 300
Generation 4219 | Revalues: 844544 | GridSize: 300
Generation 4220 | Revalues: 844724 | GridSize: 300
Generation 4221 | Revalues: 844918 | GridSize: 300
Generation 4222 | Revalues: 845114 | GridSize: 300
Generation 4223 | Revalues: 845326 | GridSize: 300
Generation 4224 | Revalues: 845532 | GridSize: 300
Generation 4225 | Revalues: 845726 | GridSize: 300
Generation 4226 | Revalues: 845938 | GridSize: 300
Generation 4227 | Revalues: 846156 | GridSize: 300
Generation 4228 | Revalues: 846354 | GridSize: 300
Generation 4229 | Revalues: 846556 | GridSize: 300
Generation 4230 | Revalues: 846750 | GridSize: 300
Generation 4231 | Revalues: 846944 | GridSize: 300
Generation 4232 | Revalues: 847150 | GridSize: 300
Generation 4233 | Revalues: 847344 | GridSize: 300
Generation 4234 | Revalues: 847568 | GridSize: 299
Generation 4235 | Revalues: 847754 | GridSize: 300
Generation 4236 | Revalues: 847958 | GridSize: 300
Generation 4237 | Revalues: 848142 | GridSize: 300
Generation 4238 | Revalues: 848312 | GridSize: 300
Generation 4239 | Revalues: 848504 | GridSize: 300
Generation 4240 | Revalues: 848700 | GridSize: 300
Generation 4241 | Revalues: 848906 | GridSize: 300
Generation 4242 | Revalues: 849130 | GridSize: 300
Generation 4243 | Revalues: 849326 | GridSize: 300
Generation 4244 | Revalues: 849538 | GridSize: 300
Generation 4245 | Revalues: 849730 | GridSize: 300
Generation 4246 | Revalues: 849926 | GridSize: 300
Generation 4247 | Revalues: 850112 | GridSize: 300
Generation 4248 | Revalues: 850310 | GridSize: 300
Generation 4249 | Revalues: 850490 | GridSize: 300
Generation 4250 | Revalues: 850686 | GridSize: 300
Generation 4251 | Revalues: 850894 | GridSize: 300
Generation 4252 | Revalues: 851088 | GridSize: 300
Generation 4253 | Revalues: 851286 | GridSize: 300
Generation 4254 | Revalues: 851486 | GridSize: 300
Generation 4255 | Revalues: 851690 | GridSize: 300
Generation 4256 | Revalues: 851908 | GridSize: 300
Generation 4257 | Revalues: 852124 | GridSize: 300
Generation 4258 | Revalues: 852312 | GridSize: 300
Generation 4259 | Revalues: 852502 | GridSize: 300
Generation 4260 | Revalues: 852718 | GridSize: 300
Generation 4261 | Revalues: 852924 | GridSize: 300
Generation 4262 | Revalues: 853126 | GridSize: 300
Generation 4263 | Revalues: 853300 | GridSize: 300
Generation 4264 | Revalues: 853482 | GridSize: 300
Generation 4265 | Revalues: 853710 | GridSize: 300
Generation 4266 | Revalues: 853896 | GridSize: 300
Generation 4267 | Revalues: 854082 | GridSize: 300
Generation 4268 | Revalues: 854294 | GridSize: 300
Generation 4269 | Revalues: 854498 | GridSize: 300
Generation 4270 | Revalues: 854686 | GridSize: 300
Generation 4271 | Revalues: 854904 | GridSize: 300
Generation 4272 | Revalues: 855112 | GridSize: 300
Generation 4273 | Revalues: 855310 | GridSize: 300
Generation 4274 | Revalues: 855518 | GridSize: 300
Generation 4275 | Revalues: 855724 | GridSize: 300
Generation 4276 | Revalues: 855930 | GridSize: 300
Generation 4277 | Revalues: 856128 | GridSize: 300
Generation 4278 | Revalues: 856326 | GridSize: 300
Generation 4279 | Revalues: 856524 | GridSize: 300
Generation 4280 | Revalues: 856726 | GridSize: 300
Generation 4281 | Revalues: 856924 | GridSize: 300
Generation 4282 | Revalues: 857110 | GridSize: 300
Generation 4283 | Revalues: 857324 | GridSize: 300
Generation 4284 | Revalues: 857516 | GridSize: 300
Generation 4285 | Revalues: 857706 | GridSize: 300
Generation 4286 | Revalues: 857916 | GridSize: 300
Generation 4287 | Revalues: 858128 | GridSize: 300
Generation 4288 | Revalues: 858320 | GridSize: 300
Generation 4289 | Revalues: 858540 | GridSize: 300
Generation 4290 | Revalues: 858736 | GridSize: 300
Generation 4291 | Revalues: 858922 | GridSize: 300
Generation 4292 | Revalues: 859132 | GridSize: 300
Generation 4293 | Revalues: 859334 | GridSize: 300
Generation 4294 | Revalues: 859534 | GridSize: 300
Generation 4295 | Revalues: 859716 | GridSize: 300
Generation 4296 | Revalues: 859940 | GridSize: 300
Generation 4297 | Revalues: 860146 | GridSize: 300
Generation 4298 | Revalues: 860342 | GridSize: 300
Generation 4299 | Revalues: 860538 | GridSize: 300
Generation 4300 | Revalues: 860752 | GridSize: 300
Generation 4301 | Revalues: 860944 | GridSize: 300
Generation 4302 | Revalues: 861132 | GridSize: 300
Generation 4303 | Revalues: 861324 | GridSize: 300
Generation 4304 | Revalues: 861518 | GridSize: 300
Generation 4305 | Revalues: 861708 | GridSize: 300
Generation 4306 | Revalues: 861900 | GridSize: 300
Generation 4307 | Revalues: 862086 | GridSize: 300
Generation 4308 | Revalues: 862276 | GridSize: 300
Generation 4309 | Revalues: 862486 | GridSize: 300
Generation 4310 | Revalues: 862728 | GridSize: 300
Generation 4311 | Revalues: 862922 | GridSize: 300
Generation 4312 | Revalues: 863112 | GridSize: 300
Generation 4313 | Revalues: 863296 | GridSize: 300
Generation 4314 | Revalues: 863506 | GridSize: 300
Generation 4315 | Revalues: 863702 | GridSize: 300
Generation 4316 | Revalues: 863918 | GridSize: 300
Generation 4317 | Revalues: 864128 | GridSize: 300
Generation 4318 | Revalues: 864324 | GridSize: 300
Generation 4319 | Revalues: 864496 | GridSize: 300
Generation 4320 | Revalues: 864696 | GridSize: 300
Generation 4321 | Revalues: 864900 | GridSize: 300
Generation 4322 | Revalues: 865098 | GridSize: 300
Generation 4323 | Revalues: 865282 | GridSize: 300
Generation 4324 | Revalues: 865480 | GridSize: 300
Generation 4325 | Revalues: 865692 | GridSize: 300
Generation 4326 | Revalues: 865906 | GridSize: 300
Generation 4327 | Revalues: 866096 | GridSize: 300
Generation 4328 | Revalues: 866308 | GridSize: 300
Generation 4329 | Revalues: 866528 | GridSize: 300
Generation 4330 | Revalues: 866736 | GridSize: 300
Generation 4331 | Revalues: 866946 | GridSize: 300
Generation 4332 | Revalues: 867162 | GridSize: 300
Generation 4333 | Revalues: 867368 | GridSize: 300
Generation 4334 | Revalues: 867576 | GridSize: 300
Generation 4335 | Revalues: 867792 | GridSize: 300
Generation 4336 | Revalues: 867972 | GridSize: 300
Generation 4337 | Revalues: 868170 | GridSize: 300
Generation 4338 | Revalues: 868374 | GridSize: 300
Generation 4339 | Revalues: 868574 | GridSize: 300
Generation 4340 | Revalues: 868790 | GridSize: 300
Generation 4341 | Revalues: 868990 | GridSize: 300
Generation 4342 | Revalues: 869196 | GridSize: 300
Generation 4343 | Revalues: 869428 | GridSize: 300
Generation 4344 | Revalues: 869616 | GridSize: 300
Generation 4345 | Revalues: 869830 | GridSize: 300
Generation 4346 | Revalues: 870034 | GridSize: 300
Generation 4347 | Revalues: 870252 | GridSize: 300
Generation 4348 | Revalues: 870458 | GridSize: 300
Generation 4349 | Revalues: 870674 | GridSize: 300
Generation 4350 | Revalues: 870866 | GridSize: 300
Generation 4351 | Revalues: 871064 | GridSize: 300
Generation 4352 | Revalues: 871280 | GridSize: 300
Generation 4353 | Revalues: 871494 | GridSize: 300
Generation 4354 | Revalues: 871692 | GridSize: 300
Generation 4355 | Revalues: 871890 | GridSize: 300
Generation 4356 | Revalues: 872072 | GridSize: 300
Generation 4357 | Revalues: 872260 | GridSize: 300
Generation 4358 | Revalues: 872474 | GridSize: 300
Generation 4359 | Revalues: 872662 | GridSize: 300
Generation 4360 | Revalues: 872870 | GridSize: 300
Generation 4361 | Revalues: 873062 | GridSize: 300
Generation 4362 | Revalues: 873270 | GridSize: 300
Generation 4363 | Revalues: 873472 | GridSize: 300
Generation 4364 | Revalues: 873710 | GridSize: 300
Generation 4365 | Revalues: 873944 | GridSize: 300
Generation 4366 | Revalues: 874156 | GridSize: 300
Generation 4367 | Revalues: 874376 | GridSize: 300
Generation 4368 | Revalues: 874576 | GridSize: 300
Generation 4369 | Revalues: 874802 | GridSize: 300
Generation 4370 | Revalues: 875004 | GridSize: 300
Generation 4371 | Revalues: 875204 | GridSize: 300
Generation 4372 | Revalues: 875398 | GridSize: 300
Generation 4373 | Revalues: 875590 | GridSize: 300
Generation 4374 | Revalues: 875794 | GridSize: 300
Generation 4375 | Revalues: 875998 | GridSize: 300
Generation 4376 | Revalues: 876210 | GridSize: 300
Generation 4377 | Revalues: 876436 | GridSize: 300
Generation 4378 | Revalues: 876624 | GridSize: 300
Generation 4379 | Revalues: 876818 | GridSize: 300
Generation 4380 | Revalues: 877034 | GridSize: 300
Generation 4381 | Revalues: 877254 | GridSize: 300
Generation 4382 | Revalues: 877444 | GridSize: 300
Generation 4383 | Revalues: 877636 | GridSize: 300
Generation 4384 | Revalues: 877818 | GridSize: 300
Generation 4385 | Revalues: 878024 | GridSize: 298
Generation 4386 | Revalues: 878234 | GridSize: 300
Generation 4387 | Revalues: 878436 | GridSize: 300
Generation 4388 | Revalues: 878626 | GridSize: 300
Generation 4389 | Revalues: 878812 | GridSize: 300
Generation 4390 | Revalues: 879016 | GridSize: 300
Generation 4391 | Revalues: 879194 | GridSize: 300
Generation 4392 | Revalues: 879398 | GridSize: 300
Generation 4393 | Revalues: 879596 | GridSize: 300
Generation 4394 | Revalues: 879778 | GridSize: 300
Generation 4395 | Revalues: 879994 | GridSize: 300
Generation 4396 | Revalues: 880206 | GridSize: 300
Generation 4397 | Revalues: 880420 | GridSize: 300
Generation 4398 | Revalues: 880626 | GridSize: 300
Generation 4399 | Revalues: 880832 | GridSize: 300
Generation 4400 | Revalues: 881040 | GridSize: 300
Generation 4401 | Revalues: 881238 | GridSize: 300
Generation 4402 | Revalues: 881440 | GridSize: 300
Generation 4403 | Revalues: 881624 | GridSize: 300
Generation 4404 | Revalues: 881822 | GridSize: 300
Generation 4405 | Revalues: 882018 | GridSize: 300
Generation 4406 | Revalues: 882196 | GridSize: 300
Generation 4407 | Revalues: 882410 | GridSize: 300
Generation 4408 | Revalues: 882598 | GridSize: 300
Generation 4409 | Revalues: 882770 | GridSize: 300
Generation 4410 | Revalues: 882958 | GridSize: 300
Generation 4411 | Revalues: 883158 | GridSize: 300
Generation 4412 | Revalues: 883336 | GridSize: 300
Generation 4413 | Revalues: 883570 | GridSize: 300
Generation 4414 | Revalues: 883778 | GridSize: 300
Generation 4415 | Revalues: 883976 | GridSize: 300
Generation 4416 | Revalues: 884178 | GridSize: 300
Generation 4417 | Revalues: 884384 | GridSize: 300
Generation 4418 | Revalues: 884610 | GridSize: 300
Generation 4419 | Revalues: 884806 | GridSize: 300
Generation 4420 | Revalues: 885020 | GridSize: 300
Generation 4421 | Revalues: 885206 | GridSize: 300
Generation 4422 | Revalues: 885398 | GridSize: 300
Generation 4423 | Revalues: 885574 | GridSize: 300
Generation 4424 | Revalues: 885772 | GridSize: 300
Generation 4425 | Revalues: 885986 | GridSize: 300
Generation 4426 | Revalues: 886176 | GridSize: 300
Generation 4427 | Revalues: 886342 | GridSize: 300
Generation 4428 | Revalues: 886548 | GridSize: 300
Generation 4429 | Revalues: 886738 | GridSize: 300
Generation 4430 | Revalues: 886944 | GridSize: 300
Generation 4431 | Revalues: 887150 | GridSize: 300
Generation 4432 | Revalues: 887364 | GridSize: 300
Generation 4433 | Revalues: 887580 | GridSize: 300
Generation 4434 | Revalues: 887764 | GridSize: 300
Generation 4435 | Revalues: 887982 | GridSize: 300
Generation 4436 | Revalues: 888194 | GridSize: 300
Generation 4437 | Revalues: 888394 | GridSize: 300
Generation 4438 | Revalues: 888582 | GridSize: 300
Generation 4439 | Revalues: 888764 | GridSize: 300
Generation 4440 | Revalues: 888984 | GridSize: 300
Generation 4441 | Revalues: 889196 | GridSize: 300
Generation 4442 | Revalues: 889410 | GridSize: 300
Generation 4443 | Revalues: 889616 | GridSize: 300
Generation 4444 | Revalues: 889830 | GridSize: 300
Generation 4445 | Revalues: 890016 | GridSize: 300
Generation 4446 | Revalues: 890222 | GridSize: 300
Generation 4447 | Revalues: 890404 | GridSize: 300
Generation 4448 | Revalues: 890604 | GridSize: 300
Generation 4449 | Revalues: 890810 | GridSize: 300
Generation 4450 | Revalues: 890998 | GridSize: 300
Generation 4451 | Revalues: 891166 | GridSize: 300
Generation 4452 | Revalues: 891380 | GridSize: 300
Generation 4453 | Revalues: 891560 | GridSize: 300
Generation 4454 | Revalues: 891774 | GridSize: 300
Generation 4455 | Revalues: 891970 | GridSize: 300
Generation 4456 | Revalues: 892168 | GridSize: 300
Generation 4457 | Revalues: 892380 | GridSize: 300
Generation 4458 | Revalues: 892596 | GridSize: 300
Generation 4459 | Revalues: 892774 | GridSize: 300
Generation 4460 | Revalues: 892962 | GridSize: 300
Generation 4461 | Revalues: 893154 | GridSize: 300
Generation 4462 | Revalues: 893362 | GridSize: 300
Generation 4463 | Revalues: 893572 | GridSize: 300
Generation 4464 | Revalues: 893790 | GridSize: 300
Generation 4465 | Revalues: 893976 | GridSize: 300
Generation 4466 | Revalues: 894144 | GridSize: 300
Generation 4467 | Revalues: 894322 | GridSize: 300
Generation 4468 | Revalues: 894546 | GridSize: 300
Generation 4469 | Revalues: 894720 | GridSize: 300
Generation 4470 | Revalues: 894918 | GridSize: 300
Generation 4471 | Revalues: 895108 | GridSize: 300
Generation 4472 | Revalues: 895290 | GridSize: 300
Generation 4473 | Revalues: 895478 | GridSize: 300
Generation 4474 | Revalues: 895674 | GridSize: 300
Generation 4475 | Revalues: 895868 | GridSize: 300
Generation 4476 | Revalues: 896064 | GridSize: 300
Generation 4477 | Revalues: 896284 | GridSize: 300
Generation 4478 | Revalues: 896474 | GridSize: 300
Generation 4479 | Revalues: 896662 | GridSize: 300
Generation 4480 | Revalues: 896852 | GridSize: 300
Generation 4481 | Revalues: 897016 | GridSize: 300
Generation 4482 | Revalues: 897210 | GridSize: 300
Generation 4483 | Revalues: 897400 | GridSize: 300
Generation 4484 | Revalues: 897576 | GridSize: 300
Generation 4485 | Revalues: 897792 | GridSize: 300
Generation 4486 | Revalues: 897978 | GridSize: 300
Generation 4487 | Revalues: 898174 | GridSize: 300
Generation 4488 | Revalues: 898366 | GridSize: 300
Generation 4489 | Revalues: 898552 | GridSize: 300
Generation 4490 | Revalues: 898732 | GridSize: 300
Generation 4491 | Revalues: 898940 | GridSize: 300
Generation 4492 | Revalues: 899126 | GridSize: 300
Generation 4493 | Revalues: 899324 | GridSize: 300
Generation 4494 | Revalues: 899528 | GridSize: 300
Generation 4495 | Revalues: 899740 | GridSize: 300
Generation 4496 | Revalues: 899958 | GridSize: 300
Generation 4497 | Revalues: 900158 | GridSize: 300
Generation 4498 | Revalues: 900356 | GridSize: 300
Generation 4499 | Revalues: 900548 | GridSize: 300
Generation 4500 | Revalues: 900740 | GridSize: 300
Generation 4501 | Revalues: 900912 | GridSize: 300
Generation 4502 | Revalues: 901118 | GridSize: 300
Generation 4503 | Revalues: 901322 | GridSize: 300
Generation 4504 | Revalues: 901538 | GridSize: 300
Generation 4505 | Revalues: 901754 | GridSize: 300
Generation 4506 | Revalues: 901964 | GridSize: 300
Generation 4507 | Revalues: 902150 | GridSize: 300
Generation 4508 | Revalues: 902344 | GridSize: 300
Generation 4509 | Revalues: 902552 | GridSize: 300
Generation 4510 | Revalues: 902754 | GridSize: 300
Generation 4511 | Revalues: 902966 | GridSize: 300
Generation 4512 | Revalues: 903172 | GridSize: 300
Generation 4513 | Revalues: 903356 | GridSize: 300
Generation 4514 | Revalues: 903566 | GridSize: 300
Generation 4515 | Revalues: 903760 | GridSize: 300
Generation 4516 | Revalues: 903972 | GridSize: 300
Generation 4517 | Revalues: 904170 | GridSize: 300
Generation 4518 | Revalues: 904360 | GridSize: 300
Generation 4519 | Revalues: 904554 | GridSize: 300
Generation 4520 | Revalues: 904778 | GridSize: 300
Generation 4521 | Revalues: 904982 | GridSize: 300
Generation 4522 | Revalues: 905184 | GridSize: 300
Generation 4523 | Revalues: 905408 | GridSize: 300
Generation 4524 | Revalues: 905624 | GridSize: 300
Generation 4525 | Revalues: 905832 | GridSize: 300
Generation 4526 | Revalues: 906028 | GridSize: 300
Generation 4527 | Revalues: 906248 | GridSize: 300
Generation 4528 | Revalues: 906468 | GridSize: 300
Generation 4529 | Revalues: 906650 | GridSize: 300
Generation 4530 | Revalues: 906872 | GridSize: 300
Generation 4531 | Revalues: 907054 | GridSize: 300
Generation 4532 | Revalues: 907250 | GridSize: 300
Generation 4533 | Revalues: 907462 | GridSize: 300
Generation 4534 | Revalues: 907666 | GridSize: 300
Generation 4535 | Revalues: 907840 | GridSize: 300
Generation 4536 | Revalues: 908042 | GridSize: 300
Generation 4537 | Revalues: 908244 | GridSize: 300
Generation 4538 | Revalues: 908410 | GridSize: 300
Generation 4539 | Revalues: 908612 | GridSize: 300
Generation 4540 | Revalues: 908820 | GridSize: 300
Generation 4541 | Revalues: 909002 | GridSize: 300
Generation 4542 | Revalues: 909208 | GridSize: 300
Generation 4543 | Revalues: 909406 | GridSize: 300
Generation 4544 | Revalues: 909602 | GridSize: 300
Generation 4545 | Revalues: 909804 | GridSize: 300
Generation 4546 | Revalues: 909996 | GridSize: 300
Generation 4547 | Revalues: 910190 | GridSize: 300
Generation 4548 | Revalues: 910400 | GridSize: 300
Generation 4549 | Revalues: 910608 | GridSize: 300
Generation 4550 | Revalues: 910818 | GridSize: 300
Generation 4551 | Revalues: 911008 | GridSize: 300
Generation 4552 | Revalues: 911224 | GridSize: 300
Generation 4553 | Revalues: 911410 | GridSize: 300
Generation 4554 | Revalues: 911622 | GridSize: 300
Generation 4555 | Revalues: 911820 | GridSize: 300
Generation 4556 | Revalues: 912028 | GridSize: 300
Generation 4557 | Revalues: 912206 | GridSize: 300
Generation 4558 | Revalues: 912404 | GridSize: 300
Generation 4559 | Revalues: 912610 | GridSize: 300
Generation 4560 | Revalues: 912798 | GridSize: 300
Generation 4561 | Revalues: 912990 | GridSize: 300
Generation 4562 | Revalues: 913164 | GridSize: 300
Generation 4563 | Revalues: 913334 | GridSize: 300
Generation 4564 | Revalues: 913528 | GridSize: 300
Generation 4565 | Revalues: 913730 | GridSize: 300
Generation 4566 | Revalues: 913928 | GridSize: 300
Generation 4567 | Revalues: 914134 | GridSize: 300
Generation 4568 | Revalues: 914324 | GridSize: 300
Generation 4569 | Revalues: 914536 | GridSize: 300
Generation 4570 | Revalues: 914716 | GridSize: 300
Generation 4571 | Revalues: 914942 | GridSize: 300
Generation 4572 | Revalues: 915128 | GridSize: 300
Generation 4573 | Revalues: 915312 | GridSize: 300
Generation 4574 | Revalues: 915528 | GridSize: 300
Generation 4575 | Revalues: 915754 | GridSize: 300
Generation 4576 | Revalues: 915924 | GridSize: 300
Generation 4577 | Revalues: 916110 | GridSize: 300
Generation 4578 | Revalues: 916326 | GridSize: 300
Generation 4579 | Revalues: 916536 | GridSize: 300
Generation 4580 | Revalues: 916718 | GridSize: 300
Generation 4581 | Revalues: 916920 | GridSize: 300
Generation 4582 | Revalues: 917136 | GridSize: 300
Generation 4583 | Revalues: 917326 | GridSize: 300
Generation 4584 | Revalues: 917540 | GridSize: 300
Generation 4585 | Revalues: 917746 | GridSize: 300
Generation 4586 | Revalues: 917972 | GridSize: 300
Generation 4587 | Revalues: 918192 | GridSize: 300
Generation 4588 | Revalues: 918392 | GridSize: 300
Generation 4589 | Revalues: 918586 | GridSize: 300
Generation 4590 | Revalues: 918780 | GridSize: 300
Generation 4591 | Revalues: 918992 | GridSize: 300
Generation 4592 | Revalues: 919184 | GridSize: 300
Generation 4593 | Revalues: 919396 | GridSize: 300
Generation 4594 | Revalues: 919584 | GridSize: 300
Generation 4595 | Revalues: 919768 | GridSize: 300
Generation 4596 | Revalues: 919970 | GridSize: 300
Generation 4597 | Revalues: 920174 | GridSize: 300
Generation 4598 | Revalues: 920366 | GridSize: 300
Generation 4599 | Revalues: 920576 | GridSize: 300
Generation 4600 | Revalues: 920786 | GridSize: 300
Generation 4601 | Revalues: 920966 | GridSize: 300
Generation 4602 | Revalues: 921184 | GridSize: 300
Generation 4603 | Revalues: 921394 | GridSize: 300
Generation 4604 | Revalues: 921616 | GridSize: 300
Generation 4605 | Revalues: 921820 | GridSize: 300
Generation 4606 | Revalues: 922022 | GridSize: 300
Generation 4607 | Revalues: 922218 | GridSize: 300
Generation 4608 | Revalues: 922408 | GridSize: 300
Generation 4609 | Revalues: 922620 | GridSize: 300
Generation 4610 | Revalues: 922806 | GridSize: 300
Generation 4611 | Revalues: 923006 | GridSize: 300
Generation 4612 | Revalues: 923186 | GridSize: 300
Generation 4613 | Revalues: 923386 | GridSize: 300
Generation 4614 | Revalues: 923584 | GridSize: 300
Generation 4615 | Revalues: 923780 | GridSize: 300
Generation 4616 | Revalues: 923970 | GridSize: 300
Generation 4617 | Revalues: 924164 | GridSize: 300
Generation 4618 | Revalues: 924350 | GridSize: 300
Generation 4619 | Revalues: 924560 | GridSize: 300
Generation 4620 | Revalues: 924758 | GridSize: 300
Generation 4621 | Revalues: 924944 | GridSize: 300
Generation 4622 | Revalues: 925130 | GridSize: 300
Generation 4623 | Revalues: 925332 | GridSize: 300
Generation 4624 | Revalues: 925522 | GridSize: 300
Generation 4625 | Revalues: 925716 | GridSize: 300
Generation 4626 | Revalues: 925926 | GridSize: 300
Generation 4627 | Revalues: 926114 | GridSize: 300
Generation 4628 | Revalues: 926316 | GridSize: 300
Generation 4629 | Revalues: 926516 | GridSize: 300
Generation 4630 | Revalues: 926720 | GridSize: 300
Generation 4631 | Revalues: 926928 | GridSize: 300
Generation 4632 | Revalues: 927128 | GridSize: 300
Generation 4633 | Revalues: 927294 | GridSize: 300
Generation 4634 | Revalues: 927494 | GridSize: 300
Generation 4635 | Revalues: 927694 | GridSize: 300
Generation 4636 | Revalues: 927872 | GridSize: 300
