Generation 0 | Revalues: 100 | GridSize: 6
Generation 3552 | Revalues: 782320 | GridSize: 300
Generation 3553 | Revalues: 782532 | GridSize: 300
Generation 3554 | Revalues: 782790 | GridSize: 300
Generation 3555 | Revalues: 783008 | GridSize: 300
Generation 3556 | Revalues: 783232 | GridSize: 300
Generation 3557 | Revalues: 783458 | GridSize: 300
Generation 3558 | Revalues: 783676 | GridSize: 300
Generation 3559 | Revalues: 783898 | GridSize: 300
Generation 3560 | Revalues: 784114 | GridSize: 300
Generation 3561 | Revalues: 784356 | GridSize: 300
Generation 3562 | Revalues: 784562 | GridSize: 300
Generation 3563 | Revalues: 784790 | GridSize: 300
Generation 3564 | Revalues: 785018 | GridSize: 300
Generation 3565 | Revalues: 785246 | GridSize: 300
Generation 3566 | Revalues: 785458 | GridSize: 300
Generation 3567 | Revalues: 785676 | GridSize: 300
Generation 3568 | Revalues: 785908 | GridSize: 300
Generation 3569 | Revalues: 786140 | GridSize: 300
Generation 3570 | Revalues: 786342 | GridSize: 300
Generation 3571 | Revalues: 786578 | GridSize: 300
Generation 3572 | Revalues: 786790 | GridSize: 300
Generation 3573 | Revalues: 787036 | GridSize: 300
Generation 3574 | Revalues: 787264 | GridSize: 300
Generation 3575 | Revalues: 787468 | GridSize: 300
Generation 3576 | Revalues: 787666 | GridSize: 300
Generation 3577 | Revalues: 787890 | GridSize: 300
Generation 3578 | Revalues: 788108 | GridSize: 300
Generation 3579 | Revalues: 788348 | GridSize: 300
Generation 3580 | Revalues: 788550 | GridSize: 300
Generation 3581 | Revalues: 788750 | GridSize: 300
Generation 3582 | Revalues: 788978 | GridSize: 300
Generation 3583 | Revalues: 789180 | GridSize: 300
Generation 3584 | Revalues: 789416 | GridSize: 300
Generation 3585 | Revalues: 789610 | GridSize: 299
Generation 3586 | Revalues: 789794 | GridSize: 300
Generation 3587 | Revalues: 790028 | GridSize: 300
Generation 3588 | Revalues: 790258 | GridSize: 300
Generation 3589 | Revalues: 790494 | GridSize: 300
Generation 3590 | Revalues: 790722 | GridSize: 300
Generation 3591 | Revalues: 790936 | GridSize: 300
Generation 3592 | Revalues: 791152 | GridSize: 300
Generation 3593 | Revalues: 791364 | GridSize: 300
Generation 3594 | Revalues: 791576 | GridSize: 300
Generation 3595 | Revalues: 791794 | GridSize: 300
Generation 3596 | Revalues: 792026 | GridSize: 300
Generation 3597 | Revalues: 792254 | GridSize: 300
Generation 3598 | Revalues: 792480 | GridSize: 300
Generation 3599 | Revalues: 792700 | GridSize: 300
Generation 3600 | Revalues: 792912 | GridSize: 300
Generation 3601 | Revalues: 793132 | GridSize: 300
Generation 3602 | Revalues: 793366 | GridSize: 300
Generation 3603 | Revalues: 793576 | GridSize: 300
Generation 3604 | Revalues: 793776 | GridSize: 300
Generation 3605 | Revalues: 793986 | GridSize: 300
Generation 3606 | Revalues: 794190 | GridSize: 300
Generation 3607 | Revalues: 794418 | GridSize: 300
Generation 3608 | Revalues: 794640 | GridSize: 300
Generation 3609 | Revalues: 794872 | GridSize: 300
Generation 3610 | Revalues: 795096 | GridSize: 300
Generation 3611 | Revalues: 795336 | GridSize: 300
Generation 3612 | Revalues: 795574 | GridSize: 300
Generation 3613 | Revalues: 795788 | GridSize: 300
Generation 3614 | Revalues: 796012 | GridSize: 300
Generation 3615 | Revalues: 796248 | GridSize: 300
Generation 3616 | Revalues: 796476 | GridSize: 300
Generation 3617 | Revalues: 796698 | GridSize: 300
Generation 3618 | Revalues: 796928 | GridSize: 300
Generation 3619 | Revalues: 797142 | GridSize: 300
Generation 3620 | Revalues: 797332 | GridSize: 300
Generation 3621 | Revalues: 797554 | GridSize: 300
Generation 3622 | Revalues: 797756 | GridSize: 300
Generation 3623 | Revalues: 798004 | GridSize: 300
Generation 3624 | Revalues: 798216 | GridSize: 300
Generation 3625 | Revalues: 798434 | GridSize: 300
Generation 3626 | Revalues: 798652 | GridSize: 300
Generation 3627 | Revalues: 798862 | GridSize: 300
Generation 3628 | Revalues: 799092 | GridSize: 300
Generation 3629 | Revalues: 799314 | GridSize: 300
Generation 3630 | Revalues: 799532 | GridSize: 300
Generation 3631 | Revalues: 799746 | GridSize: 300
Generation 3632 | Revalues: 799988 | GridSize: 300
Generation 3633 | Revalues: 800198 | GridSize: 299
Generation 3634 | Revalues: 800404 | GridSize: 300
Generation 3635 | Revalues: 800642 | GridSize: 300
Generation 3636 | Revalues: 800858 | GridSize: 300
Generation 3637 | Revalues: 801072 | GridSize: 300
Generation 3638 | Revalues: 801294 | GridSize: 300
Generation 3639 | Revalues: 801512 | GridSize: 300
Generation 3640 | Revalues: 801728 | GridSize: 300
Generation 3641 | Revalues: 801942 | GridSize: 300
Generation 3642 | Revalues: 802172 | GridSize: 300
Generation 3643 | Revalues: 802392 | GridSize: 300
Generation 3644 | Revalues: 802612 | GridSize: 299
Generation 3645 | Revalues: 802838 | GridSize: 300
Generation 3646 | Revalues: 803040 | GridSize: 300
Generation 3647 | Revalues: 803256 | GridSize: 298
Generation 3648 | Revalues: 803488 | GridSize: 300
Generation 3649 | Revalues: 803704 | GridSize: 300
Generation 3650 | Revalues: 803920 | GridSize: 300
Generation 3651 | Revalues: 804134 | GridSize: 300
Generation 3652 | Revalues: 804344 | GridSize: 298
Generation 3653 | Revalues: 804564 | GridSize: 300
Generation 3654 | Revalues: 804784 | GridSize: 300
Generation 3655 | Revalues: 805000 | GridSize: 300
Generation 3656 | Revalues: 805208 | GridSize: 300
Generation 3657 | Revalues: 805414 | GridSize: 300
Generation 3658 | Revalues: 805648 | GridSize: 298
Generation 3659 | Revalues: 805866 | GridSize: 300
Generation 3660 | Revalues: 806096 | GridSize: 300
Generation 3661 | Revalues: 806320 | GridSize: 300
Generation 3662 | Revalues: 806540 | GridSize: 300
Generation 3663 | Revalues: 806734 | GridSize: 300
Generation 3664 | Revalues: 806952 | GridSize: 300
Generation 3665 | Revalues: 807154 | GridSize: 300
Generation 3666 | Revalues: 807370 | GridSize: 300
Generation 3667 | Revalues: 807612 | GridSize: 300
Generation 3668 | Revalues: 807838 | GridSize: 300
Generation 3669 | Revalues: 808070 | GridSize: 300
Generation 3670 | Revalues: 808292 | GridSize: 300
Generation 3671 | Revalues: 808504 | GridSize: 300
Generation 3672 | Revalues: 808722 | GridSize: 300
Generation 3673 | Revalues: 808928 | GridSize: 300
Generation 3674 | Revalues: 809148 | GridSize: 300
Generation 3675 | Revalues: 809378 | GridSize: 300
Generation 3676 | Revalues: 809592 | GridSize: 300
Generation 3677 | Revalues: 809834 | GridSize: 300
Generation 3678 | Revalues: 810050 | GridSize: 300
Generation 3679 | Revalues: 810252 | GridSize: 300
Generation 3680 | Revalues: 810470 | GridSize: 300
Generation 3681 | Revalues: 810708 | GridSize: 300
Generation 3682 | Revalues: 810932 | GridSize: 300
Generation 3683 | Revalues: 811168 | GridSize: 300
Generation 3684 | Revalues: 811408 | GridSize: 300
Generation 3685 | Revalues: 811608 | GridSize: 300
Generation 3686 | Revalues: 811836 | GridSize: 300
Generation 3687 | Revalues: 812062 | GridSize: 300
Generation 3688 | Revalues: 812288 | GridSize: 300
Generation 3689 | Revalues: 812540 | GridSize: 300
Generation 3690 | Revalues: 812772 | GridSize: 300
Generation 3691 | Revalues: 813004 | GridSize: 300
Generation 3692 | Revalues: 813222 | GridSize: 300
Generation 3693 | Revalues: 813426 | GridSize: 299
Generation 3694 | Revalues: 813662 | GridSize: 300
Generation 3695 | Revalues: 813856 | GridSize: 300
Generation 3696 | Revalues: 814058 | GridSize: 300
Generation 3697 | Revalues: 814294 | GridSize: 300
Generation 3698 | Revalues: 814506 | GridSize: 300
Generation 3699 | Revalues: 814742 | GridSize: 300
Generation 3700 | Revalues: 814946 | GridSize: 298
Generation 3701 | Revalues: 815182 | GridSize: 300
Generation 3702 | Revalues: 815406 | GridSize: 300
Generation 3703 | Revalues: 815624 | GridSize: 300
Generation 3704 | Revalues: 815848 | GridSize: 298
Generation 3705 | Revalues: 816074 | GridSize: 300
Generation 3706 | Revalues: 816306 | GridSize: 300
Generation 3707 | Revalues: 816522 | GridSize: 300
Generation 3708 | Revalues: 816730 | GridSize: 300
Generation 3709 | Revalues: 816930 | GridSize: 300
Generation 3710 | Revalues: 817176 | GridSize: 300
Generation 3711 | Revalues: 817394 | GridSize: 300
Generation 3712 | Revalues: 817626 | GridSize: 300
Generation 3713 | Revalues: 817858 | GridSize: 300
Generation 3714 | Revalues: 818086 | GridSize: 295
Generation 3715 | Revalues: 818302 | GridSize: 298
Generation 3716 | Revalues: 818506 | GridSize: 299
Generation 3717 | Revalues: 818718 | GridSize: 299
Generation 3718 | Revalues: 818938 | GridSize: 300
Generation 3719 | Revalues: 819162 | GridSize: 300
Generation 3720 | Revalues: 819378 | GridSize: 300
Generation 3721 | Revalues: 819592 | GridSize: 299
Generation 3722 | Revalues: 819818 | GridSize: 300
Generation 3723 | Revalues: 820010 | GridSize: 300
Generation 3724 | Revalues: 820228 | GridSize: 299
Generation 3725 | Revalues: 820444 | GridSize: 300
Generation 3726 | Revalues: 820644 | GridSize: 300
Generation 3727 | Revalues: 820894 | GridSize: 300
Generation 3728 | Revalues: 821108 | GridSize: 300
Generation 3729 | Revalues: 821348 | GridSize: 300
Generation 3730 | Revalues: 821546 | GridSize: 300
Generation 3731 | Revalues: 821746 | GridSize: 300
Generation 3732 | Revalues: 821970 | GridSize: 300
Generation 3733 | Revalues: 822200 | GridSize: 300
Generation 3734 | Revalues: 822420 | GridSize: 300
Generation 3735 | Revalues: 822636 | GridSize: 297
Generation 3736 | Revalues: 822856 | GridSize: 298
Generation 3737 | Revalues: 823096 | GridSize: 298
Generation 3738 | Revalues: 823302 | GridSize: 299
Generation 3739 | Revalues: 823506 | GridSize: 300
Generation 3740 | Revalues: 823738 | GridSize: 300
Generation 3741 | Revalues: 823942 | GridSize: 300
Generation 3742 | Revalues: 824168 | GridSize: 300
Generation 3743 | Revalues: 824390 | GridSize: 300
Generation 3744 | Revalues: 824624 | GridSize: 300
Generation 3745 | Revalues: 824854 | GridSize: 300
Generation 3746 | Revalues: 825066 | GridSize: 300
Generation 3747 | Revalues: 825308 | GridSize: 300
Generation 3748 | Revalues: 825530 | GridSize: 300
Generation 3749 | Revalues: 825750 | GridSize: 300
Generation 3750 | Revalues: 825970 | GridSize: 300
Generation 3751 | Revalues: 826216 | GridSize: 300
Generation 3752 | Revalues: 826416 | GridSize: 299
Generation 3753 | Revalues: 826648 | GridSize: 299
Generation 3754 | Revalues: 826882 | GridSize: 299
Generation 3755 | Revalues: 827106 | GridSize: 297
Generation 3756 | Revalues: 827312 | GridSize: 297
Generation 3757 | Revalues: 827540 | GridSize: 297
Generation 3758 | Revalues: 827786 | GridSize: 299
Generation 3759 | Revalues: 828014 | GridSize: 300
Generation 3760 | Revalues: 828242 | GridSize: 300
Generation 3761 | Revalues: 828454 | GridSize: 300
Generation 3762 | Revalues: 828676 | GridSize: 292
Generation 3763 | Revalues: 828886 | GridSize: 293
Generation 3764 | Revalues: 829106 | GridSize: 294
Generation 3765 | Revalues: 829364 | GridSize: 294
Generation 3766 | Revalues: 829582 | GridSize: 295
Generation 3767 | Revalues: 829810 | GridSize: 294
Generation 3768 | Revalues: 830026 | GridSize: 293
Generation 3769 | Revalues: 830220 | GridSize: 293
Generation 3770 | Revalues: 830412 | GridSize: 293
Generation 3771 | Revalues: 830612 | GridSize: 294
Generation 3772 | Revalues: 830834 | GridSize: 295
Generation 3773 | Revalues: 831050 | GridSize: 295
Generation 3774 | Revalues: 831258 | GridSize: 295
Generation 3775 | Revalues: 831474 | GridSize: 295
Generation 3776 | Revalues: 831706 | GridSize: 293
Generation 3777 | Revalues: 831914 | GridSize: 294
Generation 3778 | Revalues: 832150 | GridSize: 294
Generation 3779 | Revalues: 832358 | GridSize: 294
Generation 3780 | Revalues: 832596 | GridSize: 294
Generation 3781 | Revalues: 832816 | GridSize: 294
Generation 3782 | Revalues: 833034 | GridSize: 295
Generation 3783 | Revalues: 833256 | GridSize: 293
Generation 3784 | Revalues: 833490 | GridSize: 295
Generation 3785 | Revalues: 833724 | GridSize: 295
Generation 3786 | Revalues: 833932 | GridSize: 295
Generation 3787 | Revalues: 834146 | GridSize: 297
Generation 3788 | Revalues: 834364 | GridSize: 297
Generation 3789 | Revalues: 834598 | GridSize: 299
Generation 3790 | Revalues: 834838 | GridSize: 299
Generation 3791 | Revalues: 835054 | GridSize: 300
Generation 3792 | Revalues: 835250 | GridSize: 300
Generation 3793 | Revalues: 835460 | GridSize: 300
Generation 3794 | Revalues: 835676 | GridSize: 300
Generation 3795 | Revalues: 835892 | GridSize: 300
Generation 3796 | Revalues: 836130 | GridSize: 300
Generation 3797 | Revalues: 836350 | GridSize: 300
Generation 3798 | Revalues: 836556 | GridSize: 300
Generation 3799 | Revalues: 836762 | GridSize: 300
Generation 3800 | Revalues: 836966 | GridSize: 300
Generation 3801 | Revalues: 837190 | GridSize: 300
Generation 3802 | Revalues: 837402 | GridSize: 300
Generation 3803 | Revalues: 837608 | GridSize: 298
Generation 3804 | Revalues: 837828 | GridSize: 299
Generation 3805 | Revalues: 838048 | GridSize: 300
Generation 3806 | Revalues: 838280 | GridSize: 300
Generation 3807 | Revalues: 838488 | GridSize: 300
Generation 3808 | Revalues: 838706 | GridSize: 300
Generation 3809 | Revalues: 838906 | GridSize: 300
Generation 3810 | Revalues: 839132 | GridSize: 300
Generation 3811 | Revalues: 839322 | GridSize: 300
Generation 3812 | Revalues: 839538 | GridSize: 300
Generation 3813 | Revalues: 839750 | GridSize: 297
Generation 3814 | Revalues: 839942 | GridSize: 300
Generation 3815 | Revalues: 840166 | GridSize: 300
Generation 3816 | Revalues: 840382 | GridSize: 300
Generation 3817 | Revalues: 840612 | GridSize: 300
Generation 3818 | Revalues: 840848 | GridSize: 300
Generation 3819 | Revalues: 841068 | GridSize: 300
Generation 3820 | Revalues: 841304 | GridSize: 300
Generation 3821 | Revalues: 841530 | GridSize: 300
Generation 3822 | Revalues: 841758 | GridSize: 300
Generation 3823 | Revalues: 841978 | GridSize: 300
Generation 3824 | Revalues: 842184 | GridSize: 300
Generation 3825 | Revalues: 842418 | GridSize: 299
Generation 3826 | Revalues: 842664 | GridSize: 299
Generation 3827 | Revalues: 842886 | GridSize: 297
Generation 3828 | Revalues: 843104 | GridSize: 299
Generation 3829 | Revalues: 843326 | GridSize: 300
Generation 3830 | Revalues: 843564 | GridSize: 300
Generation 3831 | Revalues: 843756 | GridSize: 300
Generation 3832 | Revalues: 843976 | GridSize: 300
Generation 3833 | Revalues: 844188 | GridSize: 300
Generation 3834 | Revalues: 844428 | GridSize: 300
Generation 3835 | Revalues: 844662 | GridSize: 300
Generation 3836 | Revalues: 844882 | GridSize: 298
Generation 3837 | Revalues: 845086 | GridSize: 299
Generation 3838 | Revalues: 845296 | GridSize: 300
Generation 3839 | Revalues: 845506 | GridSize: 300
Generation 3840 | Revalues: 845710 | GridSize: 300
Generation 3841 | Revalues: 845924 | GridSize: 299
Generation 3842 | Revalues: 846154 | GridSize: 300
Generation 3843 | Revalues: 846366 | GridSize: 300
Generation 3844 | Revalues: 846588 | GridSize: 300
Generation 3845 | Revalues: 846806 | GridSize: 300
Generation 3846 | Revalues: 847022 | GridSize: 300
Generation 3847 | Revalues: 847242 | GridSize: 297
Generation 3848 | Revalues: 847460 | GridSize: 298
Generation 3849 | Revalues: 847694 | GridSize: 300
Generation 3850 | Revalues: 847916 | GridSize: 300
Generation 3851 | Revalues: 848128 | GridSize: 300
Generation 3852 | Revalues: 848356 | GridSize: 300
Generation 3853 | Revalues: 848582 | GridSize: 300
Generation 3854 | Revalues: 848804 | GridSize: 300
Generation 3855 | Revalues: 849020 | GridSize: 300
Generation 3856 | Revalues: 849206 | GridSize: 300
Generation 3857 | Revalues: 849424 | GridSize: 300
Generation 3858 | Revalues: 849642 | GridSize: 299
Generation 3859 | Revalues: 849872 | GridSize: 300
Generation 3860 | Revalues: 850108 | GridSize: 300
Generation 3861 | Revalues: 850354 | GridSize: 300
Generation 3862 | Revalues: 850590 | GridSize: 300
Generation 3863 | Revalues: 850816 | GridSize: 300
Generation 3864 | Revalues: 851034 | GridSize: 300
Generation 3865 | Revalues: 851262 | GridSize: 300
Generation 3866 | Revalues: 851472 | GridSize: 300
Generation 3867 | Revalues: 851702 | GridSize: 300
Generation 3868 | Revalues: 851906 | GridSize: 300
Generation 3869 | Revalues: 852110 | GridSize: 300
Generation 3870 | Revalues: 852324 | GridSize: 299
Generation 3871 | Revalues: 852548 | GridSize: 300
Generation 3872 | Revalues: 852758 | GridSize: 300
Generation 3873 | Revalues: 852986 | GridSize: 300
Generation 3874 | Revalues: 853230 | GridSize: 300
Generation 3875 | Revalues: 853454 | GridSize: 300
Generation 3876 | Revalues: 853658 | GridSize: 300
Generation 3877 | Revalues: 853868 | GridSize: 300
Generation 3878 | Revalues: 854104 | GridSize: 300
Generation 3879 | Revalues: 854328 | GridSize: 300
Generation 3880 | Revalues: 854536 | GridSize: 300
Generation 3881 | Revalues: 854736 | GridSize: 300
Generation 3882 | Revalues: 854946 | GridSize: 300
Generation 3883 | Revalues: 855194 | GridSize: 300
Generation 3884 | Revalues: 855398 | GridSize: 299
Generation 3885 | Revalues: 855612 | GridSize: 300
Generation 3886 | Revalues: 855842 | GridSize: 300
Generation 3887 | Revalues: 856072 | GridSize: 300
Generation 3888 | Revalues: 856286 | GridSize: 300
Generation 3889 | Revalues: 856496 | GridSize: 300
Generation 3890 | Revalues: 856722 | GridSize: 300
Generation 3891 | Revalues: 856942 | GridSize: 299
Generation 3892 | Revalues: 857176 | GridSize: 300
Generation 3893 | Revalues: 857400 | GridSize: 300
Generation 3894 | Revalues: 857634 | GridSize: 300
Generation 3895 | Revalues: 857846 | GridSize: 300
Generation 3896 | Revalues: 858070 | GridSize: 300
Generation 3897 | Revalues: 858292 | GridSize: 300
Generation 3898 | Revalues: 858530 | GridSize: 300
Generation 3899 | Revalues: 858762 | GridSize: 300
Generation 3900 | Revalues: 858978 | GridSize: 299
Generation 3901 | Revalues: 859194 | GridSize: 299
Generation 3902 | Revalues: 859408 | GridSize: 300
Generation 3903 | Revalues: 859622 | GridSize: 300
Generation 3904 | Revalues: 859848 | GridSize: 300
Generation 3905 | Revalues: 860066 | GridSize: 300
Generation 3906 | Revalues: 860270 | GridSize: 300
Generation 3907 | Revalues: 860474 | GridSize: 300
Generation 3908 | Revalues: 860692 | GridSize: 299
Generation 3909 | Revalues: 860910 | GridSize: 300
Generation 3910 | Revalues: 861098 | GridSize: 298
Generation 3911 | Revalues: 861336 | GridSize: 299
Generation 3912 | Revalues: 861574 | GridSize: 300
Generation 3913 | Revalues: 861792 | GridSize: 300
Generation 3914 | Revalues: 861992 | GridSize: 300
Generation 3915 | Revalues: 862200 | GridSize: 300
Generation 3916 | Revalues: 862430 | GridSize: 297
Generation 3917 | Revalues: 862662 | GridSize: 298
Generation 3918 | Revalues: 862898 | GridSize: 298
Generation 3919 | Revalues: 863100 | GridSize: 296
Generation 3920 | Revalues: 863312 | GridSize: 296
Generation 3921 | Revalues: 863536 | GridSize: 296
Generation 3922 | Revalues: 863762 | GridSize: 298
Generation 3923 | Revalues: 863968 | GridSize: 299
Generation 3924 | Revalues: 864186 | GridSize: 299
Generation 3925 | Revalues: 864410 | GridSize: 299
Generation 3926 | Revalues: 864634 | GridSize: 299
Generation 3927 | Revalues: 864882 | GridSize: 300
Generation 3928 | Revalues: 865120 | GridSize: 300
Generation 3929 | Revalues: 865330 | GridSize: 300
Generation 3930 | Revalues: 865550 | GridSize: 300
Generation 3931 | Revalues: 865750 | GridSize: 299
Generation 3932 | Revalues: 865968 | GridSize: 299
Generation 3933 | Revalues: 866178 | GridSize: 300
Generation 3934 | Revalues: 866394 | GridSize: 300
Generation 3935 | Revalues: 866622 | GridSize: 300
Generation 3936 | Revalues: 866846 | GridSize: 300
Generation 3937 | Revalues: 867052 | GridSize: 300
Generation 3938 | Revalues: 867240 | GridSize: 300
Generation 3939 | Revalues: 867444 | GridSize: 300
Generation 3940 | Revalues: 867664 | GridSize: 300
Generation 3941 | Revalues: 867902 | GridSize: 300
Generation 3942 | Revalues: 868116 | GridSize: 300
Generation 3943 | Revalues: 868322 | GridSize: 300
Generation 3944 | Revalues: 868542 | GridSize: 300
Generation 3945 | Revalues: 868746 | GridSize: 300
Generation 3946 | Revalues: 868962 | GridSize: 300
Generation 3947 | Revalues: 869170 | GridSize: 297
Generation 3948 | Revalues: 869396 | GridSize: 296
Generation 3949 | Revalues: 869630 | GridSize: 297
Generation 3950 | Revalues: 869826 | GridSize: 298
Generation 3951 | Revalues: 870034 | GridSize: 298
Generation 3952 | Revalues: 870264 | GridSize: 299
Generation 3953 | Revalues: 870486 | GridSize: 299
Generation 3954 | Revalues: 870700 | GridSize: 300
Generation 3955 | Revalues: 870902 | GridSize: 300
Generation 3956 | Revalues: 871100 | GridSize: 300
Generation 3957 | Revalues: 871312 | GridSize: 300
Generation 3958 | Revalues: 871492 | GridSize: 299
Generation 3959 | Revalues: 871710 | GridSize: 299
Generation 3960 | Revalues: 871918 | GridSize: 299
Generation 3961 | Revalues: 872154 | GridSize: 300
Generation 3962 | Revalues: 872414 | GridSize: 300
Generation 3963 | Revalues: 872588 | GridSize: 300
Generation 3964 | Revalues: 872798 | GridSize: 300
Generation 3965 | Revalues: 873004 | GridSize: 298
Generation 3966 | Revalues: 873200 | GridSize: 300
Generation 3967 | Revalues: 873412 | GridSize: 300
Generation 3968 | Revalues: 873640 | GridSize: 300
Generation 3969 | Revalues: 873872 | GridSize: 300
Generation 3970 | Revalues: 874100 | GridSize: 300
Generation 3971 | Revalues: 874322 | GridSize: 300
Generation 3972 | Revalues: 874548 | GridSize: 300
Generation 3973 | Revalues: 874770 | GridSize: 300
Generation 3974 | Revalues: 874988 | GridSize: 300
Generation 3975 | Revalues: 875178 | GridSize: 300
Generation 3976 | Revalues: 875382 | GridSize: 300
Generation 3977 | Revalues: 875604 | GridSize: 300
Generation 3978 | Revalues: 875834 | GridSize: 300
Generation 3979 | Revalues: 876044 | GridSize: 300
Generation 3980 | Revalues: 876260 | GridSize: 300
Generation 3981 | Revalues: 876474 | GridSize: 300
Generation 3982 | Revalues: 876702 | GridSize: 300
Generation 3983 | Revalues: 876922 | GridSize: 300
Generation 3984 | Revalues: 877148 | GridSize: 300
Generation 3985 | Revalues: 877376 | GridSize: 300
Generation 3986 | Revalues: 877600 | GridSize: 300
Generation 3987 | Revalues: 877812 | GridSize: 300
Generation 3988 | Revalues: 878038 | GridSize: 300
Generation 3989 | Revalues: 878296 | GridSize: 300
Generation 3990 | Revalues: 878510 | GridSize: 300
Generation 3991 | Revalues: 878742 | GridSize: 300
Generation 3992 | Revalues: 878976 | GridSize: 300
Generation 3993 | Revalues: 879184 | GridSize: 300
Generation 3994 | Revalues: 879422 | GridSize: 300
Generation 3995 | Revalues: 879630 | GridSize: 300
Generation 3996 | Revalues: 879850 | GridSize: 300
Generation 3997 | Revalues: 880062 | GridSize: 300
Generation 3998 | Revalues: 880286 | GridSize: 300
Generation 3999 | Revalues: 880494 | GridSize: 300
Generation 4000 | Revalues: 880728 | GridSize: 300
Generation 4001 | Revalues: 880936 | GridSize: 300
Generation 4002 | Revalues: 881144 | GridSize: 300
Generation 4003 | Revalues: 881358 | GridSize: 300
Generation 4004 | Revalues: 881604 | GridSize: 300
Generation 4005 | Revalues: 881824 | GridSize: 300
Generation 4006 | Revalues: 882026 | GridSize: 300
Generation 4007 | Revalues: 882246 | GridSize: 300
Generation 4008 | Revalues: 882476 | GridSize: 300
Generation 4009 | Revalues: 882696 | GridSize: 300
Generation 4010 | Revalues: 882924 | GridSize: 300
Generation 4011 | Revalues: 883148 | GridSize: 300
Generation 4012 | Revalues: 883364 | GridSize: 299
Generation 4013 | Revalues: 883588 | GridSize: 300
Generation 4014 | Revalues: 883780 | GridSize: 300
Generation 4015 | Revalues: 883990 | GridSize: 299
Generation 4016 | Revalues: 884222 | GridSize: 299
Generation 4017 | Revalues: 884450 | GridSize: 300
Generation 4018 | Revalues: 884672 | GridSize: 300
Generation 4019 | Revalues: 884880 | GridSize: 300
Generation 4020 | Revalues: 885102 | GridSize: 300
Generation 4021 | Revalues: 885340 | GridSize: 300
Generation 4022 | Revalues: 885546 | GridSize: 300
Generation 4023 | Revalues: 885742 | GridSize: 300
Generation 4024 | Revalues: 885956 | GridSize: 300
Generation 4025 | Revalues: 886166 | GridSize: 300
Generation 4026 | Revalues: 886388 | GridSize: 300
Generation 4027 | Revalues: 886598 | GridSize: 300
Generation 4028 | Revalues: 886818 | GridSize: 300
Generation 4029 | Revalues: 887046 | GridSize: 300
Generation 4030 | Revalues: 887252 | GridSize: 300
Generation 4031 | Revalues: 887460 | GridSize: 300
Generation 4032 | Revalues: 887672 | GridSize: 298
Generation 4033 | Revalues: 887920 | GridSize: 300
Generation 4034 | Revalues: 888148 | GridSize: 300
Generation 4035 | Revalues: 888364 | GridSize: 300
Generation 4036 | Revalues: 888592 | GridSize: 300
Generation 4037 | Revalues: 888820 | GridSize: 300
Generation 4038 | Revalues: 889034 | GridSize: 300
Generation 4039 | Revalues: 889248 | GridSize: 300
Generation 4040 | Revalues: 889446 | GridSize: 300
Generation 4041 | Revalues: 889670 | GridSize: 300
Generation 4042 | Revalues: 889866 | GridSize: 300
Generation 4043 | Revalues: 890080 | GridSize: 300
Generation 4044 | Revalues: 890330 | GridSize: 300
Generation 4045 | Revalues: 890548 | GridSize: 300
Generation 4046 | Revalues: 890766 | GridSize: 300
Generation 4047 | Revalues: 890968 | GridSize: 300
Generation 4048 | Revalues: 891180 | GridSize: 300
Generation 4049 | Revalues: 891392 | GridSize: 300
Generation 4050 | Revalues: 891638 | GridSize: 300
Generation 4051 | Revalues: 891856 | GridSize: 300
Generation 4052 | Revalues: 892094 | GridSize: 300
Generation 4053 | Revalues: 892328 | GridSize: 300
Generation 4054 | Revalues: 892534 | GridSize: 300
Generation 4055 | Revalues: 892770 | GridSize: 300
Generation 4056 | Revalues: 892984 | GridSize: 300
Generation 4057 | Revalues: 893184 | GridSize: 300
Generation 4058 | Revalues: 893412 | GridSize: 300
Generation 4059 | Revalues: 893642 | GridSize: 300
Generation 4060 | Revalues: 893876 | GridSize: 300
Generation 4061 | Revalues: 894116 | GridSize: 300
Generation 4062 | Revalues: 894340 | GridSize: 300
Generation 4063 | Revalues: 894546 | GridSize: 300
Generation 4064 | Revalues: 894758 | GridSize: 299
Generation 4065 | Revalues: 894988 | GridSize: 299
Generation 4066 | Revalues: 895182 | GridSize: 297
Generation 4067 | Revalues: 895392 | GridSize: 298
Generation 4068 | Revalues: 895622 | GridSize: 298
Generation 4069 | Revalues: 895850 | GridSize: 299
Generation 4070 | Revalues: 896064 | GridSize: 299
Generation 4071 | Revalues: 896302 | GridSize: 300
Generation 4072 | Revalues: 896518 | GridSize: 300
Generation 4073 | Revalues: 896776 | GridSize: 300
Generation 4074 | Revalues: 896994 | GridSize: 300
Generation 4075 | Revalues: 897198 | GridSize: 300
Generation 4076 | Revalues: 897438 | GridSize: 300
Generation 4077 | Revalues: 897644 | GridSize: 300
Generation 4078 | Revalues: 897872 | GridSize: 300
Generation 4079 | Revalues: 898128 | GridSize: 300
Generation 4080 | Revalues: 898368 | GridSize: 300
Generation 4081 | Revalues: 898552 | GridSize: 300
Generation 4082 | Revalues: 898792 | GridSize: 300
Generation 4083 | Revalues: 899022 | GridSize: 300
Generation 4084 | Revalues: 899258 | GridSize: 300
Generation 4085 | Revalues: 899504 | GridSize: 299
Generation 4086 | Revalues: 899708 | GridSize: 298
Generation 4087 | Revalues: 899914 | GridSize: 299
Generation 4088 | Revalues: 900144 | GridSize: 299
