Generation 0 | Revalues: 100 | GridSize: 7
Generation 3383 | Revalues: 744752 | GridSize: 294
Generation 3384 | Revalues: 744962 | GridSize: 294
Generation 3385 | Revalues: 745184 | GridSize: 295
Generation 3386 | Revalues: 745412 | GridSize: 295
Generation 3387 | Revalues: 745638 | GridSize: 296
Generation 3388 | Revalues: 745842 | GridSize: 297
Generation 3389 | Revalues: 746068 | GridSize: 298
Generation 3390 | Revalues: 746280 | GridSize: 298
Generation 3391 | Revalues: 746498 | GridSize: 299
Generation 3392 | Revalues: 746704 | GridSize: 299
Generation 3393 | Revalues: 746918 | GridSize: 299
Generation 3394 | Revalues: 747142 | GridSize: 299
Generation 3395 | Revalues: 747346 | GridSize: 299
Generation 3396 | Revalues: 747558 | GridSize: 299
Generation 3397 | Revalues: 747768 | GridSize: 299
Generation 3398 | Revalues: 748002 | GridSize: 299
Generation 3399 | Revalues: 748210 | GridSize: 300
Generation 3400 | Revalues: 748442 | GridSize: 299
Generation 3401 | Revalues: 748674 | GridSize: 299
Generation 3402 | Revalues: 748890 | GridSize: 299
Generation 3403 | Revalues: 749118 | GridSize: 299
Generation 3404 | Revalues: 749334 | GridSize: 299
Generation 3405 | Revalues: 749548 | GridSize: 299
Generation 3406 | Revalues: 749782 | GridSize: 299
Generation 3407 | Revalues: 750016 | GridSize: 298
Generation 3408 | Revalues: 750246 | GridSize: 298
Generation 3409 | Revalues: 750476 | GridSize: 296
Generation 3410 | Revalues: 750690 | GridSize: 297
Generation 3411 | Revalues: 750904 | GridSize: 297
Generation 3412 | Revalues: 751134 | GridSize: 297
Generation 3413 | Revalues: 751368 | GridSize: 297
Generation 3414 | Revalues: 751570 | GridSize: 297
Generation 3415 | Revalues: 751776 | GridSize: 297
Generation 3416 | Revalues: 752012 | GridSize: 298
Generation 3417 | Revalues: 752230 | GridSize: 298
Generation 3418 | Revalues: 752452 | GridSize: 298
Generation 3419 | Revalues: 752676 | GridSize: 298
Generation 3420 | Revalues: 752902 | GridSize: 298
Generation 3421 | Revalues: 753132 | GridSize: 299
Generation 3422 | Revalues: 753354 | GridSize: 298
Generation 3423 | Revalues: 753560 | GridSize: 296
Generation 3424 | Revalues: 753766 | GridSize: 294
Generation 3425 | Revalues: 753970 | GridSize: 294
Generation 3426 | Revalues: 754202 | GridSize: 294
Generation 3427 | Revalues: 754432 | GridSize: 296
Generation 3428 | Revalues: 754650 | GridSize: 298
Generation 3429 | Revalues: 754862 | GridSize: 299
Generation 3430 | Revalues: 755052 | GridSize: 299
Generation 3431 | Revalues: 755288 | GridSize: 299
Generation 3432 | Revalues: 755492 | GridSize: 299
Generation 3433 | Revalues: 755712 | GridSize: 299
Generation 3434 | Revalues: 755938 | GridSize: 299
Generation 3435 | Revalues: 756162 | GridSize: 299
Generation 3436 | Revalues: 756394 | GridSize: 300
Generation 3437 | Revalues: 756610 | GridSize: 299
Generation 3438 | Revalues: 756842 | GridSize: 300
Generation 3439 | Revalues: 757064 | GridSize: 300
Generation 3440 | Revalues: 757256 | GridSize: 300
Generation 3441 | Revalues: 757464 | GridSize: 300
Generation 3442 | Revalues: 757698 | GridSize: 300
Generation 3443 | Revalues: 757886 | GridSize: 299
Generation 3444 | Revalues: 758106 | GridSize: 300
Generation 3445 | Revalues: 758320 | GridSize: 300
Generation 3446 | Revalues: 758544 | GridSize: 300
Generation 3447 | Revalues: 758752 | GridSize: 300
Generation 3448 | Revalues: 758988 | GridSize: 300
Generation 3449 | Revalues: 759196 | GridSize: 300
Generation 3450 | Revalues: 759416 | GridSize: 300
Generation 3451 | Revalues: 759630 | GridSize: 300
Generation 3452 | Revalues: 759838 | GridSize: 297
Generation 3453 | Revalues: 760058 | GridSize: 298
Generation 3454 | Revalues: 760284 | GridSize: 298
Generation 3455 | Revalues: 760488 | GridSize: 300
Generation 3456 | Revalues: 760700 | GridSize: 300
Generation 3457 | Revalues: 760932 | GridSize: 299
Generation 3458 | Revalues: 761138 | GridSize: 298
Generation 3459 | Revalues: 761374 | GridSize: 298
Generation 3460 | Revalues: 761592 | GridSize: 298
Generation 3461 | Revalues: 761824 | GridSize: 300
Generation 3462 | Revalues: 762042 | GridSize: 300
Generation 3463 | Revalues: 762250 | GridSize: 300
Generation 3464 | Revalues: 762466 | GridSize: 300
Generation 3465 | Revalues: 762694 | GridSize: 299
Generation 3466 | Revalues: 762906 | GridSize: 299
Generation 3467 | Revalues: 763130 | GridSize: 297
Generation 3468 | Revalues: 763316 | GridSize: 294
Generation 3469 | Revalues: 763530 | GridSize: 294
Generation 3470 | Revalues: 763754 | GridSize: 294
Generation 3471 | Revalues: 763998 | GridSize: 294
Generation 3472 | Revalues: 764218 | GridSize: 294
Generation 3473 | Revalues: 764434 | GridSize: 294
Generation 3474 | Revalues: 764662 | GridSize: 294
Generation 3475 | Revalues: 764884 | GridSize: 294
Generation 3476 | Revalues: 765100 | GridSize: 294
Generation 3477 | Revalues: 765324 | GridSize: 291
Generation 3478 | Revalues: 765518 | GridSize: 292
Generation 3479 | Revalues: 765738 | GridSize: 293
Generation 3480 | Revalues: 765974 | GridSize: 294
Generation 3481 | Revalues: 766188 | GridSize: 294
Generation 3482 | Revalues: 766400 | GridSize: 295
Generation 3483 | Revalues: 766610 | GridSize: 294
Generation 3484 | Revalues: 766816 | GridSize: 294
Generation 3485 | Revalues: 767034 | GridSize: 294
Generation 3486 | Revalues: 767258 | GridSize: 294
Generation 3487 | Revalues: 767484 | GridSize: 294
Generation 3488 | Revalues: 767700 | GridSize: 294
Generation 3489 | Revalues: 767908 | GridSize: 294
Generation 3490 | Revalues: 768132 | GridSize: 294
Generation 3491 | Revalues: 768344 | GridSize: 295
Generation 3492 | Revalues: 768558 | GridSize: 296
Generation 3493 | Revalues: 768792 | GridSize: 294
Generation 3494 | Revalues: 769008 | GridSize: 295
Generation 3495 | Revalues: 769234 | GridSize: 295
Generation 3496 | Revalues: 769434 | GridSize: 293
Generation 3497 | Revalues: 769650 | GridSize: 293
Generation 3498 | Revalues: 769850 | GridSize: 294
Generation 3499 | Revalues: 770076 | GridSize: 296
Generation 3500 | Revalues: 770290 | GridSize: 296
Generation 3501 | Revalues: 770520 | GridSize: 296
Generation 3502 | Revalues: 770736 | GridSize: 296
Generation 3503 | Revalues: 770940 | GridSize: 296
Generation 3504 | Revalues: 771168 | GridSize: 296
Generation 3505 | Revalues: 771390 | GridSize: 296
Generation 3506 | Revalues: 771626 | GridSize: 296
Generation 3507 | Revalues: 771828 | GridSize: 296
Generation 3508 | Revalues: 772054 | GridSize: 298
Generation 3509 | Revalues: 772292 | GridSize: 295
Generation 3510 | Revalues: 772490 | GridSize: 295
Generation 3511 | Revalues: 772726 | GridSize: 294
Generation 3512 | Revalues: 772966 | GridSize: 294
Generation 3513 | Revalues: 773188 | GridSize: 290
Generation 3514 | Revalues: 773406 | GridSize: 290
Generation 3515 | Revalues: 773654 | GridSize: 290
Generation 3516 | Revalues: 773886 | GridSize: 290
Generation 3517 | Revalues: 774110 | GridSize: 290
Generation 3518 | Revalues: 774330 | GridSize: 290
Generation 3519 | Revalues: 774550 | GridSize: 290
Generation 3520 | Revalues: 774776 | GridSize: 288
Generation 3521 | Revalues: 774976 | GridSize: 285
Generation 3522 | Revalues: 775216 | GridSize: 285
Generation 3523 | Revalues: 775434 | GridSize: 287
Generation 3524 | Revalues: 775664 | GridSize: 288
Generation 3525 | Revalues: 775900 | GridSize: 282
Generation 3526 | Revalues: 776120 | GridSize: 281
Generation 3527 | Revalues: 776340 | GridSize: 281
Generation 3528 | Revalues: 776560 | GridSize: 281
Generation 3529 | Revalues: 776764 | GridSize: 282
Generation 3530 | Revalues: 776974 | GridSize: 282
Generation 3531 | Revalues: 777182 | GridSize: 283
Generation 3532 | Revalues: 777400 | GridSize: 284
Generation 3533 | Revalues: 777604 | GridSize: 283
Generation 3534 | Revalues: 777826 | GridSize: 283
Generation 3535 | Revalues: 778030 | GridSize: 282
Generation 3536 | Revalues: 778266 | GridSize: 282
Generation 3537 | Revalues: 778486 | GridSize: 282
Generation 3538 | Revalues: 778696 | GridSize: 282
Generation 3539 | Revalues: 778906 | GridSize: 282
Generation 3540 | Revalues: 779116 | GridSize: 282
Generation 3541 | Revalues: 779330 | GridSize: 282
Generation 3542 | Revalues: 779550 | GridSize: 282
Generation 3543 | Revalues: 779746 | GridSize: 283
Generation 3544 | Revalues: 779970 | GridSize: 283
Generation 3545 | Revalues: 780194 | GridSize: 283
Generation 3546 | Revalues: 780410 | GridSize: 283
Generation 3547 | Revalues: 780602 | GridSize: 283
Generation 3548 | Revalues: 780790 | GridSize: 283
Generation 3549 | Revalues: 781010 | GridSize: 284
Generation 3550 | Revalues: 781234 | GridSize: 284
Generation 3551 | Revalues: 781454 | GridSize: 284
Generation 3552 | Revalues: 781662 | GridSize: 284
Generation 3553 | Revalues: 781854 | GridSize: 285
Generation 3554 | Revalues: 782078 | GridSize: 284
Generation 3555 | Revalues: 782286 | GridSize: 284
Generation 3556 | Revalues: 782500 | GridSize: 284
Generation 3557 | Revalues: 782708 | GridSize: 284
Generation 3558 | Revalues: 782932 | GridSize: 284
Generation 3559 | Revalues: 783150 | GridSize: 284
Generation 3560 | Revalues: 783374 | GridSize: 284
Generation 3561 | Revalues: 783612 | GridSize: 285
Generation 3562 | Revalues: 783832 | GridSize: 286
Generation 3563 | Revalues: 784034 | GridSize: 287
Generation 3564 | Revalues: 784278 | GridSize: 287
Generation 3565 | Revalues: 784486 | GridSize: 287
Generation 3566 | Revalues: 784680 | GridSize: 287
Generation 3567 | Revalues: 784904 | GridSize: 287
Generation 3568 | Revalues: 785132 | GridSize: 288
Generation 3569 | Revalues: 785352 | GridSize: 289
Generation 3570 | Revalues: 785554 | GridSize: 291
Generation 3571 | Revalues: 785780 | GridSize: 292
Generation 3572 | Revalues: 786006 | GridSize: 293
Generation 3573 | Revalues: 786236 | GridSize: 291
Generation 3574 | Revalues: 786438 | GridSize: 292
Generation 3575 | Revalues: 786668 | GridSize: 293
Generation 3576 | Revalues: 786880 | GridSize: 295
Generation 3577 | Revalues: 787106 | GridSize: 295
Generation 3578 | Revalues: 787332 | GridSize: 297
Generation 3579 | Revalues: 787548 | GridSize: 298
Generation 3580 | Revalues: 787772 | GridSize: 298
Generation 3581 | Revalues: 787986 | GridSize: 298
Generation 3582 | Revalues: 788206 | GridSize: 295
Generation 3583 | Revalues: 788440 | GridSize: 295
Generation 3584 | Revalues: 788654 | GridSize: 295
Generation 3585 | Revalues: 788868 | GridSize: 293
Generation 3586 | Revalues: 789120 | GridSize: 293
Generation 3587 | Revalues: 789346 | GridSize: 295
Generation 3588 | Revalues: 789580 | GridSize: 295
Generation 3589 | Revalues: 789794 | GridSize: 296
Generation 3590 | Revalues: 790034 | GridSize: 292
Generation 3591 | Revalues: 790264 | GridSize: 294
Generation 3592 | Revalues: 790492 | GridSize: 295
Generation 3593 | Revalues: 790722 | GridSize: 296
Generation 3594 | Revalues: 790920 | GridSize: 296
Generation 3595 | Revalues: 791136 | GridSize: 296
Generation 3596 | Revalues: 791344 | GridSize: 296
Generation 3597 | Revalues: 791550 | GridSize: 296
Generation 3598 | Revalues: 791798 | GridSize: 294
Generation 3599 | Revalues: 792024 | GridSize: 294
Generation 3600 | Revalues: 792240 | GridSize: 294
Generation 3601 | Revalues: 792456 | GridSize: 294
Generation 3602 | Revalues: 792692 | GridSize: 294
Generation 3603 | Revalues: 792920 | GridSize: 295
Generation 3604 | Revalues: 793122 | GridSize: 294
Generation 3605 | Revalues: 793342 | GridSize: 294
Generation 3606 | Revalues: 793570 | GridSize: 294
Generation 3607 | Revalues: 793808 | GridSize: 294
Generation 3608 | Revalues: 794052 | GridSize: 294
Generation 3609 | Revalues: 794272 | GridSize: 294
Generation 3610 | Revalues: 794492 | GridSize: 294
Generation 3611 | Revalues: 794736 | GridSize: 295
Generation 3612 | Revalues: 794962 | GridSize: 295
Generation 3613 | Revalues: 795182 | GridSize: 295
Generation 3614 | Revalues: 795404 | GridSize: 295
Generation 3615 | Revalues: 795622 | GridSize: 295
Generation 3616 | Revalues: 795838 | GridSize: 295
Generation 3617 | Revalues: 796056 | GridSize: 295
Generation 3618 | Revalues: 796282 | GridSize: 295
Generation 3619 | Revalues: 796498 | GridSize: 295
Generation 3620 | Revalues: 796718 | GridSize: 295
Generation 3621 | Revalues: 796928 | GridSize: 295
Generation 3622 | Revalues: 797134 | GridSize: 294
Generation 3623 | Revalues: 797384 | GridSize: 295
Generation 3624 | Revalues: 797616 | GridSize: 297
Generation 3625 | Revalues: 797844 | GridSize: 295
Generation 3626 | Revalues: 798068 | GridSize: 295
Generation 3627 | Revalues: 798290 | GridSize: 296
Generation 3628 | Revalues: 798524 | GridSize: 296
Generation 3629 | Revalues: 798748 | GridSize: 297
Generation 3630 | Revalues: 798974 | GridSize: 297
Generation 3631 | Revalues: 799194 | GridSize: 297
Generation 3632 | Revalues: 799424 | GridSize: 297
Generation 3633 | Revalues: 799648 | GridSize: 297
Generation 3634 | Revalues: 799876 | GridSize: 297
Generation 3635 | Revalues: 800106 | GridSize: 297
Generation 3636 | Revalues: 800348 | GridSize: 297
Generation 3637 | Revalues: 800562 | GridSize: 293
Generation 3638 | Revalues: 800802 | GridSize: 294
Generation 3639 | Revalues: 801008 | GridSize: 294
Generation 3640 | Revalues: 801224 | GridSize: 294
Generation 3641 | Revalues: 801432 | GridSize: 296
Generation 3642 | Revalues: 801664 | GridSize: 298
Generation 3643 | Revalues: 801876 | GridSize: 298
Generation 3644 | Revalues: 802104 | GridSize: 300
Generation 3645 | Revalues: 802332 | GridSize: 300
Generation 3646 | Revalues: 802526 | GridSize: 300
Generation 3647 | Revalues: 802734 | GridSize: 300
Generation 3648 | Revalues: 802958 | GridSize: 300
Generation 3649 | Revalues: 803164 | GridSize: 300
Generation 3650 | Revalues: 803394 | GridSize: 300
Generation 3651 | Revalues: 803604 | GridSize: 300
Generation 3652 | Revalues: 803832 | GridSize: 300
Generation 3653 | Revalues: 804048 | GridSize: 299
Generation 3654 | Revalues: 804254 | GridSize: 298
Generation 3655 | Revalues: 804462 | GridSize: 298
Generation 3656 | Revalues: 804704 | GridSize: 299
Generation 3657 | Revalues: 804916 | GridSize: 299
Generation 3658 | Revalues: 805134 | GridSize: 299
Generation 3659 | Revalues: 805340 | GridSize: 300
Generation 3660 | Revalues: 805570 | GridSize: 300
Generation 3661 | Revalues: 805766 | GridSize: 300
Generation 3662 | Revalues: 805968 | GridSize: 297
Generation 3663 | Revalues: 806192 | GridSize: 296
Generation 3664 | Revalues: 806428 | GridSize: 296
Generation 3665 | Revalues: 806628 | GridSize: 297
Generation 3666 | Revalues: 806846 | GridSize: 297
Generation 3667 | Revalues: 807084 | GridSize: 297
Generation 3668 | Revalues: 807282 | GridSize: 295
Generation 3669 | Revalues: 807508 | GridSize: 297
Generation 3670 | Revalues: 807742 | GridSize: 298
Generation 3671 | Revalues: 807982 | GridSize: 298
Generation 3672 | Revalues: 808198 | GridSize: 298
Generation 3673 | Revalues: 808416 | GridSize: 296
Generation 3674 | Revalues: 808626 | GridSize: 297
Generation 3675 | Revalues: 808856 | GridSize: 297
Generation 3676 | Revalues: 809084 | GridSize: 298
Generation 3677 | Revalues: 809314 | GridSize: 299
Generation 3678 | Revalues: 809512 | GridSize: 299
Generation 3679 | Revalues: 809738 | GridSize: 299
Generation 3680 | Revalues: 809962 | GridSize: 298
Generation 3681 | Revalues: 810174 | GridSize: 298
Generation 3682 | Revalues: 810384 | GridSize: 298
Generation 3683 | Revalues: 810600 | GridSize: 298
Generation 3684 | Revalues: 810828 | GridSize: 298
Generation 3685 | Revalues: 811064 | GridSize: 297
Generation 3686 | Revalues: 811302 | GridSize: 298
Generation 3687 | Revalues: 811558 | GridSize: 298
Generation 3688 | Revalues: 811778 | GridSize: 299
Generation 3689 | Revalues: 811994 | GridSize: 299
Generation 3690 | Revalues: 812200 | GridSize: 295
Generation 3691 | Revalues: 812430 | GridSize: 295
Generation 3692 | Revalues: 812644 | GridSize: 292
Generation 3693 | Revalues: 812880 | GridSize: 293
Generation 3694 | Revalues: 813092 | GridSize: 292
Generation 3695 | Revalues: 813314 | GridSize: 293
Generation 3696 | Revalues: 813540 | GridSize: 293
Generation 3697 | Revalues: 813764 | GridSize: 290
Generation 3698 | Revalues: 813986 | GridSize: 284
Generation 3699 | Revalues: 814220 | GridSize: 279
Generation 3700 | Revalues: 814414 | GridSize: 276
Generation 3701 | Revalues: 814640 | GridSize: 276
Generation 3702 | Revalues: 814862 | GridSize: 277
Generation 3703 | Revalues: 815086 | GridSize: 278
Generation 3704 | Revalues: 815310 | GridSize: 276
Generation 3705 | Revalues: 815530 | GridSize: 277
Generation 3706 | Revalues: 815756 | GridSize: 279
Generation 3707 | Revalues: 815978 | GridSize: 279
Generation 3708 | Revalues: 816198 | GridSize: 279
Generation 3709 | Revalues: 816404 | GridSize: 279
Generation 3710 | Revalues: 816596 | GridSize: 279
Generation 3711 | Revalues: 816846 | GridSize: 273
Generation 3712 | Revalues: 817048 | GridSize: 274
Generation 3713 | Revalues: 817260 | GridSize: 274
Generation 3714 | Revalues: 817458 | GridSize: 274
Generation 3715 | Revalues: 817678 | GridSize: 274
Generation 3716 | Revalues: 817904 | GridSize: 275
Generation 3717 | Revalues: 818116 | GridSize: 275
Generation 3718 | Revalues: 818366 | GridSize: 276
Generation 3719 | Revalues: 818580 | GridSize: 278
Generation 3720 | Revalues: 818798 | GridSize: 279
Generation 3721 | Revalues: 819018 | GridSize: 280
Generation 3722 | Revalues: 819232 | GridSize: 280
Generation 3723 | Revalues: 819460 | GridSize: 280
Generation 3724 | Revalues: 819680 | GridSize: 281
Generation 3725 | Revalues: 819916 | GridSize: 283
Generation 3726 | Revalues: 820108 | GridSize: 283
Generation 3727 | Revalues: 820324 | GridSize: 285
Generation 3728 | Revalues: 820548 | GridSize: 285
Generation 3729 | Revalues: 820768 | GridSize: 281
Generation 3730 | Revalues: 820990 | GridSize: 281
Generation 3731 | Revalues: 821224 | GridSize: 281
Generation 3732 | Revalues: 821448 | GridSize: 281
Generation 3733 | Revalues: 821662 | GridSize: 281
Generation 3734 | Revalues: 821860 | GridSize: 284
Generation 3735 | Revalues: 822062 | GridSize: 286
Generation 3736 | Revalues: 822274 | GridSize: 286
Generation 3737 | Revalues: 822496 | GridSize: 286
Generation 3738 | Revalues: 822718 | GridSize: 283
Generation 3739 | Revalues: 822944 | GridSize: 284
Generation 3740 | Revalues: 823152 | GridSize: 286
Generation 3741 | Revalues: 823386 | GridSize: 285
Generation 3742 | Revalues: 823610 | GridSize: 285
Generation 3743 | Revalues: 823816 | GridSize: 285
Generation 3744 | Revalues: 824038 | GridSize: 285
Generation 3745 | Revalues: 824266 | GridSize: 286
Generation 3746 | Revalues: 824494 | GridSize: 286
Generation 3747 | Revalues: 824728 | GridSize: 285
Generation 3748 | Revalues: 824932 | GridSize: 285
Generation 3749 | Revalues: 825142 | GridSize: 284
Generation 3750 | Revalues: 825358 | GridSize: 285
Generation 3751 | Revalues: 825562 | GridSize: 285
Generation 3752 | Revalues: 825742 | GridSize: 285
Generation 3753 | Revalues: 825960 | GridSize: 285
Generation 3754 | Revalues: 826180 | GridSize: 286
Generation 3755 | Revalues: 826382 | GridSize: 286
Generation 3756 | Revalues: 826618 | GridSize: 286
Generation 3757 | Revalues: 826834 | GridSize: 287
Generation 3758 | Revalues: 827050 | GridSize: 287
Generation 3759 | Revalues: 827272 | GridSize: 288
Generation 3760 | Revalues: 827504 | GridSize: 288
Generation 3761 | Revalues: 827714 | GridSize: 288
Generation 3762 | Revalues: 827930 | GridSize: 289
Generation 3763 | Revalues: 828170 | GridSize: 290
Generation 3764 | Revalues: 828368 | GridSize: 291
Generation 3765 | Revalues: 828600 | GridSize: 292
Generation 3766 | Revalues: 828816 | GridSize: 293
Generation 3767 | Revalues: 829034 | GridSize: 293
Generation 3768 | Revalues: 829252 | GridSize: 293
Generation 3769 | Revalues: 829470 | GridSize: 293
Generation 3770 | Revalues: 829682 | GridSize: 293
Generation 3771 | Revalues: 829908 | GridSize: 293
Generation 3772 | Revalues: 830140 | GridSize: 293
Generation 3773 | Revalues: 830358 | GridSize: 293
Generation 3774 | Revalues: 830576 | GridSize: 293
Generation 3775 | Revalues: 830792 | GridSize: 290
Generation 3776 | Revalues: 831026 | GridSize: 291
Generation 3777 | Revalues: 831238 | GridSize: 291
Generation 3778 | Revalues: 831418 | GridSize: 291
Generation 3779 | Revalues: 831660 | GridSize: 291
Generation 3780 | Revalues: 831892 | GridSize: 291
Generation 3781 | Revalues: 832130 | GridSize: 292
Generation 3782 | Revalues: 832352 | GridSize: 292
Generation 3783 | Revalues: 832560 | GridSize: 293
Generation 3784 | Revalues: 832794 | GridSize: 294
Generation 3785 | Revalues: 833020 | GridSize: 295
Generation 3786 | Revalues: 833252 | GridSize: 294
Generation 3787 | Revalues: 833464 | GridSize: 294
Generation 3788 | Revalues: 833692 | GridSize: 294
Generation 3789 | Revalues: 833928 | GridSize: 294
Generation 3790 | Revalues: 834162 | GridSize: 294
Generation 3791 | Revalues: 834392 | GridSize: 294
Generation 3792 | Revalues: 834648 | GridSize: 295
Generation 3793 | Revalues: 834886 | GridSize: 294
Generation 3794 | Revalues: 835108 | GridSize: 294
Generation 3795 | Revalues: 835346 | GridSize: 294
Generation 3796 | Revalues: 835556 | GridSize: 294
Generation 3797 | Revalues: 835784 | GridSize: 294
Generation 3798 | Revalues: 835996 | GridSize: 295
Generation 3799 | Revalues: 836214 | GridSize: 296
Generation 3800 | Revalues: 836478 | GridSize: 296
Generation 3801 | Revalues: 836696 | GridSize: 296
Generation 3802 | Revalues: 836896 | GridSize: 296
Generation 3803 | Revalues: 837120 | GridSize: 296
Generation 3804 | Revalues: 837356 | GridSize: 296
Generation 3805 | Revalues: 837580 | GridSize: 296
Generation 3806 | Revalues: 837810 | GridSize: 296
Generation 3807 | Revalues: 838042 | GridSize: 297
Generation 3808 | Revalues: 838282 | GridSize: 297
Generation 3809 | Revalues: 838524 | GridSize: 298
Generation 3810 | Revalues: 838746 | GridSize: 299
Generation 3811 | Revalues: 838978 | GridSize: 300
Generation 3812 | Revalues: 839188 | GridSize: 300
Generation 3813 | Revalues: 839436 | GridSize: 300
Generation 3814 | Revalues: 839654 | GridSize: 300
Generation 3815 | Revalues: 839882 | GridSize: 300
Generation 3816 | Revalues: 840102 | GridSize: 300
Generation 3817 | Revalues: 840318 | GridSize: 300
Generation 3818 | Revalues: 840526 | GridSize: 300
Generation 3819 | Revalues: 840758 | GridSize: 300
Generation 3820 | Revalues: 840986 | GridSize: 300
Generation 3821 | Revalues: 841234 | GridSize: 300
Generation 3822 | Revalues: 841470 | GridSize: 298
Generation 3823 | Revalues: 841690 | GridSize: 298
Generation 3824 | Revalues: 841898 | GridSize: 298
Generation 3825 | Revalues: 842100 | GridSize: 298
Generation 3826 | Revalues: 842324 | GridSize: 299
Generation 3827 | Revalues: 842548 | GridSize: 299
Generation 3828 | Revalues: 842776 | GridSize: 300
Generation 3829 | Revalues: 842984 | GridSize: 300
Generation 3830 | Revalues: 843214 | GridSize: 300
Generation 3831 | Revalues: 843426 | GridSize: 300
Generation 3832 | Revalues: 843638 | GridSize: 300
Generation 3833 | Revalues: 843834 | GridSize: 300
Generation 3834 | Revalues: 844044 | GridSize: 300
Generation 3835 | Revalues: 844270 | GridSize: 299
Generation 3836 | Revalues: 844504 | GridSize: 299
Generation 3837 | Revalues: 844714 | GridSize: 299
Generation 3838 | Revalues: 844928 | GridSize: 300
Generation 3839 | Revalues: 845152 | GridSize: 300
Generation 3840 | Revalues: 845352 | GridSize: 300
Generation 3841 | Revalues: 845566 | GridSize: 300
Generation 3842 | Revalues: 845778 | GridSize: 300
Generation 3843 | Revalues: 845998 | GridSize: 299
Generation 3844 | Revalues: 846214 | GridSize: 299
Generation 3845 | Revalues: 846414 | GridSize: 299
Generation 3846 | Revalues: 846606 | GridSize: 299
Generation 3847 | Revalues: 846818 | GridSize: 299
Generation 3848 | Revalues: 847042 | GridSize: 300
Generation 3849 | Revalues: 847284 | GridSize: 300
Generation 3850 | Revalues: 847534 | GridSize: 300
Generation 3851 | Revalues: 847762 | GridSize: 300
Generation 3852 | Revalues: 847988 | GridSize: 300
Generation 3853 | Revalues: 848188 | GridSize: 300
Generation 3854 | Revalues: 848422 | GridSize: 300
Generation 3855 | Revalues: 848630 | GridSize: 300
Generation 3856 | Revalues: 848848 | GridSize: 300
Generation 3857 | Revalues: 849070 | GridSize: 300
Generation 3858 | Revalues: 849302 | GridSize: 300
Generation 3859 | Revalues: 849528 | GridSize: 300
Generation 3860 | Revalues: 849722 | GridSize: 300
Generation 3861 | Revalues: 849966 | GridSize: 300
Generation 3862 | Revalues: 850170 | GridSize: 300
Generation 3863 | Revalues: 850406 | GridSize: 300
Generation 3864 | Revalues: 850630 | GridSize: 299
Generation 3865 | Revalues: 850872 | GridSize: 299
Generation 3866 | Revalues: 851100 | GridSize: 299
Generation 3867 | Revalues: 851336 | GridSize: 300
Generation 3868 | Revalues: 851556 | GridSize: 300
Generation 3869 | Revalues: 851776 | GridSize: 300
Generation 3870 | Revalues: 851978 | GridSize: 300
Generation 3871 | Revalues: 852194 | GridSize: 300
Generation 3872 | Revalues: 852410 | GridSize: 300
Generation 3873 | Revalues: 852650 | GridSize: 300
Generation 3874 | Revalues: 852864 | GridSize: 300
Generation 3875 | Revalues: 853090 | GridSize: 300
Generation 3876 | Revalues: 853304 | GridSize: 300
Generation 3877 | Revalues: 853528 | GridSize: 300
Generation 3878 | Revalues: 853770 | GridSize: 300
Generation 3879 | Revalues: 853988 | GridSize: 300
Generation 3880 | Revalues: 854198 | GridSize: 300
Generation 3881 | Revalues: 854436 | GridSize: 300
Generation 3882 | Revalues: 854638 | GridSize: 299
Generation 3883 | Revalues: 854844 | GridSize: 300
Generation 3884 | Revalues: 855056 | GridSize: 300
Generation 3885 | Revalues: 855276 | GridSize: 300
Generation 3886 | Revalues: 855500 | GridSize: 300
Generation 3887 | Revalues: 855712 | GridSize: 300
Generation 3888 | Revalues: 855938 | GridSize: 300
Generation 3889 | Revalues: 856150 | GridSize: 300
Generation 3890 | Revalues: 856374 | GridSize: 300
Generation 3891 | Revalues: 856592 | GridSize: 300
Generation 3892 | Revalues: 856796 | GridSize: 300
Generation 3893 | Revalues: 857000 | GridSize: 300
Generation 3894 | Revalues: 857220 | GridSize: 300
Generation 3895 | Revalues: 857446 | GridSize: 300
Generation 3896 | Revalues: 857670 | GridSize: 300
Generation 3897 | Revalues: 857870 | GridSize: 300
Generation 3898 | Revalues: 858112 | GridSize: 298
Generation 3899 | Revalues: 858354 | GridSize: 300
Generation 3900 | Revalues: 858578 | GridSize: 300
Generation 3901 | Revalues: 858802 | GridSize: 298
Generation 3902 | Revalues: 859004 | GridSize: 298
Generation 3903 | Revalues: 859218 | GridSize: 300
Generation 3904 | Revalues: 859420 | GridSize: 300
Generation 3905 | Revalues: 859636 | GridSize: 299
Generation 3906 | Revalues: 859862 | GridSize: 300
Generation 3907 | Revalues: 860066 | GridSize: 300
Generation 3908 | Revalues: 860290 | GridSize: 300
Generation 3909 | Revalues: 860506 | GridSize: 300
Generation 3910 | Revalues: 860734 | GridSize: 300
Generation 3911 | Revalues: 860974 | GridSize: 300
Generation 3912 | Revalues: 861208 | GridSize: 300
Generation 3913 | Revalues: 861410 | GridSize: 300
Generation 3914 | Revalues: 861644 | GridSize: 300
Generation 3915 | Revalues: 861864 | GridSize: 300
Generation 3916 | Revalues: 862090 | GridSize: 299
Generation 3917 | Revalues: 862298 | GridSize: 300
Generation 3918 | Revalues: 862504 | GridSize: 300
Generation 3919 | Revalues: 862728 | GridSize: 300
