Generation 0 | Revalues: 100 | GridSize: 5
Generation 3586 | Revalues: 788142 | GridSize: 295
Generation 3587 | Revalues: 788384 | GridSize: 295
Generation 3588 | Revalues: 788598 | GridSize: 296
Generation 3589 | Revalues: 788806 | GridSize: 296
Generation 3590 | Revalues: 789008 | GridSize: 296
Generation 3591 | Revalues: 789230 | GridSize: 295
Generation 3592 | Revalues: 789462 | GridSize: 295
Generation 3593 | Revalues: 789696 | GridSize: 297
Generation 3594 | Revalues: 789920 | GridSize: 297
Generation 3595 | Revalues: 790186 | GridSize: 297
Generation 3596 | Revalues: 790384 | GridSize: 296
Generation 3597 | Revalues: 790576 | GridSize: 296
Generation 3598 | Revalues: 790806 | GridSize: 296
Generation 3599 | Revalues: 791008 | GridSize: 294
Generation 3600 | Revalues: 791226 | GridSize: 294
Generation 3601 | Revalues: 791436 | GridSize: 295
Generation 3602 | Revalues: 791646 | GridSize: 296
Generation 3603 | Revalues: 791842 | GridSize: 297
Generation 3604 | Revalues: 792068 | GridSize: 296
Generation 3605 | Revalues: 792304 | GridSize: 296
Generation 3606 | Revalues: 792534 | GridSize: 298
Generation 3607 | Revalues: 792756 | GridSize: 299
Generation 3608 | Revalues: 792988 | GridSize: 299
Generation 3609 | Revalues: 793198 | GridSize: 297
Generation 3610 | Revalues: 793428 | GridSize: 296
Generation 3611 | Revalues: 793640 | GridSize: 296
Generation 3612 | Revalues: 793864 | GridSize: 296
Generation 3613 | Revalues: 794084 | GridSize: 296
Generation 3614 | Revalues: 794314 | GridSize: 296
Generation 3615 | Revalues: 794528 | GridSize: 296
Generation 3616 | Revalues: 794746 | GridSize: 296
Generation 3617 | Revalues: 794948 | GridSize: 296
Generation 3618 | Revalues: 795178 | GridSize: 297
Generation 3619 | Revalues: 795404 | GridSize: 296
Generation 3620 | Revalues: 795628 | GridSize: 296
Generation 3621 | Revalues: 795826 | GridSize: 296
Generation 3622 | Revalues: 796038 | GridSize: 296
Generation 3623 | Revalues: 796252 | GridSize: 296
Generation 3624 | Revalues: 796468 | GridSize: 297
Generation 3625 | Revalues: 796684 | GridSize: 295
Generation 3626 | Revalues: 796920 | GridSize: 296
Generation 3627 | Revalues: 797148 | GridSize: 294
Generation 3628 | Revalues: 797356 | GridSize: 295
Generation 3629 | Revalues: 797576 | GridSize: 297
Generation 3630 | Revalues: 797812 | GridSize: 295
Generation 3631 | Revalues: 798014 | GridSize: 295
Generation 3632 | Revalues: 798240 | GridSize: 296
Generation 3633 | Revalues: 798436 | GridSize: 296
Generation 3634 | Revalues: 798670 | GridSize: 297
Generation 3635 | Revalues: 798880 | GridSize: 300
Generation 3636 | Revalues: 799114 | GridSize: 299
Generation 3637 | Revalues: 799310 | GridSize: 299
Generation 3638 | Revalues: 799540 | GridSize: 300
Generation 3639 | Revalues: 799758 | GridSize: 300
Generation 3640 | Revalues: 799978 | GridSize: 300
Generation 3641 | Revalues: 800186 | GridSize: 300
Generation 3642 | Revalues: 800408 | GridSize: 300
Generation 3643 | Revalues: 800626 | GridSize: 300
Generation 3644 | Revalues: 800836 | GridSize: 299
Generation 3645 | Revalues: 801058 | GridSize: 300
Generation 3646 | Revalues: 801288 | GridSize: 299
Generation 3647 | Revalues: 801504 | GridSize: 299
Generation 3648 | Revalues: 801700 | GridSize: 300
Generation 3649 | Revalues: 801910 | GridSize: 300
Generation 3650 | Revalues: 802132 | GridSize: 300
Generation 3651 | Revalues: 802342 | GridSize: 300
Generation 3652 | Revalues: 802580 | GridSize: 300
Generation 3653 | Revalues: 802790 | GridSize: 300
Generation 3654 | Revalues: 802990 | GridSize: 300
Generation 3655 | Revalues: 803214 | GridSize: 300
Generation 3656 | Revalues: 803416 | GridSize: 300
Generation 3657 | Revalues: 803626 | GridSize: 300
Generation 3658 | Revalues: 803842 | GridSize: 300
Generation 3659 | Revalues: 804058 | GridSize: 300
Generation 3660 | Revalues: 804262 | GridSize: 300
Generation 3661 | Revalues: 804474 | GridSize: 300
Generation 3662 | Revalues: 804688 | GridSize: 300
Generation 3663 | Revalues: 804892 | GridSize: 300
Generation 3664 | Revalues: 805118 | GridSize: 300
Generation 3665 | Revalues: 805334 | GridSize: 300
Generation 3666 | Revalues: 805566 | GridSize: 300
Generation 3667 | Revalues: 805792 | GridSize: 300
Generation 3668 | Revalues: 805996 | GridSize: 300
Generation 3669 | Revalues: 806220 | GridSize: 300
Generation 3670 | Revalues: 806444 | GridSize: 300
Generation 3671 | Revalues: 806672 | GridSize: 300
Generation 3672 | Revalues: 806902 | GridSize: 299
Generation 3673 | Revalues: 807106 | GridSize: 300
Generation 3674 | Revalues: 807334 | GridSize: 300
Generation 3675 | Revalues: 807552 | GridSize: 300
Generation 3676 | Revalues: 807780 | GridSize: 300
Generation 3677 | Revalues: 808014 | GridSize: 300
Generation 3678 | Revalues: 808214 | GridSize: 300
Generation 3679 | Revalues: 808434 | GridSize: 300
Generation 3680 | Revalues: 808674 | GridSize: 300
Generation 3681 | Revalues: 808882 | GridSize: 300
Generation 3682 | Revalues: 809126 | GridSize: 300
Generation 3683 | Revalues: 809352 | GridSize: 300
Generation 3684 | Revalues: 809576 | GridSize: 300
Generation 3685 | Revalues: 809802 | GridSize: 300
Generation 3686 | Revalues: 810026 | GridSize: 300
Generation 3687 | Revalues: 810238 | GridSize: 298
Generation 3688 | Revalues: 810442 | GridSize: 298
Generation 3689 | Revalues: 810652 | GridSize: 300
Generation 3690 | Revalues: 810834 | GridSize: 300
Generation 3691 | Revalues: 811062 | GridSize: 300
Generation 3692 | Revalues: 811304 | GridSize: 300
Generation 3693 | Revalues: 811528 | GridSize: 300
Generation 3694 | Revalues: 811748 | GridSize: 300
Generation 3695 | Revalues: 812000 | GridSize: 300
Generation 3696 | Revalues: 812222 | GridSize: 300
Generation 3697 | Revalues: 812458 | GridSize: 300
Generation 3698 | Revalues: 812676 | GridSize: 300
Generation 3699 | Revalues: 812920 | GridSize: 299
Generation 3700 | Revalues: 813150 | GridSize: 300
Generation 3701 | Revalues: 813342 | GridSize: 300
Generation 3702 | Revalues: 813564 | GridSize: 300
Generation 3703 | Revalues: 813762 | GridSize: 300
Generation 3704 | Revalues: 813974 | GridSize: 299
Generation 3705 | Revalues: 814184 | GridSize: 299
Generation 3706 | Revalues: 814390 | GridSize: 299
Generation 3707 | Revalues: 814620 | GridSize: 295
Generation 3708 | Revalues: 814864 | GridSize: 295
Generation 3709 | Revalues: 815090 | GridSize: 295
Generation 3710 | Revalues: 815314 | GridSize: 296
Generation 3711 | Revalues: 815534 | GridSize: 296
Generation 3712 | Revalues: 815756 | GridSize: 299
Generation 3713 | Revalues: 815984 | GridSize: 299
Generation 3714 | Revalues: 816218 | GridSize: 299
Generation 3715 | Revalues: 816464 | GridSize: 299
Generation 3716 | Revalues: 816702 | GridSize: 299
Generation 3717 | Revalues: 816954 | GridSize: 299
Generation 3718 | Revalues: 817182 | GridSize: 299
Generation 3719 | Revalues: 817392 | GridSize: 300
Generation 3720 | Revalues: 817614 | GridSize: 300
Generation 3721 | Revalues: 817842 | GridSize: 298
Generation 3722 | Revalues: 818098 | GridSize: 300
Generation 3723 | Revalues: 818302 | GridSize: 300
Generation 3724 | Revalues: 818492 | GridSize: 300
Generation 3725 | Revalues: 818728 | GridSize: 300
Generation 3726 | Revalues: 818960 | GridSize: 300
Generation 3727 | Revalues: 819174 | GridSize: 300
Generation 3728 | Revalues: 819416 | GridSize: 300
Generation 3729 | Revalues: 819638 | GridSize: 299
Generation 3730 | Revalues: 819844 | GridSize: 300
Generation 3731 | Revalues: 820050 | GridSize: 299
Generation 3732 | Revalues: 820266 | GridSize: 300
Generation 3733 | Revalues: 820482 | GridSize: 300
Generation 3734 | Revalues: 820684 | GridSize: 300
Generation 3735 | Revalues: 820894 | GridSize: 300
Generation 3736 | Revalues: 821114 | GridSize: 300
Generation 3737 | Revalues: 821326 | GridSize: 300
Generation 3738 | Revalues: 821550 | GridSize: 300
Generation 3739 | Revalues: 821764 | GridSize: 300
Generation 3740 | Revalues: 821980 | GridSize: 300
Generation 3741 | Revalues: 822190 | GridSize: 297
Generation 3742 | Revalues: 822424 | GridSize: 297
Generation 3743 | Revalues: 822658 | GridSize: 298
Generation 3744 | Revalues: 822882 | GridSize: 293
Generation 3745 | Revalues: 823122 | GridSize: 293
Generation 3746 | Revalues: 823330 | GridSize: 292
Generation 3747 | Revalues: 823536 | GridSize: 293
Generation 3748 | Revalues: 823764 | GridSize: 293
Generation 3749 | Revalues: 824010 | GridSize: 294
Generation 3750 | Revalues: 824214 | GridSize: 295
Generation 3751 | Revalues: 824438 | GridSize: 295
Generation 3752 | Revalues: 824672 | GridSize: 295
Generation 3753 | Revalues: 824870 | GridSize: 295
Generation 3754 | Revalues: 825096 | GridSize: 296
Generation 3755 | Revalues: 825310 | GridSize: 295
Generation 3756 | Revalues: 825504 | GridSize: 297
Generation 3757 | Revalues: 825724 | GridSize: 296
Generation 3758 | Revalues: 825946 | GridSize: 296
Generation 3759 | Revalues: 826184 | GridSize: 296
Generation 3760 | Revalues: 826364 | GridSize: 296
Generation 3761 | Revalues: 826578 | GridSize: 296
Generation 3762 | Revalues: 826796 | GridSize: 296
Generation 3763 | Revalues: 827024 | GridSize: 297
Generation 3764 | Revalues: 827226 | GridSize: 297
Generation 3765 | Revalues: 827452 | GridSize: 298
Generation 3766 | Revalues: 827656 | GridSize: 299
Generation 3767 | Revalues: 827874 | GridSize: 300
Generation 3768 | Revalues: 828088 | GridSize: 300
Generation 3769 | Revalues: 828292 | GridSize: 300
Generation 3770 | Revalues: 828522 | GridSize: 300
Generation 3771 | Revalues: 828742 | GridSize: 300
Generation 3772 | Revalues: 828964 | GridSize: 299
Generation 3773 | Revalues: 829192 | GridSize: 300
Generation 3774 | Revalues: 829410 | GridSize: 300
Generation 3775 | Revalues: 829628 | GridSize: 300
Generation 3776 | Revalues: 829860 | GridSize: 300
Generation 3777 | Revalues: 830084 | GridSize: 300
Generation 3778 | Revalues: 830280 | GridSize: 300
Generation 3779 | Revalues: 830502 | GridSize: 300
Generation 3780 | Revalues: 830742 | GridSize: 300
Generation 3781 | Revalues: 830942 | GridSize: 295
Generation 3782 | Revalues: 831138 | GridSize: 297
Generation 3783 | Revalues: 831358 | GridSize: 297
Generation 3784 | Revalues: 831564 | GridSize: 297
Generation 3785 | Revalues: 831790 | GridSize: 297
Generation 3786 | Revalues: 832004 | GridSize: 300
Generation 3787 | Revalues: 832218 | GridSize: 300
Generation 3788 | Revalues: 832456 | GridSize: 300
Generation 3789 | Revalues: 832690 | GridSize: 300
Generation 3790 | Revalues: 832934 | GridSize: 300
Generation 3791 | Revalues: 833150 | GridSize: 300
Generation 3792 | Revalues: 833380 | GridSize: 300
Generation 3793 | Revalues: 833598 | GridSize: 300
Generation 3794 | Revalues: 833802 | GridSize: 300
Generation 3795 | Revalues: 834038 | GridSize: 300
Generation 3796 | Revalues: 834246 | GridSize: 299
Generation 3797 | Revalues: 834494 | GridSize: 300
Generation 3798 | Revalues: 834714 | GridSize: 300
Generation 3799 | Revalues: 834942 | GridSize: 300
Generation 3800 | Revalues: 835156 | GridSize: 300
Generation 3801 | Revalues: 835356 | GridSize: 300
Generation 3802 | Revalues: 835580 | GridSize: 300
Generation 3803 | Revalues: 835802 | GridSize: 300
Generation 3804 | Revalues: 836038 | GridSize: 300
Generation 3805 | Revalues: 836270 | GridSize: 300
Generation 3806 | Revalues: 836494 | GridSize: 300
Generation 3807 | Revalues: 836714 | GridSize: 300
Generation 3808 | Revalues: 836920 | GridSize: 300
Generation 3809 | Revalues: 837142 | GridSize: 300
Generation 3810 | Revalues: 837346 | GridSize: 300
Generation 3811 | Revalues: 837550 | GridSize: 300
Generation 3812 | Revalues: 837770 | GridSize: 300
Generation 3813 | Revalues: 838000 | GridSize: 300
Generation 3814 | Revalues: 838252 | GridSize: 300
Generation 3815 | Revalues: 838438 | GridSize: 298
Generation 3816 | Revalues: 838678 | GridSize: 300
Generation 3817 | Revalues: 838900 | GridSize: 300
Generation 3818 | Revalues: 839110 | GridSize: 300
Generation 3819 | Revalues: 839338 | GridSize: 300
Generation 3820 | Revalues: 839572 | GridSize: 300
Generation 3821 | Revalues: 839802 | GridSize: 300
Generation 3822 | Revalues: 840024 | GridSize: 300
Generation 3823 | Revalues: 840244 | GridSize: 300
Generation 3824 | Revalues: 840478 | GridSize: 300
Generation 3825 | Revalues: 840688 | GridSize: 300
Generation 3826 | Revalues: 840900 | GridSize: 300
Generation 3827 | Revalues: 841116 | GridSize: 300
Generation 3828 | Revalues: 841338 | GridSize: 300
Generation 3829 | Revalues: 841556 | GridSize: 300
Generation 3830 | Revalues: 841766 | GridSize: 300
Generation 3831 | Revalues: 841982 | GridSize: 300
Generation 3832 | Revalues: 842200 | GridSize: 299
Generation 3833 | Revalues: 842402 | GridSize: 300
Generation 3834 | Revalues: 842626 | GridSize: 300
Generation 3835 | Revalues: 842832 | GridSize: 300
Generation 3836 | Revalues: 843062 | GridSize: 300
Generation 3837 | Revalues: 843276 | GridSize: 300
Generation 3838 | Revalues: 843474 | GridSize: 300
Generation 3839 | Revalues: 843724 | GridSize: 300
Generation 3840 | Revalues: 843942 | GridSize: 300
Generation 3841 | Revalues: 844192 | GridSize: 300
Generation 3842 | Revalues: 844418 | GridSize: 300
Generation 3843 | Revalues: 844646 | GridSize: 300
Generation 3844 | Revalues: 844884 | GridSize: 300
Generation 3845 | Revalues: 845104 | GridSize: 300
Generation 3846 | Revalues: 845336 | GridSize: 300
Generation 3847 | Revalues: 845572 | GridSize: 300
Generation 3848 | Revalues: 845786 | GridSize: 300
Generation 3849 | Revalues: 845996 | GridSize: 300
Generation 3850 | Revalues: 846206 | GridSize: 300
Generation 3851 | Revalues: 846428 | GridSize: 300
Generation 3852 | Revalues: 846644 | GridSize: 300
Generation 3853 | Revalues: 846858 | GridSize: 300
Generation 3854 | Revalues: 847092 | GridSize: 300
Generation 3855 | Revalues: 847332 | GridSize: 300
Generation 3856 | Revalues: 847548 | GridSize: 300
Generation 3857 | Revalues: 847776 | GridSize: 300
Generation 3858 | Revalues: 848004 | GridSize: 300
Generation 3859 | Revalues: 848224 | GridSize: 300
Generation 3860 | Revalues: 848448 | GridSize: 300
Generation 3861 | Revalues: 848652 | GridSize: 300
Generation 3862 | Revalues: 848866 | GridSize: 300
Generation 3863 | Revalues: 849062 | GridSize: 300
Generation 3864 | Revalues: 849258 | GridSize: 300
Generation 3865 | Revalues: 849446 | GridSize: 300
Generation 3866 | Revalues: 849666 | GridSize: 300
Generation 3867 | Revalues: 849902 | GridSize: 300
Generation 3868 | Revalues: 850112 | GridSize: 300
Generation 3869 | Revalues: 850338 | GridSize: 300
Generation 3870 | Revalues: 850562 | GridSize: 300
Generation 3871 | Revalues: 850784 | GridSize: 300
Generation 3872 | Revalues: 851016 | GridSize: 300
Generation 3873 | Revalues: 851230 | GridSize: 300
Generation 3874 | Revalues: 851456 | GridSize: 300
Generation 3875 | Revalues: 851652 | GridSize: 300
Generation 3876 | Revalues: 851892 | GridSize: 300
Generation 3877 | Revalues: 852116 | GridSize: 300
Generation 3878 | Revalues: 852330 | GridSize: 300
Generation 3879 | Revalues: 852544 | GridSize: 300
Generation 3880 | Revalues: 852778 | GridSize: 300
Generation 3881 | Revalues: 852988 | GridSize: 300
Generation 3882 | Revalues: 853218 | GridSize: 300
Generation 3883 | Revalues: 853468 | GridSize: 300
Generation 3884 | Revalues: 853678 | GridSize: 300
Generation 3885 | Revalues: 853894 | GridSize: 300
Generation 3886 | Revalues: 854148 | GridSize: 300
Generation 3887 | Revalues: 854362 | GridSize: 300
Generation 3888 | Revalues: 854566 | GridSize: 298
Generation 3889 | Revalues: 854788 | GridSize: 300
Generation 3890 | Revalues: 855006 | GridSize: 298
Generation 3891 | Revalues: 855224 | GridSize: 299
Generation 3892 | Revalues: 855434 | GridSize: 300
Generation 3893 | Revalues: 855676 | GridSize: 300
Generation 3894 | Revalues: 855906 | GridSize: 300
Generation 3895 | Revalues: 856110 | GridSize: 300
Generation 3896 | Revalues: 856338 | GridSize: 299
Generation 3897 | Revalues: 856580 | GridSize: 299
Generation 3898 | Revalues: 856814 | GridSize: 300
Generation 3899 | Revalues: 857022 | GridSize: 300
Generation 3900 | Revalues: 857256 | GridSize: 300
Generation 3901 | Revalues: 857458 | GridSize: 300
Generation 3902 | Revalues: 857690 | GridSize: 299
Generation 3903 | Revalues: 857906 | GridSize: 300
Generation 3904 | Revalues: 858134 | GridSize: 300
Generation 3905 | Revalues: 858362 | GridSize: 300
Generation 3906 | Revalues: 858590 | GridSize: 300
Generation 3907 | Revalues: 858798 | GridSize: 300
Generation 3908 | Revalues: 859010 | GridSize: 300
Generation 3909 | Revalues: 859214 | GridSize: 300
Generation 3910 | Revalues: 859444 | GridSize: 300
Generation 3911 | Revalues: 859680 | GridSize: 300
Generation 3912 | Revalues: 859880 | GridSize: 300
Generation 3913 | Revalues: 860086 | GridSize: 300
Generation 3914 | Revalues: 860304 | GridSize: 300
Generation 3915 | Revalues: 860504 | GridSize: 300
Generation 3916 | Revalues: 860728 | GridSize: 300
Generation 3917 | Revalues: 860950 | GridSize: 300
Generation 3918 | Revalues: 861186 | GridSize: 300
Generation 3919 | Revalues: 861402 | GridSize: 300
Generation 3920 | Revalues: 861620 | GridSize: 300
Generation 3921 | Revalues: 861838 | GridSize: 297
Generation 3922 | Revalues: 862074 | GridSize: 300
Generation 3923 | Revalues: 862282 | GridSize: 300
Generation 3924 | Revalues: 862492 | GridSize: 300
Generation 3925 | Revalues: 862718 | GridSize: 300
Generation 3926 | Revalues: 862956 | GridSize: 300
Generation 3927 | Revalues: 863182 | GridSize: 300
Generation 3928 | Revalues: 863404 | GridSize: 300
Generation 3929 | Revalues: 863664 | GridSize: 300
Generation 3930 | Revalues: 863888 | GridSize: 299
Generation 3931 | Revalues: 864126 | GridSize: 299
Generation 3932 | Revalues: 864350 | GridSize: 300
Generation 3933 | Revalues: 864576 | GridSize: 300
Generation 3934 | Revalues: 864796 | GridSize: 300
Generation 3935 | Revalues: 865022 | GridSize: 300
Generation 3936 | Revalues: 865218 | GridSize: 300
Generation 3937 | Revalues: 865424 | GridSize: 300
Generation 3938 | Revalues: 865634 | GridSize: 300
Generation 3939 | Revalues: 865850 | GridSize: 300
Generation 3940 | Revalues: 866072 | GridSize: 300
Generation 3941 | Revalues: 866310 | GridSize: 300
Generation 3942 | Revalues: 866518 | GridSize: 300
Generation 3943 | Revalues: 866752 | GridSize: 300
Generation 3944 | Revalues: 866974 | GridSize: 300
Generation 3945 | Revalues: 867178 | GridSize: 300
Generation 3946 | Revalues: 867396 | GridSize: 300
Generation 3947 | Revalues: 867628 | GridSize: 300
Generation 3948 | Revalues: 867860 | GridSize: 300
Generation 3949 | Revalues: 868088 | GridSize: 300
Generation 3950 | Revalues: 868324 | GridSize: 300
Generation 3951 | Revalues: 868526 | GridSize: 300
Generation 3952 | Revalues: 868732 | GridSize: 300
Generation 3953 | Revalues: 868970 | GridSize: 300
Generation 3954 | Revalues: 869186 | GridSize: 300
Generation 3955 | Revalues: 869420 | GridSize: 300
Generation 3956 | Revalues: 869660 | GridSize: 300
Generation 3957 | Revalues: 869864 | GridSize: 300
Generation 3958 | Revalues: 870096 | GridSize: 300
Generation 3959 | Revalues: 870310 | GridSize: 300
Generation 3960 | Revalues: 870542 | GridSize: 300
Generation 3961 | Revalues: 870752 | GridSize: 300
Generation 3962 | Revalues: 870986 | GridSize: 300
Generation 3963 | Revalues: 871198 | GridSize: 297
Generation 3964 | Revalues: 871456 | GridSize: 298
Generation 3965 | Revalues: 871692 | GridSize: 299
Generation 3966 | Revalues: 871916 | GridSize: 300
Generation 3967 | Revalues: 872142 | GridSize: 300
Generation 3968 | Revalues: 872360 | GridSize: 300
Generation 3969 | Revalues: 872594 | GridSize: 300
Generation 3970 | Revalues: 872808 | GridSize: 300
Generation 3971 | Revalues: 873016 | GridSize: 300
Generation 3972 | Revalues: 873228 | GridSize: 300
Generation 3973 | Revalues: 873464 | GridSize: 300
Generation 3974 | Revalues: 873714 | GridSize: 300
Generation 3975 | Revalues: 873924 | GridSize: 300
Generation 3976 | Revalues: 874158 | GridSize: 300
Generation 3977 | Revalues: 874350 | GridSize: 300
Generation 3978 | Revalues: 874582 | GridSize: 300
Generation 3979 | Revalues: 874814 | GridSize: 300
Generation 3980 | Revalues: 875048 | GridSize: 300
Generation 3981 | Revalues: 875248 | GridSize: 300
Generation 3982 | Revalues: 875484 | GridSize: 300
Generation 3983 | Revalues: 875672 | GridSize: 300
Generation 3984 | Revalues: 875866 | GridSize: 300
Generation 3985 | Revalues: 876082 | GridSize: 300
Generation 3986 | Revalues: 876296 | GridSize: 300
Generation 3987 | Revalues: 876504 | GridSize: 300
Generation 3988 | Revalues: 876722 | GridSize: 300
Generation 3989 | Revalues: 876944 | GridSize: 300
Generation 3990 | Revalues: 877156 | GridSize: 300
Generation 3991 | Revalues: 877382 | GridSize: 300
Generation 3992 | Revalues: 877622 | GridSize: 300
Generation 3993 | Revalues: 877848 | GridSize: 300
Generation 3994 | Revalues: 878066 | GridSize: 300
Generation 3995 | Revalues: 878270 | GridSize: 300
Generation 3996 | Revalues: 878496 | GridSize: 300
Generation 3997 | Revalues: 878724 | GridSize: 300
Generation 3998 | Revalues: 878942 | GridSize: 300
Generation 3999 | Revalues: 879156 | GridSize: 300
Generation 4000 | Revalues: 879400 | GridSize: 300
Generation 4001 | Revalues: 879634 | GridSize: 300
Generation 4002 | Revalues: 879846 | GridSize: 300
Generation 4003 | Revalues: 880078 | GridSize: 298
Generation 4004 | Revalues: 880302 | GridSize: 299
Generation 4005 | Revalues: 880496 | GridSize: 300
Generation 4006 | Revalues: 880746 | GridSize: 300
Generation 4007 | Revalues: 880960 | GridSize: 300
Generation 4008 | Revalues: 881176 | GridSize: 300
Generation 4009 | Revalues: 881402 | GridSize: 300
Generation 4010 | Revalues: 881610 | GridSize: 300
Generation 4011 | Revalues: 881806 | GridSize: 300
Generation 4012 | Revalues: 882012 | GridSize: 299
Generation 4013 | Revalues: 882236 | GridSize: 299
Generation 4014 | Revalues: 882454 | GridSize: 300
Generation 4015 | Revalues: 882678 | GridSize: 300
Generation 4016 | Revalues: 882866 | GridSize: 300
Generation 4017 | Revalues: 883092 | GridSize: 300
Generation 4018 | Revalues: 883316 | GridSize: 300
Generation 4019 | Revalues: 883526 | GridSize: 300
Generation 4020 | Revalues: 883762 | GridSize: 300
Generation 4021 | Revalues: 883974 | GridSize: 300
Generation 4022 | Revalues: 884192 | GridSize: 300
Generation 4023 | Revalues: 884432 | GridSize: 300
Generation 4024 | Revalues: 884638 | GridSize: 298
Generation 4025 | Revalues: 884880 | GridSize: 298
Generation 4026 | Revalues: 885108 | GridSize: 298
Generation 4027 | Revalues: 885332 | GridSize: 298
Generation 4028 | Revalues: 885566 | GridSize: 299
Generation 4029 | Revalues: 885786 | GridSize: 300
Generation 4030 | Revalues: 886010 | GridSize: 300
Generation 4031 | Revalues: 886210 | GridSize: 300
Generation 4032 | Revalues: 886416 | GridSize: 300
Generation 4033 | Revalues: 886626 | GridSize: 300
Generation 4034 | Revalues: 886854 | GridSize: 300
Generation 4035 | Revalues: 887092 | GridSize: 300
Generation 4036 | Revalues: 887282 | GridSize: 300
Generation 4037 | Revalues: 887492 | GridSize: 300
Generation 4038 | Revalues: 887718 | GridSize: 300
Generation 4039 | Revalues: 887940 | GridSize: 300
Generation 4040 | Revalues: 888176 | GridSize: 300
Generation 4041 | Revalues: 888400 | GridSize: 300
Generation 4042 | Revalues: 888614 | GridSize: 300
Generation 4043 | Revalues: 888838 | GridSize: 300
Generation 4044 | Revalues: 889020 | GridSize: 300
Generation 4045 | Revalues: 889244 | GridSize: 300
Generation 4046 | Revalues: 889452 | GridSize: 300
Generation 4047 | Revalues: 889674 | GridSize: 299
Generation 4048 | Revalues: 889896 | GridSize: 300
Generation 4049 | Revalues: 890100 | GridSize: 300
Generation 4050 | Revalues: 890316 | GridSize: 300
Generation 4051 | Revalues: 890548 | GridSize: 300
Generation 4052 | Revalues: 890774 | GridSize: 300
Generation 4053 | Revalues: 890974 | GridSize: 300
Generation 4054 | Revalues: 891200 | GridSize: 300
Generation 4055 | Revalues: 891424 | GridSize: 299
Generation 4056 | Revalues: 891634 | GridSize: 300
Generation 4057 | Revalues: 891868 | GridSize: 300
Generation 4058 | Revalues: 892092 | GridSize: 300
Generation 4059 | Revalues: 892294 | GridSize: 300
Generation 4060 | Revalues: 892514 | GridSize: 300
Generation 4061 | Revalues: 892720 | GridSize: 300
Generation 4062 | Revalues: 892936 | GridSize: 300
Generation 4063 | Revalues: 893140 | GridSize: 300
Generation 4064 | Revalues: 893372 | GridSize: 300
Generation 4065 | Revalues: 893598 | GridSize: 300
Generation 4066 | Revalues: 893822 | GridSize: 300
Generation 4067 | Revalues: 894052 | GridSize: 298
Generation 4068 | Revalues: 894288 | GridSize: 297
Generation 4069 | Revalues: 894518 | GridSize: 298
Generation 4070 | Revalues: 894758 | GridSize: 298
Generation 4071 | Revalues: 894972 | GridSize: 298
Generation 4072 | Revalues: 895188 | GridSize: 297
Generation 4073 | Revalues: 895404 | GridSize: 299
Generation 4074 | Revalues: 895616 | GridSize: 300
Generation 4075 | Revalues: 895830 | GridSize: 300
Generation 4076 | Revalues: 896040 | GridSize: 300
Generation 4077 | Revalues: 896272 | GridSize: 300
Generation 4078 | Revalues: 896498 | GridSize: 300
Generation 4079 | Revalues: 896732 | GridSize: 299
Generation 4080 | Revalues: 896994 | GridSize: 300
Generation 4081 | Revalues: 897184 | GridSize: 300
Generation 4082 | Revalues: 897376 | GridSize: 300
Generation 4083 | Revalues: 897598 | GridSize: 300
Generation 4084 | Revalues: 897838 | GridSize: 300
Generation 4085 | Revalues: 898060 | GridSize: 300
Generation 4086 | Revalues: 898282 | GridSize: 300
Generation 4087 | Revalues: 898506 | GridSize: 300
Generation 4088 | Revalues: 898714 | GridSize: 300
Generation 4089 | Revalues: 898934 | GridSize: 300
Generation 4090 | Revalues: 899180 | GridSize: 300
Generation 4091 | Revalues: 899406 | GridSize: 300
Generation 4092 | Revalues: 899654 | GridSize: 300
Generation 4093 | Revalues: 899868 | GridSize: 300
Generation 4094 | Revalues: 900076 | GridSize: 300
Generation 4095 | Revalues: 900310 | GridSize: 300
Generation 4096 | Revalues: 900526 | GridSize: 300
Generation 4097 | Revalues: 900732 | GridSize: 300
Generation 4098 | Revalues: 900942 | GridSize: 300
Generation 4099 | Revalues: 901174 | GridSize: 300
Generation 4100 | Revalues: 901378 | GridSize: 300
Generation 4101 | Revalues: 901590 | GridSize: 300
Generation 4102 | Revalues: 901808 | GridSize: 300
Generation 4103 | Revalues: 902028 | GridSize: 300
Generation 4104 | Revalues: 902216 | GridSize: 300
Generation 4105 | Revalues: 902434 | GridSize: 300
Generation 4106 | Revalues: 902662 | GridSize: 300
Generation 4107 | Revalues: 902876 | GridSize: 300
Generation 4108 | Revalues: 903070 | GridSize: 300
Generation 4109 | Revalues: 903278 | GridSize: 300
Generation 4110 | Revalues: 903480 | GridSize: 300
Generation 4111 | Revalues: 903698 | GridSize: 300
Generation 4112 | Revalues: 903916 | GridSize: 300
Generation 4113 | Revalues: 904156 | GridSize: 300
Generation 4114 | Revalues: 904360 | GridSize: 300
Generation 4115 | Revalues: 904600 | GridSize: 300
Generation 4116 | Revalues: 904822 | GridSize: 300
Generation 4117 | Revalues: 905044 | GridSize: 300
Generation 4118 | Revalues: 905268 | GridSize: 300
Generation 4119 | Revalues: 905484 | GridSize: 300
Generation 4120 | Revalues: 905704 | GridSize: 300
Generation 4121 | Revalues: 905934 | GridSize: 300
Generation 4122 | Revalues: 906142 | GridSize: 300
