Generation 0 | Revalues: 100 | GridSize: 8
Generation 3432 | Revalues: 753368 | GridSize: 300
Generation 3433 | Revalues: 753584 | GridSize: 300
Generation 3434 | Revalues: 753784 | GridSize: 300
Generation 3435 | Revalues: 753996 | GridSize: 300
Generation 3436 | Revalues: 754198 | GridSize: 300
Generation 3437 | Revalues: 754424 | GridSize: 300
Generation 3438 | Revalues: 754632 | GridSize: 300
Generation 3439 | Revalues: 754850 | GridSize: 299
Generation 3440 | Revalues: 755068 | GridSize: 300
Generation 3441 | Revalues: 755290 | GridSize: 299
Generation 3442 | Revalues: 755516 | GridSize: 300
Generation 3443 | Revalues: 755738 | GridSize: 300
Generation 3444 | Revalues: 755944 | GridSize: 299
Generation 3445 | Revalues: 756166 | GridSize: 299
Generation 3446 | Revalues: 756390 | GridSize: 299
Generation 3447 | Revalues: 756600 | GridSize: 299
Generation 3448 | Revalues: 756820 | GridSize: 299
Generation 3449 | Revalues: 757044 | GridSize: 300
Generation 3450 | Revalues: 757292 | GridSize: 300
Generation 3451 | Revalues: 757518 | GridSize: 300
Generation 3452 | Revalues: 757736 | GridSize: 299
Generation 3453 | Revalues: 757958 | GridSize: 299
Generation 3454 | Revalues: 758182 | GridSize: 299
Generation 3455 | Revalues: 758410 | GridSize: 300
Generation 3456 | Revalues: 758608 | GridSize: 300
Generation 3457 | Revalues: 758840 | GridSize: 299
Generation 3458 | Revalues: 759044 | GridSize: 300
Generation 3459 | Revalues: 759280 | GridSize: 299
Generation 3460 | Revalues: 759488 | GridSize: 300
Generation 3461 | Revalues: 759710 | GridSize: 300
Generation 3462 | Revalues: 759944 | GridSize: 300
Generation 3463 | Revalues: 760154 | GridSize: 300
Generation 3464 | Revalues: 760384 | GridSize: 300
Generation 3465 | Revalues: 760594 | GridSize: 300
Generation 3466 | Revalues: 760812 | GridSize: 299
Generation 3467 | Revalues: 761004 | GridSize: 299
Generation 3468 | Revalues: 761248 | GridSize: 299
Generation 3469 | Revalues: 761498 | GridSize: 300
Generation 3470 | Revalues: 761706 | GridSize: 300
Generation 3471 | Revalues: 761940 | GridSize: 300
Generation 3472 | Revalues: 762150 | GridSize: 299
Generation 3473 | Revalues: 762386 | GridSize: 300
Generation 3474 | Revalues: 762618 | GridSize: 300
Generation 3475 | Revalues: 762840 | GridSize: 300
Generation 3476 | Revalues: 763042 | GridSize: 300
Generation 3477 | Revalues: 763268 | GridSize: 300
Generation 3478 | Revalues: 763506 | GridSize: 300
Generation 3479 | Revalues: 763712 | GridSize: 300
Generation 3480 | Revalues: 763916 | GridSize: 300
Generation 3481 | Revalues: 764118 | GridSize: 300
Generation 3482 | Revalues: 764352 | GridSize: 300
Generation 3483 | Revalues: 764588 | GridSize: 300
Generation 3484 | Revalues: 764796 | GridSize: 300
Generation 3485 | Revalues: 765032 | GridSize: 300
Generation 3486 | Revalues: 765264 | GridSize: 300
Generation 3487 | Revalues: 765514 | GridSize: 300
Generation 3488 | Revalues: 765702 | GridSize: 300
Generation 3489 | Revalues: 765932 | GridSize: 300
Generation 3490 | Revalues: 766152 | GridSize: 300
Generation 3491 | Revalues: 766358 | GridSize: 300
Generation 3492 | Revalues: 766560 | GridSize: 300
Generation 3493 | Revalues: 766768 | GridSize: 300
Generation 3494 | Revalues: 767000 | GridSize: 300
Generation 3495 | Revalues: 767228 | GridSize: 300
Generation 3496 | Revalues: 767450 | GridSize: 300
Generation 3497 | Revalues: 767688 | GridSize: 300
Generation 3498 | Revalues: 767898 | GridSize: 300
Generation 3499 | Revalues: 768102 | GridSize: 300
Generation 3500 | Revalues: 768342 | GridSize: 299
Generation 3501 | Revalues: 768574 | GridSize: 300
Generation 3502 | Revalues: 768792 | GridSize: 300
Generation 3503 | Revalues: 769002 | GridSize: 300
Generation 3504 | Revalues: 769200 | GridSize: 300
Generation 3505 | Revalues: 769426 | GridSize: 299
Generation 3506 | Revalues: 769636 | GridSize: 299
Generation 3507 | Revalues: 769840 | GridSize: 300
Generation 3508 | Revalues: 770046 | GridSize: 300
Generation 3509 | Revalues: 770272 | GridSize: 300
Generation 3510 | Revalues: 770498 | GridSize: 300
Generation 3511 | Revalues: 770750 | GridSize: 300
Generation 3512 | Revalues: 770988 | GridSize: 300
Generation 3513 | Revalues: 771222 | GridSize: 300
Generation 3514 | Revalues: 771446 | GridSize: 300
Generation 3515 | Revalues: 771672 | GridSize: 300
Generation 3516 | Revalues: 771892 | GridSize: 300
Generation 3517 | Revalues: 772108 | GridSize: 300
Generation 3518 | Revalues: 772306 | GridSize: 300
Generation 3519 | Revalues: 772498 | GridSize: 300
Generation 3520 | Revalues: 772682 | GridSize: 299
Generation 3521 | Revalues: 772916 | GridSize: 300
Generation 3522 | Revalues: 773122 | GridSize: 300
Generation 3523 | Revalues: 773344 | GridSize: 300
Generation 3524 | Revalues: 773540 | GridSize: 300
Generation 3525 | Revalues: 773752 | GridSize: 300
Generation 3526 | Revalues: 773984 | GridSize: 300
Generation 3527 | Revalues: 774208 | GridSize: 300
Generation 3528 | Revalues: 774442 | GridSize: 300
Generation 3529 | Revalues: 774656 | GridSize: 300
Generation 3530 | Revalues: 774862 | GridSize: 300
Generation 3531 | Revalues: 775082 | GridSize: 300
Generation 3532 | Revalues: 775294 | GridSize: 300
Generation 3533 | Revalues: 775498 | GridSize: 296
Generation 3534 | Revalues: 775712 | GridSize: 296
Generation 3535 | Revalues: 775940 | GridSize: 296
Generation 3536 | Revalues: 776154 | GridSize: 298
Generation 3537 | Revalues: 776376 | GridSize: 300
Generation 3538 | Revalues: 776586 | GridSize: 300
Generation 3539 | Revalues: 776806 | GridSize: 300
Generation 3540 | Revalues: 777026 | GridSize: 298
Generation 3541 | Revalues: 777262 | GridSize: 297
Generation 3542 | Revalues: 777486 | GridSize: 297
Generation 3543 | Revalues: 777716 | GridSize: 296
Generation 3544 | Revalues: 777922 | GridSize: 298
Generation 3545 | Revalues: 778120 | GridSize: 298
Generation 3546 | Revalues: 778316 | GridSize: 298
Generation 3547 | Revalues: 778534 | GridSize: 298
Generation 3548 | Revalues: 778760 | GridSize: 299
Generation 3549 | Revalues: 778986 | GridSize: 300
Generation 3550 | Revalues: 779180 | GridSize: 298
Generation 3551 | Revalues: 779392 | GridSize: 298
Generation 3552 | Revalues: 779636 | GridSize: 298
Generation 3553 | Revalues: 779870 | GridSize: 298
Generation 3554 | Revalues: 780096 | GridSize: 299
Generation 3555 | Revalues: 780320 | GridSize: 299
Generation 3556 | Revalues: 780548 | GridSize: 299
Generation 3557 | Revalues: 780772 | GridSize: 300
Generation 3558 | Revalues: 780986 | GridSize: 300
Generation 3559 | Revalues: 781208 | GridSize: 300
Generation 3560 | Revalues: 781440 | GridSize: 299
Generation 3561 | Revalues: 781664 | GridSize: 299
Generation 3562 | Revalues: 781878 | GridSize: 300
Generation 3563 | Revalues: 782104 | GridSize: 300
Generation 3564 | Revalues: 782334 | GridSize: 300
Generation 3565 | Revalues: 782548 | GridSize: 300
Generation 3566 | Revalues: 782746 | GridSize: 300
Generation 3567 | Revalues: 782962 | GridSize: 300
Generation 3568 | Revalues: 783158 | GridSize: 300
Generation 3569 | Revalues: 783358 | GridSize: 300
Generation 3570 | Revalues: 783580 | GridSize: 300
Generation 3571 | Revalues: 783780 | GridSize: 300
Generation 3572 | Revalues: 783982 | GridSize: 298
Generation 3573 | Revalues: 784200 | GridSize: 297
Generation 3574 | Revalues: 784428 | GridSize: 297
Generation 3575 | Revalues: 784644 | GridSize: 297
Generation 3576 | Revalues: 784858 | GridSize: 299
Generation 3577 | Revalues: 785086 | GridSize: 299
Generation 3578 | Revalues: 785298 | GridSize: 297
Generation 3579 | Revalues: 785524 | GridSize: 298
Generation 3580 | Revalues: 785744 | GridSize: 298
Generation 3581 | Revalues: 785956 | GridSize: 298
Generation 3582 | Revalues: 786144 | GridSize: 299
Generation 3583 | Revalues: 786380 | GridSize: 299
Generation 3584 | Revalues: 786596 | GridSize: 298
Generation 3585 | Revalues: 786788 | GridSize: 298
Generation 3586 | Revalues: 786992 | GridSize: 298
Generation 3587 | Revalues: 787220 | GridSize: 298
Generation 3588 | Revalues: 787464 | GridSize: 299
Generation 3589 | Revalues: 787686 | GridSize: 298
Generation 3590 | Revalues: 787922 | GridSize: 299
Generation 3591 | Revalues: 788144 | GridSize: 299
Generation 3592 | Revalues: 788360 | GridSize: 299
Generation 3593 | Revalues: 788592 | GridSize: 298
Generation 3594 | Revalues: 788820 | GridSize: 298
Generation 3595 | Revalues: 789034 | GridSize: 298
Generation 3596 | Revalues: 789256 | GridSize: 298
Generation 3597 | Revalues: 789478 | GridSize: 298
Generation 3598 | Revalues: 789708 | GridSize: 298
Generation 3599 | Revalues: 789932 | GridSize: 297
Generation 3600 | Revalues: 790154 | GridSize: 297
Generation 3601 | Revalues: 790354 | GridSize: 296
Generation 3602 | Revalues: 790580 | GridSize: 296
Generation 3603 | Revalues: 790782 | GridSize: 296
Generation 3604 | Revalues: 791000 | GridSize: 297
Generation 3605 | Revalues: 791208 | GridSize: 297
Generation 3606 | Revalues: 791436 | GridSize: 297
Generation 3607 | Revalues: 791656 | GridSize: 297
Generation 3608 | Revalues: 791884 | GridSize: 297
Generation 3609 | Revalues: 792090 | GridSize: 297
Generation 3610 | Revalues: 792310 | GridSize: 295
Generation 3611 | Revalues: 792544 | GridSize: 296
Generation 3612 | Revalues: 792758 | GridSize: 296
Generation 3613 | Revalues: 792976 | GridSize: 295
Generation 3614 | Revalues: 793152 | GridSize: 295
Generation 3615 | Revalues: 793386 | GridSize: 298
Generation 3616 | Revalues: 793606 | GridSize: 298
Generation 3617 | Revalues: 793826 | GridSize: 298
Generation 3618 | Revalues: 794042 | GridSize: 298
Generation 3619 | Revalues: 794270 | GridSize: 298
Generation 3620 | Revalues: 794488 | GridSize: 299
Generation 3621 | Revalues: 794708 | GridSize: 299
Generation 3622 | Revalues: 794952 | GridSize: 299
Generation 3623 | Revalues: 795188 | GridSize: 299
Generation 3624 | Revalues: 795392 | GridSize: 299
Generation 3625 | Revalues: 795602 | GridSize: 299
Generation 3626 | Revalues: 795836 | GridSize: 299
Generation 3627 | Revalues: 796068 | GridSize: 300
Generation 3628 | Revalues: 796298 | GridSize: 300
Generation 3629 | Revalues: 796520 | GridSize: 300
Generation 3630 | Revalues: 796732 | GridSize: 300
Generation 3631 | Revalues: 796946 | GridSize: 300
Generation 3632 | Revalues: 797146 | GridSize: 300
Generation 3633 | Revalues: 797384 | GridSize: 300
Generation 3634 | Revalues: 797622 | GridSize: 299
Generation 3635 | Revalues: 797854 | GridSize: 300
Generation 3636 | Revalues: 798096 | GridSize: 300
Generation 3637 | Revalues: 798294 | GridSize: 300
Generation 3638 | Revalues: 798540 | GridSize: 300
Generation 3639 | Revalues: 798782 | GridSize: 300
Generation 3640 | Revalues: 798998 | GridSize: 300
Generation 3641 | Revalues: 799194 | GridSize: 300
Generation 3642 | Revalues: 799408 | GridSize: 300
Generation 3643 | Revalues: 799660 | GridSize: 300
Generation 3644 | Revalues: 799848 | GridSize: 300
Generation 3645 | Revalues: 800064 | GridSize: 300
Generation 3646 | Revalues: 800298 | GridSize: 300
Generation 3647 | Revalues: 800530 | GridSize: 300
Generation 3648 | Revalues: 800752 | GridSize: 300
Generation 3649 | Revalues: 800988 | GridSize: 300
Generation 3650 | Revalues: 801180 | GridSize: 300
Generation 3651 | Revalues: 801396 | GridSize: 300
Generation 3652 | Revalues: 801594 | GridSize: 300
Generation 3653 | Revalues: 801812 | GridSize: 300
Generation 3654 | Revalues: 801998 | GridSize: 300
Generation 3655 | Revalues: 802234 | GridSize: 300
Generation 3656 | Revalues: 802460 | GridSize: 300
Generation 3657 | Revalues: 802664 | GridSize: 300
Generation 3658 | Revalues: 802834 | GridSize: 300
Generation 3659 | Revalues: 803032 | GridSize: 300
Generation 3660 | Revalues: 803270 | GridSize: 300
Generation 3661 | Revalues: 803484 | GridSize: 300
Generation 3662 | Revalues: 803704 | GridSize: 300
Generation 3663 | Revalues: 803928 | GridSize: 300
Generation 3664 | Revalues: 804140 | GridSize: 300
Generation 3665 | Revalues: 804370 | GridSize: 300
Generation 3666 | Revalues: 804596 | GridSize: 299
Generation 3667 | Revalues: 804824 | GridSize: 299
Generation 3668 | Revalues: 805028 | GridSize: 299
Generation 3669 | Revalues: 805240 | GridSize: 299
Generation 3670 | Revalues: 805442 | GridSize: 299
Generation 3671 | Revalues: 805662 | GridSize: 299
Generation 3672 | Revalues: 805908 | GridSize: 299
Generation 3673 | Revalues: 806116 | GridSize: 300
Generation 3674 | Revalues: 806338 | GridSize: 299
Generation 3675 | Revalues: 806564 | GridSize: 300
Generation 3676 | Revalues: 806792 | GridSize: 300
Generation 3677 | Revalues: 807002 | GridSize: 300
Generation 3678 | Revalues: 807216 | GridSize: 300
Generation 3679 | Revalues: 807418 | GridSize: 299
Generation 3680 | Revalues: 807614 | GridSize: 300
Generation 3681 | Revalues: 807838 | GridSize: 300
Generation 3682 | Revalues: 808050 | GridSize: 300
Generation 3683 | Revalues: 808262 | GridSize: 300
Generation 3684 | Revalues: 808488 | GridSize: 300
Generation 3685 | Revalues: 808712 | GridSize: 300
Generation 3686 | Revalues: 808950 | GridSize: 300
Generation 3687 | Revalues: 809172 | GridSize: 297
Generation 3688 | Revalues: 809390 | GridSize: 298
Generation 3689 | Revalues: 809618 | GridSize: 300
Generation 3690 | Revalues: 809828 | GridSize: 299
Generation 3691 | Revalues: 810038 | GridSize: 300
Generation 3692 | Revalues: 810264 | GridSize: 300
Generation 3693 | Revalues: 810496 | GridSize: 300
Generation 3694 | Revalues: 810706 | GridSize: 300
Generation 3695 | Revalues: 810910 | GridSize: 300
Generation 3696 | Revalues: 811126 | GridSize: 300
Generation 3697 | Revalues: 811368 | GridSize: 300
Generation 3698 | Revalues: 811566 | GridSize: 300
Generation 3699 | Revalues: 811782 | GridSize: 300
Generation 3700 | Revalues: 812004 | GridSize: 300
Generation 3701 | Revalues: 812228 | GridSize: 300
Generation 3702 | Revalues: 812454 | GridSize: 300
Generation 3703 | Revalues: 812686 | GridSize: 300
Generation 3704 | Revalues: 812892 | GridSize: 300
Generation 3705 | Revalues: 813104 | GridSize: 300
Generation 3706 | Revalues: 813314 | GridSize: 300
Generation 3707 | Revalues: 813522 | GridSize: 300
Generation 3708 | Revalues: 813754 | GridSize: 300
Generation 3709 | Revalues: 813978 | GridSize: 298
Generation 3710 | Revalues: 814208 | GridSize: 299
Generation 3711 | Revalues: 814416 | GridSize: 298
Generation 3712 | Revalues: 814624 | GridSize: 299
Generation 3713 | Revalues: 814840 | GridSize: 300
Generation 3714 | Revalues: 815054 | GridSize: 300
Generation 3715 | Revalues: 815268 | GridSize: 300
Generation 3716 | Revalues: 815490 | GridSize: 299
Generation 3717 | Revalues: 815722 | GridSize: 300
Generation 3718 | Revalues: 815962 | GridSize: 300
Generation 3719 | Revalues: 816188 | GridSize: 300
Generation 3720 | Revalues: 816420 | GridSize: 300
Generation 3721 | Revalues: 816630 | GridSize: 300
Generation 3722 | Revalues: 816850 | GridSize: 300
Generation 3723 | Revalues: 817072 | GridSize: 300
Generation 3724 | Revalues: 817274 | GridSize: 300
Generation 3725 | Revalues: 817488 | GridSize: 300
Generation 3726 | Revalues: 817720 | GridSize: 300
Generation 3727 | Revalues: 817952 | GridSize: 299
Generation 3728 | Revalues: 818168 | GridSize: 299
Generation 3729 | Revalues: 818378 | GridSize: 299
Generation 3730 | Revalues: 818582 | GridSize: 300
Generation 3731 | Revalues: 818814 | GridSize: 300
Generation 3732 | Revalues: 819048 | GridSize: 300
Generation 3733 | Revalues: 819256 | GridSize: 300
Generation 3734 | Revalues: 819478 | GridSize: 300
Generation 3735 | Revalues: 819700 | GridSize: 300
Generation 3736 | Revalues: 819918 | GridSize: 300
Generation 3737 | Revalues: 820144 | GridSize: 299
Generation 3738 | Revalues: 820338 | GridSize: 300
Generation 3739 | Revalues: 820554 | GridSize: 300
Generation 3740 | Revalues: 820776 | GridSize: 300
Generation 3741 | Revalues: 820996 | GridSize: 296
Generation 3742 | Revalues: 821214 | GridSize: 300
Generation 3743 | Revalues: 821422 | GridSize: 299
Generation 3744 | Revalues: 821660 | GridSize: 300
Generation 3745 | Revalues: 821870 | GridSize: 300
Generation 3746 | Revalues: 822114 | GridSize: 300
Generation 3747 | Revalues: 822332 | GridSize: 300
Generation 3748 | Revalues: 822552 | GridSize: 300
Generation 3749 | Revalues: 822794 | GridSize: 299
Generation 3750 | Revalues: 823000 | GridSize: 299
Generation 3751 | Revalues: 823212 | GridSize: 299
Generation 3752 | Revalues: 823404 | GridSize: 300
Generation 3753 | Revalues: 823634 | GridSize: 300
Generation 3754 | Revalues: 823854 | GridSize: 300
Generation 3755 | Revalues: 824102 | GridSize: 300
Generation 3756 | Revalues: 824326 | GridSize: 300
Generation 3757 | Revalues: 824534 | GridSize: 300
Generation 3758 | Revalues: 824740 | GridSize: 300
Generation 3759 | Revalues: 824950 | GridSize: 300
Generation 3760 | Revalues: 825146 | GridSize: 300
Generation 3761 | Revalues: 825360 | GridSize: 300
Generation 3762 | Revalues: 825558 | GridSize: 300
Generation 3763 | Revalues: 825762 | GridSize: 300
Generation 3764 | Revalues: 825988 | GridSize: 300
Generation 3765 | Revalues: 826210 | GridSize: 299
Generation 3766 | Revalues: 826416 | GridSize: 300
Generation 3767 | Revalues: 826638 | GridSize: 300
Generation 3768 | Revalues: 826860 | GridSize: 300
Generation 3769 | Revalues: 827074 | GridSize: 300
Generation 3770 | Revalues: 827280 | GridSize: 300
Generation 3771 | Revalues: 827474 | GridSize: 300
Generation 3772 | Revalues: 827710 | GridSize: 300
Generation 3773 | Revalues: 827924 | GridSize: 300
Generation 3774 | Revalues: 828128 | GridSize: 300
Generation 3775 | Revalues: 828362 | GridSize: 300
Generation 3776 | Revalues: 828566 | GridSize: 300
Generation 3777 | Revalues: 828790 | GridSize: 300
Generation 3778 | Revalues: 829014 | GridSize: 300
Generation 3779 | Revalues: 829216 | GridSize: 300
Generation 3780 | Revalues: 829440 | GridSize: 300
Generation 3781 | Revalues: 829680 | GridSize: 300
Generation 3782 | Revalues: 829886 | GridSize: 300
Generation 3783 | Revalues: 830116 | GridSize: 300
Generation 3784 | Revalues: 830312 | GridSize: 300
Generation 3785 | Revalues: 830542 | GridSize: 300
Generation 3786 | Revalues: 830758 | GridSize: 300
Generation 3787 | Revalues: 830992 | GridSize: 300
Generation 3788 | Revalues: 831220 | GridSize: 300
Generation 3789 | Revalues: 831472 | GridSize: 300
Generation 3790 | Revalues: 831664 | GridSize: 299
Generation 3791 | Revalues: 831894 | GridSize: 300
Generation 3792 | Revalues: 832102 | GridSize: 300
Generation 3793 | Revalues: 832334 | GridSize: 300
Generation 3794 | Revalues: 832576 | GridSize: 300
Generation 3795 | Revalues: 832772 | GridSize: 300
Generation 3796 | Revalues: 833000 | GridSize: 300
Generation 3797 | Revalues: 833224 | GridSize: 300
Generation 3798 | Revalues: 833458 | GridSize: 300
Generation 3799 | Revalues: 833666 | GridSize: 300
Generation 3800 | Revalues: 833886 | GridSize: 300
Generation 3801 | Revalues: 834126 | GridSize: 300
Generation 3802 | Revalues: 834340 | GridSize: 300
Generation 3803 | Revalues: 834562 | GridSize: 300
Generation 3804 | Revalues: 834776 | GridSize: 300
Generation 3805 | Revalues: 834992 | GridSize: 300
Generation 3806 | Revalues: 835202 | GridSize: 300
Generation 3807 | Revalues: 835410 | GridSize: 300
Generation 3808 | Revalues: 835636 | GridSize: 300
Generation 3809 | Revalues: 835820 | GridSize: 300
Generation 3810 | Revalues: 836060 | GridSize: 300
Generation 3811 | Revalues: 836270 | GridSize: 300
Generation 3812 | Revalues: 836498 | GridSize: 300
Generation 3813 | Revalues: 836736 | GridSize: 300
Generation 3814 | Revalues: 836966 | GridSize: 300
Generation 3815 | Revalues: 837188 | GridSize: 300
Generation 3816 | Revalues: 837408 | GridSize: 300
Generation 3817 | Revalues: 837630 | GridSize: 299
Generation 3818 | Revalues: 837834 | GridSize: 299
Generation 3819 | Revalues: 838058 | GridSize: 299
Generation 3820 | Revalues: 838270 | GridSize: 300
Generation 3821 | Revalues: 838482 | GridSize: 300
Generation 3822 | Revalues: 838712 | GridSize: 300
Generation 3823 | Revalues: 838938 | GridSize: 300
Generation 3824 | Revalues: 839144 | GridSize: 300
Generation 3825 | Revalues: 839356 | GridSize: 300
Generation 3826 | Revalues: 839564 | GridSize: 300
Generation 3827 | Revalues: 839778 | GridSize: 299
Generation 3828 | Revalues: 840008 | GridSize: 300
Generation 3829 | Revalues: 840206 | GridSize: 300
Generation 3830 | Revalues: 840416 | GridSize: 300
Generation 3831 | Revalues: 840622 | GridSize: 300
Generation 3832 | Revalues: 840832 | GridSize: 300
Generation 3833 | Revalues: 841054 | GridSize: 300
Generation 3834 | Revalues: 841272 | GridSize: 300
Generation 3835 | Revalues: 841498 | GridSize: 300
Generation 3836 | Revalues: 841736 | GridSize: 300
Generation 3837 | Revalues: 841964 | GridSize: 298
Generation 3838 | Revalues: 842210 | GridSize: 300
Generation 3839 | Revalues: 842430 | GridSize: 300
Generation 3840 | Revalues: 842656 | GridSize: 300
Generation 3841 | Revalues: 842870 | GridSize: 300
Generation 3842 | Revalues: 843076 | GridSize: 300
Generation 3843 | Revalues: 843288 | GridSize: 300
Generation 3844 | Revalues: 843516 | GridSize: 300
Generation 3845 | Revalues: 843744 | GridSize: 300
Generation 3846 | Revalues: 843946 | GridSize: 299
Generation 3847 | Revalues: 844170 | GridSize: 300
Generation 3848 | Revalues: 844370 | GridSize: 300
Generation 3849 | Revalues: 844586 | GridSize: 300
Generation 3850 | Revalues: 844798 | GridSize: 299
Generation 3851 | Revalues: 845018 | GridSize: 299
Generation 3852 | Revalues: 845226 | GridSize: 299
Generation 3853 | Revalues: 845450 | GridSize: 300
Generation 3854 | Revalues: 845666 | GridSize: 300
Generation 3855 | Revalues: 845924 | GridSize: 300
Generation 3856 | Revalues: 846152 | GridSize: 300
Generation 3857 | Revalues: 846360 | GridSize: 300
Generation 3858 | Revalues: 846584 | GridSize: 300
Generation 3859 | Revalues: 846784 | GridSize: 300
Generation 3860 | Revalues: 847002 | GridSize: 300
Generation 3861 | Revalues: 847206 | GridSize: 300
Generation 3862 | Revalues: 847452 | GridSize: 300
Generation 3863 | Revalues: 847662 | GridSize: 300
Generation 3864 | Revalues: 847886 | GridSize: 300
Generation 3865 | Revalues: 848130 | GridSize: 300
Generation 3866 | Revalues: 848356 | GridSize: 299
Generation 3867 | Revalues: 848568 | GridSize: 299
Generation 3868 | Revalues: 848784 | GridSize: 300
Generation 3869 | Revalues: 848994 | GridSize: 300
Generation 3870 | Revalues: 849224 | GridSize: 300
Generation 3871 | Revalues: 849418 | GridSize: 299
Generation 3872 | Revalues: 849658 | GridSize: 300
Generation 3873 | Revalues: 849868 | GridSize: 300
Generation 3874 | Revalues: 850096 | GridSize: 300
Generation 3875 | Revalues: 850302 | GridSize: 300
Generation 3876 | Revalues: 850536 | GridSize: 300
Generation 3877 | Revalues: 850740 | GridSize: 300
Generation 3878 | Revalues: 850952 | GridSize: 300
Generation 3879 | Revalues: 851164 | GridSize: 299
Generation 3880 | Revalues: 851390 | GridSize: 300
Generation 3881 | Revalues: 851610 | GridSize: 300
Generation 3882 | Revalues: 851820 | GridSize: 300
Generation 3883 | Revalues: 852026 | GridSize: 298
Generation 3884 | Revalues: 852250 | GridSize: 297
Generation 3885 | Revalues: 852486 | GridSize: 299
Generation 3886 | Revalues: 852716 | GridSize: 299
Generation 3887 | Revalues: 852950 | GridSize: 299
Generation 3888 | Revalues: 853168 | GridSize: 300
Generation 3889 | Revalues: 853400 | GridSize: 300
Generation 3890 | Revalues: 853634 | GridSize: 300
Generation 3891 | Revalues: 853852 | GridSize: 300
Generation 3892 | Revalues: 854066 | GridSize: 300
Generation 3893 | Revalues: 854312 | GridSize: 300
Generation 3894 | Revalues: 854526 | GridSize: 300
Generation 3895 | Revalues: 854734 | GridSize: 300
Generation 3896 | Revalues: 854956 | GridSize: 300
Generation 3897 | Revalues: 855184 | GridSize: 299
Generation 3898 | Revalues: 855408 | GridSize: 299
Generation 3899 | Revalues: 855628 | GridSize: 300
Generation 3900 | Revalues: 855854 | GridSize: 300
Generation 3901 | Revalues: 856076 | GridSize: 300
Generation 3902 | Revalues: 856300 | GridSize: 300
Generation 3903 | Revalues: 856504 | GridSize: 300
Generation 3904 | Revalues: 856724 | GridSize: 300
Generation 3905 | Revalues: 856952 | GridSize: 300
Generation 3906 | Revalues: 857174 | GridSize: 300
Generation 3907 | Revalues: 857408 | GridSize: 300
Generation 3908 | Revalues: 857640 | GridSize: 300
Generation 3909 | Revalues: 857872 | GridSize: 300
Generation 3910 | Revalues: 858082 | GridSize: 300
Generation 3911 | Revalues: 858282 | GridSize: 300
Generation 3912 | Revalues: 858492 | GridSize: 299
Generation 3913 | Revalues: 858730 | GridSize: 300
Generation 3914 | Revalues: 858936 | GridSize: 300
Generation 3915 | Revalues: 859156 | GridSize: 300
Generation 3916 | Revalues: 859362 | GridSize: 300
Generation 3917 | Revalues: 859574 | GridSize: 299
Generation 3918 | Revalues: 859782 | GridSize: 300
Generation 3919 | Revalues: 859984 | GridSize: 300
Generation 3920 | Revalues: 860194 | GridSize: 300
Generation 3921 | Revalues: 860422 | GridSize: 300
Generation 3922 | Revalues: 860644 | GridSize: 300
Generation 3923 | Revalues: 860836 | GridSize: 300
Generation 3924 | Revalues: 861056 | GridSize: 300
Generation 3925 | Revalues: 861284 | GridSize: 299
Generation 3926 | Revalues: 861492 | GridSize: 300
Generation 3927 | Revalues: 861704 | GridSize: 299
Generation 3928 | Revalues: 861936 | GridSize: 300
Generation 3929 | Revalues: 862148 | GridSize: 300
Generation 3930 | Revalues: 862366 | GridSize: 300
Generation 3931 | Revalues: 862592 | GridSize: 300
Generation 3932 | Revalues: 862814 | GridSize: 298
Generation 3933 | Revalues: 863044 | GridSize: 297
Generation 3934 | Revalues: 863258 | GridSize: 297
Generation 3935 | Revalues: 863492 | GridSize: 297
Generation 3936 | Revalues: 863724 | GridSize: 300
Generation 3937 | Revalues: 863936 | GridSize: 300
Generation 3938 | Revalues: 864146 | GridSize: 300
Generation 3939 | Revalues: 864356 | GridSize: 300
Generation 3940 | Revalues: 864564 | GridSize: 300
Generation 3941 | Revalues: 864798 | GridSize: 300
Generation 3942 | Revalues: 865012 | GridSize: 300
Generation 3943 | Revalues: 865238 | GridSize: 299
Generation 3944 | Revalues: 865476 | GridSize: 300
Generation 3945 | Revalues: 865700 | GridSize: 300
Generation 3946 | Revalues: 865914 | GridSize: 300
Generation 3947 | Revalues: 866144 | GridSize: 300
Generation 3948 | Revalues: 866358 | GridSize: 300
Generation 3949 | Revalues: 866570 | GridSize: 300
Generation 3950 | Revalues: 866804 | GridSize: 300
Generation 3951 | Revalues: 867010 | GridSize: 300
Generation 3952 | Revalues: 867240 | GridSize: 300
Generation 3953 | Revalues: 867454 | GridSize: 300
Generation 3954 | Revalues: 867654 | GridSize: 300
Generation 3955 | Revalues: 867866 | GridSize: 300
Generation 3956 | Revalues: 868096 | GridSize: 300
Generation 3957 | Revalues: 868316 | GridSize: 300
Generation 3958 | Revalues: 868522 | GridSize: 299
Generation 3959 | Revalues: 868738 | GridSize: 300
Generation 3960 | Revalues: 868974 | GridSize: 300
Generation 3961 | Revalues: 869186 | GridSize: 300
Generation 3962 | Revalues: 869436 | GridSize: 300
Generation 3963 | Revalues: 869674 | GridSize: 300
Generation 3964 | Revalues: 869914 | GridSize: 300
Generation 3965 | Revalues: 870140 | GridSize: 300
Generation 3966 | Revalues: 870362 | GridSize: 300
Generation 3967 | Revalues: 870568 | GridSize: 300
Generation 3968 | Revalues: 870802 | GridSize: 300
