Generation 0 | Revalues: 100 | GridSize: 6
Generation 3458 | Revalues: 760988 | GridSize: 300
Generation 3459 | Revalues: 761214 | GridSize: 300
Generation 3460 | Revalues: 761442 | GridSize: 300
Generation 3461 | Revalues: 761656 | GridSize: 300
Generation 3462 | Revalues: 761894 | GridSize: 300
Generation 3463 | Revalues: 762122 | GridSize: 300
Generation 3464 | Revalues: 762360 | GridSize: 300
Generation 3465 | Revalues: 762578 | GridSize: 300
Generation 3466 | Revalues: 762800 | GridSize: 300
Generation 3467 | Revalues: 763026 | GridSize: 300
Generation 3468 | Revalues: 763252 | GridSize: 300
Generation 3469 | Revalues: 763476 | GridSize: 300
Generation 3470 | Revalues: 763708 | GridSize: 300
Generation 3471 | Revalues: 763930 | GridSize: 300
Generation 3472 | Revalues: 764160 | GridSize: 300
Generation 3473 | Revalues: 764378 | GridSize: 300
Generation 3474 | Revalues: 764618 | GridSize: 300
Generation 3475 | Revalues: 764824 | GridSize: 300
Generation 3476 | Revalues: 765074 | GridSize: 300
Generation 3477 | Revalues: 765290 | GridSize: 300
Generation 3478 | Revalues: 765514 | GridSize: 300
Generation 3479 | Revalues: 765716 | GridSize: 300
Generation 3480 | Revalues: 765886 | GridSize: 300
Generation 3481 | Revalues: 766114 | GridSize: 300
Generation 3482 | Revalues: 766344 | GridSize: 300
Generation 3483 | Revalues: 766540 | GridSize: 300
Generation 3484 | Revalues: 766756 | GridSize: 300
Generation 3485 | Revalues: 766954 | GridSize: 300
Generation 3486 | Revalues: 767180 | GridSize: 300
Generation 3487 | Revalues: 767396 | GridSize: 300
Generation 3488 | Revalues: 767610 | GridSize: 300
Generation 3489 | Revalues: 767826 | GridSize: 300
Generation 3490 | Revalues: 768038 | GridSize: 300
Generation 3491 | Revalues: 768272 | GridSize: 300
Generation 3492 | Revalues: 768490 | GridSize: 300
Generation 3493 | Revalues: 768718 | GridSize: 300
Generation 3494 | Revalues: 768948 | GridSize: 300
Generation 3495 | Revalues: 769150 | GridSize: 300
Generation 3496 | Revalues: 769396 | GridSize: 300
Generation 3497 | Revalues: 769610 | GridSize: 300
Generation 3498 | Revalues: 769830 | GridSize: 300
Generation 3499 | Revalues: 770046 | GridSize: 300
Generation 3500 | Revalues: 770264 | GridSize: 300
Generation 3501 | Revalues: 770444 | GridSize: 300
Generation 3502 | Revalues: 770666 | GridSize: 300
Generation 3503 | Revalues: 770882 | GridSize: 300
Generation 3504 | Revalues: 771108 | GridSize: 300
Generation 3505 | Revalues: 771326 | GridSize: 300
Generation 3506 | Revalues: 771532 | GridSize: 300
Generation 3507 | Revalues: 771770 | GridSize: 300
Generation 3508 | Revalues: 772006 | GridSize: 300
Generation 3509 | Revalues: 772204 | GridSize: 300
Generation 3510 | Revalues: 772434 | GridSize: 300
Generation 3511 | Revalues: 772636 | GridSize: 300
Generation 3512 | Revalues: 772848 | GridSize: 300
Generation 3513 | Revalues: 773050 | GridSize: 300
Generation 3514 | Revalues: 773288 | GridSize: 300
Generation 3515 | Revalues: 773502 | GridSize: 300
Generation 3516 | Revalues: 773722 | GridSize: 300
Generation 3517 | Revalues: 773940 | GridSize: 300
Generation 3518 | Revalues: 774166 | GridSize: 300
Generation 3519 | Revalues: 774382 | GridSize: 300
Generation 3520 | Revalues: 774598 | GridSize: 300
Generation 3521 | Revalues: 774826 | GridSize: 300
Generation 3522 | Revalues: 775040 | GridSize: 300
Generation 3523 | Revalues: 775260 | GridSize: 300
Generation 3524 | Revalues: 775456 | GridSize: 300
Generation 3525 | Revalues: 775676 | GridSize: 300
Generation 3526 | Revalues: 775898 | GridSize: 300
Generation 3527 | Revalues: 776114 | GridSize: 300
Generation 3528 | Revalues: 776346 | GridSize: 300
Generation 3529 | Revalues: 776556 | GridSize: 300
Generation 3530 | Revalues: 776772 | GridSize: 300
Generation 3531 | Revalues: 777018 | GridSize: 300
Generation 3532 | Revalues: 777224 | GridSize: 300
Generation 3533 | Revalues: 777446 | GridSize: 300
Generation 3534 | Revalues: 777686 | GridSize: 300
Generation 3535 | Revalues: 777876 | GridSize: 300
Generation 3536 | Revalues: 778082 | GridSize: 300
Generation 3537 | Revalues: 778296 | GridSize: 300
Generation 3538 | Revalues: 778538 | GridSize: 300
Generation 3539 | Revalues: 778746 | GridSize: 300
Generation 3540 | Revalues: 778978 | GridSize: 300
Generation 3541 | Revalues: 779200 | GridSize: 300
Generation 3542 | Revalues: 779432 | GridSize: 300
Generation 3543 | Revalues: 779648 | GridSize: 300
Generation 3544 | Revalues: 779862 | GridSize: 300
Generation 3545 | Revalues: 780090 | GridSize: 300
Generation 3546 | Revalues: 780308 | GridSize: 300
Generation 3547 | Revalues: 780524 | GridSize: 300
Generation 3548 | Revalues: 780730 | GridSize: 300
Generation 3549 | Revalues: 780964 | GridSize: 300
Generation 3550 | Revalues: 781176 | GridSize: 300
Generation 3551 | Revalues: 781402 | GridSize: 300
Generation 3552 | Revalues: 781618 | GridSize: 300
Generation 3553 | Revalues: 781828 | GridSize: 300
Generation 3554 | Revalues: 782048 | GridSize: 300
Generation 3555 | Revalues: 782278 | GridSize: 300
Generation 3556 | Revalues: 782510 | GridSize: 300
Generation 3557 | Revalues: 782734 | GridSize: 300
Generation 3558 | Revalues: 782960 | GridSize: 300
Generation 3559 | Revalues: 783170 | GridSize: 300
Generation 3560 | Revalues: 783390 | GridSize: 300
Generation 3561 | Revalues: 783604 | GridSize: 300
Generation 3562 | Revalues: 783848 | GridSize: 300
Generation 3563 | Revalues: 784074 | GridSize: 300
Generation 3564 | Revalues: 784292 | GridSize: 300
Generation 3565 | Revalues: 784536 | GridSize: 300
Generation 3566 | Revalues: 784762 | GridSize: 300
Generation 3567 | Revalues: 784976 | GridSize: 300
Generation 3568 | Revalues: 785206 | GridSize: 300
Generation 3569 | Revalues: 785426 | GridSize: 300
Generation 3570 | Revalues: 785650 | GridSize: 300
Generation 3571 | Revalues: 785890 | GridSize: 300
Generation 3572 | Revalues: 786106 | GridSize: 300
Generation 3573 | Revalues: 786320 | GridSize: 300
Generation 3574 | Revalues: 786548 | GridSize: 300
Generation 3575 | Revalues: 786762 | GridSize: 300
Generation 3576 | Revalues: 786968 | GridSize: 300
Generation 3577 | Revalues: 787182 | GridSize: 300
Generation 3578 | Revalues: 787380 | GridSize: 300
Generation 3579 | Revalues: 787588 | GridSize: 300
Generation 3580 | Revalues: 787816 | GridSize: 300
Generation 3581 | Revalues: 788044 | GridSize: 300
Generation 3582 | Revalues: 788272 | GridSize: 300
Generation 3583 | Revalues: 788492 | GridSize: 300
Generation 3584 | Revalues: 788710 | GridSize: 300
Generation 3585 | Revalues: 788932 | GridSize: 300
Generation 3586 | Revalues: 789162 | GridSize: 300
Generation 3587 | Revalues: 789390 | GridSize: 300
Generation 3588 | Revalues: 789618 | GridSize: 300
Generation 3589 | Revalues: 789856 | GridSize: 300
Generation 3590 | Revalues: 790098 | GridSize: 300
Generation 3591 | Revalues: 790302 | GridSize: 300
Generation 3592 | Revalues: 790534 | GridSize: 300
Generation 3593 | Revalues: 790762 | GridSize: 300
Generation 3594 | Revalues: 790960 | GridSize: 300
Generation 3595 | Revalues: 791196 | GridSize: 300
Generation 3596 | Revalues: 791418 | GridSize: 300
Generation 3597 | Revalues: 791656 | GridSize: 300
Generation 3598 | Revalues: 791870 | GridSize: 300
Generation 3599 | Revalues: 792076 | GridSize: 300
Generation 3600 | Revalues: 792288 | GridSize: 300
Generation 3601 | Revalues: 792526 | GridSize: 300
Generation 3602 | Revalues: 792736 | GridSize: 300
Generation 3603 | Revalues: 792958 | GridSize: 300
Generation 3604 | Revalues: 793206 | GridSize: 300
Generation 3605 | Revalues: 793454 | GridSize: 300
Generation 3606 | Revalues: 793664 | GridSize: 300
Generation 3607 | Revalues: 793862 | GridSize: 300
Generation 3608 | Revalues: 794096 | GridSize: 300
Generation 3609 | Revalues: 794344 | GridSize: 300
Generation 3610 | Revalues: 794558 | GridSize: 300
Generation 3611 | Revalues: 794794 | GridSize: 300
Generation 3612 | Revalues: 795022 | GridSize: 300
Generation 3613 | Revalues: 795226 | GridSize: 300
Generation 3614 | Revalues: 795460 | GridSize: 300
Generation 3615 | Revalues: 795654 | GridSize: 300
Generation 3616 | Revalues: 795890 | GridSize: 300
Generation 3617 | Revalues: 796106 | GridSize: 300
Generation 3618 | Revalues: 796350 | GridSize: 300
Generation 3619 | Revalues: 796596 | GridSize: 300
Generation 3620 | Revalues: 796830 | GridSize: 300
Generation 3621 | Revalues: 797020 | GridSize: 300
Generation 3622 | Revalues: 797256 | GridSize: 300
Generation 3623 | Revalues: 797486 | GridSize: 300
Generation 3624 | Revalues: 797732 | GridSize: 300
Generation 3625 | Revalues: 797956 | GridSize: 300
Generation 3626 | Revalues: 798146 | GridSize: 300
Generation 3627 | Revalues: 798374 | GridSize: 300
Generation 3628 | Revalues: 798592 | GridSize: 300
Generation 3629 | Revalues: 798804 | GridSize: 300
Generation 3630 | Revalues: 799024 | GridSize: 300
Generation 3631 | Revalues: 799244 | GridSize: 300
Generation 3632 | Revalues: 799464 | GridSize: 300
Generation 3633 | Revalues: 799688 | GridSize: 300
Generation 3634 | Revalues: 799902 | GridSize: 300
Generation 3635 | Revalues: 800134 | GridSize: 300
Generation 3636 | Revalues: 800344 | GridSize: 300
Generation 3637 | Revalues: 800578 | GridSize: 300
Generation 3638 | Revalues: 800804 | GridSize: 300
Generation 3639 | Revalues: 801064 | GridSize: 300
Generation 3640 | Revalues: 801276 | GridSize: 300
Generation 3641 | Revalues: 801504 | GridSize: 300
Generation 3642 | Revalues: 801706 | GridSize: 300
Generation 3643 | Revalues: 801942 | GridSize: 300
Generation 3644 | Revalues: 802156 | GridSize: 300
Generation 3645 | Revalues: 802386 | GridSize: 300
Generation 3646 | Revalues: 802608 | GridSize: 300
Generation 3647 | Revalues: 802832 | GridSize: 300
Generation 3648 | Revalues: 803064 | GridSize: 298
Generation 3649 | Revalues: 803272 | GridSize: 300
Generation 3650 | Revalues: 803496 | GridSize: 299
Generation 3651 | Revalues: 803722 | GridSize: 300
Generation 3652 | Revalues: 803934 | GridSize: 300
Generation 3653 | Revalues: 804142 | GridSize: 300
Generation 3654 | Revalues: 804358 | GridSize: 300
Generation 3655 | Revalues: 804592 | GridSize: 300
Generation 3656 | Revalues: 804804 | GridSize: 300
Generation 3657 | Revalues: 805020 | GridSize: 300
Generation 3658 | Revalues: 805250 | GridSize: 300
Generation 3659 | Revalues: 805478 | GridSize: 300
Generation 3660 | Revalues: 805658 | GridSize: 300
Generation 3661 | Revalues: 805870 | GridSize: 300
Generation 3662 | Revalues: 806102 | GridSize: 300
Generation 3663 | Revalues: 806338 | GridSize: 300
Generation 3664 | Revalues: 806522 | GridSize: 300
Generation 3665 | Revalues: 806742 | GridSize: 300
Generation 3666 | Revalues: 806972 | GridSize: 300
Generation 3667 | Revalues: 807212 | GridSize: 300
Generation 3668 | Revalues: 807426 | GridSize: 300
Generation 3669 | Revalues: 807638 | GridSize: 300
Generation 3670 | Revalues: 807860 | GridSize: 300
Generation 3671 | Revalues: 808094 | GridSize: 300
Generation 3672 | Revalues: 808314 | GridSize: 300
Generation 3673 | Revalues: 808520 | GridSize: 300
Generation 3674 | Revalues: 808728 | GridSize: 300
Generation 3675 | Revalues: 808940 | GridSize: 300
Generation 3676 | Revalues: 809148 | GridSize: 300
Generation 3677 | Revalues: 809380 | GridSize: 300
Generation 3678 | Revalues: 809608 | GridSize: 300
Generation 3679 | Revalues: 809814 | GridSize: 300
Generation 3680 | Revalues: 810010 | GridSize: 300
Generation 3681 | Revalues: 810228 | GridSize: 300
Generation 3682 | Revalues: 810454 | GridSize: 300
Generation 3683 | Revalues: 810706 | GridSize: 300
Generation 3684 | Revalues: 810928 | GridSize: 300
Generation 3685 | Revalues: 811148 | GridSize: 300
Generation 3686 | Revalues: 811376 | GridSize: 300
Generation 3687 | Revalues: 811602 | GridSize: 300
Generation 3688 | Revalues: 811828 | GridSize: 300
Generation 3689 | Revalues: 812046 | GridSize: 300
Generation 3690 | Revalues: 812258 | GridSize: 300
Generation 3691 | Revalues: 812470 | GridSize: 300
Generation 3692 | Revalues: 812724 | GridSize: 300
Generation 3693 | Revalues: 812944 | GridSize: 300
Generation 3694 | Revalues: 813162 | GridSize: 300
Generation 3695 | Revalues: 813390 | GridSize: 300
Generation 3696 | Revalues: 813602 | GridSize: 300
Generation 3697 | Revalues: 813822 | GridSize: 300
Generation 3698 | Revalues: 814036 | GridSize: 300
Generation 3699 | Revalues: 814270 | GridSize: 300
Generation 3700 | Revalues: 814498 | GridSize: 300
Generation 3701 | Revalues: 814712 | GridSize: 300
Generation 3702 | Revalues: 814904 | GridSize: 300
Generation 3703 | Revalues: 815124 | GridSize: 300
Generation 3704 | Revalues: 815330 | GridSize: 300
Generation 3705 | Revalues: 815556 | GridSize: 300
Generation 3706 | Revalues: 815788 | GridSize: 300
Generation 3707 | Revalues: 816020 | GridSize: 300
Generation 3708 | Revalues: 816250 | GridSize: 300
Generation 3709 | Revalues: 816482 | GridSize: 300
Generation 3710 | Revalues: 816704 | GridSize: 300
Generation 3711 | Revalues: 816924 | GridSize: 300
Generation 3712 | Revalues: 817124 | GridSize: 300
Generation 3713 | Revalues: 817344 | GridSize: 300
Generation 3714 | Revalues: 817580 | GridSize: 300
Generation 3715 | Revalues: 817792 | GridSize: 300
Generation 3716 | Revalues: 818002 | GridSize: 300
Generation 3717 | Revalues: 818222 | GridSize: 300
Generation 3718 | Revalues: 818416 | GridSize: 300
Generation 3719 | Revalues: 818628 | GridSize: 300
Generation 3720 | Revalues: 818858 | GridSize: 300
Generation 3721 | Revalues: 819068 | GridSize: 300
Generation 3722 | Revalues: 819270 | GridSize: 300
Generation 3723 | Revalues: 819520 | GridSize: 300
Generation 3724 | Revalues: 819734 | GridSize: 300
Generation 3725 | Revalues: 819974 | GridSize: 300
Generation 3726 | Revalues: 820182 | GridSize: 300
Generation 3727 | Revalues: 820396 | GridSize: 300
Generation 3728 | Revalues: 820624 | GridSize: 300
Generation 3729 | Revalues: 820870 | GridSize: 300
Generation 3730 | Revalues: 821090 | GridSize: 300
Generation 3731 | Revalues: 821330 | GridSize: 300
Generation 3732 | Revalues: 821580 | GridSize: 300
Generation 3733 | Revalues: 821812 | GridSize: 300
Generation 3734 | Revalues: 822050 | GridSize: 300
Generation 3735 | Revalues: 822264 | GridSize: 300
Generation 3736 | Revalues: 822500 | GridSize: 300
Generation 3737 | Revalues: 822712 | GridSize: 300
Generation 3738 | Revalues: 822938 | GridSize: 300
Generation 3739 | Revalues: 823164 | GridSize: 300
Generation 3740 | Revalues: 823396 | GridSize: 300
Generation 3741 | Revalues: 823608 | GridSize: 300
Generation 3742 | Revalues: 823844 | GridSize: 300
Generation 3743 | Revalues: 824076 | GridSize: 300
Generation 3744 | Revalues: 824308 | GridSize: 300
Generation 3745 | Revalues: 824510 | GridSize: 300
Generation 3746 | Revalues: 824728 | GridSize: 300
Generation 3747 | Revalues: 824940 | GridSize: 300
Generation 3748 | Revalues: 825150 | GridSize: 300
Generation 3749 | Revalues: 825378 | GridSize: 300
Generation 3750 | Revalues: 825616 | GridSize: 300
Generation 3751 | Revalues: 825822 | GridSize: 300
Generation 3752 | Revalues: 826046 | GridSize: 300
Generation 3753 | Revalues: 826270 | GridSize: 300
Generation 3754 | Revalues: 826496 | GridSize: 300
Generation 3755 | Revalues: 826702 | GridSize: 300
Generation 3756 | Revalues: 826920 | GridSize: 300
Generation 3757 | Revalues: 827138 | GridSize: 300
Generation 3758 | Revalues: 827346 | GridSize: 300
Generation 3759 | Revalues: 827580 | GridSize: 300
Generation 3760 | Revalues: 827786 | GridSize: 300
Generation 3761 | Revalues: 827980 | GridSize: 300
Generation 3762 | Revalues: 828202 | GridSize: 300
Generation 3763 | Revalues: 828416 | GridSize: 300
Generation 3764 | Revalues: 828640 | GridSize: 300
Generation 3765 | Revalues: 828886 | GridSize: 300
Generation 3766 | Revalues: 829094 | GridSize: 300
Generation 3767 | Revalues: 829314 | GridSize: 300
Generation 3768 | Revalues: 829532 | GridSize: 300
Generation 3769 | Revalues: 829766 | GridSize: 300
Generation 3770 | Revalues: 829978 | GridSize: 300
Generation 3771 | Revalues: 830222 | GridSize: 300
Generation 3772 | Revalues: 830460 | GridSize: 300
Generation 3773 | Revalues: 830680 | GridSize: 300
Generation 3774 | Revalues: 830894 | GridSize: 300
Generation 3775 | Revalues: 831116 | GridSize: 300
Generation 3776 | Revalues: 831336 | GridSize: 300
Generation 3777 | Revalues: 831578 | GridSize: 300
Generation 3778 | Revalues: 831804 | GridSize: 300
Generation 3779 | Revalues: 832042 | GridSize: 300
Generation 3780 | Revalues: 832244 | GridSize: 300
Generation 3781 | Revalues: 832490 | GridSize: 300
Generation 3782 | Revalues: 832726 | GridSize: 300
Generation 3783 | Revalues: 832944 | GridSize: 300
Generation 3784 | Revalues: 833160 | GridSize: 300
Generation 3785 | Revalues: 833382 | GridSize: 300
Generation 3786 | Revalues: 833610 | GridSize: 300
Generation 3787 | Revalues: 833824 | GridSize: 300
Generation 3788 | Revalues: 834052 | GridSize: 300
Generation 3789 | Revalues: 834268 | GridSize: 300
Generation 3790 | Revalues: 834506 | GridSize: 300
Generation 3791 | Revalues: 834714 | GridSize: 300
Generation 3792 | Revalues: 834950 | GridSize: 300
Generation 3793 | Revalues: 835180 | GridSize: 300
Generation 3794 | Revalues: 835426 | GridSize: 300
Generation 3795 | Revalues: 835634 | GridSize: 300
Generation 3796 | Revalues: 835834 | GridSize: 300
Generation 3797 | Revalues: 836056 | GridSize: 300
Generation 3798 | Revalues: 836266 | GridSize: 300
Generation 3799 | Revalues: 836486 | GridSize: 300
Generation 3800 | Revalues: 836704 | GridSize: 300
Generation 3801 | Revalues: 836934 | GridSize: 300
Generation 3802 | Revalues: 837170 | GridSize: 300
Generation 3803 | Revalues: 837382 | GridSize: 300
Generation 3804 | Revalues: 837606 | GridSize: 300
Generation 3805 | Revalues: 837822 | GridSize: 300
Generation 3806 | Revalues: 838040 | GridSize: 300
Generation 3807 | Revalues: 838284 | GridSize: 300
Generation 3808 | Revalues: 838508 | GridSize: 300
Generation 3809 | Revalues: 838720 | GridSize: 300
Generation 3810 | Revalues: 838936 | GridSize: 300
Generation 3811 | Revalues: 839154 | GridSize: 300
Generation 3812 | Revalues: 839374 | GridSize: 300
Generation 3813 | Revalues: 839592 | GridSize: 300
Generation 3814 | Revalues: 839796 | GridSize: 300
Generation 3815 | Revalues: 840004 | GridSize: 300
Generation 3816 | Revalues: 840238 | GridSize: 300
Generation 3817 | Revalues: 840478 | GridSize: 300
Generation 3818 | Revalues: 840674 | GridSize: 300
Generation 3819 | Revalues: 840888 | GridSize: 300
Generation 3820 | Revalues: 841104 | GridSize: 300
Generation 3821 | Revalues: 841318 | GridSize: 300
Generation 3822 | Revalues: 841544 | GridSize: 300
Generation 3823 | Revalues: 841790 | GridSize: 300
Generation 3824 | Revalues: 842018 | GridSize: 300
Generation 3825 | Revalues: 842248 | GridSize: 300
Generation 3826 | Revalues: 842460 | GridSize: 300
Generation 3827 | Revalues: 842680 | GridSize: 300
Generation 3828 | Revalues: 842872 | GridSize: 300
Generation 3829 | Revalues: 843086 | GridSize: 300
Generation 3830 | Revalues: 843290 | GridSize: 300
Generation 3831 | Revalues: 843506 | GridSize: 300
Generation 3832 | Revalues: 843726 | GridSize: 300
Generation 3833 | Revalues: 843950 | GridSize: 300
Generation 3834 | Revalues: 844158 | GridSize: 300
Generation 3835 | Revalues: 844396 | GridSize: 300
Generation 3836 | Revalues: 844624 | GridSize: 300
Generation 3837 | Revalues: 844836 | GridSize: 300
Generation 3838 | Revalues: 845072 | GridSize: 300
Generation 3839 | Revalues: 845318 | GridSize: 300
Generation 3840 | Revalues: 845524 | GridSize: 300
Generation 3841 | Revalues: 845736 | GridSize: 300
Generation 3842 | Revalues: 845962 | GridSize: 300
Generation 3843 | Revalues: 846200 | GridSize: 300
Generation 3844 | Revalues: 846396 | GridSize: 300
Generation 3845 | Revalues: 846638 | GridSize: 300
Generation 3846 | Revalues: 846862 | GridSize: 300
Generation 3847 | Revalues: 847084 | GridSize: 300
Generation 3848 | Revalues: 847304 | GridSize: 300
Generation 3849 | Revalues: 847514 | GridSize: 300
Generation 3850 | Revalues: 847746 | GridSize: 300
Generation 3851 | Revalues: 847946 | GridSize: 300
Generation 3852 | Revalues: 848142 | GridSize: 300
Generation 3853 | Revalues: 848368 | GridSize: 300
Generation 3854 | Revalues: 848588 | GridSize: 300
Generation 3855 | Revalues: 848802 | GridSize: 299
Generation 3856 | Revalues: 849024 | GridSize: 300
Generation 3857 | Revalues: 849270 | GridSize: 300
Generation 3858 | Revalues: 849476 | GridSize: 300
Generation 3859 | Revalues: 849702 | GridSize: 300
Generation 3860 | Revalues: 849928 | GridSize: 300
Generation 3861 | Revalues: 850128 | GridSize: 300
Generation 3862 | Revalues: 850356 | GridSize: 300
Generation 3863 | Revalues: 850558 | GridSize: 300
Generation 3864 | Revalues: 850778 | GridSize: 300
Generation 3865 | Revalues: 850968 | GridSize: 300
Generation 3866 | Revalues: 851180 | GridSize: 300
Generation 3867 | Revalues: 851418 | GridSize: 300
Generation 3868 | Revalues: 851620 | GridSize: 300
Generation 3869 | Revalues: 851866 | GridSize: 300
Generation 3870 | Revalues: 852114 | GridSize: 300
Generation 3871 | Revalues: 852326 | GridSize: 300
Generation 3872 | Revalues: 852538 | GridSize: 300
Generation 3873 | Revalues: 852730 | GridSize: 300
Generation 3874 | Revalues: 852966 | GridSize: 300
Generation 3875 | Revalues: 853182 | GridSize: 300
Generation 3876 | Revalues: 853392 | GridSize: 300
Generation 3877 | Revalues: 853626 | GridSize: 300
Generation 3878 | Revalues: 853872 | GridSize: 300
Generation 3879 | Revalues: 854100 | GridSize: 300
Generation 3880 | Revalues: 854296 | GridSize: 300
Generation 3881 | Revalues: 854528 | GridSize: 300
Generation 3882 | Revalues: 854744 | GridSize: 300
Generation 3883 | Revalues: 854958 | GridSize: 300
Generation 3884 | Revalues: 855198 | GridSize: 300
Generation 3885 | Revalues: 855428 | GridSize: 300
Generation 3886 | Revalues: 855648 | GridSize: 300
Generation 3887 | Revalues: 855860 | GridSize: 300
Generation 3888 | Revalues: 856078 | GridSize: 300
Generation 3889 | Revalues: 856292 | GridSize: 300
Generation 3890 | Revalues: 856510 | GridSize: 300
Generation 3891 | Revalues: 856716 | GridSize: 300
Generation 3892 | Revalues: 856930 | GridSize: 300
Generation 3893 | Revalues: 857166 | GridSize: 300
Generation 3894 | Revalues: 857396 | GridSize: 300
Generation 3895 | Revalues: 857586 | GridSize: 300
Generation 3896 | Revalues: 857798 | GridSize: 300
Generation 3897 | Revalues: 858002 | GridSize: 300
Generation 3898 | Revalues: 858198 | GridSize: 300
Generation 3899 | Revalues: 858438 | GridSize: 300
Generation 3900 | Revalues: 858650 | GridSize: 300
Generation 3901 | Revalues: 858882 | GridSize: 300
Generation 3902 | Revalues: 859082 | GridSize: 300
Generation 3903 | Revalues: 859284 | GridSize: 300
Generation 3904 | Revalues: 859512 | GridSize: 300
Generation 3905 | Revalues: 859706 | GridSize: 300
Generation 3906 | Revalues: 859944 | GridSize: 300
Generation 3907 | Revalues: 860164 | GridSize: 300
Generation 3908 | Revalues: 860392 | GridSize: 300
Generation 3909 | Revalues: 860624 | GridSize: 300
Generation 3910 | Revalues: 860846 | GridSize: 300
Generation 3911 | Revalues: 861084 | GridSize: 300
Generation 3912 | Revalues: 861304 | GridSize: 298
Generation 3913 | Revalues: 861534 | GridSize: 300
Generation 3914 | Revalues: 861768 | GridSize: 300
Generation 3915 | Revalues: 862004 | GridSize: 300
Generation 3916 | Revalues: 862238 | GridSize: 300
Generation 3917 | Revalues: 862458 | GridSize: 300
Generation 3918 | Revalues: 862686 | GridSize: 300
Generation 3919 | Revalues: 862910 | GridSize: 300
Generation 3920 | Revalues: 863116 | GridSize: 300
Generation 3921 | Revalues: 863350 | GridSize: 300
Generation 3922 | Revalues: 863556 | GridSize: 300
Generation 3923 | Revalues: 863774 | GridSize: 300
Generation 3924 | Revalues: 864004 | GridSize: 300
Generation 3925 | Revalues: 864236 | GridSize: 300
Generation 3926 | Revalues: 864470 | GridSize: 300
Generation 3927 | Revalues: 864690 | GridSize: 300
Generation 3928 | Revalues: 864916 | GridSize: 300
Generation 3929 | Revalues: 865140 | GridSize: 300
Generation 3930 | Revalues: 865376 | GridSize: 300
Generation 3931 | Revalues: 865598 | GridSize: 300
Generation 3932 | Revalues: 865814 | GridSize: 300
Generation 3933 | Revalues: 866046 | GridSize: 300
Generation 3934 | Revalues: 866282 | GridSize: 300
Generation 3935 | Revalues: 866500 | GridSize: 300
Generation 3936 | Revalues: 866724 | GridSize: 300
Generation 3937 | Revalues: 866976 | GridSize: 300
Generation 3938 | Revalues: 867206 | GridSize: 300
Generation 3939 | Revalues: 867412 | GridSize: 300
Generation 3940 | Revalues: 867642 | GridSize: 300
Generation 3941 | Revalues: 867848 | GridSize: 300
Generation 3942 | Revalues: 868062 | GridSize: 300
Generation 3943 | Revalues: 868276 | GridSize: 300
Generation 3944 | Revalues: 868500 | GridSize: 300
Generation 3945 | Revalues: 868734 | GridSize: 300
Generation 3946 | Revalues: 868964 | GridSize: 300
Generation 3947 | Revalues: 869192 | GridSize: 300
Generation 3948 | Revalues: 869410 | GridSize: 300
Generation 3949 | Revalues: 869604 | GridSize: 300
Generation 3950 | Revalues: 869836 | GridSize: 300
Generation 3951 | Revalues: 870062 | GridSize: 300
Generation 3952 | Revalues: 870274 | GridSize: 300
Generation 3953 | Revalues: 870492 | GridSize: 300
Generation 3954 | Revalues: 870738 | GridSize: 300
Generation 3955 | Revalues: 870936 | GridSize: 300
Generation 3956 | Revalues: 871158 | GridSize: 300
Generation 3957 | Revalues: 871376 | GridSize: 300
Generation 3958 | Revalues: 871582 | GridSize: 300
Generation 3959 | Revalues: 871800 | GridSize: 300
Generation 3960 | Revalues: 872004 | GridSize: 300
Generation 3961 | Revalues: 872250 | GridSize: 300
Generation 3962 | Revalues: 872494 | GridSize: 300
Generation 3963 | Revalues: 872712 | GridSize: 300
Generation 3964 | Revalues: 872932 | GridSize: 300
Generation 3965 | Revalues: 873132 | GridSize: 300
Generation 3966 | Revalues: 873348 | GridSize: 299
Generation 3967 | Revalues: 873560 | GridSize: 300
Generation 3968 | Revalues: 873768 | GridSize: 300
Generation 3969 | Revalues: 873994 | GridSize: 300
Generation 3970 | Revalues: 874202 | GridSize: 300
Generation 3971 | Revalues: 874420 | GridSize: 300
Generation 3972 | Revalues: 874650 | GridSize: 300
Generation 3973 | Revalues: 874860 | GridSize: 300
Generation 3974 | Revalues: 875086 | GridSize: 300
Generation 3975 | Revalues: 875326 | GridSize: 300
Generation 3976 | Revalues: 875538 | GridSize: 300
Generation 3977 | Revalues: 875766 | GridSize: 300
Generation 3978 | Revalues: 876004 | GridSize: 300
Generation 3979 | Revalues: 876238 | GridSize: 300
Generation 3980 | Revalues: 876462 | GridSize: 300
Generation 3981 | Revalues: 876678 | GridSize: 300
Generation 3982 | Revalues: 876902 | GridSize: 300
Generation 3983 | Revalues: 877110 | GridSize: 300
Generation 3984 | Revalues: 877338 | GridSize: 300
Generation 3985 | Revalues: 877552 | GridSize: 300
Generation 3986 | Revalues: 877772 | GridSize: 300
Generation 3987 | Revalues: 878002 | GridSize: 300
Generation 3988 | Revalues: 878234 | GridSize: 300
Generation 3989 | Revalues: 878442 | GridSize: 300
Generation 3990 | Revalues: 878654 | GridSize: 300
Generation 3991 | Revalues: 878884 | GridSize: 300
Generation 3992 | Revalues: 879088 | GridSize: 300
Generation 3993 | Revalues: 879318 | GridSize: 300
Generation 3994 | Revalues: 879546 | GridSize: 300
